Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623408777.664508,353,1623408777,664178609,pretest-3,1086,653,-30,11,True,False
1623408778.164413,354,1623408778,163943529,pretest-3,1084,655,-2,2,True,False
1623408778.2054706,355,1623408778,205093383,pretest-3,1084,656,0,1,True,False
1623408779.931144,356,1623408779,930890321,pretest-3,349,479,3,-51,True,False
1623408780.0158548,357,1623408780,15329122,pretest-3,351,471,2,-8,True,False
1623408780.1530237,358,1623408780,152680635,pretest-3,353,470,2,-1,True,False
1623408780.2891712,359,1623408780,288741588,pretest-3,362,475,9,5,True,False
1623408781.4797335,360,1623408781,479395627,pretest-3,511,463,0,2,True,False
1623408781.5443547,361,1623408781,543996572,pretest-3,520,466,9,3,True,False
1623408781.6715574,362,1623408781,671110630,pretest-3,628,471,108,5,True,False
1623408781.6724145,363,1623408781,672115087,pretest-3,671,482,43,11,True,False
1623408781.7255867,364,1623408781,725219488,pretest-3,741,493,70,11,True,False
1623408781.8080616,365,1623408781,807741641,pretest-3,980,507,239,14,True,False
1623408782.1012094,366,1623408782,100784540,pretest-3,977,508,-3,1,True,False
1623408782.15255,367,1623408782,152248382,pretest-3,794,517,-183,9,True,False
1623408782.252454,368,1623408782,252007007,pretest-3,632,541,-162,24,True,False
1623408782.3612702,369,1623408782,360981941,pretest-3,633,540,1,-1,True,False
1623408782.4170685,370,1623408782,416753768,pretest-3,676,526,43,-14,True,False
1623408782.462371,371,1623408782,462049484,pretest-3,713,513,37,-13,True,False
1623408782.5574555,372,1623408782,557106256,pretest-3,722,511,9,-2,True,False
1623408782.6083775,373,1623408782,608062028,pretest-3,730,511,8,0,True,False
1623408782.7407854,374,1623408782,740482091,pretest-3,748,511,18,0,True,False
1623408782.8266068,375,1623408782,826150655,pretest-3,756,513,8,2,True,False
1623408782.8833394,376,1623408782,883036613,pretest-3,758,514,2,1,True,False
1623408782.9654872,377,1623408782,965179443,pretest-3,763,516,5,2,True,False
1623408783.0961795,378,1623408783,95703601,pretest-3,766,516,3,0,True,False
1623408783.3675115,379,1623408783,367204666,pretest-3,776,519,10,3,True,False
1623408784.1315312,380,1623408784,131243467,pretest-3,775,526,0,3,True,False
1623408784.1823545,381,1623408784,182049274,pretest-3,791,536,16,10,True,False
1623408784.259941,382,1623408784,259510755,pretest-3,958,569,167,33,True,False
1623408784.3810513,383,1623408784,380716800,pretest-3,989,576,31,7,True,False
1623408784.3823113,384,1623408784,382110118,pretest-3,998,587,9,11,True,False
1623408784.4745598,385,1623408784,474303245,pretest-3,1004,595,6,8,True,False
1623408784.6419287,386,1623408784,641668081,pretest-3,1004,597,0,2,True,False
1623408784.6966047,387,1623408784,696280002,pretest-3,1007,600,3,3,True,False
1623408784.7769933,388,1623408784,776707649,pretest-3,1012,610,5,10,True,False
1623408784.8189278,389,1623408784,818601369,pretest-3,1032,630,20,20,True,False
1623408784.9037879,390,1623408784,903387546,pretest-3,1067,650,35,20,True,False
1623408787.332099,391,1623408787,331806421,pretest-3,411,619,1,1,True,False
1623408787.4538069,392,1623408787,453566789,pretest-3,415,620,4,1,True,False
1623408787.500165,393,1623408787,499924421,pretest-3,430,565,15,-55,True,False
1623408787.5893276,394,1623408787,589069366,pretest-3,450,495,20,-70,True,False
1623408787.7328568,395,1623408787,732681989,pretest-3,451,481,1,-14,True,False
1623408787.818781,396,1623408787,818432569,pretest-3,452,481,1,0,True,False
1623408788.4133456,397,1623408788,413029909,pretest-3,455,481,3,0,True,False
1623408792.1373951,398,1623408792,136800289,pretest-3,425,648,4,2,True,False
1623408792.1878448,399,1623408792,187539339,pretest-3,521,625,96,-23,True,False
1623408792.2235296,400,1623408792,223212957,pretest-3,648,596,127,-29,True,False
1623408792.2743382,401,1623408792,274047374,pretest-3,966,526,318,-70,True,False
1623408792.9723573,402,1623408792,971917152,pretest-3,975,523,9,-3,True,False
1623408792.9730544,403,1623408792,972799539,pretest-3,903,533,-72,10,True,False
1623408793.3052273,404,1623408793,304867029,pretest-3,888,539,-15,6,True,False
1623408793.4076562,405,1623408793,407299280,pretest-3,835,565,-53,26,True,False
1623408795.6899865,406,1623408795,689715862,pretest-3,623,717,6,-1,True,False
1623408795.7646077,407,1623408795,764201164,pretest-3,628,717,5,0,True,False
1623408795.7653408,408,1623408795,765152454,pretest-3,669,675,41,-42,True,False
1623408795.8576145,409,1623408795,857272624,pretest-3,696,597,27,-78,True,False
1623408795.8999262,410,1623408795,899665117,pretest-3,706,565,10,-32,True,False
1623408796.0234327,411,1623408796,22937059,pretest-3,712,560,6,-5,True,False
1623408796.0409894,412,1623408796,40734291,pretest-3,727,555,15,-5,True,False
1623408796.1611335,413,1623408796,160847425,pretest-3,784,549,57,-6,True,False
1623408796.2986305,414,1623408796,298238039,pretest-3,801,548,17,-1,True,False
1623408796.9869676,415,1623408796,986689567,pretest-3,803,548,2,0,True,False
1623408799.634566,416,1623408799,634217262,pretest-3,411,661,1,0,True,False
1623408799.6705415,417,1623408799,670228719,pretest-3,600,667,189,6,True,False
1623408799.7552512,418,1623408799,754904508,pretest-3,1149,644,549,-23,True,False
1623408799.8389087,419,1623408799,838431835,pretest-3,1151,644,2,0,True,False
1623408799.930878,420,1623408799,930590867,pretest-3,1151,646,0,2,True,False
1623408799.972937,421,1623408799,972656488,pretest-3,1095,658,-56,12,True,False
1623408800.0980594,422,1623408800,97545385,pretest-3,1047,675,-48,17,True,False
1623408800.1606276,423,1623408800,160218000,pretest-3,948,690,-99,15,True,False
1623408800.1932213,424,1623408800,192913770,pretest-3,798,712,-150,22,True,False
1623408800.4672813,425,1623408800,466951847,pretest-3,736,722,-62,10,True,False
1623408800.5595257,426,1623408800,559256076,pretest-3,722,722,-14,0,True,False
1623408800.6489675,427,1623408800,648451805,pretest-3,660,734,-62,12,True,False
1623408800.7150733,428,1623408800,714806556,pretest-3,539,748,-121,14,True,False
1623408800.8856888,429,1623408800,885333299,pretest-3,540,754,1,6,True,False
1623408800.924577,430,1623408800,924184083,pretest-3,548,750,8,-4,True,False
1623408801.0238614,431,1623408801,23664951,pretest-3,572,734,24,-16,True,False
1623408801.0788505,432,1623408801,78581094,pretest-3,586,727,14,-7,True,False
1623408801.2054863,433,1623408801,205080986,pretest-3,587,727,1,0,True,False
1623408801.26243,434,1623408801,261920690,pretest-3,589,726,2,-1,True,False
1623408802.591251,435,1623408802,590875148,pretest-3,699,739,5,4,True,False
1623408802.6015368,436,1623408802,601255655,pretest-3,699,745,0,6,True,False
1623408802.6842422,437,1623408802,683974504,pretest-3,745,817,46,72,True,False
1623408802.8204296,438,1623408802,820116758,pretest-3,756,824,11,7,True,False
1623408802.9132593,439,1623408802,912802219,pretest-3,771,833,15,9,True,False
1623408803.2102587,440,1623408803,209948778,pretest-3,772,840,1,7,True,False
1623408803.3045487,441,1623408803,304278373,pretest-3,773,843,1,3,True,False
1623408803.3976877,442,1623408803,397305250,pretest-3,776,846,3,3,True,False
1623408804.5109994,443,1623408804,510626792,pretest-3,792,874,5,6,True,False
1623408804.5710416,444,1623408804,570684432,pretest-3,832,845,40,-29,True,False
1623408804.6095104,445,1623408804,609234333,pretest-3,911,730,79,-115,True,False
1623408804.7085364,446,1623408804,708246231,pretest-3,934,704,23,-26,True,False
1623408804.7961316,447,1623408804,795728206,pretest-3,940,702,6,-2,True,False
1623408804.7971442,448,1623408804,796751499,pretest-3,1009,692,69,-10,True,False
1623408804.891867,449,1623408804,891616344,pretest-3,1135,675,126,-17,True,False
1623408805.1344354,450,1623408805,134147644,pretest-3,1137,674,2,-1,True,False
1623408805.2202954,451,1623408805,219990015,pretest-3,1134,671,-3,-3,True,False
1623408805.2651546,452,1623408805,264935493,pretest-3,1125,662,-9,-9,True,False
1623408806.4675615,453,1623408806,467239856,pretest-3,1091,679,-15,4,True,False
1623408806.5137036,454,1623408806,513370990,pretest-3,1051,693,-40,14,True,False
1623408806.5957444,455,1623408806,595448970,pretest-3,949,727,-102,34,True,False
1623408806.7304316,456,1623408806,730093717,pretest-3,898,744,-51,17,True,False
1623408806.7415166,457,1623408806,741244316,pretest-3,893,745,-5,1,True,False
1623408806.8246055,458,1623408806,824303150,pretest-3,847,749,-46,4,True,False
1623408806.8727305,459,1623408806,872423410,pretest-3,810,753,-37,4,True,False
1623408806.9219604,460,1623408806,921702146,pretest-3,792,753,-18,0,True,False
1623408807.0101829,461,1623408807,9693145,pretest-3,757,753,-35,0,True,False
1623408807.065815,462,1623408807,65457105,pretest-3,736,755,-21,2,True,False
1623408807.1087308,463,1623408807,108430147,pretest-3,660,763,-76,8,True,False
1623408807.3004754,464,1623408807,300099611,pretest-3,613,766,-47,3,True,False
1623408813.9724598,465,1623408813,971925735,pretest-3,854,525,14,0,True,False
1623408814.0166142,466,1623408814,16309976,pretest-3,858,525,4,0,True,False
1623408814.1034234,467,1623408814,103009700,pretest-3,875,500,17,-25,True,False
1623408814.1191034,468,1623408814,118635416,pretest-3,906,458,31,-42,True,False
1623408814.2094376,469,1623408814,209127664,pretest-3,926,438,20,-20,True,False
1623408814.3833165,470,1623408814,382944345,pretest-3,928,431,2,-7,True,False
1623408814.7177653,471,1623408814,717424631,pretest-3,929,430,1,-1,True,False
1623408842.3806963,472,1623408842,380437612,pretest-4,1081,383,0,15,True,False
1623408842.4322197,473,1623408842,431563854,pretest-4,938,465,-143,82,True,False
1623408842.5260215,474,1623408842,525662899,pretest-4,832,498,-106,33,True,False
1623408842.611269,475,1623408842,611039400,pretest-4,828,502,-4,4,True,False
1623408842.7476416,476,1623408842,747382164,pretest-4,828,503,0,1,True,False
1623408842.8056822,477,1623408842,805290699,pretest-4,823,523,-5,20,True,False
1623408842.8709111,478,1623408842,870529890,pretest-4,821,541,-2,18,True,False
1623408842.913291,479,1623408842,913016319,pretest-4,817,555,-4,14,True,False
1623408843.9727442,480,1623408843,972544670,pretest-4,818,563,3,1,True,False
1623408844.0539825,481,1623408844,53510665,pretest-4,847,563,29,0,True,False
1623408844.110713,482,1623408844,110420465,pretest-4,872,562,25,-1,True,False
1623408844.154005,483,1623408844,153775215,pretest-4,977,517,105,-45,True,False
1623408844.327346,484,1623408844,327046871,pretest-4,1004,507,27,-10,True,False
1623408844.3277678,485,1623408844,327565670,pretest-4,1028,494,24,-13,True,False
1623408844.4139464,486,1623408844,413640975,pretest-4,1174,442,146,-52,True,False
1623408844.5763454,487,1623408844,575954437,pretest-4,1232,425,58,-17,True,False
1623408844.6338534,488,1623408844,633491992,pretest-4,1236,425,4,0,True,False
1623408844.7141733,489,1623408844,713895082,pretest-4,1236,431,0,6,True,False
1623408844.7559373,490,1623408844,755618095,pretest-4,1236,439,0,8,True,False
1623408844.8457541,491,1623408844,845273971,pretest-4,1234,447,-2,8,True,False
1623408845.029775,492,1623408845,29458761,pretest-4,1234,460,0,13,True,False
1623408845.1198342,493,1623408845,119457244,pretest-4,1234,461,0,1,True,False
1623408845.1211638,494,1623408845,120791912,pretest-4,1234,463,0,2,True,False
1623408845.2131906,495,1623408845,212822198,pretest-4,1237,471,3,8,True,False
1623408845.2659712,496,1623408845,265650272,pretest-4,1248,480,11,9,True,False
1623408845.3979023,497,1623408845,397421598,pretest-4,1251,490,3,10,True,False
1623408846.5910351,498,1623408846,590750217,pretest-4,1084,426,0,-3,True,False
1623408846.5915608,499,1623408846,591427087,pretest-4,1091,424,7,-2,True,False
1623408846.6058736,500,1623408846,605680227,pretest-4,1133,423,42,-1,True,False
1623408846.6541846,501,1623408846,653896331,pretest-4,1208,437,75,14,True,False
1623408846.7899642,502,1623408846,789594173,pretest-4,1269,477,61,40,True,False
1623408846.795412,503,1623408846,795165538,pretest-4,1281,494,12,17,True,False
1623408846.8845985,504,1623408846,884316682,pretest-4,1288,507,7,13,True,False
1623408846.9787183,505,1623408846,978434085,pretest-4,1294,517,6,10,True,False
1623408847.064966,506,1623408847,64624071,pretest-4,1313,535,19,18,True,False
1623408847.0657592,507,1623408847,65546751,pretest-4,1361,568,48,33,True,False
1623408847.123944,508,1623408847,123648166,pretest-4,1394,584,33,16,True,False
1623408847.2075644,509,1623408847,207256317,pretest-4,1490,618,96,34,True,False
1623408847.2585447,510,1623408847,258221149,pretest-4,1559,646,69,28,True,False
1623408847.4206924,511,1623408847,420260667,pretest-4,1560,651,1,5,True,False
1623408847.5458822,512,1623408847,545594692,pretest-4,1559,652,-1,1,True,False
1623408847.63157,513,1623408847,631162881,pretest-4,1541,652,-18,0,True,False
1623408847.6432786,514,1623408847,642926454,pretest-4,1538,652,-3,0,True,False
1623408847.7679732,515,1623408847,767683506,pretest-4,1537,653,-1,1,True,False
1623408847.8110526,516,1623408847,810795068,pretest-4,1523,655,-14,2,True,False
1623408848.0306318,517,1623408848,30349493,pretest-4,1505,657,-18,2,True,False
1623408848.1560423,518,1623408848,155601263,pretest-4,1500,657,-5,0,True,False
1623408850.7833812,519,1623408850,783163785,pretest-4,1095,400,4,5,True,False
1623408850.8560429,520,1623408850,855740070,pretest-4,1111,410,16,10,True,False
1623408850.8573563,521,1623408850,857149124,pretest-4,1161,446,50,36,True,False
1623408850.9450173,522,1623408850,944657325,pretest-4,1180,467,19,21,True,False
1623408851.0423384,523,1623408851,42061805,pretest-4,1186,482,6,15,True,False
1623408851.0538187,524,1623408851,53494930,pretest-4,1192,500,6,18,True,False
1623408851.1312876,525,1623408851,130990028,pretest-4,1218,525,26,25,True,False
1623408851.324171,526,1623408851,323893785,pretest-4,1240,535,22,10,True,False
1623408852.493896,527,1623408852,493493795,pretest-4,1240,530,0,-1,True,False
1623408852.546502,528,1623408852,546212434,pretest-4,1260,553,20,23,True,False
1623408852.6303275,529,1623408852,630019187,pretest-4,1269,564,9,11,True,False
1623408852.7472165,530,1623408852,746881008,pretest-4,1320,577,51,13,True,False
1623408852.8407547,531,1623408852,840434074,pretest-4,1374,581,54,4,True,False
1623408852.8496168,532,1623408852,849301338,pretest-4,1375,582,1,1,True,False
1623408852.9272559,533,1623408852,927030324,pretest-4,1378,584,3,2,True,False
1623408853.0073988,534,1623408853,7052898,pretest-4,1378,590,0,6,True,False
1623408853.0637755,535,1623408853,63404321,pretest-4,1383,597,5,7,True,False
1623408853.1776607,536,1623408853,177406549,pretest-4,1384,599,1,2,True,False
1623408853.258349,537,1623408853,257870912,pretest-4,1387,600,3,1,True,False
1623408853.2668443,538,1623408853,266555070,pretest-4,1392,604,5,4,True,False
1623408853.3499017,539,1623408853,349577665,pretest-4,1396,605,4,1,True,False
1623408853.8286195,540,1623408853,828329324,pretest-4,1397,606,1,1,True,False
1623408853.9623423,541,1623408853,962057590,pretest-4,1398,607,1,1,True,False
1623408854.360432,542,1623408854,360091447,pretest-4,1402,618,4,11,True,False
1623408854.4511294,543,1623408854,450853586,pretest-4,1404,623,2,5,True,False
1623408854.4998744,544,1623408854,499660968,pretest-4,1410,632,6,9,True,False
1623408855.513183,545,1623408855,512945175,pretest-4,1431,656,1,0,True,False
1623408855.538435,546,1623408855,538121700,pretest-4,1431,661,0,5,True,False
1623408855.6187093,547,1623408855,618410587,pretest-4,1431,679,0,18,True,False
1623408855.6629555,548,1623408855,662665367,pretest-4,1438,701,7,22,True,False
1623408855.7473872,549,1623408855,747012615,pretest-4,1440,722,2,21,True,False
1623408855.763204,550,1623408855,762902259,pretest-4,1443,740,3,18,True,False
1623408855.8925738,551,1623408855,892272472,pretest-4,1443,749,0,9,True,False
1623408855.9339938,552,1623408855,933734178,pretest-4,1445,762,2,13,True,False
1623408855.984072,553,1623408855,983750820,pretest-4,1445,769,0,7,True,False
1623408856.0367706,554,1623408856,36498785,pretest-4,1420,939,-25,170,True,False
1623408856.1158442,555,1623408856,115541219,pretest-4,1366,1080,-54,141,True,False
1623408856.1767929,556,1623408856,176519393,pretest-4,1365,1080,-1,0,True,False
1623408856.2339964,557,1623408856,233734846,pretest-4,1364,1080,-1,0,True,False
1623408856.333119,558,1623408856,332715749,pretest-4,1366,1080,2,0,True,False
1623408856.341436,559,1623408856,341144084,pretest-4,1379,933,13,-147,True,False
1623408856.4263864,560,1623408856,426068067,pretest-4,1411,831,32,-102,True,False
1623408856.553712,561,1623408856,553359031,pretest-4,1422,819,11,-12,True,False
1623408856.6866055,562,1623408856,686353683,pretest-4,1426,800,4,-19,True,False
1623408857.0682971,563,1623408857,67980051,pretest-4,1430,808,4,8,True,False
1623408863.24141,564,1623408863,241107702,pretest-4,1362,843,1,2,True,False
1623408863.241933,565,1623408863,241736650,pretest-4,1302,827,-60,-16,True,False
1623408863.2437985,566,1623408863,243637084,pretest-4,1208,810,-94,-17,True,False
1623408863.2451963,567,1623408863,244964599,pretest-4,1176,803,-32,-7,True,False
1623408863.2461562,568,1623408863,245896100,pretest-4,1161,791,-15,-12,True,False
1623408863.2466574,569,1623408863,246527433,pretest-4,1115,758,-46,-33,True,False
1623408863.247048,570,1623408863,246915817,pretest-4,1000,711,-115,-47,True,False
1623408863.247406,571,1623408863,247266769,pretest-4,991,707,-9,-4,True,False
1623408863.2477863,572,1623408863,247682094,pretest-4,998,711,7,4,True,False
1623408863.248083,573,1623408863,248015880,pretest-4,1003,713,5,2,True,False
1623408863.24847,574,1623408863,248352050,pretest-4,1008,716,5,3,True,False
1623408863.3129625,575,1623408863,312675952,pretest-4,1408,833,1,4,True,False
1623408863.3136015,576,1623408863,313445806,pretest-4,1397,846,-11,13,True,False
1623408863.3141644,577,1623408863,314024686,pretest-4,1322,887,-75,41,True,False
1623408863.3145044,578,1623408863,314373970,pretest-4,1258,922,-64,35,True,False
1623408863.315034,579,1623408863,314865112,pretest-4,1204,954,-54,32,True,False
1623408863.3153088,580,1623408863,315192461,pretest-4,1160,971,-44,17,True,False
1623408863.3156643,581,1623408863,315548658,pretest-4,1151,972,-9,1,True,False
1623408863.316136,582,1623408863,315991640,pretest-4,1101,964,-50,-8,True,False
1623408863.3164911,583,1623408863,316327333,pretest-4,1078,953,-23,-11,True,False
1623408863.3168676,584,1623408863,316724300,pretest-4,1033,925,-45,-28,True,False
1623408863.3173673,585,1623408863,317178726,pretest-4,980,897,-53,-28,True,False
1623408863.3184078,586,1623408863,318277359,pretest-4,970,897,-10,0,True,False
1623408863.3188946,587,1623408863,318718433,pretest-4,887,897,-83,0,True,False
1623408863.319293,588,1623408863,319175243,pretest-4,828,893,-59,-4,True,False
1623408863.319702,589,1623408863,319583415,pretest-4,826,891,-2,-2,True,False
1623408863.3200748,590,1623408863,319936037,pretest-4,827,883,1,-8,True,False
1623408863.3204038,591,1623408863,320310592,pretest-4,845,868,18,-15,True,False
1623408863.3207932,592,1623408863,320661306,pretest-4,896,846,51,-22,True,False
1623408863.3211606,593,1623408863,321056842,pretest-4,906,845,10,-1,True,False
1623408863.4636898,594,1623408863,463370323,pretest-4,911,846,5,1,True,False
1623408863.5113823,595,1623408863,511176586,pretest-4,923,854,12,8,True,False
1623408863.6429095,596,1623408863,642470359,pretest-4,960,868,37,14,True,False
1623408865.4717107,597,1623408865,471385955,pretest-4,921,889,9,-5,True,False
1623408865.5983236,598,1623408865,597898960,pretest-4,930,843,9,-46,True,False
1623408865.599146,599,1623408865,598773241,pretest-4,943,727,13,-116,True,False
1623408865.74654,600,1623408865,746263027,pretest-4,953,684,10,-43,True,False
1623408865.9022145,601,1623408865,901795148,pretest-4,961,685,8,1,True,False
1623408865.9029803,602,1623408865,902649164,pretest-4,982,684,21,-1,True,False
1623408865.9974434,603,1623408865,997116088,pretest-4,991,684,9,0,True,False
1623408866.6884918,604,1623408866,688052892,pretest-4,995,684,4,0,True,False
1623408867.2161264,605,1623408867,215755462,pretest-4,1000,684,5,0,True,False
1623408867.2697148,606,1623408867,269364595,pretest-4,1078,680,78,-4,True,False
1623408867.349449,607,1623408867,349143743,pretest-4,1130,648,52,-32,True,False
1623408867.475902,608,1623408867,475410461,pretest-4,1143,625,13,-23,True,False
1623408867.569119,609,1623408867,568932771,pretest-4,1147,619,4,-6,True,False
1623408867.6119342,610,1623408867,611335277,pretest-4,1156,607,9,-12,True,False
1623408867.65491,611,1623408867,654638051,pretest-4,1176,582,20,-25,True,False
1623408867.749431,612,1623408867,749056339,pretest-4,1184,572,8,-10,True,False
1623408867.886159,613,1623408867,885847568,pretest-4,1193,564,9,-8,True,False
1623408868.0180252,614,1623408868,17568349,pretest-4,1225,545,32,-19,True,False
1623408869.8575268,615,1623408869,857305765,pretest-4,1068,694,1,2,True,False
1623408869.8805435,616,1623408869,880285024,pretest-4,1107,694,39,0,True,False
1623408869.970908,617,1623408869,970564842,pretest-4,1453,672,346,-22,True,False
1623408869.9719224,618,1623408869,971508979,pretest-4,1718,620,265,-52,True,False
1623408870.7289538,619,1623408870,728664636,pretest-4,1717,620,-1,0,True,False
1623408870.7717178,620,1623408870,771360158,pretest-4,1636,620,-81,0,True,False
1623408870.860397,621,1623408870,859812021,pretest-4,1591,628,-45,8,True,False
1623408870.9194436,622,1623408870,919194221,pretest-4,1561,634,-30,6,True,False
1623408871.0519242,623,1623408871,51554203,pretest-4,1559,634,-2,0,True,False
1623408871.134315,624,1623408871,133822679,pretest-4,1549,637,-10,3,True,False
1623408871.4554694,625,1623408871,455146312,pretest-4,1542,637,-7,0,True,False
1623408871.4993505,626,1623408871,499051094,pretest-4,1506,642,-36,5,True,False
1623408871.5794806,627,1623408871,579215764,pretest-4,1476,652,-30,10,True,False
1623408871.833304,628,1623408871,833124399,pretest-4,1472,655,-4,3,True,False
1623408873.774015,629,1623408873,773432254,pretest-4,905,864,7,4,True,False
1623408873.7752926,630,1623408873,774881124,pretest-4,869,787,-36,-77,True,False
1623408873.8326292,631,1623408873,832241296,pretest-4,836,689,-33,-98,True,False
1623408873.9156196,632,1623408873,915239095,pretest-4,828,666,-8,-23,True,False
1623408874.4750278,633,1623408874,474754571,pretest-4,809,637,-19,-29,True,False
1623408874.5588481,634,1623408874,558365345,pretest-4,799,628,-10,-9,True,False
1623408874.619877,635,1623408874,619577646,pretest-4,786,616,-13,-12,True,False
1623408874.823469,636,1623408874,822990894,pretest-4,784,614,-2,-2,True,False
1623408874.824249,637,1623408874,823904752,pretest-4,775,609,-9,-5,True,False
1623408874.8814592,638,1623408874,881062746,pretest-4,754,596,-21,-13,True,False
1623408875.7873065,639,1623408875,787122964,pretest-4,753,596,0,1,True,False
1623408875.8336103,640,1623408875,833314657,pretest-4,858,620,105,24,True,False
1623408875.9778988,641,1623408875,977690219,pretest-4,873,624,15,4,True,False
1623408876.0141892,642,1623408876,13930320,pretest-4,888,646,15,22,True,False
1623408876.1062357,643,1623408876,105964899,pretest-4,920,690,32,44,True,False
1623408876.2929943,644,1623408876,292722225,pretest-4,923,695,3,5,True,False
1623408876.3558977,645,1623408876,355603456,pretest-4,937,695,14,0,True,False
1623408876.4097042,646,1623408876,409506559,pretest-4,977,685,40,-10,True,False
1623408876.4921615,647,1623408876,491742372,pretest-4,1044,660,67,-25,True,False
1623408876.5822206,648,1623408876,581927776,pretest-4,1049,660,5,0,True,False
1623408876.7783563,649,1623408876,777752399,pretest-4,1050,660,1,0,True,False
1623408876.8351154,650,1623408876,834797382,pretest-4,1050,661,0,1,True,False
1623408876.8740678,651,1623408876,873697996,pretest-4,1050,664,0,3,True,False
1623408878.9089978,652,1623408878,908721685,pretest-4,1777,862,-2,-4,True,False
1623408880.960714,653,1623408880,960390567,pretest-4,841,522,-2,9,True,False
1623408897.4468808,654,1623408897,446559429,pretest-5,538,829,2,1,True,False
1623408897.5472734,655,1623408897,547005176,pretest-5,543,831,5,2,True,False
1623408897.6009493,656,1623408897,600649356,pretest-5,572,831,29,0,True,False
1623408897.65966,657,1623408897,659080266,pretest-5,645,838,73,7,True,False
1623408897.743129,658,1623408897,742772817,pretest-5,699,855,54,17,True,False
1623408897.8018885,659,1623408897,801556587,pretest-5,790,884,91,29,True,False
1623408897.8439288,660,1623408897,843681097,pretest-5,795,885,5,1,True,False
1623408897.94507,661,1623408897,944803237,pretest-5,829,885,34,0,True,False
1623408898.0372202,662,1623408898,36823749,pretest-5,1137,823,308,-62,True,False
1623408898.182867,663,1623408898,182611227,pretest-5,1135,823,-2,0,True,False
1623408898.3111815,664,1623408898,310757398,pretest-5,1120,823,-15,0,True,False
1623408898.3136938,665,1623408898,313431501,pretest-5,1110,823,-10,0,True,False
1623408898.371717,666,1623408898,371336936,pretest-5,1101,823,-9,0,True,False
1623408898.4086413,667,1623408898,408380508,pretest-5,1081,823,-20,0,True,False
1623408898.5045927,668,1623408898,504318952,pretest-5,1037,811,-44,-12,True,False
1623408898.5950155,669,1623408898,594698429,pretest-5,1009,805,-28,-6,True,False
1623408898.6851597,670,1623408898,684868335,pretest-5,994,791,-15,-14,True,False
1623408898.7314696,671,1623408898,731211423,pretest-5,984,791,-10,0,True,False
1623408898.8574548,672,1623408898,857033729,pretest-5,972,794,-12,3,True,False
1623408898.8582768,673,1623408898,857963085,pretest-5,962,799,-10,5,True,False
1623408898.915761,674,1623408898,915433883,pretest-5,961,800,-1,1,True,False
1623408900.6843839,675,1623408900,684114456,pretest-5,967,833,2,0,True,False
1623408900.6849556,676,1623408900,684763669,pretest-5,991,833,24,0,True,False
1623408900.7259963,677,1623408900,725707054,pretest-5,1027,831,36,-2,True,False
1623408900.7777092,678,1623408900,777362108,pretest-5,1114,801,87,-30,True,False
1623408900.816899,679,1623408900,816648960,pretest-5,1218,769,104,-32,True,False
1623408900.9049702,680,1623408900,904698371,pretest-5,1221,767,3,-2,True,False
1623408900.9961183,681,1623408900,995618581,pretest-5,1263,743,42,-24,True,False
1623408901.182014,682,1623408901,181731700,pretest-5,1271,739,8,-4,True,False
1623408906.4875612,683,1623408906,487284660,pretest-5,1265,738,0,2,True,False
1623408906.4880326,684,1623408906,487821817,pretest-5,1267,738,2,0,True,False
1623408906.488383,685,1623408906,488191127,pretest-5,1272,715,5,-23,True,False
1623408906.488686,686,1623408906,488523721,pretest-5,1280,680,8,-35,True,False
1623408906.4890487,687,1623408906,488881587,pretest-5,1300,611,20,-69,True,False
1623408906.4894378,688,1623408906,489250898,pretest-5,1361,536,61,-75,True,False
1623408906.4898968,689,1623408906,489707231,pretest-5,1362,535,1,-1,True,False
1623408906.4904077,690,1623408906,490178585,pretest-5,1364,535,2,0,True,False
1623408906.490715,691,1623408906,490600109,pretest-5,1365,531,1,-4,True,False
1623408906.4911413,692,1623408906,490990161,pretest-5,1379,526,14,-5,True,False
1623408906.491893,693,1623408906,491672515,pretest-5,1381,525,2,-1,True,False
1623408906.4922907,694,1623408906,492065429,pretest-5,1398,513,17,-12,True,False
1623408906.4926565,695,1623408906,492432355,pretest-5,1418,493,20,-20,True,False
1623408906.4928966,696,1623408906,492788553,pretest-5,1421,490,3,-3,True,False
1623408906.4933586,697,1623408906,493155002,pretest-5,1421,482,0,-8,True,False
1623408906.493695,698,1623408906,493564367,pretest-5,1422,481,1,-1,True,False
1623408906.4940453,699,1623408906,493929386,pretest-5,1425,481,3,0,True,False
1623408906.4944258,700,1623408906,494288682,pretest-5,1425,480,0,-1,True,False
1623408906.4947784,701,1623408906,494648218,pretest-5,1443,475,18,-5,True,False
1623408906.4950821,702,1623408906,495006561,pretest-5,1533,443,90,-32,True,False
1623408906.4955418,703,1623408906,495392799,pretest-5,1543,442,10,-1,True,False
1623408906.4958608,704,1623408906,495788574,pretest-5,1543,444,0,2,True,False
1623408906.4962692,705,1623408906,496181964,pretest-5,1540,447,-3,3,True,False
1623408906.49667,706,1623408906,496560573,pretest-5,1531,452,-9,5,True,False
1623408906.4970534,707,1623408906,496952295,pretest-5,1515,454,-16,2,True,False
1623408906.4975336,708,1623408906,497340440,pretest-5,1513,453,-2,-1,True,False
1623408906.4979048,709,1623408906,497724533,pretest-5,1509,449,-4,-4,True,False
