Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623069161.9910316,2183,1623069161,990807056,indiv-illustrate,1617,769,-4,-3,True,False
1623069162.3860319,2184,1623069162,385741710,indiv-illustrate,1616,760,-1,-9,True,False
1623069162.5626094,2185,1623069162,562268018,indiv-illustrate,1616,745,0,-15,True,False
1623069162.699288,2186,1623069162,699039459,indiv-illustrate,1616,744,0,-1,True,False
1623069162.7787144,2187,1623069162,778445243,indiv-illustrate,1616,725,0,-19,True,False
1623069162.819551,2188,1623069162,819369792,indiv-illustrate,1616,721,0,-4,True,False
1623069163.1617203,2189,1623069163,161318063,indiv-illustrate,1616,718,0,-3,True,False
1623069163.6783078,2190,1623069163,677943229,indiv-illustrate,1616,716,0,-2,True,False
1623069163.7704415,2191,1623069163,770098924,indiv-illustrate,1616,593,0,-123,True,False
1623069163.8175323,2192,1623069163,817258596,indiv-illustrate,1616,619,0,26,True,False
1623069164.0795324,2193,1623069164,79249382,indiv-illustrate,1616,627,0,8,True,False
1623069164.136407,2194,1623069164,135950565,indiv-illustrate,1616,678,0,51,True,False
1623069164.210354,2195,1623069164,209929704,indiv-illustrate,1622,771,6,93,True,False
1623069164.3018136,2196,1623069164,301464796,indiv-illustrate,1622,796,0,25,True,False
1623069164.3920066,2197,1623069164,391714096,indiv-illustrate,1622,799,0,3,True,False
1623069164.401881,2198,1623069164,401631832,indiv-illustrate,1608,808,-14,9,True,False
1623069164.4861093,2199,1623069164,485888481,indiv-illustrate,1602,808,-6,0,True,False
1623069164.5728624,2200,1623069164,572485923,indiv-illustrate,1601,809,-1,1,True,False
1623069164.6698518,2201,1623069164,669645786,indiv-illustrate,1593,810,-8,1,True,False
1623069164.721924,2202,1623069164,721654415,indiv-illustrate,1555,813,-38,3,True,False
1623069164.7615364,2203,1623069164,761110067,indiv-illustrate,1519,819,-36,6,True,False
1623069164.8338428,2204,1623069164,833605527,indiv-illustrate,1505,819,-14,0,True,False
1623069164.9168727,2205,1623069164,916569709,indiv-illustrate,1503,819,-2,0,True,False
1623069165.0466151,2206,1623069165,46187877,indiv-illustrate,1486,819,-17,0,True,False
1623069165.046639,2207,1623069165,46334743,indiv-illustrate,1478,818,-8,-1,True,False
1623069165.1019597,2208,1623069165,101748466,indiv-illustrate,1466,811,-12,-7,True,False
1623069165.1842277,2209,1623069165,183893918,indiv-illustrate,1461,808,-5,-3,True,False
1623069165.410129,2210,1623069165,409847974,indiv-illustrate,1459,810,-2,2,True,False
1623069165.692431,2211,1623069165,692110538,indiv-illustrate,1457,815,-2,5,True,False
1623069165.8762152,2212,1623069165,875894784,indiv-illustrate,1457,813,0,-2,True,False
1623069165.9676552,2213,1623069165,967450618,indiv-illustrate,1455,813,-2,0,True,False
1623069166.014626,2214,1623069166,14363288,indiv-illustrate,1453,808,-2,-5,True,False
1623069166.401159,2215,1623069166,400856018,indiv-illustrate,1450,804,-3,-4,True,False
1623069166.462285,2216,1623069166,462028026,indiv-illustrate,1449,804,-1,0,True,False
1623069166.7241652,2217,1623069166,723798274,indiv-illustrate,1440,803,-9,-1,True,False
1623069166.7619066,2218,1623069166,761650323,indiv-illustrate,1429,796,-11,-7,True,False
1623069166.9365675,2219,1623069166,936305522,indiv-illustrate,1426,796,-3,0,True,False
1623069167.0238824,2220,1623069167,23521423,indiv-illustrate,1425,796,-1,0,True,False
1623069167.0666041,2221,1623069167,66323757,indiv-illustrate,1417,818,-8,22,True,False
1623069167.2440934,2222,1623069167,243847131,indiv-illustrate,1415,842,-2,24,True,False
1623069167.3729396,2223,1623069167,372691392,indiv-illustrate,1413,842,-2,0,True,False
1623069167.4510672,2224,1623069167,450797796,indiv-illustrate,1407,820,-6,-22,True,False
1623069167.4567795,2225,1623069167,456347703,indiv-illustrate,1406,817,-1,-3,True,False
1623069167.708822,2226,1623069167,708469152,indiv-illustrate,1408,814,2,-3,True,False
1623069167.763866,2227,1623069167,763536214,indiv-illustrate,1422,814,14,0,True,False
1623069167.8003807,2228,1623069167,800114154,indiv-illustrate,1498,804,76,-10,True,False
1623069167.8897166,2229,1623069167,889519214,indiv-illustrate,1532,799,34,-5,True,False
1623069167.9757109,2230,1623069167,975424766,indiv-illustrate,1591,773,59,-26,True,False
1623069168.312136,2231,1623069168,311879634,indiv-illustrate,1597,782,6,9,True,False
1623069168.348032,2232,1623069168,347844362,indiv-illustrate,1679,912,82,130,True,False
1623069168.5193498,2233,1623069168,519037961,indiv-illustrate,1681,911,2,-1,True,False
1623069168.7077405,2234,1623069168,707414865,indiv-illustrate,1671,896,-10,-15,True,False
1623069168.7077558,2235,1623069168,707502841,indiv-illustrate,1670,894,-1,-2,True,False
1623069168.7077658,2236,1623069168,707548141,indiv-illustrate,1661,874,-9,-20,True,False
1623069168.795433,2237,1623069168,795066833,indiv-illustrate,1656,834,-5,-40,True,False
1623069168.8536403,2238,1623069168,853272914,indiv-illustrate,1650,808,-6,-26,True,False
1623069168.8978767,2239,1623069168,897641181,indiv-illustrate,1647,795,-3,-13,True,False
1623069168.9537227,2240,1623069168,953502655,indiv-illustrate,1645,785,-2,-10,True,False
1623069169.0980754,2241,1623069169,97733736,indiv-illustrate,1643,762,-2,-23,True,False
1623069169.0980906,2242,1623069169,97845315,indiv-illustrate,1639,731,-4,-31,True,False
1623069169.1566477,2243,1623069169,156337976,indiv-illustrate,1630,684,-9,-47,True,False
1623069169.1977363,2244,1623069169,197520494,indiv-illustrate,1624,628,-6,-56,True,False
1623069169.293682,2245,1623069169,293453216,indiv-illustrate,1624,618,0,-10,True,False
1623069169.5657995,2246,1623069169,565573930,indiv-illustrate,1620,616,-4,-2,True,False
1623069169.6498773,2247,1623069169,649611711,indiv-illustrate,1600,618,-20,2,True,False
1623069169.7086327,2248,1623069169,708356380,indiv-illustrate,1600,624,0,6,True,False
1623069170.4970276,2249,1623069170,496759891,indiv-illustrate,1600,627,0,3,True,False
1623069170.6964521,2250,1623069170,696137905,indiv-illustrate,1592,633,-8,6,True,False
1623069170.752582,2251,1623069170,752241373,indiv-illustrate,1568,635,-24,2,True,False
1623069170.832834,2252,1623069170,832634449,indiv-illustrate,1508,661,-60,26,True,False
1623069170.8743837,2253,1623069170,874065876,indiv-illustrate,1503,664,-5,3,True,False
1623069170.957372,2254,1623069170,956947565,indiv-illustrate,1464,680,-39,16,True,False
1623069171.0124533,2255,1623069171,12175798,indiv-illustrate,1457,683,-7,3,True,False
1623069171.7864387,2256,1623069171,786032199,indiv-illustrate,1455,684,-2,1,True,False
1623069171.8251674,2257,1623069171,824929952,indiv-illustrate,1429,736,-26,52,True,False
1623069171.917605,2258,1623069171,917359590,indiv-illustrate,1347,823,-82,87,True,False
1623069172.0061784,2259,1623069172,5776166,indiv-illustrate,1316,859,-31,36,True,False
1623069172.2755885,2260,1623069172,275230169,indiv-illustrate,1310,868,-6,9,True,False
1623069172.275731,2261,1623069172,275354862,indiv-illustrate,1332,868,22,0,True,False
1623069172.335605,2262,1623069172,335284709,indiv-illustrate,1337,868,5,0,True,False
1623069172.4293652,2263,1623069172,429043769,indiv-illustrate,1359,868,22,0,True,False
1623069172.4751854,2264,1623069172,474885463,indiv-illustrate,1413,868,54,0,True,False
1623069172.5716553,2265,1623069172,571193456,indiv-illustrate,1461,868,48,0,True,False
1623069172.577724,2266,1623069172,577401161,indiv-illustrate,1520,868,59,0,True,False
1623069172.6735647,2267,1623069172,673350095,indiv-illustrate,1542,864,22,-4,True,False
1623069172.7267582,2268,1623069172,726526260,indiv-illustrate,1569,855,27,-9,True,False
1623069172.7902741,2269,1623069172,790011882,indiv-illustrate,1591,850,22,-5,True,False
1623069172.8821702,2270,1623069172,881739377,indiv-illustrate,1592,850,1,0,True,False
1623069172.9301496,2271,1623069172,929822444,indiv-illustrate,1622,828,30,-22,True,False
1623069173.0202584,2272,1623069173,19901752,indiv-illustrate,1635,805,13,-23,True,False
1623069173.0692487,2273,1623069173,68960666,indiv-illustrate,1679,731,44,-74,True,False
1623069173.2222216,2274,1623069173,222010850,indiv-illustrate,1709,699,30,-32,True,False
1623069173.2222662,2275,1623069173,222152709,indiv-illustrate,1733,740,24,41,True,False
1623069173.301341,2276,1623069173,301131486,indiv-illustrate,1747,772,14,32,True,False
1623069173.347001,2277,1623069173,346769094,indiv-illustrate,1751,785,4,13,True,False
1623069173.4343448,2278,1623069173,434034347,indiv-illustrate,1751,792,0,7,True,False
1623069173.4926941,2279,1623069173,492396116,indiv-illustrate,1751,797,0,5,True,False
1623069173.5857334,2280,1623069173,585415124,indiv-illustrate,1754,804,3,7,True,False
1623069173.8070943,2281,1623069173,806818962,indiv-illustrate,1754,815,0,11,True,False
1623069174.2503119,2282,1623069174,250051259,indiv-illustrate,1754,817,0,2,True,False
1623069174.3061051,2283,1623069174,305874586,indiv-illustrate,1733,813,-21,-4,True,False
1623069174.3413765,2284,1623069174,341168642,indiv-illustrate,1704,790,-29,-23,True,False
1623069174.4312725,2285,1623069174,431100368,indiv-illustrate,1666,748,-38,-42,True,False
1623069174.5735173,2286,1623069174,573268413,indiv-illustrate,1653,734,-13,-14,True,False
1623069174.659547,2287,1623069174,659371852,indiv-illustrate,1650,734,-3,0,True,False
1623069175.245293,2288,1623069175,245082616,indiv-illustrate,1652,734,2,0,True,False
1623069175.3481693,2289,1623069175,347946166,indiv-illustrate,1654,734,2,0,True,False
1623069175.6185012,2290,1623069175,618107795,indiv-illustrate,1659,736,5,2,True,False
1623069175.7903142,2291,1623069175,790107250,indiv-illustrate,1666,736,7,0,True,False
1623069176.1964624,2292,1623069176,196202754,indiv-illustrate,1673,721,7,-15,True,False
1623069176.2370343,2293,1623069176,236823081,indiv-illustrate,1693,713,20,-8,True,False
1623069176.4959378,2294,1623069176,495732545,indiv-illustrate,1694,712,1,-1,True,False
1623069176.6267457,2295,1623069176,626379966,indiv-illustrate,1694,713,0,1,True,False
1623069176.6267548,2296,1623069176,626512289,indiv-illustrate,1724,737,30,24,True,False
1623069176.6267955,2297,1623069176,626585483,indiv-illustrate,1838,819,114,82,True,False
1623069176.6681454,2298,1623069176,667739152,indiv-illustrate,1694,711,0,0,True,False
1623069176.6702864,2299,1623069176,669880867,indiv-illustrate,1758,759,64,48,True,False
1623069176.6748667,2300,1623069176,674663066,indiv-illustrate,1818,807,60,48,True,False
1623069176.6823783,2301,1623069176,682117223,indiv-illustrate,1862,841,44,34,True,False
1623069176.7239912,2302,1623069176,723601579,indiv-illustrate,1910,879,48,38,True,False
1623069176.7644036,2303,1623069176,764186620,indiv-illustrate,1913,954,0,0,True,False
1623069176.766032,2304,1623069176,765872478,indiv-illustrate,1907,954,-6,0,True,False
1623069176.7723842,2305,1623069176,772064685,indiv-illustrate,1901,950,-6,-4,True,False
1623069176.8080564,2306,1623069176,807776212,indiv-illustrate,1900,948,-1,-2,True,False
1623069176.8080666,2307,1623069176,807862520,indiv-illustrate,1901,947,1,-1,True,False
1623069176.8080688,2308,1623069176,807908296,indiv-illustrate,1903,946,2,-1,True,False
1623069176.8124678,2309,1623069176,812238931,indiv-illustrate,1686,708,0,0,True,False
1623069176.8198528,2310,1623069176,819451093,indiv-illustrate,1714,708,28,0,True,False
1623069176.855651,2311,1623069176,855228662,indiv-illustrate,1754,710,40,2,True,False
1623069176.8556623,2312,1623069176,855318546,indiv-illustrate,1804,716,50,6,True,False
1623069176.8556693,2313,1623069176,855365037,indiv-illustrate,1860,724,56,8,True,False
1623069176.8556743,2314,1623069176,855398178,indiv-illustrate,1918,734,58,10,True,False
1623069177.1099656,2315,1623069177,109716415,indiv-illustrate,1673,708,0,0,True,False
1623069177.1116621,2316,1623069177,111459016,indiv-illustrate,1671,705,-2,-3,True,False
1623069177.1182017,2317,1623069177,117933273,indiv-illustrate,1673,700,2,-5,True,False
1623069177.1543465,2318,1623069177,153882741,indiv-illustrate,1688,694,15,-6,True,False
1623069177.1543627,2319,1623069177,153990030,indiv-illustrate,1712,692,24,-2,True,False
1623069177.154371,2320,1623069177,154045104,indiv-illustrate,1725,690,13,-2,True,False
1623069177.1543758,2321,1623069177,154081583,indiv-illustrate,1752,690,27,0,True,False
1623069177.155958,2322,1623069177,155764579,indiv-illustrate,1778,700,26,10,True,False
1623069177.1935432,2323,1623069177,193164348,indiv-illustrate,1794,712,16,12,True,False
1623069177.1935644,2324,1623069177,193272113,indiv-illustrate,1802,730,8,18,True,False
1623069177.193626,2325,1623069177,193322420,indiv-illustrate,1804,747,2,17,True,False
1623069177.1937068,2326,1623069177,193359375,indiv-illustrate,1794,781,-10,34,True,False
1623069177.193711,2327,1623069177,193476438,indiv-illustrate,1776,817,-18,36,True,False
1623069177.2014205,2328,1623069177,201173782,indiv-illustrate,1766,833,-10,16,True,False
1623069177.207297,2329,1623069177,207073450,indiv-illustrate,1741,873,-25,40,True,False
1623069177.248337,2330,1623069177,247810602,indiv-illustrate,1711,911,-30,38,True,False
1623069177.2483552,2331,1623069177,247930765,indiv-illustrate,1675,953,-36,42,True,False
1623069177.2483733,2332,1623069177,247995138,indiv-illustrate,1645,985,-30,32,True,False
1623069177.2483766,2333,1623069177,248054504,indiv-illustrate,1617,1013,-28,28,True,False
1623069177.2483914,2334,1623069177,248137235,indiv-illustrate,1591,1043,-26,30,True,False
1623069177.2853246,2335,1623069177,285025835,indiv-illustrate,1585,1048,-6,5,True,False
1623069177.2853372,2336,1623069177,285109996,indiv-illustrate,1579,1058,-6,10,True,False
1623069177.2853458,2337,1623069177,285177946,indiv-illustrate,1575,1065,-4,7,True,False
1623069177.2854457,2338,1623069177,285284042,indiv-illustrate,1572,1068,-3,3,True,False
1623069177.28545,2339,1623069177,285343170,indiv-illustrate,1571,1070,-1,2,True,False
1623069177.292497,2340,1623069177,292183399,indiv-illustrate,1569,1073,-2,3,True,False
1623069177.3293998,2341,1623069177,328879117,indiv-illustrate,1566,1077,-3,4,True,False
1623069177.3294148,2342,1623069177,328996419,indiv-illustrate,1565,1079,-1,2,True,False
1623069177.329417,2343,1623069177,329065561,indiv-illustrate,1559,1080,-6,1,True,False
1623069177.3294222,2344,1623069177,329131364,indiv-illustrate,1549,1080,-10,0,True,False
1623069177.329437,2345,1623069177,329174757,indiv-illustrate,1539,1080,-10,0,True,False
1623069177.330989,2346,1623069177,330868721,indiv-illustrate,1672,708,133,-372,True,False
1623069177.3356483,2347,1623069177,335379123,indiv-illustrate,1660,715,-12,7,True,False
1623069177.3713906,2348,1623069177,371107816,indiv-illustrate,1655,720,-5,5,True,False
1623069177.3714042,2349,1623069177,371192693,indiv-illustrate,1650,725,-5,5,True,False
1623069177.3716173,2350,1623069177,371314764,indiv-illustrate,1649,726,-1,1,True,False
1623069177.3716362,2351,1623069177,371393680,indiv-illustrate,1646,729,-3,3,True,False
1623069177.3733475,2352,1623069177,373178482,indiv-illustrate,1667,706,21,-23,True,False
1623069177.3733654,2353,1623069177,373244047,indiv-illustrate,1664,710,-3,4,True,False
1623069177.3859415,2354,1623069177,385702371,indiv-illustrate,1663,711,-1,1,True,False
1623069177.4212167,2355,1623069177,420737743,indiv-illustrate,1661,713,-2,2,True,False
1623069177.4212294,2356,1623069177,420850753,indiv-illustrate,1659,715,-2,2,True,False
1623069177.4212337,2357,1623069177,420914173,indiv-illustrate,1655,718,-4,3,True,False
1623069177.421269,2358,1623069177,420969724,indiv-illustrate,1651,722,-4,4,True,False
1623069177.4212763,2359,1623069177,421028375,indiv-illustrate,1649,724,-2,2,True,False
1623069177.4592452,2360,1623069177,458771467,indiv-illustrate,1644,729,-5,5,True,False
1623069177.4592628,2361,1623069177,458899974,indiv-illustrate,1637,736,-7,7,True,False
1623069177.4592779,2362,1623069177,458951950,indiv-illustrate,1628,746,-9,10,True,False
1623069177.4592817,2363,1623069177,458990812,indiv-illustrate,1624,754,-4,8,True,False
1623069177.4592943,2364,1623069177,459025144,indiv-illustrate,1618,761,-6,7,True,False
1623069177.4624689,2365,1623069177,462128877,indiv-illustrate,1617,764,-1,3,True,False
1623069177.4718878,2366,1623069177,471649646,indiv-illustrate,1615,767,-2,3,True,False
1623069177.4795256,2367,1623069177,479271888,indiv-illustrate,1610,772,-5,5,True,False
1623069177.51697,2368,1623069177,516633749,indiv-illustrate,1604,776,-6,4,True,False
1623069177.5169904,2369,1623069177,516746759,indiv-illustrate,1603,776,-1,0,True,False
1623069177.516996,2370,1623069177,516794681,indiv-illustrate,1603,777,0,1,True,False
1623069177.5543969,2371,1623069177,553928613,indiv-illustrate,1604,776,1,-1,True,False
1623069177.5544093,2372,1623069177,554011821,indiv-illustrate,1606,774,2,-2,True,False
1623069177.5544236,2373,1623069177,554060459,indiv-illustrate,1632,752,26,-22,True,False
1623069177.554431,2374,1623069177,554102897,indiv-illustrate,1664,730,32,-22,True,False
1623069177.56372,2375,1623069177,563490629,indiv-illustrate,1704,704,40,-26,True,False
1623069177.601257,2376,1623069177,601061582,indiv-illustrate,1746,676,42,-28,True,False
1623069177.601461,2377,1623069177,601216793,indiv-illustrate,1772,662,26,-14,True,False
1623069177.6015034,2378,1623069177,601296186,indiv-illustrate,1828,630,56,-32,True,False
1623069177.6015072,2379,1623069177,601363182,indiv-illustrate,1880,602,52,-28,True,False
1623069177.6469636,2380,1623069177,646798610,indiv-illustrate,1663,704,0,0,True,False
1623069177.6557372,2381,1623069177,655379533,indiv-illustrate,1687,670,24,-34,True,False
1623069177.6609817,2382,1623069177,660798788,indiv-illustrate,1699,640,12,-30,True,False
1623069177.6922302,2383,1623069177,692018270,indiv-illustrate,1701,616,2,-24,True,False
1623069177.6923013,2384,1623069177,692179203,indiv-illustrate,1701,599,0,-17,True,False
1623069177.69239,2385,1623069177,692279338,indiv-illustrate,1691,577,-10,-22,True,False
1623069177.692412,2386,1623069177,692343950,indiv-illustrate,1683,565,-8,-12,True,False
1623069177.7313921,2387,1623069177,730957031,indiv-illustrate,1664,546,-19,-19,True,False
1623069177.7314074,2388,1623069177,731080532,indiv-illustrate,1628,524,-36,-22,True,False
1623069177.7315319,2389,1623069177,731132507,indiv-illustrate,1586,506,-42,-18,True,False
1623069177.7315366,2390,1623069177,731184244,indiv-illustrate,1520,490,-66,-16,True,False
1623069177.7315392,2391,1623069177,731276035,indiv-illustrate,1458,478,-62,-12,True,False
1623069177.7345667,2392,1623069177,734215497,indiv-illustrate,1657,697,199,219,True,False
1623069177.734581,2393,1623069177,734357595,indiv-illustrate,1577,681,-80,-16,True,False
1623069177.7443738,2394,1623069177,743262529,indiv-illustrate,1535,673,-42,-8,True,False
1623069177.7485979,2395,1623069177,748445510,indiv-illustrate,1441,657,-94,-16,True,False
1623069177.7912357,2396,1623069177,791000366,indiv-illustrate,1359,647,-82,-10,True,False
1623069177.830137,2397,1623069177,829885721,indiv-illustrate,1654,695,295,48,True,False
1623069177.9172223,2398,1623069177,917021274,indiv-illustrate,1645,695,-9,0,True,False
1623069177.9173524,2399,1623069177,917195081,indiv-illustrate,1621,699,-24,4,True,False
1623069177.9174492,2400,1623069177,917319774,indiv-illustrate,1607,703,-14,4,True,False
1623069177.91751,2401,1623069177,917416334,indiv-illustrate,1578,718,-29,15,True,False
1623069177.9194314,2402,1623069177,919265270,indiv-illustrate,1652,695,74,-23,True,False
1623069177.9248939,2403,1623069177,924705266,indiv-illustrate,1626,713,-26,18,True,False
1623069177.9624748,2404,1623069177,962135791,indiv-illustrate,1608,731,-18,18,True,False
1623069177.9624827,2405,1623069177,962225675,indiv-illustrate,1608,743,0,12,True,False
1623069177.9626336,2406,1623069177,962355852,indiv-illustrate,1622,755,14,12,True,False
1623069177.962641,2407,1623069177,962414026,indiv-illustrate,1650,767,28,12,True,False
1623069177.9627516,2408,1623069177,962456226,indiv-illustrate,1665,773,15,6,True,False
1623069178.001834,2409,1623069178,1228094,indiv-illustrate,1709,781,44,8,True,False
1623069178.0018566,2410,1623069178,1362800,indiv-illustrate,1767,789,58,8,True,False
1623069178.0019343,2411,1623069178,1444339,indiv-illustrate,1827,797,60,8,True,False
1623069178.0020812,2412,1623069178,1508951,indiv-illustrate,1901,807,74,10,True,False
1623069178.0052688,2413,1623069178,4850864,indiv-illustrate,1615,693,0,0,True,False
1623069178.005282,2414,1623069178,4994392,indiv-illustrate,1721,709,106,16,True,False
1623069178.0113513,2415,1623069178,11088132,indiv-illustrate,1779,717,58,8,True,False
1623069178.0608306,2416,1623069178,60614109,indiv-illustrate,1195,693,0,0,True,False
1623069178.0628703,2417,1623069178,62707901,indiv-illustrate,1275,701,80,8,True,False
1623069178.102406,2418,1623069178,101994991,indiv-illustrate,1433,719,158,18,True,False
1623069178.1024175,2419,1623069178,102086067,indiv-illustrate,1583,731,150,12,True,False
1623069178.1024315,2420,1623069178,102137327,indiv-illustrate,1709,739,126,8,True,False
1623069178.1024528,2421,1623069178,102175712,indiv-illustrate,1835,743,126,4,True,False
1623069178.1043394,2422,1623069178,104176521,indiv-illustrate,777,810,0,0,True,False
1623069178.11084,2423,1623069178,110602378,indiv-illustrate,861,810,84,0,True,False
1623069178.1472766,2424,1623069178,147075414,indiv-illustrate,929,810,68,0,True,False
1623069178.1473813,2425,1623069178,147228479,indiv-illustrate,944,812,15,2,True,False
1623069178.147589,2426,1623069178,147320747,indiv-illustrate,979,814,35,2,True,False
1623069178.1475961,2427,1623069178,147380828,indiv-illustrate,1015,820,36,6,True,False
1623069178.1475978,2428,1623069178,147434473,indiv-illustrate,1041,824,26,4,True,False
1623069178.1526184,2429,1623069178,152327775,indiv-illustrate,1063,826,22,2,True,False
1623069178.187274,2430,1623069178,187040567,indiv-illustrate,1074,826,11,0,True,False
1623069178.1875525,2431,1623069178,187239885,indiv-illustrate,1085,828,11,2,True,False
1623069178.1876252,2432,1623069178,187332391,indiv-illustrate,1090,828,5,0,True,False
1623069178.1876333,2433,1623069178,187395095,indiv-illustrate,1093,828,3,0,True,False
1623069178.1891527,2434,1623069178,189031600,indiv-illustrate,693,843,-400,15,True,False
1623069178.1934462,2435,1623069178,193269729,indiv-illustrate,695,843,2,0,True,False
1623069178.2297208,2436,1623069178,229362249,indiv-illustrate,694,843,-1,0,True,False
1623069178.2297337,2437,1623069178,229446887,indiv-illustrate,691,844,-3,1,True,False
1623069178.2297397,2438,1623069178,229487657,indiv-illustrate,677,847,-14,3,True,False
1623069178.2297473,2439,1623069178,229518651,indiv-illustrate,667,849,-10,2,True,False
1623069178.266936,2440,1623069178,266598939,indiv-illustrate,641,855,-26,6,True,False
1623069178.2672188,2441,1623069178,266805171,indiv-illustrate,607,859,-34,4,True,False
1623069178.2672822,2442,1623069178,266878128,indiv-illustrate,571,865,-36,6,True,False
1623069178.2672992,2443,1623069178,266929864,indiv-illustrate,533,867,-38,2,True,False
1623069178.267307,2444,1623069178,266977310,indiv-illustrate,493,869,-40,2,True,False
1623069178.2694116,2445,1623069178,269047260,indiv-illustrate,680,854,187,-15,True,False
1623069178.2731593,2446,1623069178,272873401,indiv-illustrate,648,858,-32,4,True,False
1623069178.279766,2447,1623069178,279611110,indiv-illustrate,628,860,-20,2,True,False
1623069178.287336,2448,1623069178,287113189,indiv-illustrate,604,864,-24,4,True,False
1623069178.329,2449,1623069178,328779458,indiv-illustrate,580,868,-24,4,True,False
1623069178.32911,2450,1623069178,328980684,indiv-illustrate,562,874,-18,6,True,False
1623069178.3293526,2451,1623069178,329102039,indiv-illustrate,549,878,-13,4,True,False
1623069178.3293662,2452,1623069178,329210281,indiv-illustrate,542,882,-7,4,True,False
1623069178.3294683,2453,1623069178,329308986,indiv-illustrate,539,888,-3,6,True,False
1623069178.3295603,2454,1623069178,329406976,indiv-illustrate,687,908,148,20,True,False
1623069178.3705404,2455,1623069178,370336294,indiv-illustrate,685,912,-2,4,True,False
1623069178.3708503,2456,1623069178,370507955,indiv-illustrate,685,914,0,2,True,False
1623069178.370909,2457,1623069178,370602846,indiv-illustrate,685,916,0,2,True,False
1623069178.3709545,2458,1623069178,370674371,indiv-illustrate,685,918,0,2,True,False
1623069178.3709629,2459,1623069178,370740652,indiv-illustrate,685,919,0,1,True,False
1623069178.3791065,2460,1623069178,378892183,indiv-illustrate,726,1003,41,84,True,False
1623069178.4637144,2461,1623069178,463510751,indiv-illustrate,736,1022,10,19,True,False
1623069178.4712653,2462,1623069178,471069335,indiv-illustrate,737,1020,1,-2,True,False
1623069178.513053,2463,1623069178,512754440,indiv-illustrate,739,1018,2,-2,True,False
1623069178.5130656,2464,1623069178,512872219,indiv-illustrate,761,998,22,-20,True,False
1623069178.5132513,2465,1623069178,512966156,indiv-illustrate,781,986,20,-12,True,False
1623069178.5132606,2466,1623069178,513045310,indiv-illustrate,795,976,14,-10,True,False
1623069178.5132709,2467,1623069178,513103961,indiv-illustrate,838,956,43,-20,True,False
1623069178.554227,2468,1623069178,553479433,indiv-illustrate,878,940,40,-16,True,False
1623069178.554262,2469,1623069178,553654193,indiv-illustrate,932,924,54,-16,True,False
1623069178.5542665,2470,1623069178,553744316,indiv-illustrate,984,912,52,-12,True,False
1623069178.5542777,2471,1623069178,553812503,indiv-illustrate,1044,898,60,-14,True,False
1623069178.5542831,2472,1623069178,553869724,indiv-illustrate,1108,884,64,-14,True,False
1623069178.5543091,2473,1623069178,553926229,indiv-illustrate,1182,868,74,-16,True,False
1623069178.5576327,2474,1623069178,557249784,indiv-illustrate,752,1037,-430,169,True,False
1623069178.5596259,2475,1623069178,559340715,indiv-illustrate,769,1034,17,-3,True,False
1623069178.564846,2476,1623069178,564637660,indiv-illustrate,823,1024,54,-10,True,False
1623069178.5721898,2477,1623069178,572059154,indiv-illustrate,879,1014,56,-10,True,False
1623069178.6122572,2478,1623069178,611962795,indiv-illustrate,929,1008,50,-6,True,False
1623069178.6124148,2479,1623069178,612069368,indiv-illustrate,981,1000,52,-8,True,False
1623069178.612466,2480,1623069178,612150669,indiv-illustrate,1039,992,58,-8,True,False
1623069178.6124742,2481,1623069178,612205982,indiv-illustrate,1073,986,34,-6,True,False
1623069178.6124785,2482,1623069178,612258911,indiv-illustrate,1103,978,30,-8,True,False
1623069178.6148434,2483,1623069178,614580631,indiv-illustrate,777,1060,-326,82,True,False
1623069178.6501482,2484,1623069178,649930238,indiv-illustrate,813,1050,36,-10,True,False
1623069178.650216,2485,1623069178,650108098,indiv-illustrate,841,1044,28,-6,True,False
1623069178.65039,2486,1623069178,650196552,indiv-illustrate,871,1034,30,-10,True,False
1623069178.650395,2487,1623069178,650236368,indiv-illustrate,901,1024,30,-10,True,False
1623069178.650403,2488,1623069178,650269508,indiv-illustrate,925,1016,24,-8,True,False
1623069178.656814,2489,1623069178,656558036,indiv-illustrate,957,1002,32,-14,True,False
1623069178.6941533,2490,1623069178,693754196,indiv-illustrate,964,999,7,-3,True,False
1623069178.6941674,2491,1623069178,693857431,indiv-illustrate,983,990,19,-9,True,False
1623069178.6941779,2492,1623069178,693903207,indiv-illustrate,1001,982,18,-8,True,False
1623069178.6941867,2493,1623069178,693938732,indiv-illustrate,1017,972,16,-10,True,False
1623069178.694191,2494,1623069178,693974018,indiv-illustrate,1018,971,1,-1,True,False
1623069178.7352698,2495,1623069178,734992742,indiv-illustrate,1018,970,0,-1,True,False
1623069178.7352798,2496,1623069178,735081195,indiv-illustrate,1016,970,-2,0,True,False
1623069178.7397275,2497,1623069178,739542007,indiv-illustrate,1009,969,-7,-1,True,False
1623069178.7757137,2498,1623069178,775288581,indiv-illustrate,989,965,-20,-4,True,False
1623069178.7757225,2499,1623069178,775377750,indiv-illustrate,961,965,-28,0,True,False
1623069178.775729,2500,1623069178,775424718,indiv-illustrate,915,965,-46,0,True,False
1623069178.775742,2501,1623069178,775460720,indiv-illustrate,889,965,-26,0,True,False
1623069178.7757528,2502,1623069178,775503396,indiv-illustrate,829,971,-60,6,True,False
