,participant,time,activity,state,next_state,action,cost,opt_cost,error,is_mst,is_spanning
80,7,2342.60001039505,posttest-2,"EnvironmentState(NetworkState(e:1+0,c:4|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:1+0,c:4|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",4,30,,False,False
81,7,2373.216764688492,posttest-3,"EnvironmentState(NetworkState(e:2+0,c:6|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:2+0,c:6|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",6,21,,False,False
82,7,2383.6812493801117,posttest-4,"EnvironmentState(NetworkState(e:1+0,c:8|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:1+0,c:8|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",8,45,,False,False
83,7,2399.367732524872,posttest-5,"EnvironmentState(NetworkState(e:3+0,c:6|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:3+0,c:6|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",6,15,,False,False
84,8,173.05104660987854,pretest-1,"EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","Action(attempt-submit,Human)",18,15,0.2,False,True
85,8,240.49507474899292,pretest-2,"EnvironmentState(NetworkState(e:12+0,c:78|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:12+0,c:78|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",78,30,1.6,False,True
86,8,305.6906590461731,pretest-3,"EnvironmentState(NetworkState(e:12+0,c:51|n:7,e:12;s:1)@4/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:12+0,c:51|n:7,e:12;s:1)@4/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",51,21,1.4285714285714286,False,True
87,8,367.93170380592346,pretest-4,"EnvironmentState(NetworkState(e:12+0,c:99|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:12+0,c:99|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",99,45,1.2,False,True
88,8,407.797860622406,pretest-5,"EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",18,15,0.2,False,True
89,8,1984.6994495391846,collaboration-1,"EnvironmentState(NetworkState(e:13+0,c:35|n:10,e:20;s:1)@5/4,a:R;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:0+0,c:0|n:10,e:20;s:0)@5/4,a:R;p:0,t:0,s:0,h:0)","Action(submit,Robot)",35,22,0.5909090909090909,False,True
90,8,2543.180943965912,collaboration-2,"EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@3/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@3/4,a:H;p:0,t:1,s:0,h:0)","Action(submit,Human)",35,35,0.0,True,True
91,8,2742.7017221450806,posttest-1,"EnvironmentState(NetworkState(e:6+0,c:17|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:17|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",17,15,0.13333333333333333,False,True
92,8,2783.9966609477997,posttest-2,"EnvironmentState(NetworkState(e:7+0,c:36|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:36|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",36,30,0.2,False,True
93,8,2822.4367661476135,posttest-3,"EnvironmentState(NetworkState(e:6+0,c:23|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:23|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",23,21,0.09523809523809523,False,True
94,8,2855.3306262493134,posttest-4,"EnvironmentState(NetworkState(e:6+0,c:46|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:46|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",46,45,0.022222222222222223,False,True
95,8,2890.1088976860046,posttest-5,"EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",16,15,0.06666666666666667,False,True
96,9,173.17258143424988,pretest-1,"EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",16,15,0.06666666666666667,False,True
97,9,388.88107085227966,pretest-2,"EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@4/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@4/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",30,30,0.0,True,True
98,9,485.84401392936707,pretest-3,"EnvironmentState(NetworkState(e:6+0,c:21|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:21|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",21,21,0.0,True,True
99,9,553.8600189685822,pretest-4,"EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",45,45,0.0,True,True
100,9,599.2467396259308,pretest-5,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
101,9,1102.2273557186127,collaboration-1,"EnvironmentState(NetworkState(e:9+0,c:22|n:10,e:20;s:1)@2/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+0,c:22|n:10,e:20;s:1)@2/4,a:H;p:0,t:1,s:0,h:0)","Action(submit,Human)",22,22,0.0,True,True
102,9,1466.5949020385742,collaboration-2,"EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@2/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@2/4,a:H;p:0,t:1,s:0,h:0)","Action(submit,Human)",35,35,0.0,True,True
103,9,1695.0494282245636,posttest-1,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
104,9,1778.9321966171265,posttest-2,"EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",30,30,0.0,True,True
105,9,1852.9887235164642,posttest-3,"EnvironmentState(NetworkState(e:6+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",22,21,0.047619047619047616,False,True
106,9,1905.474197626114,posttest-4,"EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",45,45,0.0,True,True
107,9,1973.571260213852,posttest-5,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
