Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622538638.3144484,391.0,1622538638.0,314184665.0,indiv-illustrate,,,1101.0,445.0,-10.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538638.5352447,392.0,1622538638.0,534984350.0,indiv-illustrate,,,1099.0,446.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538638.6214492,393.0,1622538638.0,621043682.0,indiv-illustrate,,,1098.0,455.0,-1.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538638.6792555,394.0,1622538638.0,678936004.0,indiv-illustrate,,,1090.0,465.0,-8.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538638.7349868,395.0,1622538638.0,734695911.0,indiv-illustrate,,,1078.0,474.0,-12.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538638.790263,396.0,1622538638.0,789878606.0,indiv-illustrate,,,1078.0,476.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538638.8822231,397.0,1622538638.0,881839513.0,indiv-illustrate,,,1049.0,480.0,-29.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538638.9553337,398.0,1622538638.0,955054521.0,indiv-illustrate,,,1048.0,480.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.0160823,399.0,1622538639.0,15670299.0,indiv-illustrate,,,1058.0,484.0,10.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.0854728,400.0,1622538639.0,85098266.0,indiv-illustrate,,,1132.0,502.0,74.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.1673286,401.0,1622538639.0,167014837.0,indiv-illustrate,,,1135.0,507.0,3.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.2189872,402.0,1622538639.0,218773603.0,indiv-illustrate,,,1124.0,511.0,-11.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.3194523,403.0,1622538639.0,319141864.0,indiv-illustrate,,,1117.0,513.0,-7.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.379188,404.0,1622538639.0,378810167.0,indiv-illustrate,,,1116.0,516.0,-1.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.4714491,405.0,1622538639.0,471099853.0,indiv-illustrate,,,1112.0,519.0,-4.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.6052625,406.0,1622538639.0,604779243.0,indiv-illustrate,,,1090.0,515.0,-22.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.67091,407.0,1622538639.0,670571565.0,indiv-illustrate,,,1090.0,507.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.7768607,408.0,1622538639.0,776389837.0,indiv-illustrate,,,1114.0,501.0,24.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.835081,409.0,1622538639.0,834743261.0,indiv-illustrate,,,1105.0,499.0,-9.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.8844612,410.0,1622538639.0,884191751.0,indiv-illustrate,,,1085.0,498.0,-20.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538639.9708784,411.0,1622538639.0,970643997.0,indiv-illustrate,,,1050.0,499.0,-35.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538640.035247,412.0,1622538640.0,34908533.0,indiv-illustrate,,,1010.0,500.0,-40.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538640.079496,413.0,1622538640.0,79146146.0,indiv-illustrate,,,984.0,491.0,-26.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538640.2628715,414.0,1622538640.0,262491941.0,indiv-illustrate,,,977.0,489.0,-7.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538640.427654,415.0,1622538640.0,427343845.0,indiv-illustrate,,,973.0,488.0,-4.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538640.4756503,416.0,1622538640.0,475182056.0,indiv-illustrate,,,957.0,490.0,-16.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538640.585435,417.0,1622538640.0,585182189.0,indiv-illustrate,,,952.0,494.0,-5.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538640.656445,418.0,1622538640.0,656188011.0,indiv-illustrate,,,936.0,508.0,-16.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.0206597,419.0,1622538651.0,20407915.0,indiv-illustrate,,,934.0,513.0,-2.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.078543,420.0,1622538651.0,78244447.0,indiv-illustrate,,,1069.0,503.0,135.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.1379898,421.0,1622538651.0,137656927.0,indiv-illustrate,,,1178.0,493.0,109.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.200858,422.0,1622538651.0,200527191.0,indiv-illustrate,,,1291.0,479.0,113.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.2654362,423.0,1622538651.0,265076398.0,indiv-illustrate,,,1350.0,472.0,59.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.3357906,424.0,1622538651.0,335552692.0,indiv-illustrate,,,1398.0,466.0,48.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.4149077,425.0,1622538651.0,414620637.0,indiv-illustrate,,,1411.0,463.0,13.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.4751916,426.0,1622538651.0,474604368.0,indiv-illustrate,,,1407.0,463.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.5344112,427.0,1622538651.0,534131765.0,indiv-illustrate,,,1404.0,463.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.5997026,428.0,1622538651.0,599293947.0,indiv-illustrate,,,1402.0,463.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538651.6848078,429.0,1622538651.0,684525728.0,indiv-illustrate,,,1398.0,463.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538652.0856106,430.0,1622538652.0,85323810.0,indiv-illustrate,,,1398.0,462.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538652.126721,431.0,1622538652.0,126413106.0,indiv-illustrate,,,1398.0,452.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538652.181445,432.0,1622538652.0,181064367.0,indiv-illustrate,,,1397.0,438.0,-1.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538652.235591,433.0,1622538652.0,235265254.0,indiv-illustrate,,,1395.0,427.0,-2.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538652.2973547,434.0,1622538652.0,296916961.0,indiv-illustrate,,,1393.0,421.0,-2.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538652.3884273,435.0,1622538652.0,388039588.0,indiv-illustrate,,,1389.0,414.0,-4.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538652.5088575,436.0,1622538652.0,508511304.0,indiv-illustrate,,,1388.0,412.0,-1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538653.5453703,437.0,1622538653.0,544983386.0,indiv-illustrate,,,1388.0,408.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538653.6089406,438.0,1622538653.0,608541488.0,indiv-illustrate,,,1386.0,374.0,-2.0,-34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538654.0309248,439.0,1622538654.0,30730962.0,indiv-illustrate,,,1386.0,370.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538654.0633574,440.0,1622538654.0,63081264.0,indiv-illustrate,,,1387.0,375.0,1.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538654.2394695,441.0,1622538654.0,239188671.0,indiv-illustrate,,,1386.0,375.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538654.3350556,442.0,1622538654.0,334761619.0,indiv-illustrate,,,1387.0,369.0,1.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538654.397156,443.0,1622538654.0,396743059.0,indiv-illustrate,,,1388.0,371.0,1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538654.4564426,444.0,1622538654.0,456217050.0,indiv-illustrate,,,1399.0,410.0,11.0,39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538654.6089678,445.0,1622538654.0,608677864.0,indiv-illustrate,,,1399.0,418.0,0.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538654.681566,446.0,1622538654.0,681167602.0,indiv-illustrate,,,1400.0,450.0,1.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538655.1270535,447.0,1622538655.0,126824378.0,indiv-illustrate,,,1400.0,453.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538655.900879,448.0,1622538655.0,900525569.0,indiv-illustrate,,,1407.0,457.0,7.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538655.92052,449.0,1622538655.0,920289278.0,indiv-illustrate,,,1432.0,457.0,25.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538655.9856155,450.0,1622538655.0,985082626.0,indiv-illustrate,,,1575.0,486.0,143.0,29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538656.0713038,451.0,1622538656.0,71046352.0,indiv-illustrate,,,1690.0,522.0,115.0,36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538656.1630864,452.0,1622538656.0,162730693.0,indiv-illustrate,,,1699.0,523.0,9.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538656.2229438,453.0,1622538656.0,222642421.0,indiv-illustrate,,,1726.0,523.0,27.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538656.283344,454.0,1622538656.0,283015251.0,indiv-illustrate,,,1727.0,524.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538656.6997309,455.0,1622538656.0,699330329.0,indiv-illustrate,,,1726.0,524.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538657.099885,456.0,1622538657.0,99628210.0,indiv-illustrate,,,1724.0,524.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538657.1369004,457.0,1622538657.0,136341094.0,indiv-illustrate,,,1690.0,524.0,-34.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538657.2863605,458.0,1622538657.0,285995960.0,indiv-illustrate,,,1686.0,525.0,-4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538657.3531525,459.0,1622538657.0,352629661.0,indiv-illustrate,,,1702.0,529.0,16.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538657.43511,460.0,1622538657.0,434824228.0,indiv-illustrate,,,1705.0,530.0,3.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538657.878966,461.0,1622538657.0,878790855.0,indiv-illustrate,,,1711.0,535.0,6.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.0512853,462.0,1622538658.0,50899744.0,indiv-illustrate,,,1711.0,537.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.111439,463.0,1622538658.0,110977172.0,indiv-illustrate,,,1710.0,531.0,-1.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.1938796,464.0,1622538658.0,193530321.0,indiv-illustrate,,,1707.0,524.0,-3.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.2349956,465.0,1622538658.0,234600543.0,indiv-illustrate,,,1703.0,514.0,-4.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.3252006,466.0,1622538658.0,324837684.0,indiv-illustrate,,,1689.0,479.0,-14.0,-35.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.3829756,467.0,1622538658.0,382633209.0,indiv-illustrate,,,1666.0,418.0,-23.0,-61.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.4352417,468.0,1622538658.0,434971809.0,indiv-illustrate,,,1635.0,331.0,-31.0,-87.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.4850678,469.0,1622538658.0,484684467.0,indiv-illustrate,,,1611.0,243.0,-24.0,-88.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.5672452,470.0,1622538658.0,566862344.0,indiv-illustrate,,,1598.0,210.0,-13.0,-33.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.6273613,471.0,1622538658.0,627010107.0,indiv-illustrate,,,1587.0,186.0,-11.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538658.6940324,472.0,1622538658.0,693644523.0,indiv-illustrate,,,1586.0,182.0,-1.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.0708,473.0,1622538659.0,70507764.0,indiv-illustrate,,,1586.0,183.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.131945,474.0,1622538659.0,131505250.0,indiv-illustrate,,,1586.0,197.0,0.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.2348115,475.0,1622538659.0,234210729.0,indiv-illustrate,,,1586.0,202.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.2849145,476.0,1622538659.0,284564495.0,indiv-illustrate,,,1583.0,212.0,-3.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.358824,477.0,1622538659.0,358552217.0,indiv-illustrate,,,1583.0,217.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.4364762,478.0,1622538659.0,436265707.0,indiv-illustrate,,,1583.0,218.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.5341918,479.0,1622538659.0,533824443.0,indiv-illustrate,,,1581.0,222.0,-2.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.5708165,480.0,1622538659.0,570456743.0,indiv-illustrate,,,1580.0,226.0,-1.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.6311133,481.0,1622538659.0,630887508.0,indiv-illustrate,,,1578.0,231.0,-2.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.6852238,482.0,1622538659.0,684762477.0,indiv-illustrate,,,1577.0,236.0,-1.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.8148522,483.0,1622538659.0,814582347.0,indiv-illustrate,,,1577.0,237.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538659.9889448,484.0,1622538659.0,988403797.0,indiv-illustrate,,,1576.0,238.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538660.056379,485.0,1622538660.0,56148290.0,indiv-illustrate,,,1574.0,242.0,-2.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538661.3747244,486.0,1622538661.0,374368190.0,indiv-illustrate,,,1573.0,244.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538661.4368336,487.0,1622538661.0,436453580.0,indiv-illustrate,,,1573.0,249.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538661.4854956,488.0,1622538661.0,485262155.0,indiv-illustrate,,,1572.0,252.0,-1.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538661.5354388,489.0,1622538661.0,535147428.0,indiv-illustrate,,,1571.0,254.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538661.765078,490.0,1622538661.0,764813661.0,indiv-illustrate,,,1571.0,256.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538661.853216,491.0,1622538661.0,852908134.0,indiv-illustrate,,,1571.0,258.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538661.9154005,492.0,1622538661.0,915103197.0,indiv-illustrate,,,1570.0,260.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538661.9752362,493.0,1622538661.0,974930524.0,indiv-illustrate,,,1566.0,268.0,-4.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538662.0346684,494.0,1622538662.0,34374952.0,indiv-illustrate,,,1559.0,279.0,-7.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538662.0976064,495.0,1622538662.0,97257137.0,indiv-illustrate,,,1550.0,285.0,-9.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538662.1566143,496.0,1622538662.0,156272172.0,indiv-illustrate,,,1488.0,312.0,-62.0,27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538662.2417724,497.0,1622538662.0,241364479.0,indiv-illustrate,,,1468.0,317.0,-20.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.310167,498.0,1622538676.0,309796810.0,indiv-illustrate,,,1468.0,319.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.370812,499.0,1622538676.0,370481252.0,indiv-illustrate,,,1512.0,376.0,44.0,57.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.45446,500.0,1622538676.0,454148769.0,indiv-illustrate,,,1578.0,476.0,66.0,100.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.498228,501.0,1622538676.0,497896432.0,indiv-illustrate,,,1703.0,573.0,125.0,97.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.5347233,502.0,1622538676.0,534461736.0,indiv-illustrate,,,1785.0,614.0,82.0,41.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.618529,503.0,1622538676.0,618116855.0,indiv-illustrate,,,1796.0,618.0,11.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.675194,504.0,1622538676.0,674888372.0,indiv-illustrate,,,1910.0,644.0,114.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.7347655,505.0,1622538676.0,734574794.0,indiv-illustrate,,,1918.0,684.0,8.0,40.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.7919908,506.0,1622538676.0,791769266.0,indiv-illustrate,,,1833.0,697.0,-85.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.8599198,507.0,1622538676.0,859540224.0,indiv-illustrate,,,1723.0,697.0,-110.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.923721,508.0,1622538676.0,923399925.0,indiv-illustrate,,,1685.0,694.0,-38.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538676.9795494,509.0,1622538676.0,979161024.0,indiv-illustrate,,,1557.0,680.0,-128.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.072265,510.0,1622538677.0,71836233.0,indiv-illustrate,,,1548.0,678.0,-9.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.143206,511.0,1622538677.0,142851114.0,indiv-illustrate,,,1505.0,586.0,-43.0,-92.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.184733,512.0,1622538677.0,184384822.0,indiv-illustrate,,,1459.0,499.0,-46.0,-87.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.2353947,513.0,1622538677.0,235013008.0,indiv-illustrate,,,1468.0,428.0,9.0,-71.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.3145926,514.0,1622538677.0,314262628.0,indiv-illustrate,,,1487.0,323.0,19.0,-105.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.3747373,515.0,1622538677.0,374464988.0,indiv-illustrate,,,1488.0,248.0,1.0,-75.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.4969692,516.0,1622538677.0,496669530.0,indiv-illustrate,,,1480.0,235.0,-8.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.5590796,517.0,1622538677.0,558722734.0,indiv-illustrate,,,1457.0,295.0,-23.0,60.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.619187,518.0,1622538677.0,618982315.0,indiv-illustrate,,,1415.0,372.0,-42.0,77.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.6820447,519.0,1622538677.0,681587219.0,indiv-illustrate,,,1413.0,386.0,-2.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.735018,520.0,1622538677.0,734641313.0,indiv-illustrate,,,1420.0,411.0,7.0,25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.8317509,521.0,1622538677.0,831403493.0,indiv-illustrate,,,1422.0,443.0,2.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538677.8868806,522.0,1622538677.0,886505842.0,indiv-illustrate,,,1422.0,459.0,0.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538678.0745957,523.0,1622538678.0,74224948.0,indiv-illustrate,,,1425.0,462.0,3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538678.135202,524.0,1622538678.0,134878396.0,indiv-illustrate,,,1437.0,477.0,12.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538684.9679475,525.0,1622538684.0,967758178.0,indiv-illustrate,,,1078.0,612.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.0192564,526.0,1622538686.0,18977165.0,indiv-illustrate,,,1088.0,612.0,10.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.0976202,527.0,1622538686.0,97054243.0,indiv-illustrate,,,1194.0,613.0,106.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.156918,528.0,1622538686.0,156501770.0,indiv-illustrate,,,1279.0,615.0,85.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.184962,529.0,1622538686.0,184543848.0,indiv-illustrate,,,1336.0,616.0,57.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.2633383,530.0,1622538686.0,263000726.0,indiv-illustrate,,,1360.0,620.0,24.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.3226657,531.0,1622538686.0,322342395.0,indiv-illustrate,,,1431.0,631.0,71.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.3835316,532.0,1622538686.0,383090496.0,indiv-illustrate,,,1448.0,637.0,17.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.4597642,533.0,1622538686.0,459439277.0,indiv-illustrate,,,1497.0,693.0,49.0,56.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.509238,534.0,1622538686.0,508820772.0,indiv-illustrate,,,1561.0,774.0,64.0,81.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.5677416,535.0,1622538686.0,567447185.0,indiv-illustrate,,,1636.0,899.0,75.0,125.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.626516,536.0,1622538686.0,626258850.0,indiv-illustrate,,,1703.0,1080.0,67.0,181.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.7186763,537.0,1622538686.0,718351840.0,indiv-illustrate,,,1710.0,1080.0,7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.7783692,538.0,1622538686.0,778128147.0,indiv-illustrate,,,1701.0,1037.0,-9.0,-43.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.852427,539.0,1622538686.0,852138280.0,indiv-illustrate,,,1737.0,953.0,36.0,-84.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538686.9048364,540.0,1622538686.0,904506206.0,indiv-illustrate,,,1750.0,908.0,13.0,-45.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538687.1151328,541.0,1622538687.0,114805698.0,indiv-illustrate,,,1749.0,898.0,-1.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538687.174774,542.0,1622538687.0,174502134.0,indiv-illustrate,,,1735.0,893.0,-14.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538688.8884623,543.0,1622538688.0,888005971.0,indiv-illustrate,,,1734.0,892.0,-1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538688.9095645,544.0,1622538688.0,909276247.0,indiv-illustrate,,,1720.0,873.0,-14.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538688.9924886,545.0,1622538688.0,992198944.0,indiv-illustrate,,,1688.0,814.0,-32.0,-59.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538689.0352445,546.0,1622538689.0,35004615.0,indiv-illustrate,,,1589.0,645.0,-99.0,-169.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538689.1226158,547.0,1622538689.0,122331380.0,indiv-illustrate,,,1409.0,416.0,-180.0,-229.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538689.1831546,548.0,1622538689.0,182877779.0,indiv-illustrate,,,1278.0,246.0,-131.0,-170.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538689.235051,549.0,1622538689.0,234765291.0,indiv-illustrate,,,1239.0,217.0,-39.0,-29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538689.2974677,550.0,1622538689.0,297214508.0,indiv-illustrate,,,1181.0,278.0,-58.0,61.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538689.37577,551.0,1622538689.0,375363826.0,indiv-illustrate,,,1013.0,415.0,-168.0,137.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538689.4269962,552.0,1622538689.0,426493883.0,indiv-illustrate,,,997.0,435.0,-16.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538691.0708883,553.0,1622538691.0,70639610.0,indiv-illustrate,,,998.0,437.0,1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
