Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622537162.360616,398.0,1622537162.0,360268592.0,pretest-4,,,1347.0,823.0,-42.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.3614233,399.0,1622537162.0,361052513.0,pretest-4,,,1319.0,821.0,-28.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.362074,400.0,1622537162.0,361783742.0,pretest-4,,,1255.0,783.0,-64.0,-38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.3626623,401.0,1622537162.0,362334012.0,pretest-4,,,1202.0,760.0,-53.0,-23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.3628924,402.0,1622537162.0,362802982.0,pretest-4,,,1123.0,728.0,-79.0,-32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.3632944,403.0,1622537162.0,363211154.0,pretest-4,,,1043.0,689.0,-80.0,-39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.3637142,404.0,1622537162.0,363626003.0,pretest-4,,,1019.0,675.0,-24.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.585226,405.0,1622537162.0,584720134.0,pretest-4,,,1437.0,647.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.666859,406.0,1622537162.0,666539430.0,pretest-4,,,1435.0,681.0,-2.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.7612617,407.0,1622537162.0,760956764.0,pretest-4,,,1431.0,703.0,-4.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.7870195,408.0,1622537162.0,786708116.0,pretest-4,,,1426.0,726.0,-5.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.8488207,409.0,1622537162.0,848489522.0,pretest-4,,,1412.0,771.0,-14.0,45.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537162.924405,410.0,1622537162.0,924155950.0,pretest-4,,,1390.0,837.0,-22.0,66.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537183.4532604,411.0,1622537183.0,452945470.0,pretest-5,,,583.0,803.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537183.5175595,412.0,1622537183.0,517253637.0,pretest-5,,,598.0,803.0,15.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537183.5749254,413.0,1622537183.0,574601411.0,pretest-5,,,625.0,803.0,27.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537183.6380837,414.0,1622537183.0,637466669.0,pretest-5,,,741.0,802.0,116.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537183.6876917,415.0,1622537183.0,687370538.0,pretest-5,,,788.0,800.0,47.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537183.7665515,416.0,1622537183.0,766085863.0,pretest-5,,,851.0,801.0,63.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537183.818971,417.0,1622537183.0,818654298.0,pretest-5,,,877.0,815.0,26.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537183.8812077,418.0,1622537183.0,880936384.0,pretest-5,,,931.0,827.0,54.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537183.9352272,419.0,1622537183.0,934896945.0,pretest-5,,,958.0,831.0,27.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537184.612233,420.0,1622537184.0,611938714.0,pretest-5,,,942.0,817.0,1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537184.6878269,421.0,1622537184.0,687392950.0,pretest-5,,,1051.0,802.0,109.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537184.7351766,422.0,1622537184.0,734479427.0,pretest-5,,,1171.0,794.0,120.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537184.8229396,423.0,1622537184.0,822616815.0,pretest-5,,,1244.0,784.0,73.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537184.885225,424.0,1622537184.0,884876489.0,pretest-5,,,1280.0,779.0,36.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537184.9587245,425.0,1622537184.0,958310604.0,pretest-5,,,1323.0,767.0,43.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537185.0045216,426.0,1622537185.0,4233121.0,pretest-5,,,1344.0,756.0,21.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537185.066543,427.0,1622537185.0,66263198.0,pretest-5,,,1348.0,746.0,4.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537185.12934,428.0,1622537185.0,128917455.0,pretest-5,,,1347.0,728.0,-1.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537186.8849597,429.0,1622537186.0,884631156.0,pretest-5,,,1347.0,721.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537186.9434168,430.0,1622537186.0,943100929.0,pretest-5,,,1366.0,682.0,19.0,-39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537187.042561,431.0,1622537187.0,42087793.0,pretest-5,,,1388.0,627.0,22.0,-55.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537187.080841,432.0,1622537187.0,80375909.0,pretest-5,,,1417.0,546.0,29.0,-81.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537187.1368854,433.0,1622537187.0,136493682.0,pretest-5,,,1429.0,514.0,12.0,-32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537187.1985276,434.0,1622537187.0,198173284.0,pretest-5,,,1444.0,462.0,15.0,-52.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537187.261515,435.0,1622537187.0,261020421.0,pretest-5,,,1447.0,452.0,3.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537187.3422954,436.0,1622537187.0,341943264.0,pretest-5,,,1449.0,450.0,2.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537187.3792129,437.0,1622537187.0,378783464.0,pretest-5,,,1453.0,442.0,4.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537187.4448583,438.0,1622537187.0,444458484.0,pretest-5,,,1455.0,438.0,2.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537192.9194582,439.0,1622537192.0,919091939.0,pretest-5,,,1450.0,441.0,-3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537193.001193,440.0,1622537193.0,784397.0,pretest-5,,,1329.0,430.0,-121.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537193.0412626,441.0,1622537193.0,40691614.0,pretest-5,,,1270.0,415.0,-59.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537193.1045675,442.0,1622537193.0,104094743.0,pretest-5,,,1199.0,408.0,-71.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537193.2403345,443.0,1622537193.0,240005493.0,pretest-5,,,1150.0,400.0,-49.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537193.2889624,444.0,1622537193.0,288600921.0,pretest-5,,,1139.0,372.0,-11.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537193.3483691,445.0,1622537193.0,348092317.0,pretest-5,,,1131.0,356.0,-8.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537193.4045072,446.0,1622537193.0,404203891.0,pretest-5,,,1125.0,349.0,-6.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537193.5575104,447.0,1622537193.0,557079076.0,pretest-5,,,1120.0,345.0,-5.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537193.6210637,448.0,1622537193.0,620779991.0,pretest-5,,,1112.0,342.0,-8.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537196.357387,449.0,1622537196.0,357005834.0,pretest-5,,,1106.0,342.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537196.4220178,450.0,1622537196.0,421570301.0,pretest-5,,,1020.0,389.0,-86.0,47.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537196.479162,451.0,1622537196.0,478632926.0,pretest-5,,,901.0,463.0,-119.0,74.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537196.535117,452.0,1622537196.0,534798622.0,pretest-5,,,868.0,518.0,-33.0,55.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537196.6461174,453.0,1622537196.0,645619153.0,pretest-5,,,806.0,584.0,-62.0,66.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537196.967206,454.0,1622537196.0,966867446.0,pretest-5,,,797.0,587.0,-9.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537197.030327,455.0,1622537197.0,29909610.0,pretest-5,,,792.0,587.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537200.4346929,456.0,1622537200.0,434411048.0,pretest-5,,,1448.0,463.0,-9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537200.4864266,457.0,1622537200.0,485964775.0,pretest-5,,,1370.0,483.0,-78.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537200.5574596,458.0,1622537200.0,557054042.0,pretest-5,,,1299.0,508.0,-71.0,25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537200.6414616,459.0,1622537200.0,641050815.0,pretest-5,,,1212.0,537.0,-87.0,29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537200.9227364,460.0,1622537200.0,922410964.0,pretest-5,,,1157.0,558.0,-55.0,21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.2250962,461.0,1622537270.0,224732875.0,collab-activity,,,1011.0,905.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.28314,462.0,1622537270.0,282656192.0,collab-activity,,,973.0,868.0,-38.0,-37.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.3475342,463.0,1622537270.0,346989393.0,collab-activity,,,914.0,820.0,-59.0,-48.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.407466,464.0,1622537270.0,407201528.0,collab-activity,,,887.0,799.0,-27.0,-21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.4956636,465.0,1622537270.0,495291709.0,collab-activity,,,874.0,790.0,-13.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.575466,466.0,1622537270.0,575188398.0,collab-activity,,,874.0,789.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.639705,467.0,1622537270.0,639421939.0,collab-activity,,,874.0,773.0,0.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.7127376,468.0,1622537270.0,712383985.0,collab-activity,,,872.0,758.0,-2.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.7898118,469.0,1622537270.0,789460182.0,collab-activity,,,866.0,745.0,-6.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537270.882005,470.0,1622537270.0,881527185.0,collab-activity,,,861.0,738.0,-5.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.328475,471.0,1622537272.0,328211545.0,collab-activity,,,1029.0,910.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.3528886,472.0,1622537272.0,352614641.0,collab-activity,,,1029.0,887.0,0.0,-23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.4489574,473.0,1622537272.0,447866916.0,collab-activity,,,1028.0,857.0,-1.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.500336,474.0,1622537272.0,499966382.0,collab-activity,,,1029.0,803.0,1.0,-54.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.567026,475.0,1622537272.0,566657543.0,collab-activity,,,1032.0,769.0,3.0,-34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.6265478,476.0,1622537272.0,626241207.0,collab-activity,,,1035.0,722.0,3.0,-47.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.6936722,477.0,1622537272.0,693428039.0,collab-activity,,,1042.0,691.0,7.0,-31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.7349114,478.0,1622537272.0,734545707.0,collab-activity,,,1049.0,660.0,7.0,-31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.809241,479.0,1622537272.0,808824539.0,collab-activity,,,1053.0,640.0,4.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.8962212,480.0,1622537272.0,895967721.0,collab-activity,,,1055.0,634.0,2.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537272.9441843,481.0,1622537272.0,943861246.0,collab-activity,,,1056.0,624.0,1.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537304.763737,482.0,1622537304.0,763109445.0,collab-activity,,,1432.0,515.0,6.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537304.8467643,483.0,1622537304.0,846220970.0,collab-activity,,,1425.0,568.0,-7.0,53.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537304.889402,484.0,1622537304.0,889016628.0,collab-activity,,,1390.0,691.0,-35.0,123.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537304.9448469,485.0,1622537304.0,944541692.0,collab-activity,,,1338.0,982.0,-52.0,291.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.0062678,486.0,1622537305.0,5850553.0,collab-activity,,,1301.0,1080.0,-37.0,98.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.067194,487.0,1622537305.0,66795825.0,collab-activity,,,1301.0,1077.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.136554,488.0,1622537305.0,136171579.0,collab-activity,,,1300.0,1062.0,-1.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.1866326,489.0,1622537305.0,186275005.0,collab-activity,,,1321.0,1008.0,21.0,-54.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.3214805,490.0,1622537305.0,321053028.0,collab-activity,,,1345.0,955.0,24.0,-53.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.3769517,491.0,1622537305.0,376523017.0,collab-activity,,,1341.0,926.0,-4.0,-29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.4309063,492.0,1622537305.0,430516481.0,collab-activity,,,1341.0,898.0,0.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.4851954,493.0,1622537305.0,484854459.0,collab-activity,,,1351.0,869.0,10.0,-29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.554701,494.0,1622537305.0,554257154.0,collab-activity,,,1358.0,861.0,7.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537305.6200352,495.0,1622537305.0,619683742.0,collab-activity,,,1371.0,844.0,13.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537339.7989948,496.0,1622537339.0,798612833.0,collab-activity,,,639.0,557.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537339.8632867,497.0,1622537339.0,862793684.0,collab-activity,,,697.0,530.0,58.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537339.9619277,498.0,1622537339.0,961558580.0,collab-activity,,,703.0,528.0,6.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537339.9897344,499.0,1622537339.0,989228487.0,collab-activity,,,720.0,518.0,17.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.0686855,500.0,1622537340.0,68297624.0,collab-activity,,,738.0,510.0,18.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.128553,501.0,1622537340.0,128102064.0,collab-activity,,,769.0,499.0,31.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.1854775,502.0,1622537340.0,185071945.0,collab-activity,,,795.0,492.0,26.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.2528198,503.0,1622537340.0,252414226.0,collab-activity,,,822.0,487.0,27.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.3090966,504.0,1622537340.0,308727979.0,collab-activity,,,839.0,483.0,17.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.3806806,505.0,1622537340.0,380228281.0,collab-activity,,,858.0,480.0,19.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.4337096,506.0,1622537340.0,433213472.0,collab-activity,,,916.0,461.0,58.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.4930408,507.0,1622537340.0,492540597.0,collab-activity,,,925.0,456.0,9.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.5528767,508.0,1622537340.0,552467346.0,collab-activity,,,933.0,454.0,8.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.6152515,509.0,1622537340.0,614875793.0,collab-activity,,,954.0,447.0,21.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.707416,510.0,1622537340.0,707122802.0,collab-activity,,,979.0,440.0,25.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.7768047,511.0,1622537340.0,776339054.0,collab-activity,,,1009.0,431.0,30.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537340.7969828,512.0,1622537340.0,796521425.0,collab-activity,,,1025.0,427.0,16.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537364.996826,513.0,1622537364.0,996300697.0,collab-activity,,,527.0,376.0,-2.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.049727,514.0,1622537365.0,49206256.0,collab-activity,,,522.0,488.0,-5.0,112.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.1340003,515.0,1622537365.0,133693456.0,collab-activity,,,523.0,598.0,1.0,110.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.1867802,516.0,1622537365.0,186374902.0,collab-activity,,,527.0,641.0,4.0,43.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.2347934,517.0,1622537365.0,234503746.0,collab-activity,,,526.0,650.0,-1.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.291271,518.0,1622537365.0,290884256.0,collab-activity,,,512.0,655.0,-14.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.362659,519.0,1622537365.0,362252712.0,collab-activity,,,498.0,660.0,-14.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.430871,520.0,1622537365.0,430495738.0,collab-activity,,,476.0,665.0,-22.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.4855895,521.0,1622537365.0,485188961.0,collab-activity,,,466.0,667.0,-10.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.5746102,522.0,1622537365.0,574212789.0,collab-activity,,,457.0,669.0,-9.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.613105,523.0,1622537365.0,612694740.0,collab-activity,,,452.0,670.0,-5.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.690717,524.0,1622537365.0,690312623.0,collab-activity,,,450.0,671.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.728408,525.0,1622537365.0,728081464.0,collab-activity,,,443.0,671.0,-7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.7862723,526.0,1622537365.0,785838127.0,collab-activity,,,434.0,672.0,-9.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537365.9918675,527.0,1622537365.0,991387844.0,collab-activity,,,431.0,672.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537366.0358007,528.0,1622537366.0,35311937.0,collab-activity,,,379.0,678.0,-52.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537391.2854106,529.0,1622537391.0,285018920.0,collab-activity,,,1053.0,622.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537391.354966,530.0,1622537391.0,354387044.0,collab-activity,,,1053.0,591.0,0.0,-31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537391.4633656,531.0,1622537391.0,463001966.0,collab-activity,,,1053.0,579.0,0.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537391.4790535,532.0,1622537391.0,478664398.0,collab-activity,,,1047.0,559.0,-6.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537391.5413456,533.0,1622537391.0,540724754.0,collab-activity,,,1040.0,538.0,-7.0,-21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537391.595319,534.0,1622537391.0,594913959.0,collab-activity,,,1025.0,489.0,-15.0,-49.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537391.6543698,535.0,1622537391.0,653984069.0,collab-activity,,,1017.0,455.0,-8.0,-34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537391.7148938,536.0,1622537391.0,714500665.0,collab-activity,,,1016.0,442.0,-1.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537391.872647,537.0,1622537391.0,872186899.0,collab-activity,,,1016.0,430.0,0.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537396.6456294,538.0,1622537396.0,645076036.0,collab-activity,,,1021.0,430.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537396.706292,539.0,1622537396.0,705857038.0,collab-activity,,,1050.0,477.0,29.0,47.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537396.801034,540.0,1622537396.0,800654649.0,collab-activity,,,1061.0,502.0,11.0,25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537396.8442202,541.0,1622537396.0,843781948.0,collab-activity,,,1074.0,531.0,13.0,29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537396.918981,542.0,1622537396.0,918643236.0,collab-activity,,,1089.0,564.0,15.0,33.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537397.163098,543.0,1622537397.0,162765026.0,collab-activity,,,1090.0,569.0,1.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537397.1967132,544.0,1622537397.0,196369409.0,collab-activity,,,1072.0,581.0,-18.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537397.2890663,545.0,1622537397.0,288886785.0,collab-activity,,,1063.0,596.0,-9.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537397.3349905,546.0,1622537397.0,334652662.0,collab-activity,,,1058.0,620.0,-5.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537397.40529,547.0,1622537397.0,404788732.0,collab-activity,,,1057.0,628.0,-1.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537398.9659812,548.0,1622537398.0,965631723.0,collab-activity,,,1057.0,627.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537399.0352635,549.0,1622537399.0,34786462.0,collab-activity,,,1068.0,589.0,11.0,-38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537399.0795138,550.0,1622537399.0,79139232.0,collab-activity,,,1069.0,573.0,1.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537399.1388073,551.0,1622537399.0,138521671.0,collab-activity,,,1068.0,564.0,-1.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537399.23551,552.0,1622537399.0,235143423.0,collab-activity,,,1062.0,543.0,-6.0,-21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537401.3478918,553.0,1622537401.0,347427368.0,collab-activity,,,1064.0,542.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537401.3942854,554.0,1622537401.0,393867254.0,collab-activity,,,1073.0,539.0,9.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537401.4848645,555.0,1622537401.0,484324693.0,collab-activity,,,1075.0,538.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537401.537654,556.0,1622537401.0,537114620.0,collab-activity,,,1079.0,521.0,4.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537401.6056216,557.0,1622537401.0,605247259.0,collab-activity,,,1078.0,453.0,-1.0,-68.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537401.7917762,558.0,1622537401.0,791485548.0,collab-activity,,,1072.0,415.0,-6.0,-38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537401.834816,559.0,1622537401.0,834583759.0,collab-activity,,,1037.0,406.0,-35.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537401.8847177,560.0,1622537401.0,884390592.0,collab-activity,,,1012.0,405.0,-25.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537401.970965,561.0,1622537401.0,970654010.0,collab-activity,,,1006.0,406.0,-6.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537402.0309994,562.0,1622537402.0,30687332.0,collab-activity,,,999.0,410.0,-7.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537402.3116298,563.0,1622537402.0,311294794.0,collab-activity,,,999.0,412.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537402.4183211,564.0,1622537402.0,417835235.0,collab-activity,,,1011.0,444.0,12.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537440.334758,565.0,1622537440.0,334464311.0,collab-activity,,,1443.0,480.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537440.4227078,566.0,1622537440.0,422270774.0,collab-activity,,,1420.0,481.0,-23.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
