Time,header.seq,header.frame_id,x,y,dx,dy,left,right
426.4877235889435,471,pretest-3,832,624,0,11,True,False
426.75486040115356,472,pretest-3,829,628,-3,4,True,False
427.38824939727783,473,pretest-3,582,773,2,1,True,False
427.39436864852905,474,pretest-3,601,688,19,-85,True,False
427.5568232536316,475,pretest-3,627,614,26,-74,True,False
429.31314516067505,476,pretest-3,705,662,3,6,True,False
429.3671450614929,477,pretest-3,720,643,15,-19,True,False
429.59755659103394,478,pretest-3,721,642,1,-1,True,False
429.6473660469055,479,pretest-3,726,635,5,-7,True,False
429.74052691459656,480,pretest-3,780,592,54,-43,True,False
429.7776389122009,481,pretest-3,812,569,32,-23,True,False
429.7944450378418,482,pretest-3,822,548,10,-21,True,False
432.7067651748657,483,pretest-3,657,669,3,0,True,False
432.79469299316406,484,pretest-3,665,669,8,0,True,False
432.85549783706665,485,pretest-3,674,669,9,0,True,False
432.9005663394928,486,pretest-3,676,669,2,0,True,False
432.9967567920685,487,pretest-3,692,669,16,0,True,False
433.23676204681396,488,pretest-3,706,667,14,-2,True,False
433.292676448822,489,pretest-3,710,648,4,-19,True,False
433.37572956085205,490,pretest-3,716,629,6,-19,True,False
433.42723274230957,491,pretest-3,722,607,6,-22,True,False
433.4773874282837,492,pretest-3,726,602,4,-5,True,False
433.5581784248352,493,pretest-3,735,597,9,-5,True,False
433.64598846435547,494,pretest-3,748,590,13,-7,True,False
433.7021381855011,495,pretest-3,787,574,39,-16,True,False
434.21309638023376,496,pretest-3,790,570,3,-4,True,False
434.600528717041,497,pretest-3,792,570,2,0,True,False
434.6971764564514,498,pretest-3,798,569,6,-1,True,False
434.782838344574,499,pretest-3,799,569,1,0,True,False
434.7844748497009,500,pretest-3,809,564,10,-5,True,False
436.5462954044342,501,pretest-3,1030,625,0,-2,True,False
437.51832723617554,502,pretest-3,996,657,-21,0,True,False
437.5777585506439,503,pretest-3,986,647,-10,-10,True,False
437.66601276397705,504,pretest-3,968,634,-18,-13,True,False
437.8027718067169,505,pretest-3,953,629,-15,-5,True,False
437.8628022670746,506,pretest-3,948,629,-5,0,True,False
437.9038450717926,507,pretest-3,933,627,-15,-2,True,False
437.99821639060974,508,pretest-3,912,616,-21,-11,True,False
438.05256056785583,509,pretest-3,900,613,-12,-3,True,False
438.09664487838745,510,pretest-3,892,607,-8,-6,True,False
438.1900770664215,511,pretest-3,875,588,-17,-19,True,False
438.24498176574707,512,pretest-3,840,530,-35,-58,True,False
438.3790681362152,513,pretest-3,826,508,-14,-22,True,False
441.75378251075745,514,pretest-3,863,541,-1,-3,True,False
441.7975389957428,515,pretest-3,863,527,0,-14,True,False
441.8478088378906,516,pretest-3,870,497,7,-30,True,False
442.03706455230713,517,pretest-3,875,472,5,-25,True,False
442.09473991394043,518,pretest-3,880,453,5,-19,True,False
442.14737701416016,519,pretest-3,906,415,26,-38,True,False
442.23400044441223,520,pretest-3,917,401,11,-14,True,False
442.2956373691559,521,pretest-3,929,388,12,-13,True,False
442.3356354236603,522,pretest-3,940,384,11,-4,True,False
446.94326305389404,523,pretest-3,762,848,-4,16,True,False
447.00790524482727,524,pretest-3,756,848,-6,0,True,False
447.0908303260803,525,pretest-3,734,838,-22,-10,True,False
447.1415934562683,526,pretest-3,727,836,-7,-2,True,False
447.2269706726074,527,pretest-3,721,829,-6,-7,True,False
447.3268039226532,528,pretest-3,713,808,-8,-21,True,False
447.34252095222473,529,pretest-3,682,744,-31,-64,True,False
448.76365637779236,530,pretest-3,670,721,-12,-23,True,False
449.1870994567871,531,pretest-3,662,718,-8,-3,True,False
452.7988085746765,532,pretest-3,1649,850,-1,5,True,False
471.74683713912964,533,pretest-4,1068,669,5,0,True,False
471.91712284088135,534,pretest-4,1070,662,2,-7,True,False
471.9180634021759,535,pretest-4,1084,650,14,-12,True,False
472.0191502571106,536,pretest-4,1118,641,34,-9,True,False
472.20451164245605,537,pretest-4,1123,638,5,-3,True,False
472.2075834274292,538,pretest-4,1132,632,9,-6,True,False
472.2718336582184,539,pretest-4,1137,609,5,-23,True,False
472.32149934768677,540,pretest-4,1139,584,2,-25,True,False
472.4054675102234,541,pretest-4,1142,574,3,-10,True,False
472.49538683891296,542,pretest-4,1155,570,13,-4,True,False
472.50110912323,543,pretest-4,1188,556,33,-14,True,False
472.77657747268677,544,pretest-4,1194,555,6,-1,True,False
472.861825466156,545,pretest-4,1200,555,6,0,True,False
472.954797744751,546,pretest-4,1202,553,2,-2,True,False
473.0489912033081,547,pretest-4,1211,551,9,-2,True,False
473.04981303215027,548,pretest-4,1220,550,9,-1,True,False
473.3055808544159,549,pretest-4,1223,550,3,0,True,False
473.32028317451477,550,pretest-4,1226,550,3,0,True,False
473.75231075286865,551,pretest-4,1227,549,1,-1,True,False
473.8330805301666,552,pretest-4,1226,542,-1,-7,True,False
473.8442542552948,553,pretest-4,1218,522,-8,-20,True,False
474.5359733104706,554,pretest-4,1218,518,0,-4,True,False
474.72212958335876,555,pretest-4,1226,518,8,0,True,False
474.9027211666107,556,pretest-4,1231,518,5,0,True,False
475.0013837814331,557,pretest-4,1234,518,3,0,True,False
475.0955376625061,558,pretest-4,1240,519,6,1,True,False
477.8820164203644,559,pretest-4,1129,420,1,6,True,False
477.9245731830597,560,pretest-4,1149,426,20,6,True,False
478.00792026519775,561,pretest-4,1162,451,13,25,True,False
478.104380607605,562,pretest-4,1171,471,9,20,True,False
478.1922390460968,563,pretest-4,1175,472,4,1,True,False
478.27404713630676,564,pretest-4,1185,477,10,5,True,False
478.28534626960754,565,pretest-4,1190,482,5,5,True,False
478.456335067749,566,pretest-4,1193,486,3,4,True,False
478.54383659362793,567,pretest-4,1198,493,5,7,True,False
478.7227222919464,568,pretest-4,1200,493,2,0,True,False
478.8141779899597,569,pretest-4,1202,495,2,2,True,False
478.99524545669556,570,pretest-4,1204,495,2,0,True,False
481.28602719306946,571,pretest-4,1407,680,1,0,True,False
481.38346314430237,572,pretest-4,1402,680,-5,0,True,False
481.4378659725189,573,pretest-4,1362,666,-40,-14,True,False
481.65777254104614,574,pretest-4,1356,666,-6,0,True,False
481.71838903427124,575,pretest-4,1343,666,-13,0,True,False
481.80669927597046,576,pretest-4,1338,666,-5,0,True,False
481.84582901000977,577,pretest-4,1329,666,-9,0,True,False
481.93103671073914,578,pretest-4,1322,666,-7,0,True,False
482.0248181819916,579,pretest-4,1319,666,-3,0,True,False
482.1944091320038,580,pretest-4,1316,666,-3,0,True,False
482.2498323917389,581,pretest-4,1291,676,-25,10,True,False
482.38454842567444,582,pretest-4,1274,679,-17,3,True,False
482.53402304649353,583,pretest-4,1273,680,-1,1,True,False
482.58001923561096,584,pretest-4,1264,680,-9,0,True,False
482.6257016658783,585,pretest-4,1212,686,-52,6,True,False
482.76072883605957,586,pretest-4,1197,689,-15,3,True,False
482.8209795951843,587,pretest-4,1193,689,-4,0,True,False
482.9176335334778,588,pretest-4,1155,692,-38,3,True,False
482.96029591560364,589,pretest-4,1146,692,-9,0,True,False
483.05402994155884,590,pretest-4,1134,692,-12,0,True,False
483.1114444732666,591,pretest-4,1115,692,-19,0,True,False
483.1544451713562,592,pretest-4,1058,690,-57,-2,True,False
483.4405586719513,593,pretest-4,1051,690,-7,0,True,False
483.7669372558594,594,pretest-4,1055,690,4,0,True,False
485.12798953056335,595,pretest-4,1336,840,-5,-12,True,False
485.32854890823364,596,pretest-4,1314,831,-22,-9,True,False
485.52914786338806,597,pretest-4,1310,829,-4,-2,True,False
485.902729511261,598,pretest-4,1287,811,-23,-18,True,False
485.99025559425354,599,pretest-4,1272,809,-15,-2,True,False
486.17924642562866,600,pretest-4,1264,806,-8,-3,True,False
486.2636995315552,601,pretest-4,1235,782,-29,-24,True,False
486.35780143737793,602,pretest-4,1211,769,-24,-13,True,False
486.3582284450531,603,pretest-4,1206,769,-5,0,True,False
486.44942355155945,604,pretest-4,1192,767,-14,-2,True,False
486.5334062576294,605,pretest-4,1158,764,-34,-3,True,False
486.54318714141846,606,pretest-4,1141,759,-17,-5,True,False
486.62711787223816,607,pretest-4,1125,757,-16,-2,True,False
486.6710331439972,608,pretest-4,1095,746,-30,-11,True,False
486.7914652824402,609,pretest-4,1060,731,-35,-15,True,False
486.79234862327576,610,pretest-4,988,694,-72,-37,True,False
487.1095702648163,611,pretest-4,980,688,-8,-6,True,False
487.3706588745117,612,pretest-4,980,692,0,4,True,False
487.404260635376,613,pretest-4,984,692,4,0,True,False
487.49043107032776,614,pretest-4,991,692,7,0,True,False
487.57688784599304,615,pretest-4,994,692,3,0,True,False
487.62847352027893,616,pretest-4,1008,692,14,0,True,False
487.8332371711731,617,pretest-4,1021,692,13,0,True,False
487.8451089859009,618,pretest-4,1035,702,14,10,True,False
487.9366352558136,619,pretest-4,1044,717,9,15,True,False
487.9914462566376,620,pretest-4,1051,721,7,4,True,False
490.64511132240295,621,pretest-4,966,827,0,-1,True,False
490.6827747821808,622,pretest-4,979,790,13,-37,True,False
490.7758860588074,623,pretest-4,980,778,1,-12,True,False
490.8489124774933,624,pretest-4,981,777,1,-1,True,False
490.94761753082275,625,pretest-4,981,776,0,-1,True,False
490.9967348575592,626,pretest-4,982,773,1,-3,True,False
491.1222493648529,627,pretest-4,982,768,0,-5,True,False
491.12345790863037,628,pretest-4,993,754,11,-14,True,False
491.18366718292236,629,pretest-4,1007,729,14,-25,True,False
491.26867151260376,630,pretest-4,1016,720,9,-9,True,False
491.3179523944855,631,pretest-4,1021,715,5,-5,True,False
491.41363763809204,632,pretest-4,1027,708,6,-7,True,False
491.561315536499,633,pretest-4,1032,708,5,0,True,False
491.70584893226624,634,pretest-4,1047,703,15,-5,True,False
493.560209274292,635,pretest-4,832,592,-1,0,True,False
493.61284732818604,636,pretest-4,891,648,59,56,True,False
493.6598708629608,637,pretest-4,919,683,28,35,True,False
493.74355959892273,638,pretest-4,921,685,2,2,True,False
493.80749917030334,639,pretest-4,928,692,7,7,True,False
493.84870076179504,640,pretest-4,935,694,7,2,True,False
493.8963484764099,641,pretest-4,948,697,13,3,True,False
494.02722215652466,642,pretest-4,956,698,8,1,True,False
494.02896785736084,643,pretest-4,962,699,6,1,True,False
494.12851071357727,644,pretest-4,967,702,5,3,True,False
494.20591044425964,645,pretest-4,972,702,5,0,True,False
494.54532051086426,646,pretest-4,974,702,2,0,True,False
494.54657530784607,647,pretest-4,974,692,0,-10,True,False
498.6325969696045,648,pretest-4,1723,920,0,-11,True,False
519.5957131385803,649,pretest-5,965,794,-15,-14,True,False
519.8576021194458,650,pretest-5,980,792,15,-2,True,False
519.9147970676422,651,pretest-5,982,777,2,-15,True,False
519.9517874717712,652,pretest-5,999,752,17,-25,True,False
520.0507528781891,653,pretest-5,1018,732,19,-20,True,False
520.1364567279816,654,pretest-5,1018,731,0,-1,True,False
520.1414885520935,655,pretest-5,1027,715,9,-16,True,False
520.2344789505005,656,pretest-5,1051,671,24,-44,True,False
520.3250200748444,657,pretest-5,1078,638,27,-33,True,False
520.8846402168274,658,pretest-5,1079,638,1,0,True,False
521.0352318286896,659,pretest-5,1081,634,2,-4,True,False
521.1642034053802,660,pretest-5,1083,634,2,0,True,False
521.2501726150513,661,pretest-5,1088,634,5,0,True,False
521.2632503509521,662,pretest-5,1104,639,16,5,True,False
521.5321879386902,663,pretest-5,1106,639,2,0,True,False
521.9511051177979,664,pretest-5,1107,639,1,0,True,False
522.0723764896393,665,pretest-5,1110,625,3,-14,True,False
522.6562924385071,666,pretest-5,1114,610,4,-15,True,False
524.5321385860443,667,pretest-5,629,806,7,0,True,False
524.5891935825348,668,pretest-5,696,822,67,16,True,False
524.6747462749481,669,pretest-5,761,831,65,9,True,False
524.8062057495117,670,pretest-5,764,832,3,1,True,False
524.8070619106293,671,pretest-5,777,832,13,0,True,False
524.8713495731354,672,pretest-5,795,832,18,0,True,False
524.9145233631134,673,pretest-5,815,824,20,-8,True,False
524.9983379840851,674,pretest-5,831,819,16,-5,True,False
525.0916619300842,675,pretest-5,833,819,2,0,True,False
525.1501133441925,676,pretest-5,836,819,3,0,True,False
525.1926870346069,677,pretest-5,854,817,18,-2,True,False
525.2519404888153,678,pretest-5,869,814,15,-3,True,False
525.3975138664246,679,pretest-5,878,811,9,-3,True,False
525.4588847160339,680,pretest-5,880,811,2,0,True,False
527.5238616466522,681,pretest-5,795,606,-3,-3,True,False
527.5762233734131,682,pretest-5,828,611,33,5,True,False
527.6239821910858,683,pretest-5,863,611,35,0,True,False
527.7815456390381,684,pretest-5,866,611,3,0,True,False
527.8650276660919,685,pretest-5,887,611,21,0,True,False
527.9147627353668,686,pretest-5,903,607,16,-4,True,False
527.9921524524689,687,pretest-5,919,601,16,-6,True,False
528.0095298290253,688,pretest-5,935,592,16,-9,True,False
528.0855631828308,689,pretest-5,963,586,28,-6,True,False
528.1697039604187,690,pretest-5,991,577,28,-9,True,False
528.2544951438904,691,pretest-5,1017,569,26,-8,True,False
528.2553362846375,692,pretest-5,1028,568,11,-1,True,False
528.3453109264374,693,pretest-5,1044,565,16,-3,True,False
528.3893904685974,694,pretest-5,1061,565,17,0,True,False
528.5118489265442,695,pretest-5,1073,563,12,-2,True,False
528.7745499610901,696,pretest-5,1091,563,18,0,True,False
528.9100801944733,697,pretest-5,1093,572,2,9,True,False
529.0335702896118,698,pretest-5,1093,592,0,20,True,False
529.0892822742462,699,pretest-5,1093,600,0,8,True,False
529.1690118312836,700,pretest-5,1093,602,0,2,True,False
529.2916314601898,701,pretest-5,1093,616,0,14,True,False
529.2925555706024,702,pretest-5,1093,621,0,5,True,False
529.3490686416626,703,pretest-5,1093,624,0,3,True,False
529.5603485107422,704,pretest-5,1093,627,0,3,True,False
530.1246705055237,705,pretest-5,1096,630,3,3,True,False
532.4914698600769,706,pretest-5,1277,707,-24,5,True,False
532.564243555069,707,pretest-5,1276,706,-1,-1,True,False
532.650181055069,708,pretest-5,1263,702,-13,-4,True,False
532.6510324478149,709,pretest-5,1249,697,-14,-5,True,False
532.7493357658386,710,pretest-5,1235,692,-14,-5,True,False
532.843939781189,711,pretest-5,1235,690,0,-2,True,False
532.937263250351,712,pretest-5,1221,675,-14,-15,True,False
533.1295266151428,713,pretest-5,1199,658,-22,-17,True,False
533.1301536560059,714,pretest-5,1189,658,-10,0,True,False
533.2185826301575,715,pretest-5,1184,658,-5,0,True,False
533.2857046127319,716,pretest-5,1170,656,-14,-2,True,False
533.3698379993439,717,pretest-5,1142,650,-28,-6,True,False
533.4164142608643,718,pretest-5,1128,648,-14,-2,True,False
533.6989724636078,719,pretest-5,1125,647,-3,-1,True,False
533.7855188846588,720,pretest-5,1125,644,0,-3,True,False
533.8428182601929,721,pretest-5,1120,634,-5,-10,True,False
533.8807318210602,722,pretest-5,1118,623,-2,-11,True,False
534.1038496494293,723,pretest-5,1116,614,-2,-9,True,False
534.1402568817139,724,pretest-5,1120,614,4,0,True,False
534.1876015663147,725,pretest-5,1134,614,14,0,True,False
534.3127212524414,726,pretest-5,1151,602,17,-12,True,False
534.3686008453369,727,pretest-5,1153,602,2,0,True,False
536.1114363670349,728,pretest-5,1092,395,-26,50,True,False
536.2466156482697,729,pretest-5,1098,384,6,-11,True,False
536.2472648620605,730,pretest-5,1098,374,0,-10,True,False
536.3006355762482,731,pretest-5,1098,359,0,-15,True,False
536.6318135261536,732,pretest-5,1100,355,2,-4,True,False
536.6836495399475,733,pretest-5,1121,389,21,34,True,False
536.8164522647858,734,pretest-5,1129,405,8,16,True,False
536.817165851593,735,pretest-5,1138,425,9,20,True,False
536.8766553401947,736,pretest-5,1141,448,3,23,True,False
536.9228019714355,737,pretest-5,1142,458,1,10,True,False
537.0067093372345,738,pretest-5,1142,481,0,23,True,False
537.0920743942261,739,pretest-5,1142,504,0,23,True,False
537.0979132652283,740,pretest-5,1142,517,0,13,True,False
537.1909954547882,741,pretest-5,1144,527,2,10,True,False
537.360235452652,742,pretest-5,1144,530,0,3,True,False
537.4594724178314,743,pretest-5,1141,540,-3,10,True,False
537.5431764125824,744,pretest-5,1135,546,-6,6,True,False
537.6278710365295,745,pretest-5,1100,562,-35,16,True,False
538.1702103614807,746,pretest-5,1100,568,0,6,True,False
538.3598871231079,747,pretest-5,1111,570,11,2,True,False
538.5037002563477,748,pretest-5,1112,572,1,2,True,False
538.6284317970276,749,pretest-5,1112,573,0,1,True,False
538.7144367694855,750,pretest-5,1112,597,0,24,True,False
540.5099897384644,751,pretest-5,1435,477,3,9,True,False
540.546644449234,752,pretest-5,1425,497,-10,20,True,False
540.6408524513245,753,pretest-5,1378,540,-47,43,True,False
540.7887623310089,754,pretest-5,1373,544,-5,4,True,False
540.877005815506,755,pretest-5,1361,545,-12,1,True,False
541.0137169361115,756,pretest-5,1356,545,-5,0,True,False
541.0276968479156,757,pretest-5,1334,562,-22,17,True,False
541.1251518726349,758,pretest-5,1297,583,-37,21,True,False
541.2963457107544,759,pretest-5,1278,596,-19,13,True,False
541.2975885868073,760,pretest-5,1272,597,-6,1,True,False
541.3562695980072,761,pretest-5,1264,601,-8,4,True,False
541.3941645622253,762,pretest-5,1220,613,-44,12,True,False
541.4904932975769,763,pretest-5,1165,624,-55,11,True,False
541.5721409320831,764,pretest-5,1155,627,-10,3,True,False
541.667158126831,765,pretest-5,1152,627,-3,0,True,False
541.7511699199677,766,pretest-5,1132,627,-20,0,True,False
541.8359689712524,767,pretest-5,1120,627,-12,0,True,False
541.9256088733673,768,pretest-5,1116,625,-4,-2,True,False
549.4900710582733,769,pretest-5,784,475,-11,0,True,False
624.4040818214417,770,collab-activity,982,871,0,1,True,False
624.4604253768921,771,collab-activity,974,871,-8,0,True,False
624.4988086223602,772,collab-activity,970,865,-4,-6,True,False
624.5893685817719,773,collab-activity,957,841,-13,-24,True,False
624.6874535083771,774,collab-activity,949,833,-8,-8,True,False
624.7883563041687,775,collab-activity,943,831,-6,-2,True,False
624.8439960479736,776,collab-activity,937,827,-6,-4,True,False
624.8980643749237,777,collab-activity,925,823,-12,-4,True,False
624.9910969734192,778,collab-activity,909,819,-16,-4,True,False
625.0495183467865,779,collab-activity,902,817,-7,-2,True,False
625.0911793708801,780,collab-activity,887,808,-15,-9,True,False
625.1935164928436,781,collab-activity,884,800,-3,-8,True,False
625.2966725826263,782,collab-activity,882,795,-2,-5,True,False
625.3552968502045,783,collab-activity,878,782,-4,-13,True,False
625.5978384017944,784,collab-activity,870,769,-8,-13,True,False
625.6826875209808,785,collab-activity,838,758,-32,-11,True,False
625.9159872531891,786,collab-activity,837,752,-1,-6,True,False
625.9995007514954,787,collab-activity,837,718,0,-34,True,False
626.4244792461395,788,collab-activity,837,707,0,-11,True,False
655.306859254837,789,collab-activity,916,712,2,-3,True,False
655.3721885681152,790,collab-activity,940,703,24,-9,True,False
655.4650602340698,791,collab-activity,1018,674,78,-29,True,False
655.8887896537781,792,collab-activity,1027,667,9,-7,True,False
655.8970963954926,793,collab-activity,1027,658,0,-9,True,False
656.4607412815094,794,collab-activity,1028,651,1,-7,True,False
656.519125699997,795,collab-activity,1030,643,2,-8,True,False
656.5587787628174,796,collab-activity,1035,637,5,-6,True,False
656.6132204532623,797,collab-activity,1039,633,4,-4,True,False
656.7987010478973,798,collab-activity,1042,632,3,-1,True,False
656.8840582370758,799,collab-activity,1050,632,8,0,True,False
657.017174243927,800,collab-activity,1056,628,6,-4,True,False
697.0993838310242,801,collab-activity,1393,796,22,-1,True,False
697.100733757019,802,collab-activity,1399,776,6,-20,True,False
697.1011712551117,803,collab-activity,1404,752,5,-24,True,False
697.1017189025879,804,collab-activity,1416,720,12,-32,True,False
697.1021673679352,805,collab-activity,1427,686,11,-34,True,False
697.102846622467,806,collab-activity,1429,678,2,-8,True,False
697.1034262180328,807,collab-activity,1430,676,1,-2,True,False
697.1037299633026,808,collab-activity,1430,658,0,-18,True,False
697.1040768623352,809,collab-activity,1430,635,0,-23,True,False
697.1046051979065,810,collab-activity,1430,609,0,-26,True,False
697.1048333644867,811,collab-activity,1430,593,0,-16,True,False
697.1052560806274,812,collab-activity,1430,592,0,-1,True,False
697.1058094501495,813,collab-activity,1439,576,9,-16,True,False
697.1059730052948,814,collab-activity,1444,559,5,-17,True,False
697.1064803600311,815,collab-activity,1448,551,4,-8,True,False
697.1071157455444,816,collab-activity,1448,549,0,-2,True,False
697.1077201366425,817,collab-activity,1452,535,4,-14,True,False
697.1082270145416,818,collab-activity,1453,527,1,-8,True,False
697.1087923049927,819,collab-activity,1455,525,2,-2,True,False
697.1093153953552,820,collab-activity,1455,522,0,-3,True,False
697.1098511219025,821,collab-activity,1455,512,0,-10,True,False
697.110414981842,822,collab-activity,1457,508,2,-4,True,False
697.1531481742859,823,collab-activity,1393,805,0,13,True,False
697.153913974762,824,collab-activity,1402,748,9,-57,True,False
697.1544692516327,825,collab-activity,1407,738,5,-10,True,False
697.1550252437592,826,collab-activity,1413,720,6,-18,True,False
697.1554679870605,827,collab-activity,1424,695,11,-25,True,False
697.1561477184296,828,collab-activity,1432,671,8,-24,True,False
697.1566610336304,829,collab-activity,1438,658,6,-13,True,False
697.157571554184,830,collab-activity,1440,650,2,-8,True,False
697.1581828594208,831,collab-activity,1443,621,3,-29,True,False
697.159663438797,832,collab-activity,1445,592,2,-29,True,False
697.1603128910065,833,collab-activity,1445,563,0,-29,True,False
697.1606299877167,834,collab-activity,1445,548,0,-15,True,False
697.2571487426758,835,collab-activity,1387,856,0,-3,True,False
697.303795337677,836,collab-activity,1390,845,3,-11,True,False
697.3974425792694,837,collab-activity,1393,836,3,-9,True,False
697.414008140564,838,collab-activity,1394,828,1,-8,True,False
697.5000810623169,839,collab-activity,1403,799,9,-29,True,False
697.59934425354,840,collab-activity,1411,776,8,-23,True,False
697.7032029628754,841,collab-activity,1416,754,5,-22,True,False
697.7032134532928,842,collab-activity,1422,723,6,-31,True,False
697.7585456371307,843,collab-activity,1425,706,3,-17,True,False
697.8063843250275,844,collab-activity,1430,657,5,-49,True,False
697.8900783061981,845,collab-activity,1435,634,5,-23,True,False
698.0413262844086,846,collab-activity,1435,627,0,-7,True,False
698.0413448810577,847,collab-activity,1435,605,0,-22,True,False
698.0787265300751,848,collab-activity,1438,573,3,-32,True,False
698.1637799739838,849,collab-activity,1440,555,2,-18,True,False
698.247731924057,850,collab-activity,1440,550,0,-5,True,False
698.3167219161987,851,collab-activity,1443,542,3,-8,True,False
698.3590333461761,852,collab-activity,1445,528,2,-14,True,False
698.4072177410126,853,collab-activity,1445,517,0,-11,True,False
698.9597208499908,854,collab-activity,1447,516,2,-1,True,False
729.6064405441284,855,collab-activity,1007,625,-1,0,True,False
729.6583023071289,856,collab-activity,989,625,-18,0,True,False
729.6956305503845,857,collab-activity,945,625,-44,0,True,False
729.7441811561584,858,collab-activity,873,625,-72,0,True,False
729.8104524612427,859,collab-activity,854,625,-19,0,True,False
729.8950197696686,860,collab-activity,849,625,-5,0,True,False
729.9522249698639,861,collab-activity,840,623,-9,-2,True,False
730.0507154464722,862,collab-activity,809,618,-31,-5,True,False
730.1776874065399,863,collab-activity,756,605,-53,-13,True,False
730.1785950660706,864,collab-activity,749,605,-7,0,True,False
730.2443375587463,865,collab-activity,730,605,-19,0,True,False
730.3288488388062,866,collab-activity,716,602,-14,-3,True,False
730.4645075798035,867,collab-activity,715,601,-1,-1,True,False
730.4789097309113,868,collab-activity,715,599,0,-2,True,False
730.562757730484,869,collab-activity,715,584,0,-15,True,False
730.8318276405334,870,collab-activity,715,572,0,-12,True,False
731.0006060600281,871,collab-activity,715,570,0,-2,True,False
731.0017988681793,872,collab-activity,734,572,19,2,True,False
731.1010522842407,873,collab-activity,750,574,16,2,True,False
731.1524612903595,874,collab-activity,773,590,23,16,True,False
731.1912868022919,875,collab-activity,846,646,73,56,True,False
731.5481479167938,876,collab-activity,860,669,14,23,True,False
731.5492508411407,877,collab-activity,875,660,15,-9,True,False
731.6466689109802,878,collab-activity,894,647,19,-13,True,False
731.6970510482788,879,collab-activity,928,628,34,-19,True,False
731.7476465702057,880,collab-activity,938,623,10,-5,True,False
731.8206043243408,881,collab-activity,954,618,16,-5,True,False
732.1057102680206,882,collab-activity,963,618,9,0,True,False
732.1066584587097,883,collab-activity,976,615,13,-3,True,False
732.1738941669464,884,collab-activity,996,609,20,-6,True,False
732.4105913639069,885,collab-activity,998,607,2,-2,True,False
736.5069682598114,886,collab-activity,1147,599,-2,4,True,False
736.5603744983673,887,collab-activity,1188,584,41,-15,True,False
736.6073658466339,888,collab-activity,1220,574,32,-10,True,False
736.69207239151,889,collab-activity,1316,539,96,-35,True,False
736.751026391983,890,collab-activity,1365,525,49,-14,True,False
737.3502345085144,891,collab-activity,1373,522,8,-3,True,False
737.3502495288849,892,collab-activity,1392,517,19,-5,True,False
737.442818403244,893,collab-activity,1434,504,42,-13,True,False
739.014621257782,894,collab-activity,1128,610,-5,-8,True,False
739.1399977207184,895,collab-activity,1130,607,2,-3,True,False
739.1834390163422,896,collab-activity,1174,583,44,-24,True,False
739.2692384719849,897,collab-activity,1208,555,34,-28,True,False
739.3347964286804,898,collab-activity,1240,540,32,-15,True,False
739.4700560569763,899,collab-activity,1245,537,5,-3,True,False
739.5624594688416,900,collab-activity,1255,537,10,0,True,False
739.5635781288147,901,collab-activity,1269,537,14,0,True,False
739.7422411441803,902,collab-activity,1281,537,12,0,True,False
739.8276400566101,903,collab-activity,1302,535,21,-2,True,False
739.843808889389,904,collab-activity,1347,522,45,-13,True,False
739.9687027931213,905,collab-activity,1369,513,22,-9,True,False
740.0113406181335,906,collab-activity,1387,511,18,-2,True,False
740.2970397472382,907,collab-activity,1393,511,6,0,True,False
740.3958873748779,908,collab-activity,1408,511,15,0,True,False
741.4704172611237,909,collab-activity,1436,507,28,-4,True,False
741.5552010536194,910,collab-activity,1447,497,11,-10,True,False
741.6117749214172,911,collab-activity,1461,489,14,-8,True,False
767.6837060451508,912,collab-activity,339,179,18,-6,True,False
790.996099948883,913,collab-activity,698,570,-7,-2,True,False
790.9968469142914,914,collab-activity,745,582,47,12,True,False
790.99738240242,915,collab-activity,808,602,63,20,True,False
790.9980645179749,916,collab-activity,823,610,15,8,True,False
790.9987347126007,917,collab-activity,828,610,5,0,True,False
790.9995410442352,918,collab-activity,846,613,18,3,True,False
791.0002014636993,919,collab-activity,861,613,15,0,True,False
791.0009429454803,920,collab-activity,878,614,17,1,True,False
791.001592874527,921,collab-activity,900,618,22,4,True,False
791.0023081302643,922,collab-activity,953,618,53,0,True,False
791.0029630661011,923,collab-activity,971,621,18,3,True,False
791.0035319328308,924,collab-activity,988,624,17,3,True,False
791.0043041706085,925,collab-activity,995,625,7,1,True,False
791.0050518512726,926,collab-activity,999,625,4,0,True,False
791.0055992603302,927,collab-activity,1014,623,15,-2,True,False
791.0471339225769,928,collab-activity,662,564,-4,11,True,False
791.0479986667633,929,collab-activity,683,569,21,5,True,False
791.0487978458405,930,collab-activity,778,595,95,26,True,False
791.0495834350586,931,collab-activity,855,602,77,7,True,False
791.0502116680145,932,collab-activity,877,602,22,0,True,False
791.0510890483856,933,collab-activity,892,602,15,0,True,False
791.0525557994843,934,collab-activity,939,602,47,0,True,False
791.0534663200378,935,collab-activity,979,602,40,0,True,False
791.0542738437653,936,collab-activity,1004,607,25,5,True,False
791.0548436641693,937,collab-activity,1021,610,17,3,True,False
791.0556008815765,938,collab-activity,1022,611,1,1,True,False
791.0562045574188,939,collab-activity,1045,618,23,7,True,False
792.0768597126007,940,collab-activity,662,574,7,0,True,False
792.1606788635254,941,collab-activity,671,577,9,3,True,False
792.2194802761078,942,collab-activity,679,577,8,0,True,False
792.2605133056641,943,collab-activity,690,576,11,-1,True,False
972.7945411205292,944,collab-activity,1594,117,2,7,True,False
986.4974999427795,945,collab-activity,698,542,2,0,True,False
