Time,header.seq,header.frame_id,x,y,dx,dy,left,right
697.7616860866547,6122,collab-activity,979,155,16,0,True,False
697.8593792915344,6123,collab-activity,984,154,5,-1,True,False
697.9258525371552,6124,collab-activity,986,154,2,0,True,False
697.9620594978333,6125,collab-activity,1008,155,22,1,True,False
698.05979180336,6126,collab-activity,1064,198,56,43,True,False
698.144585609436,6127,collab-activity,1118,278,54,80,True,False
698.1445994377136,6128,collab-activity,1160,454,42,176,True,False
698.2031674385071,6129,collab-activity,1180,549,20,95,True,False
698.2927422523499,6130,collab-activity,1176,568,-4,19,True,False
698.3372864723206,6131,collab-activity,1169,599,-7,31,True,False
698.5111727714539,6132,collab-activity,1170,611,1,12,True,False
698.6014821529388,6133,collab-activity,1172,619,2,8,True,False
698.6811139583588,6134,collab-activity,1175,627,3,8,True,False
698.7445719242096,6135,collab-activity,1175,629,0,2,True,False
698.7779567241669,6136,collab-activity,1171,633,-4,4,True,False
698.8647525310516,6137,collab-activity,1166,634,-5,1,True,False
698.9483089447021,6138,collab-activity,1152,634,-14,0,True,False
698.9647934436798,6139,collab-activity,1109,633,-43,-1,True,False
699.0466752052307,6140,collab-activity,1087,628,-22,-5,True,False
699.090505361557,6141,collab-activity,1068,619,-19,-9,True,False
699.2150473594666,6142,collab-activity,1058,614,-10,-5,True,False
699.2150692939758,6143,collab-activity,1041,596,-17,-18,True,False
699.3147442340851,6144,collab-activity,1037,591,-4,-5,True,False
699.4887933731079,6145,collab-activity,1035,588,-2,-3,True,False
699.4888200759888,6146,collab-activity,1028,584,-7,-4,True,False
699.5524201393127,6147,collab-activity,1016,579,-12,-5,True,False
699.6362783908844,6148,collab-activity,1003,572,-13,-7,True,False
699.678147315979,6149,collab-activity,989,563,-14,-9,True,False
699.7676651477814,6150,collab-activity,952,505,-37,-58,True,False
699.8493783473969,6151,collab-activity,920,463,-32,-42,True,False
700.2611548900604,6152,collab-activity,920,461,0,-2,True,False
700.3471250534058,6153,collab-activity,920,453,0,-8,True,False
700.453784942627,6154,collab-activity,920,444,0,-9,True,False
700.5066254138947,6155,collab-activity,923,435,3,-9,True,False
700.6547255516052,6156,collab-activity,925,434,2,-1,True,False
700.7081985473633,6157,collab-activity,931,425,6,-9,True,False
700.7454552650452,6158,collab-activity,953,388,22,-37,True,False
701.03306889534,6159,collab-activity,954,384,1,-4,True,False
701.0853519439697,6160,collab-activity,984,454,30,70,True,False
701.14373254776,6161,collab-activity,1004,494,20,40,True,False
701.2343416213989,6162,collab-activity,1008,500,4,6,True,False
701.2841703891754,6163,collab-activity,1016,503,8,3,True,False
701.3344566822052,6164,collab-activity,1032,536,16,33,True,False
703.5593020915985,6165,collab-activity,1040,553,8,17,True,False
703.5594940185547,6166,collab-activity,999,656,-41,103,True,False
703.8488929271698,6167,collab-activity,1003,662,4,6,True,False
703.9150173664093,6168,collab-activity,1047,664,44,2,True,False
703.999787569046,6169,collab-activity,912,671,-135,7,True,False
704.0064055919647,6170,collab-activity,578,582,-334,-89,True,False
704.1390342712402,6171,collab-activity,560,576,-18,-6,True,False
704.23805809021,6172,collab-activity,568,578,8,2,True,False
704.2881405353546,6173,collab-activity,665,615,97,37,True,False
704.4143612384796,6174,collab-activity,847,748,182,133,True,False
704.4143960475922,6175,collab-activity,873,860,26,112,True,False
704.4782919883728,6176,collab-activity,868,860,-5,0,True,False
704.5619609355927,6177,collab-activity,866,823,-2,-37,True,False
704.5999870300293,6178,collab-activity,866,813,0,-10,True,False
704.6873059272766,6179,collab-activity,934,759,68,-54,True,False
704.7426822185516,6180,collab-activity,938,755,4,-4,True,False
704.8271954059601,6181,collab-activity,931,679,-7,-76,True,False
704.9590022563934,6182,collab-activity,921,661,-10,-18,True,False
705.0110676288605,6183,collab-activity,912,656,-9,-5,True,False
705.0511558055878,6184,collab-activity,931,712,19,56,True,False
705.098358631134,6185,collab-activity,931,800,0,88,True,False
705.2340395450592,6186,collab-activity,903,789,-28,-11,True,False
705.2340486049652,6187,collab-activity,879,658,-24,-131,True,False
705.2881438732147,6188,collab-activity,891,578,12,-80,True,False
705.3743004798889,6189,collab-activity,901,574,10,-4,True,False
705.4224078655243,6190,collab-activity,902,597,1,23,True,False
705.5071067810059,6191,collab-activity,898,620,-4,23,True,False
705.5641407966614,6192,collab-activity,892,638,-6,18,True,False
705.6496994495392,6193,collab-activity,891,639,-1,1,True,False
705.6991815567017,6194,collab-activity,884,653,-7,14,True,False
705.7821996212006,6195,collab-activity,877,670,-7,17,True,False
705.7896676063538,6196,collab-activity,877,676,0,6,True,False
705.88614153862,6197,collab-activity,874,701,-3,25,True,False
705.9434704780579,6198,collab-activity,880,725,6,24,True,False
706.1336710453033,6199,collab-activity,882,729,2,4,True,False
706.1998379230499,6200,collab-activity,887,729,5,0,True,False
706.3837728500366,6201,collab-activity,891,727,4,-2,True,False
706.383782863617,6202,collab-activity,898,727,7,0,True,False
706.4389672279358,6203,collab-activity,914,715,16,-12,True,False
709.1594700813293,6204,collab-activity,1058,627,2,-1,True,False
709.3460652828217,6205,collab-activity,1059,627,1,0,True,False
709.522200345993,6206,collab-activity,1064,627,5,0,True,False
709.7109472751617,6207,collab-activity,1065,627,1,0,True,False
709.7960093021393,6208,collab-activity,1068,635,3,8,True,False
709.856125831604,6209,collab-activity,1070,656,2,21,True,False
710.1205751895905,6210,collab-activity,1070,661,0,5,True,False
710.2038748264313,6211,collab-activity,1065,661,-5,0,True,False
710.2395915985107,6212,collab-activity,1061,661,-4,0,True,False
710.3223135471344,6213,collab-activity,1049,657,-12,-4,True,False
710.3790559768677,6214,collab-activity,1026,652,-23,-5,True,False
710.4188027381897,6215,collab-activity,1017,650,-9,-2,True,False
710.46613073349,6216,collab-activity,994,635,-23,-15,True,False
710.6007571220398,6217,collab-activity,986,616,-8,-19,True,False
710.6600921154022,6218,collab-activity,985,615,-1,-1,True,False
710.707062959671,6219,collab-activity,968,615,-17,0,True,False
710.8905642032623,6220,collab-activity,965,614,-3,-1,True,False
710.9819798469543,6221,collab-activity,958,610,-7,-4,True,False
711.0712535381317,6222,collab-activity,957,606,-1,-4,True,False
716.8986556529999,6223,collab-activity,942,604,-15,-2,True,False
716.9637682437897,6224,collab-activity,462,845,-480,241,True,False
717.0655477046967,6225,collab-activity,419,871,-43,26,True,False
717.2996873855591,6226,collab-activity,421,870,2,-1,True,False
717.3494112491608,6227,collab-activity,540,919,119,49,True,False
717.4894995689392,6228,collab-activity,617,981,77,62,True,False
717.4895188808441,6229,collab-activity,623,936,6,-45,True,False
717.5549967288971,6230,collab-activity,664,873,41,-63,True,False
717.6396358013153,6231,collab-activity,785,879,121,6,True,False
717.7905464172363,6232,collab-activity,805,885,20,6,True,False
717.7905607223511,6233,collab-activity,798,878,-7,-7,True,False
717.8473048210144,6234,collab-activity,784,860,-14,-18,True,False
717.9444575309753,6235,collab-activity,767,814,-17,-46,True,False
717.9883706569672,6236,collab-activity,767,813,0,-1,True,False
718.0722653865814,6237,collab-activity,771,805,4,-8,True,False
718.1318986415863,6238,collab-activity,768,792,-3,-13,True,False
718.2648727893829,6239,collab-activity,770,790,2,-2,True,False
718.3511896133423,6240,collab-activity,799,804,29,14,True,False
718.634078502655,6241,collab-activity,810,805,11,1,True,False
718.6886038780212,6242,collab-activity,829,805,19,0,True,False
718.7297267913818,6243,collab-activity,854,805,25,0,True,False
718.8128762245178,6244,collab-activity,858,805,4,0,True,False
718.8978011608124,6245,collab-activity,859,804,1,-1,True,False
718.9981515407562,6246,collab-activity,859,792,0,-12,True,False
719.0385060310364,6247,collab-activity,859,790,0,-2,True,False
719.1625950336456,6248,collab-activity,863,772,4,-18,True,False
719.1777682304382,6249,collab-activity,868,759,5,-13,True,False
719.2683117389679,6250,collab-activity,869,752,1,-7,True,False
719.4365289211273,6251,collab-activity,874,740,5,-12,True,False
719.4365425109863,6252,collab-activity,882,739,8,-1,True,False
719.5369031429291,6253,collab-activity,926,725,44,-14,True,False
719.6371240615845,6254,collab-activity,976,715,50,-10,True,False
719.7246761322021,6255,collab-activity,984,715,8,0,True,False
719.7246887683868,6256,collab-activity,989,715,5,0,True,False
719.8169045448303,6257,collab-activity,994,712,5,-3,True,False
720.0054392814636,6258,collab-activity,1000,708,6,-4,True,False
720.0698328018188,6259,collab-activity,1000,701,0,-7,True,False
720.160619020462,6260,collab-activity,999,699,-1,-2,True,False
720.2938480377197,6261,collab-activity,999,695,0,-4,True,False
720.3010988235474,6262,collab-activity,1000,695,1,0,True,False
720.3958542346954,6263,collab-activity,1004,706,4,11,True,False
720.4527199268341,6264,collab-activity,1004,726,0,20,True,False
720.4929275512695,6265,collab-activity,1003,727,-1,1,True,False
720.5911960601807,6266,collab-activity,994,725,-9,-2,True,False
720.6430852413177,6267,collab-activity,993,723,-1,-2,True,False
720.6819353103638,6268,collab-activity,989,721,-4,-2,True,False
720.7794880867004,6269,collab-activity,996,693,7,-28,True,False
720.8712618350983,6270,collab-activity,1012,679,16,-14,True,False
720.8783440589905,6271,collab-activity,1019,672,7,-7,True,False
721.070335149765,6272,collab-activity,1021,671,2,-1,True,False
721.0703485012054,6273,collab-activity,1051,666,30,-5,True,False
721.1805086135864,6274,collab-activity,1059,666,8,0,True,False
721.2609579563141,6275,collab-activity,1064,666,5,0,True,False
721.3446094989777,6276,collab-activity,1068,666,4,0,True,False
721.4289953708649,6277,collab-activity,1076,666,8,0,True,False
721.5289833545685,6278,collab-activity,1081,666,5,0,True,False
721.5791969299316,6279,collab-activity,1086,666,5,0,True,False
721.7151613235474,6280,collab-activity,1091,666,5,0,True,False
721.715170621872,6281,collab-activity,1095,666,4,0,True,False
721.7717416286469,6282,collab-activity,1104,672,9,6,True,False
721.8581855297089,6283,collab-activity,1105,699,1,27,True,False
721.9971585273743,6284,collab-activity,1104,701,-1,2,True,False
721.9971690177917,6285,collab-activity,1104,730,0,29,True,False
722.0960283279419,6286,collab-activity,1114,764,10,34,True,False
722.1388642787933,6287,collab-activity,1132,799,18,35,True,False
722.1866075992584,6288,collab-activity,1152,806,20,7,True,False
722.267336845398,6289,collab-activity,1165,810,13,4,True,False
722.3327314853668,6290,collab-activity,1180,810,15,0,True,False
722.3694598674774,6291,collab-activity,1194,810,14,0,True,False
722.4591386318207,6292,collab-activity,1218,809,24,-1,True,False
722.5463800430298,6293,collab-activity,1250,792,32,-17,True,False
722.5536615848541,6294,collab-activity,1280,789,30,-3,True,False
722.6414020061493,6295,collab-activity,1301,787,21,-2,True,False
722.686892747879,6296,collab-activity,1328,787,27,0,True,False
722.8116014003754,6297,collab-activity,1348,787,20,0,True,False
722.8116526603699,6298,collab-activity,1366,792,18,5,True,False
722.9115772247314,6299,collab-activity,1381,796,15,4,True,False
722.9611911773682,6300,collab-activity,1384,800,3,4,True,False
723.0625195503235,6301,collab-activity,1394,805,10,5,True,False
723.4058744907379,6302,collab-activity,1399,809,5,4,True,False
725.4328253269196,6303,collab-activity,1435,746,0,0,True,False
725.7172386646271,6304,collab-activity,1432,748,-3,2,True,False
725.7645945549011,6305,collab-activity,1424,749,-8,1,True,False
725.8506882190704,6306,collab-activity,1413,749,-11,0,True,False
725.9495754241943,6307,collab-activity,1371,744,-42,-5,True,False
726.004563331604,6308,collab-activity,1301,716,-70,-28,True,False
726.139616727829,6309,collab-activity,1299,716,-2,0,True,False
726.139627456665,6310,collab-activity,1288,708,-11,-8,True,False
726.2365429401398,6311,collab-activity,1255,675,-33,-33,True,False
726.2888507843018,6312,collab-activity,1234,648,-21,-27,True,False
726.3550608158112,6313,collab-activity,1220,632,-14,-16,True,False
726.4505360126495,6314,collab-activity,1204,616,-16,-16,True,False
726.4621376991272,6315,collab-activity,1171,574,-33,-42,True,False
726.5700626373291,6316,collab-activity,1115,458,-56,-116,True,False
726.6225874423981,6317,collab-activity,1013,275,-102,-183,True,False
726.6781690120697,6318,collab-activity,905,161,-108,-114,True,False
726.7758870124817,6319,collab-activity,805,128,-100,-33,True,False
726.7759010791779,6320,collab-activity,763,109,-42,-19,True,False
726.8297944068909,6321,collab-activity,730,96,-33,-13,True,False
726.9111611843109,6322,collab-activity,729,96,-1,0,True,False
726.9528625011444,6323,collab-activity,729,123,0,27,True,False
727.040988445282,6324,collab-activity,719,124,-10,1,True,False
727.0959968566895,6325,collab-activity,577,122,-142,-2,True,False
727.4085998535156,6326,collab-activity,494,122,-83,0,True,False
727.4521820545197,6327,collab-activity,492,139,-2,17,True,False
727.5838358402252,6328,collab-activity,490,142,-2,3,True,False
727.6837906837463,6329,collab-activity,492,145,2,3,True,False
727.7220318317413,6330,collab-activity,461,142,-31,-3,True,False
727.9537255764008,6331,collab-activity,451,142,-10,0,True,False
728.2146244049072,6332,collab-activity,436,139,-15,-3,True,False
728.2586650848389,6333,collab-activity,420,137,-16,-2,True,False
728.3904876708984,6334,collab-activity,410,137,-10,0,True,False
728.4472713470459,6335,collab-activity,407,137,-3,0,True,False
728.4871666431427,6336,collab-activity,405,139,-2,2,True,False
728.5790538787842,6337,collab-activity,399,145,-6,6,True,False
728.6707034111023,6338,collab-activity,391,152,-8,7,True,False
728.7703313827515,6339,collab-activity,385,154,-6,2,True,False
728.8271188735962,6340,collab-activity,356,154,-29,0,True,False
728.9785826206207,6341,collab-activity,354,154,-2,0,True,False
729.0295433998108,6342,collab-activity,349,154,-5,0,True,False
729.1138730049133,6343,collab-activity,331,152,-18,-2,True,False
729.4184582233429,6344,collab-activity,323,152,-8,0,True,False
730.1089684963226,6345,collab-activity,323,157,0,5,True,False
730.2053458690643,6346,collab-activity,323,173,0,16,True,False
730.2482450008392,6347,collab-activity,323,206,0,33,True,False
730.2960422039032,6348,collab-activity,323,264,0,58,True,False
730.3754687309265,6349,collab-activity,322,286,-1,22,True,False
730.5235486030579,6350,collab-activity,322,289,0,3,True,False
730.6574883460999,6351,collab-activity,322,290,0,1,True,False
730.8296616077423,6352,collab-activity,325,287,3,-3,True,False
730.9194688796997,6353,collab-activity,325,266,0,-21,True,False
730.9339244365692,6354,collab-activity,323,258,-2,-8,True,False
731.0604434013367,6355,collab-activity,327,257,4,-1,True,False
731.1848659515381,6356,collab-activity,330,238,3,-19,True,False
731.1850242614746,6357,collab-activity,337,212,7,-26,True,False
731.3771789073944,6358,collab-activity,339,208,2,-4,True,False
731.4673697948456,6359,collab-activity,351,203,12,-5,True,False
731.7635607719421,6360,collab-activity,353,203,2,0,True,False
731.7803852558136,6361,collab-activity,355,229,2,26,True,False
731.9701583385468,6362,collab-activity,355,234,0,5,True,False
732.1103055477142,6363,collab-activity,355,235,0,1,True,False
732.1585338115692,6364,collab-activity,354,227,-1,-8,True,False
732.2535715103149,6365,collab-activity,325,220,-29,-7,True,False
732.9752230644226,6366,collab-activity,316,220,-9,0,True,False
733.061684846878,6367,collab-activity,317,233,1,13,True,False
733.3534989356995,6368,collab-activity,318,233,1,0,True,False
733.4813797473907,6369,collab-activity,346,253,28,20,True,False
733.4814131259918,6370,collab-activity,385,272,39,19,True,False
733.5471985340118,6371,collab-activity,428,303,43,31,True,False
733.5827541351318,6372,collab-activity,460,329,32,26,True,False
733.6486842632294,6373,collab-activity,501,361,41,32,True,False
733.7778692245483,6374,collab-activity,541,412,40,51,True,False
733.7778966426849,6375,collab-activity,563,438,22,26,True,False
733.8445692062378,6376,collab-activity,580,447,17,9,True,False
733.9320614337921,6377,collab-activity,699,526,119,79,True,False
733.9804456233978,6378,collab-activity,824,614,125,88,True,False
734.0673830509186,6379,collab-activity,846,655,22,41,True,False
734.0748929977417,6380,collab-activity,868,701,22,46,True,False
734.1655087471008,6381,collab-activity,887,755,19,54,True,False
734.2496719360352,6382,collab-activity,907,842,20,87,True,False
734.3343296051025,6383,collab-activity,920,922,13,80,True,False
734.3938484191895,6384,collab-activity,947,922,27,0,True,False
734.480286359787,6385,collab-activity,962,925,15,3,True,False
734.5268185138702,6386,collab-activity,984,925,22,0,True,False
734.7004842758179,6387,collab-activity,1000,925,16,0,True,False
734.7483584880829,6388,collab-activity,1023,903,23,-22,True,False
734.8829972743988,6389,collab-activity,1042,880,19,-23,True,False
735.0209074020386,6390,collab-activity,1045,879,3,-1,True,False
735.1566150188446,6391,collab-activity,1047,871,2,-8,True,False
735.156632900238,6392,collab-activity,1050,865,3,-6,True,False
735.2566566467285,6393,collab-activity,1051,841,1,-24,True,False
735.2631943225861,6394,collab-activity,1050,773,-1,-68,True,False
735.4364538192749,6395,collab-activity,1044,748,-6,-25,True,False
735.4364678859711,6396,collab-activity,1027,739,-17,-9,True,False
735.4973838329315,6397,collab-activity,1016,707,-11,-32,True,False
735.5373222827911,6398,collab-activity,1007,639,-9,-68,True,False
735.6279745101929,6399,collab-activity,1007,600,0,-39,True,False
735.7265310287476,6400,collab-activity,1004,583,-3,-17,True,False
735.7265527248383,6401,collab-activity,1004,567,0,-16,True,False
735.7946367263794,6402,collab-activity,999,536,-5,-31,True,False
735.877986907959,6403,collab-activity,993,493,-6,-43,True,False
735.9281549453735,6404,collab-activity,993,477,0,-16,True,False
736.034257888794,6405,collab-activity,993,463,0,-14,True,False
736.0477411746979,6406,collab-activity,1003,435,10,-28,True,False
736.135899066925,6407,collab-activity,1009,430,6,-5,True,False
736.1887896060944,6408,collab-activity,1032,447,23,17,True,False
736.6253380775452,6409,collab-activity,1036,461,4,14,True,False
736.7222592830658,6410,collab-activity,1023,454,-13,-7,True,False
737.0755217075348,6411,collab-activity,1025,452,2,-2,True,False
737.2307434082031,6412,collab-activity,1027,461,2,9,True,False
738.3614268302917,6413,collab-activity,1016,468,-11,7,True,False
738.453375339508,6414,collab-activity,935,474,-81,6,True,False
738.6369812488556,6415,collab-activity,933,474,-2,0,True,False
738.6369931697845,6416,collab-activity,823,476,-110,2,True,False
738.7714378833771,6417,collab-activity,661,480,-162,4,True,False
748.9301805496216,6418,collab-activity,664,486,3,6,True,False
748.930196762085,6419,collab-activity,685,497,21,11,True,False
748.9303088188171,6420,collab-activity,719,513,34,16,True,False
748.9304852485657,6421,collab-activity,724,522,5,9,True,False
748.930935382843,6422,collab-activity,722,522,-2,0,True,False
748.9317939281464,6423,collab-activity,717,525,-5,3,True,False
748.9318900108337,6424,collab-activity,715,527,-2,2,True,False
748.9319026470184,6425,collab-activity,705,544,-10,17,True,False
748.9319252967834,6426,collab-activity,699,553,-6,9,True,False
748.9319388866425,6427,collab-activity,694,565,-5,12,True,False
748.9319472312927,6428,collab-activity,689,573,-5,8,True,False
748.9319627285004,6429,collab-activity,680,577,-9,4,True,False
748.9319670200348,6430,collab-activity,675,578,-5,1,True,False
748.931973695755,6431,collab-activity,662,581,-13,3,True,False
748.9319806098938,6446,collab-activity,525,646,13,-6,True,False
748.9319844245911,6447,collab-activity,562,629,37,-17,True,False
748.932065486908,6448,collab-activity,631,611,69,-18,True,False
748.9322464466095,6449,collab-activity,662,602,31,-9,True,False
748.9324746131897,6450,collab-activity,699,596,37,-6,True,False
748.9325182437897,6451,collab-activity,795,567,96,-29,True,False
748.9328019618988,6452,collab-activity,828,551,33,-16,True,False
748.9328858852386,6453,collab-activity,873,532,45,-19,True,False
748.9328961372375,6454,collab-activity,923,512,50,-20,True,False
748.9329006671906,6455,collab-activity,942,502,19,-10,True,False
748.9329028129578,6462,collab-activity,1186,453,61,0,True,False
748.9329173564911,6463,collab-activity,1239,453,53,0,True,False
748.9329192638397,6464,collab-activity,1244,453,5,0,True,False
748.9330143928528,6465,collab-activity,1257,467,13,14,True,False
748.9330172538757,6466,collab-activity,1295,499,38,32,True,False
748.9330434799194,6467,collab-activity,1320,516,25,17,True,False
748.9330487251282,6468,collab-activity,1329,518,9,2,True,False
748.9330525398254,6469,collab-activity,1337,526,8,8,True,False
748.9330575466156,6470,collab-activity,1343,546,6,20,True,False
748.9330668449402,6471,collab-activity,1355,563,12,17,True,False
749.016720533371,6472,collab-activity,1390,611,35,48,True,False
749.0170159339905,6473,collab-activity,1416,685,26,74,True,False
749.0174901485443,6474,collab-activity,1416,698,0,13,True,False
749.0176248550415,6475,collab-activity,1418,709,2,11,True,False
749.0176358222961,6476,collab-activity,1418,716,0,7,True,False
749.017644405365,6477,collab-activity,1412,731,-6,15,True,False
749.0176475048065,6478,collab-activity,1403,773,-9,42,True,False
749.0176496505737,6479,collab-activity,1383,797,-20,24,True,False
749.0176577568054,6480,collab-activity,1373,797,-10,0,True,False
749.0176808834076,6481,collab-activity,1371,797,-2,0,True,False
749.0615615844727,6482,collab-activity,1457,508,0,0,True,False
749.0618431568146,6483,collab-activity,1457,509,0,1,True,False
749.0618920326233,6484,collab-activity,1443,576,-14,67,True,False
749.0618984699249,6485,collab-activity,1406,717,-37,141,True,False
749.061919927597,6486,collab-activity,1393,792,-13,75,True,False
749.0986170768738,6487,collab-activity,1445,548,0,0,True,False
749.0986669063568,6488,collab-activity,1445,587,0,39,True,False
749.0986795425415,6489,collab-activity,1422,778,-23,191,True,False
749.0986869335175,6490,collab-activity,1411,884,-11,106,True,False
749.098691701889,6491,collab-activity,1407,891,-4,7,True,False
749.0987565517426,6492,collab-activity,1387,864,-20,-27,True,False
749.0990362167358,6493,collab-activity,1387,859,0,-5,True,False
751.7660858631134,6494,collab-activity,1448,518,1,2,True,False
751.8558962345123,6495,collab-activity,1441,531,-7,13,True,False
751.8637030124664,6496,collab-activity,1432,546,-9,15,True,False
751.9211242198944,6497,collab-activity,1429,559,-3,13,True,False
752.0213360786438,6498,collab-activity,1429,562,0,3,True,False
752.0714807510376,6499,collab-activity,1429,582,0,20,True,False
752.1659245491028,6500,collab-activity,1429,597,0,15,True,False
752.451178073883,6501,collab-activity,1429,599,0,2,True,False
752.5994791984558,6502,collab-activity,1435,604,6,5,True,False
753.7299132347107,6503,collab-activity,1439,604,4,0,True,False
754.7183766365051,6504,collab-activity,1439,595,0,-9,True,False
754.7763879299164,6505,collab-activity,1438,593,-1,-2,True,False
754.8150732517242,6506,collab-activity,1411,577,-27,-16,True,False
754.9022045135498,6507,collab-activity,1367,564,-44,-13,True,False
754.9853270053864,6508,collab-activity,1325,551,-42,-13,True,False
755.049553155899,6509,collab-activity,1227,530,-98,-21,True,False
755.0848472118378,6510,collab-activity,1163,512,-64,-18,True,False
755.1365642547607,6511,collab-activity,1133,503,-30,-9,True,False
755.2755198478699,6512,collab-activity,1096,480,-37,-23,True,False
755.2755341529846,6513,collab-activity,1046,416,-50,-64,True,False
755.3415260314941,6514,collab-activity,1014,387,-32,-29,True,False
755.392233133316,6515,collab-activity,945,350,-69,-37,True,False
755.4748754501343,6516,collab-activity,832,299,-113,-51,True,False
755.5589814186096,6517,collab-activity,753,266,-79,-33,True,False
755.6110033988953,6518,collab-activity,475,134,-278,-132,True,False
755.6498973369598,6519,collab-activity,131,36,-344,-98,True,False
755.6978464126587,6520,collab-activity,2,27,-129,-9,True,False
755.834214925766,6521,collab-activity,3,30,1,3,True,False
755.8921723365784,6522,collab-activity,16,39,13,9,True,False
755.9329197406769,6523,collab-activity,99,62,83,23,True,False
756.0249569416046,6524,collab-activity,409,160,310,98,True,False
756.1122770309448,6525,collab-activity,428,184,19,24,True,False
756.1710329055786,6526,collab-activity,428,185,0,1,True,False
756.3793189525604,6527,collab-activity,424,187,-4,2,True,False
756.3863954544067,6528,collab-activity,416,197,-8,10,True,False
756.4446592330933,6529,collab-activity,407,198,-9,1,True,False
756.7139501571655,6530,collab-activity,396,199,-11,1,True,False
756.9313533306122,6531,collab-activity,396,196,0,-3,True,False
757.0203902721405,6532,collab-activity,868,53,472,-143,True,False
757.2030999660492,6533,collab-activity,1879,1,1011,-52,True,False
757.2178592681885,6534,collab-activity,1485,127,-394,126,True,False
757.4025466442108,6535,collab-activity,1468,136,-17,9,True,False
757.4930458068848,6536,collab-activity,1429,199,-39,63,True,False
757.4930608272552,6537,collab-activity,1332,305,-97,106,True,False
757.5612070560455,6538,collab-activity,1264,365,-68,60,True,False
757.6466431617737,6539,collab-activity,1250,393,-14,28,True,False
757.6936273574829,6540,collab-activity,1241,407,-9,14,True,False
757.7821288108826,6541,collab-activity,1237,409,-4,2,True,False
757.8393845558167,6542,collab-activity,1223,484,-14,75,True,False
757.8963360786438,6543,collab-activity,1211,521,-12,37,True,False
757.9864084720612,6544,collab-activity,1212,522,1,1,True,False
759.7712180614471,6545,collab-activity,1217,530,5,8,True,False
759.7878353595734,6546,collab-activity,1376,750,159,220,True,False
759.879781961441,6547,collab-activity,1393,530,17,-220,True,False
760.6685695648193,6548,collab-activity,1013,1,-380,-529,True,False
760.7519962787628,6549,collab-activity,953,52,-60,51,True,False
760.7936596870422,6550,collab-activity,868,289,-85,237,True,False
760.8779954910278,6551,collab-activity,814,474,-54,185,True,False
760.9429607391357,6552,collab-activity,815,477,1,3,True,False
761.0655853748322,6553,collab-activity,847,556,32,79,True,False
761.0656008720398,6554,collab-activity,814,764,-33,208,True,False
761.2108752727509,6555,collab-activity,773,836,-41,72,True,False
761.308424949646,6556,collab-activity,771,836,-2,0,True,False
761.359014749527,6557,collab-activity,766,840,-5,4,True,False
761.4489204883575,6558,collab-activity,763,845,-3,5,True,False
761.4489352703094,6559,collab-activity,763,857,0,12,True,False
761.5616021156311,6560,collab-activity,770,880,7,23,True,False
761.6706671714783,6561,collab-activity,772,887,2,7,True,False
761.67067527771,6562,collab-activity,778,899,6,12,True,False
761.7715289592743,6563,collab-activity,778,903,0,4,True,False
761.9114444255829,6564,collab-activity,780,905,2,2,True,False
761.9746174812317,6565,collab-activity,785,903,5,-2,True,False
762.0590441226959,6566,collab-activity,794,896,9,-7,True,False
762.1175165176392,6567,collab-activity,798,870,4,-26,True,False
762.2158584594727,6568,collab-activity,798,862,0,-8,True,False
762.256856918335,6569,collab-activity,798,854,0,-8,True,False
762.3445520401001,6570,collab-activity,801,842,3,-12,True,False
762.5346050262451,6571,collab-activity,804,837,3,-5,True,False
762.6162266731262,6572,collab-activity,807,819,3,-18,True,False
762.6836104393005,6573,collab-activity,807,803,0,-16,True,False
762.7245309352875,6574,collab-activity,807,792,0,-11,True,False
762.8246476650238,6575,collab-activity,807,783,0,-9,True,False
763.7805626392365,6576,collab-activity,807,778,0,-5,True,False
764.5333075523376,6577,collab-activity,807,776,0,-2,True,False
764.6906080245972,6578,collab-activity,807,773,0,-3,True,False
764.7388818264008,6579,collab-activity,807,769,0,-4,True,False
764.8577361106873,6580,collab-activity,807,764,0,-5,True,False
764.9424502849579,6581,collab-activity,807,759,0,-5,True,False
765.1486096382141,6582,collab-activity,807,752,0,-7,True,False
765.3399889469147,6583,collab-activity,807,750,0,-2,True,False
765.4338326454163,6584,collab-activity,807,740,0,-10,True,False
765.520738363266,6585,collab-activity,807,730,0,-10,True,False
765.5859904289246,6586,collab-activity,807,727,0,-3,True,False
765.6231660842896,6587,collab-activity,807,716,0,-11,True,False
765.9232120513916,6588,collab-activity,808,715,1,-1,True,False
766.531797170639,6589,collab-activity,809,711,1,-4,True,False
766.6198234558105,6590,collab-activity,809,610,0,-101,True,False
766.7017543315887,6591,collab-activity,791,498,-18,-112,True,False
766.7181475162506,6592,collab-activity,780,484,-11,-14,True,False
766.803275346756,6593,collab-activity,719,484,-61,0,True,False
766.8523595333099,6594,collab-activity,586,480,-133,-4,True,False
766.9931547641754,6595,collab-activity,587,480,1,0,True,False
766.9931676387787,6596,collab-activity,592,480,5,0,True,False
767.0506949424744,6597,collab-activity,722,471,130,-9,True,False
767.1381833553314,6598,collab-activity,957,471,235,0,True,False
767.1846139431,6599,collab-activity,966,468,9,-3,True,False
767.2753632068634,6600,collab-activity,967,447,1,-21,True,False
767.3303599357605,6601,collab-activity,989,433,22,-14,True,False
767.3702013492584,6602,collab-activity,1074,429,85,-4,True,False
767.4678275585175,6603,collab-activity,1088,429,14,0,True,False
767.8291742801666,6604,collab-activity,1105,435,17,6,True,False
