Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623408342.207937,646,1623408342,207751989,init,1552,741,0,2,True,False
1623408342.2081077,647,1623408342,207826137,init,1552,743,0,2,True,False
1623408342.2081213,648,1623408342,207911491,init,1550,745,-2,2,True,False
1623408342.2081647,649,1623408342,207966804,init,1549,746,-1,1,True,False
1623408342.2119522,650,1623408342,211677074,init,1549,747,0,1,True,False
1623408342.219472,651,1623408342,219290256,init,1547,749,-2,2,True,False
1623408342.226486,652,1623408342,226351976,init,1541,752,-6,3,True,False
1623408342.2642865,653,1623408342,263895750,init,1530,757,-11,5,True,False
1623408342.264302,654,1623408342,263997793,init,1514,760,-16,3,True,False
1623408342.264311,655,1623408342,264046907,init,1492,766,-22,6,True,False
1623408342.2643213,656,1623408342,264081716,init,1485,766,-7,0,True,False
1623408342.2643323,657,1623408342,264119863,init,1467,771,-18,5,True,False
1623408342.3010287,658,1623408342,300743341,init,1451,773,-16,2,True,False
1623408342.3010435,659,1623408342,300828695,init,1440,777,-11,4,True,False
1623408342.3010476,660,1623408342,300885438,init,1424,782,-16,5,True,False
1623408342.301087,661,1623408342,300992488,init,1417,784,-7,2,True,False
1623408342.3121576,662,1623408342,311882495,init,1414,785,-3,1,True,False
1623408342.3121715,663,1623408342,311971902,init,1411,786,-3,1,True,False
1623408342.3490882,664,1623408342,348711013,init,1409,787,-2,1,True,False
1623408342.3491023,665,1623408342,348809003,init,1408,788,-1,1,True,False
1623408342.3491056,666,1623408342,348860979,init,1406,789,-2,1,True,False
1623408342.3491087,667,1623408342,348906278,init,1404,790,-2,1,True,False
1623408342.3491201,668,1623408342,348949670,init,1403,791,-1,1,True,False
1623408342.3578603,669,1623408342,357623815,init,1402,792,-1,1,True,False
1623408342.392343,670,1623408342,392063140,init,1401,793,-1,1,True,False
1623408342.3923604,671,1623408342,392161607,init,1401,794,0,1,True,False
1623408347.003609,672,1623408347,3069877,init,1402,794,1,0,True,False
1623408347.0036254,673,1623408347,3204822,init,1414,794,12,0,True,False
1623408347.0036337,674,1623408347,3425598,init,1442,794,28,0,True,False
1623408347.0036378,675,1623408347,3480672,init,1470,788,28,-6,True,False
1623408347.0037358,676,1623408347,3630876,init,1520,780,50,-8,True,False
1623408347.0038223,677,1623408347,3743410,init,1540,782,20,2,True,False
1623408357.4808142,678,1623408357,480564117,init,1895,766,0,0,True,False
1623408357.4818783,679,1623408357,481621026,init,1871,766,-24,0,True,False
1623408357.5171797,680,1623408357,516832590,init,1851,764,-20,-2,True,False
1623408357.5171943,681,1623408357,516917943,init,1845,764,-6,0,True,False
1623408357.5172048,682,1623408357,516964673,init,1829,764,-16,0,True,False
1623408357.5172257,683,1623408357,517003774,init,1819,764,-10,0,True,False
1623408357.5230484,684,1623408357,522818088,init,1812,766,-7,2,True,False
1623408357.5573952,685,1623408357,557203054,init,1803,767,-9,1,True,False
1623408357.557403,686,1623408357,557282447,init,1800,767,-3,0,True,False
1623408357.5575182,687,1623408357,557396650,init,1794,769,-6,2,True,False
1623408357.5576332,688,1623408357,557466030,init,1792,769,-2,0,True,False
1623408357.5576403,689,1623408357,557512283,init,1787,770,-5,1,True,False
1623408357.595152,690,1623408357,594812393,init,1780,772,-7,2,True,False
1623408357.5951684,691,1623408357,594897270,init,1774,773,-6,1,True,False
1623408357.5951722,692,1623408357,594941854,init,1768,774,-6,1,True,False
1623408357.5951827,693,1623408357,594980955,init,1762,775,-6,1,True,False
1623408357.6816783,694,1623408357,681268692,init,1680,787,0,0,True,False
1623408357.6818016,695,1623408357,681373119,init,1672,787,-8,0,True,False
1623408357.6818092,696,1623408357,681429862,init,1653,787,-19,0,True,False
1623408357.681812,697,1623408357,681487083,init,1631,789,-22,2,True,False
1623408357.7217124,698,1623408357,721258640,init,1609,791,-22,2,True,False
1623408357.7217293,699,1623408357,721397876,init,1601,793,-8,2,True,False
1623408357.7217405,700,1623408357,721452474,init,1584,797,-17,4,True,False
1623408357.7217534,701,1623408357,721539735,init,1562,801,-22,4,True,False
1623408357.7218864,702,1623408357,721628189,init,1554,802,-8,1,True,False
1623408357.7219694,703,1623408357,721693754,init,1549,803,-5,1,True,False
1623408357.7294753,704,1623408357,729226589,init,1532,808,-17,5,True,False
1623408357.7367713,705,1623408357,736597299,init,1510,814,-22,6,True,False
1623408357.777603,706,1623408357,776977777,init,1502,818,-8,4,True,False
1623408357.7776186,707,1623408357,777152776,init,1482,823,-20,5,True,False
1623408357.7777154,708,1623408357,777245759,init,1474,827,-8,4,True,False
1623408357.777719,709,1623408357,777324199,init,1467,829,-7,2,True,False
1623408357.7778149,710,1623408357,777411222,init,1452,834,-15,5,True,False
1623408357.8153849,711,1623408357,814883232,init,1442,838,-10,4,True,False
1623408357.8154006,712,1623408357,815009832,init,1436,839,-6,1,True,False
1623408357.8154187,713,1623408357,815066337,init,1434,840,-2,1,True,False
1623408357.8154292,714,1623408357,815126419,init,1433,841,-1,1,True,False
1623408357.8154488,715,1623408357,815171480,init,1433,842,0,1,True,False
1623408357.8209426,716,1623408357,820697784,init,1432,842,-1,0,True,False
1623408357.8593934,717,1623408357,858970403,init,1432,843,0,1,True,False
1623408357.8594086,718,1623408357,859077215,init,1432,844,0,1,True,False
1623408357.8594146,719,1623408357,859151840,init,1432,845,0,1,True,False
1623408357.8594198,720,1623408357,859202146,init,1432,846,0,1,True,False
1623408357.8645258,721,1623408357,864154577,init,1432,847,0,1,True,False
1623408357.899721,722,1623408357,899410009,init,1432,847,0,0,True,False
1623408357.9412878,723,1623408357,940973043,init,1431,847,-1,0,True,False
1623408357.9476912,724,1623408357,947407245,init,1430,847,-1,0,True,False
1623408357.984818,725,1623408357,984467267,init,1428,847,-2,0,True,False
1623408357.9848318,726,1623408357,984599590,init,1424,847,-4,0,True,False
1623408357.9850578,727,1623408357,984695196,init,1422,847,-2,0,True,False
1623408357.985164,728,1623408357,984802007,init,1419,847,-3,0,True,False
1623408357.9851706,729,1623408357,984860420,init,1418,846,-1,-1,True,False
1623408358.024116,730,1623408358,23801088,init,1417,846,-1,0,True,False
1623408358.0241318,731,1623408358,23985862,init,1416,846,-1,0,True,False
1623408358.0242295,732,1623408358,24112701,init,1415,846,-1,0,True,False
1623408358.0243778,733,1623408358,24189233,init,1414,846,-1,0,True,False
1623408358.0243847,734,1623408358,24261713,init,1413,846,-1,0,True,False
1623408358.029887,735,1623408358,29412746,init,1412,845,-1,-1,True,False
1623408358.0368903,736,1623408358,36687374,init,1411,845,-1,0,True,False
1623408358.044171,737,1623408358,44063091,init,1410,845,-1,0,True,False
1623408358.08212,738,1623408358,81424236,init,1409,845,-1,0,True,False
1623408358.0821404,739,1623408358,81567764,init,1408,845,-1,0,True,False
1623408358.0821495,740,1623408358,81659793,init,1406,845,-2,0,True,False
1623408358.0821621,741,1623408358,81748247,init,1404,845,-2,0,True,False
1623408358.0821674,742,1623408358,81842660,init,1403,845,-1,0,True,False
1623408358.1198685,743,1623408358,119379520,init,1402,846,-1,1,True,False
1623408358.119884,744,1623408358,119512319,init,1401,846,-1,0,True,False
1623408358.1199336,745,1623408358,119580507,init,1400,846,-1,0,True,False
1623408358.1200166,746,1623408358,119646310,init,1399,847,-1,1,True,False
1623408358.1200466,747,1623408358,119699954,init,1398,847,-1,0,True,False
1623408358.1270688,748,1623408358,126844644,init,1397,847,-1,0,True,False
1623408358.1620162,749,1623408358,161773204,init,1396,847,-1,0,True,False
1623408358.162027,750,1623408358,161873817,init,1394,848,-2,1,True,False
1623408358.162079,751,1623408358,162000179,init,1393,848,-1,0,True,False
1623408358.1622767,752,1623408358,162094116,init,1391,848,-2,0,True,False
1623408358.169377,753,1623408358,169110774,init,1389,848,-2,0,True,False
1623408358.204197,754,1623408358,203802108,init,1386,848,-3,0,True,False
1623408358.2042053,755,1623408358,203897714,init,1384,848,-2,0,True,False
1623408358.2042155,756,1623408358,203945875,init,1383,848,-1,0,True,False
1623408358.2042184,757,1623408358,204045295,init,1382,849,-1,1,True,False
1623408358.3518953,758,1623408358,351593732,init,1383,850,1,1,True,False
1623408358.3893108,759,1623408358,389088869,init,1384,850,1,0,True,False
1623408358.3896136,760,1623408358,389221191,init,1387,850,3,0,True,False
1623408358.389623,761,1623408358,389274597,init,1391,850,4,0,True,False
1623408358.3896267,762,1623408358,389319896,init,1401,850,10,0,True,False
1623408358.3896291,763,1623408358,389366865,init,1419,850,18,0,True,False
1623408358.4265451,764,1623408358,426271438,init,1434,850,15,0,True,False
1623408358.4265616,765,1623408358,426371574,init,1461,850,27,0,True,False
1623408358.4268312,766,1623408358,426507234,init,1499,850,38,0,True,False
1623408358.4268413,767,1623408358,426588058,init,1521,852,22,2,True,False
1623408358.4268496,768,1623408358,426660776,init,1559,854,38,2,True,False
1623408358.4731622,769,1623408358,472817420,init,1597,856,38,2,True,False
1623408358.473178,770,1623408358,472955703,init,1647,860,50,4,True,False
1623408397.871252,771,1623408397,870997905,init,1851,735,0,0,True,False
1623408397.9056368,772,1623408397,905212163,init,1781,763,-70,28,True,False
1623408397.9056532,773,1623408397,905340909,init,1665,815,0,0,True,False
1623408397.9056587,774,1623408397,905383825,init,1621,839,-44,24,True,False
1623408397.9123464,775,1623408397,912089586,init,1608,846,-13,7,True,False
1623408397.9453096,776,1623408397,944965600,init,1576,866,-32,20,True,False
1623408397.9453232,777,1623408397,945047616,init,1544,890,-32,24,True,False
1623408397.945337,778,1623408397,945091724,init,1526,904,-18,14,True,False
1623408397.9453418,779,1623408397,945127487,init,1510,916,-16,12,True,False
1623408397.9453466,780,1623408397,945249319,init,1504,921,-6,5,True,False
1623408397.9527113,781,1623408397,952392339,init,1504,923,0,2,True,False
1623408397.9847171,782,1623408397,984389066,init,1504,924,0,1,True,False
1623408397.9848402,783,1623408397,984494686,init,1504,928,0,4,True,False
1623408397.9848492,784,1623408397,984552621,init,1504,932,0,4,True,False
1623408397.9848676,785,1623408397,984603166,init,1504,934,0,2,True,False
1623408398.022019,786,1623408398,21791934,init,1504,936,0,2,True,False
1623408398.022455,787,1623408398,21949291,init,1504,938,0,2,True,False
1623408398.022463,788,1623408398,22030115,init,1504,939,0,1,True,False
1623408398.0224898,789,1623408398,22085189,init,1504,940,0,1,True,False
1623408398.0224926,790,1623408398,22138118,init,1502,940,-2,0,True,False
1623408398.1130838,791,1623408398,112733840,init,1501,940,-1,0,True,False
1623408398.1130953,792,1623408398,112825632,init,1501,939,0,-1,True,False
1623408398.113099,793,1623408398,112870216,init,1498,934,-3,-5,True,False
1623408398.1191087,794,1623408398,118892908,init,1492,929,-6,-5,True,False
1623408398.156918,795,1623408398,156660079,init,1491,928,-1,-1,True,False
1623408398.1569304,796,1623408398,156762838,init,1488,924,-3,-4,True,False
1623408398.156945,797,1623408398,156807184,init,1486,919,-2,-5,True,False
1623408398.1570885,798,1623408398,156946897,init,1482,912,-4,-7,True,False
1623408398.1572487,799,1623408398,157057523,init,1480,908,-2,-4,True,False
1623408398.1625736,800,1623408398,162321329,init,1479,905,-1,-3,True,False
1623408398.1985152,801,1623408398,198127508,init,1479,903,0,-2,True,False
1623408398.1985288,802,1623408398,198220491,init,1478,901,-1,-2,True,False
1623408398.198545,803,1623408398,198267698,init,1478,899,0,-2,True,False
1623408398.198562,804,1623408398,198307514,init,1477,898,-1,-1,True,False
1623408398.2032268,805,1623408398,203025579,init,1476,897,-1,-1,True,False
1623408398.4480066,806,1623408398,447816133,init,1476,896,0,-1,True,False
1623408398.4481413,807,1623408398,447975158,init,1475,896,-1,0,True,False
1623408398.4931948,808,1623408398,492834329,init,1475,896,0,0,True,False
1623408398.4932058,809,1623408398,492959737,init,1474,895,-1,-1,True,False
1623408398.4933066,810,1623408398,493034124,init,1472,894,-2,-1,True,False
1623408398.4933138,811,1623408398,493124723,init,1468,891,-4,-3,True,False
1623408398.5352302,812,1623408398,534937143,init,1466,889,-2,-2,True,False
1623408398.5352457,813,1623408398,535119056,init,1461,883,-5,-6,True,False
1623408398.5355284,814,1623408398,535243749,init,1457,877,-4,-6,True,False
1623408398.5356107,815,1623408398,535310268,init,1455,874,-2,-3,True,False
1623408398.535721,816,1623408398,535372257,init,1455,873,0,-1,True,False
1623408401.5708716,817,1623408401,570305824,start,1456,875,1,2,True,False
1623408401.570885,818,1623408401,570395946,start,1465,878,9,3,True,False
1623408401.5709062,819,1623408401,570449113,start,1493,892,28,14,True,False
1623408401.5709105,820,1623408401,570488929,start,1533,910,40,18,True,False
1623408401.5709183,821,1623408401,570534229,start,1563,920,30,10,True,False
1623408401.570923,822,1623408401,570568561,start,1629,946,66,26,True,False
1623408401.5709305,823,1623408401,570603370,start,1919,1080,290,134,True,False
1623408401.5710063,824,1623408401,570648670,start,1919,1080,0,0,True,False
1623408401.5710096,825,1623408401,570692777,start,1919,1080,0,0,True,False
1623408401.5710268,826,1623408401,570728778,start,1919,1080,0,0,True,False
1623408401.5754275,827,1623408401,575215578,start,1919,1080,0,0,True,False
1623408401.610347,828,1623408401,610042572,start,1919,1080,0,0,True,False
1623408401.610357,829,1623408401,610142707,start,1919,1080,0,0,True,False
1623408401.6104512,830,1623408401,610188961,start,1919,1080,0,0,True,False
1623408401.6104636,831,1623408401,610266923,start,1919,1080,0,0,True,False
1623408401.6479988,832,1623408401,647268295,start,1919,1080,0,0,True,False
1623408401.6480262,833,1623408401,647423744,start,1919,1080,0,0,True,False
1623408401.6480432,834,1623408401,647504329,start,1919,1080,0,0,True,False
1623408401.6480486,835,1623408401,647564888,start,1919,1080,0,0,True,False
1623408401.6480622,836,1623408401,647621870,start,1917,1080,-2,0,True,False
1623408401.6505811,837,1623408401,650101900,start,1917,1080,0,0,True,False
1623408401.6578155,838,1623408401,657492637,start,1913,1080,-4,0,True,False
1623408401.6652386,839,1623408401,664910793,start,1904,1080,-9,0,True,False
1623408401.7023735,840,1623408401,702111005,start,1895,1080,-9,0,True,False
1623408401.7023854,841,1623408401,702206611,start,1879,1080,-16,0,True,False
1623408401.7025173,842,1623408401,702346563,start,1870,1080,-9,0,True,False
1623408401.7026505,843,1623408401,702419281,start,1860,1080,-10,0,True,False
1623408401.702719,844,1623408401,702511548,start,1859,1080,-1,0,True,False
1623408401.7366393,845,1623408401,736369132,start,1856,1080,-3,0,True,False
1623408401.736652,846,1623408401,736454725,start,1855,1080,-1,0,True,False
1623408401.7366548,847,1623408401,736497163,start,1854,1080,-1,0,True,False
1623408401.779899,848,1623408401,779677629,start,1854,1080,0,0,True,False
1623408401.7856276,849,1623408401,785296678,start,1855,1080,1,0,True,False
1623408401.822749,850,1623408401,822494029,start,1859,1080,4,0,True,False
1623408401.8228667,851,1623408401,822655439,start,1861,1080,2,0,True,False
1623408401.8229277,852,1623408401,822717428,start,1862,1080,1,0,True,False
1623408401.8671572,853,1623408401,866810321,start,1861,1080,-1,0,True,False
1623408401.867166,854,1623408401,866909742,start,1861,1079,0,-1,True,False
1623408401.8671737,855,1623408401,866959095,start,1861,1078,0,-1,True,False
1623408401.8671827,856,1623408401,866998672,start,1861,1077,0,-1,True,False
1623408401.8677964,857,1623408401,867699623,start,1861,1076,0,-1,True,False
1623408401.9067504,858,1623408401,906343698,start,1862,1075,1,-1,True,False
1623408401.9067657,859,1623408401,906459331,start,1863,1074,1,-1,True,False
1623408401.9067688,860,1623408401,906529188,start,1863,1073,0,-1,True,False
1623408401.9068892,861,1623408401,906627893,start,1861,1072,-2,-1,True,False
1623408401.906918,862,1623408401,906727075,start,1854,1070,-7,-2,True,False
1623408401.9127011,863,1623408401,912454843,start,1847,1068,-7,-2,True,False
1623408401.9202886,864,1623408401,919951200,start,1840,1067,-7,-1,True,False
1623408401.964817,865,1623408401,964583873,start,1814,1063,-26,-4,True,False
1623408401.964927,866,1623408401,964737653,start,1778,1059,-36,-4,True,False
1623408401.9659076,867,1623408401,965742588,start,1744,1057,-34,-2,True,False
1623408401.9660265,868,1623408401,965836286,start,1708,1055,-36,-2,True,False
1623408401.9660723,869,1623408401,965895652,start,1672,1053,-36,-2,True,False
1623408401.9660757,870,1623408401,965962648,start,1642,1049,-30,-4,True,False
1623408402.0047376,871,1623408402,4517316,start,1631,1047,-11,-2,True,False
1623408402.0047479,872,1623408402,4645586,start,1620,1045,-11,-2,True,False
1623408402.0049205,873,1623408402,4734516,start,1616,1045,-4,0,True,False
1623408402.0050256,874,1623408402,4795312,start,1615,1045,-1,0,True,False
1623408402.8178833,875,1623408402,817637681,start,1619,1048,4,3,True,False
1623408402.8181267,876,1623408402,817814588,start,1630,1056,11,8,True,False
1623408402.818332,877,1623408402,817885398,start,1686,1080,56,24,True,False
1623408402.8544164,878,1623408402,854151010,start,1718,1080,32,0,True,False
1623408402.8544302,879,1623408402,854253768,start,1748,1080,30,0,True,False
1623408402.8545392,880,1623408402,854334115,start,1780,1080,32,0,True,False
1623408402.854574,881,1623408402,854412317,start,1790,1080,10,0,True,False
1623408402.8546915,882,1623408402,854485750,start,1813,1080,23,0,True,False
1623408402.8699543,883,1623408402,869771242,start,1835,1080,22,0,True,False
1623408402.869966,884,1623408402,869882822,start,1863,1080,28,0,True,False
1623408402.8750792,885,1623408402,874885559,start,1897,1080,34,0,True,False
1623408402.907699,886,1623408402,907447338,start,1919,1080,22,0,True,False
1623408402.9077148,887,1623408402,907571315,start,1919,1080,0,0,True,False
1623408402.9079297,888,1623408402,907649993,start,1919,1080,0,0,True,False
1623408402.9079373,889,1623408402,907706022,start,1919,1080,0,0,True,False
1623408402.9178624,890,1623408402,917597293,start,1919,1080,0,0,True,False
1623408402.9178793,891,1623408402,917772293,start,1919,1080,0,0,True,False
1623408402.9540563,892,1623408402,953683376,start,1919,1080,0,0,True,False
1623408402.95407,893,1623408402,953789234,start,1919,1080,0,0,True,False
1623408402.9541092,894,1623408402,953848123,start,1919,1080,0,0,True,False
1623408402.9541118,895,1623408402,953897714,start,1919,1080,0,0,True,False
1623408402.9596226,896,1623408402,959403276,start,1919,1080,0,0,True,False
1623408402.9691482,897,1623408402,968932628,start,1919,1078,0,-2,True,False
1623408402.9737706,898,1623408402,973468780,start,1919,1076,0,-2,True,False
1623408403.0092368,899,1623408403,9068727,init,1919,1072,0,-4,True,False
1623408403.0092769,900,1623408403,9168386,init,1919,1070,0,-2,True,False
1623408403.0093987,901,1623408403,9251832,init,1919,1068,0,-2,True,False
1623408403.009465,902,1623408403,9313106,init,1919,1067,0,-1,True,False
1623408403.0095785,903,1623408403,9381294,init,1919,1066,0,-1,True,False
1623408403.047792,904,1623408403,47298669,init,1919,1066,0,0,True,False
1623408403.0591052,905,1623408403,58828592,init,1919,1065,0,-1,True,False
1623408403.0621593,906,1623408403,62024593,init,1919,1065,0,0,True,False
1623408403.0698879,907,1623408403,69698333,init,1919,1062,0,-3,True,False
1623408403.1131117,908,1623408403,111715316,init,1919,1059,0,-3,True,False
1623408403.1131773,909,1623408403,111822843,init,1919,1055,0,-4,True,False
1623408403.1131847,910,1623408403,111876726,init,1919,1055,0,0,True,False
1623408403.1131883,911,1623408403,111911773,init,1919,1061,0,6,True,False
1623408403.1132197,912,1623408403,111943721,init,1919,1069,0,8,True,False
1623408403.1138902,913,1623408403,113632440,init,1919,1073,0,4,True,False
1623408403.147472,914,1623408403,147087097,init,1919,1080,0,7,True,False
1623408403.1474855,915,1623408403,147174358,init,1919,1080,0,0,True,False
1623408403.1474931,916,1623408403,147221803,init,1919,1080,0,0,True,False
1623408403.147508,917,1623408403,147263288,init,1919,1080,0,0,True,False
1623408403.155795,918,1623408403,155474662,init,1919,1080,0,0,True,False
1623408403.1579704,919,1623408403,157706975,init,1919,1080,0,0,True,False
1623408403.193582,920,1623408403,193157434,init,1919,1080,0,0,True,False
1623408403.193591,921,1623408403,193254232,init,1919,1074,0,-6,True,False
1623408403.1936526,922,1623408403,193295955,init,1919,1066,0,-8,True,False
1623408403.193656,923,1623408403,193334579,init,1919,1056,0,-10,True,False
1623408403.3262188,924,1623408403,325604438,init,1902,976,0,0,True,False
1623408403.326254,925,1623408403,325820207,init,1870,964,-32,-12,True,False
1623408403.3262675,926,1623408403,325878858,init,1850,958,-20,-6,True,False
1623408403.3315434,927,1623408403,331294536,init,1832,952,-18,-6,True,False
1623408403.3395517,928,1623408403,339361190,init,1820,950,-12,-2,True,False
1623408403.3464656,929,1623408403,346309900,init,1811,950,-9,0,True,False
1623408403.3830159,930,1623408403,382595300,init,1807,952,-4,2,True,False
1623408403.3831556,931,1623408403,382699012,init,1804,953,-3,1,True,False
1623408403.3831668,932,1623408403,382745027,init,1801,955,-3,2,True,False
1623408403.383241,933,1623408403,382782697,init,1796,957,-5,2,True,False
1623408403.3832502,934,1623408403,382822036,init,1795,957,-1,0,True,False
1623408403.419826,935,1623408403,419549226,init,1791,958,-4,1,True,False
1623408403.4198375,936,1623408403,419701099,init,1787,958,-4,0,True,False
1623408403.4199855,937,1623408403,419785976,init,1784,958,-3,0,True,False
1623408403.4199924,938,1623408403,419852972,init,1781,958,-3,0,True,False
1623408403.4200153,939,1623408403,419924497,init,1779,957,-2,-1,True,False
1623408403.4276874,940,1623408403,427471637,init,1776,955,-3,-2,True,False
1623408403.4674566,941,1623408403,467034816,init,1772,954,-4,-1,True,False
1623408403.4675422,942,1623408403,467132091,init,1771,953,-1,-1,True,False
1623408403.4675474,943,1623408403,467186450,init,1764,952,-7,-1,True,False
1623408403.467566,944,1623408403,467235326,init,1759,951,-5,-1,True,False
1623408403.4676158,945,1623408403,467280626,init,1758,951,-1,0,True,False
1623408403.4732475,946,1623408403,472946166,init,1759,949,1,-2,True,False
1623408403.5126545,947,1623408403,512396574,init,1763,945,4,-4,True,False
1623408413.0065176,948,1623408413,6284713,init,1851,526,0,0,True,False
1623408413.0147185,949,1623408413,14435291,init,1775,508,-76,-18,True,False
1623408413.0309727,950,1623408413,30696392,init,1707,494,-68,-14,True,False
1623408413.0309873,951,1623408413,30793190,init,1657,482,-50,-12,True,False
1623408413.065809,952,1623408413,65526962,init,1609,474,-48,-8,True,False
1623408413.0658178,953,1623408413,65612077,init,1579,468,-30,-6,True,False
1623408413.0658202,954,1623408413,65656900,init,1537,462,-42,-6,True,False
1623408413.0659256,955,1623408413,65691232,init,1497,454,-40,-8,True,False
1623408413.06595,956,1623408413,65802335,init,1459,450,-38,-4,True,False
1623408413.1000795,957,1623408413,99752426,init,1423,446,-36,-4,True,False
1623408413.1000886,958,1623408413,99837303,init,1401,444,-22,-2,True,False
1623408413.100097,959,1623408413,99879264,init,1371,444,-30,0,True,False
1623408413.1001112,960,1623408413,99913358,init,1356,444,-15,0,True,False
1623408413.1112769,961,1623408413,111055850,init,1339,446,-17,2,True,False
1623408413.1112933,962,1623408413,111135482,init,1325,450,-14,4,True,False
1623408413.149414,963,1623408413,148882627,init,1317,454,-8,4,True,False
1623408413.1495245,964,1623408413,148996829,init,1311,460,-6,6,True,False
1623408413.1495464,965,1623408413,149063587,init,1306,466,-5,6,True,False
1623408413.1495526,966,1623408413,149114608,init,1300,475,-6,9,True,False
1623408413.1495583,967,1623408413,149159669,init,1298,477,-2,2,True,False
1623408413.1553025,968,1623408413,155022621,init,1292,487,-6,10,True,False
1623408413.1882436,969,1623408413,188061952,init,1281,498,-11,11,True,False
1623408413.1883254,970,1623408413,188231229,init,1269,513,-12,15,True,False
1623408413.1885254,971,1623408413,188352108,init,1258,524,-11,11,True,False
1623408413.1885364,972,1623408413,188411712,init,1251,529,-7,5,True,False
1623408413.1938095,973,1623408413,193647861,init,1244,538,-7,9,True,False
1623408413.2002656,974,1623408413,199934720,init,1241,539,-3,1,True,False
1623408413.2344668,975,1623408413,234169483,init,1235,546,-6,7,True,False
1623408413.23448,976,1623408413,234271049,init,1229,550,-6,4,True,False
1623408413.2344837,977,1623408413,234315633,init,1222,559,-7,9,True,False
1623408413.2346044,978,1623408413,234428167,init,1218,562,-4,3,True,False
1623408413.2709064,979,1623408413,270649194,init,1214,565,-4,3,True,False
1623408413.2711997,980,1623408413,270862102,init,1212,570,-2,5,True,False
1623408413.2712152,981,1623408413,270949602,init,1210,572,-2,2,True,False
1623408413.2712293,982,1623408413,270996809,init,1209,572,-1,0,True,False
1623408413.2712343,983,1623408413,271037340,init,1208,574,-1,2,True,False
1623408413.2752945,984,1623408413,275115966,init,1207,576,-1,2,True,False
1623408413.2827406,985,1623408413,282487392,init,1206,577,-1,1,True,False
1623408413.2901244,986,1623408413,289836645,init,1205,578,-1,1,True,False
1623408413.3263783,987,1623408413,325386285,init,1205,579,0,1,True,False
1623408413.3263907,988,1623408413,325470447,init,1204,580,-1,1,True,False
1623408413.3263977,989,1623408413,325539112,init,1204,581,0,1,True,False
1623408413.326409,990,1623408413,325598955,init,1203,582,-1,1,True,False
1623408413.3606966,991,1623408413,360306501,init,1202,583,-1,1,True,False
1623408413.3607078,992,1623408413,360405921,init,1201,585,-1,2,True,False
1623408413.3607113,993,1623408413,360452175,init,1201,586,0,1,True,False
1623408413.4016287,994,1623408413,401301860,init,1201,587,0,1,True,False
1623408435.8446002,995,1623408435,844315528,start,1318,364,117,-223,True,False
1623408437.3408298,996,1623408437,340605497,start,1318,368,0,4,True,False
1623408437.3816574,997,1623408437,381409168,start,1309,389,-9,21,True,False
1623408437.4550626,998,1623408437,454887628,start,1295,405,-14,16,True,False
1623408437.5324917,999,1623408437,532157659,start,1285,419,-10,14,True,False
1623408437.5841062,1000,1623408437,583829164,start,1269,425,-16,6,True,False
1623408437.6252227,1001,1623408437,624940633,start,1251,425,-18,0,True,False
1623408437.7004986,1002,1623408437,700272083,start,1243,430,-8,5,True,False
1623408438.0866668,1003,1623408438,86414575,start,1240,435,-3,5,True,False
1623408438.1642568,1004,1623408438,163955688,start,1231,448,-9,13,True,False
1623408438.204827,1005,1623408438,204550981,start,1221,457,-10,9,True,False
1623408438.2933536,1006,1623408438,293096542,start,1214,466,-7,9,True,False
1623408505.6992273,1007,1623408505,699043035,indiv-illustrate,1214,465,0,-1,True,False
1623408505.762368,1008,1623408505,762109994,indiv-illustrate,1190,419,-24,-46,True,False
1623408505.8112633,1009,1623408505,811044454,indiv-illustrate,1157,303,-33,-116,True,False
1623408505.9113958,1010,1623408505,911053657,indiv-illustrate,1170,197,13,-106,True,False
1623408505.9267926,1011,1623408505,926545858,indiv-illustrate,1267,129,97,-68,True,False
1623408506.0075347,1012,1623408506,7370948,indiv-illustrate,1631,190,364,61,True,False
1623408506.5411532,1013,1623408506,540874958,indiv-illustrate,1903,685,272,495,True,False
1623408506.6224246,1014,1623408506,622148036,indiv-illustrate,1819,667,-84,-18,True,False
1623408506.6680155,1015,1623408506,667712926,indiv-illustrate,1770,633,-49,-34,True,False
1623408506.708383,1016,1623408506,708105325,indiv-illustrate,1740,550,-30,-83,True,False
1623408506.8040812,1017,1623408506,803773164,indiv-illustrate,1730,542,-10,-8,True,False
1623408506.8497512,1018,1623408506,849508285,indiv-illustrate,1699,542,-31,0,True,False
1623408506.9790182,1019,1623408506,978723764,indiv-illustrate,1583,511,-116,-31,True,False
1623408506.979037,1020,1623408506,978897094,indiv-illustrate,1523,472,-60,-39,True,False
1623408507.0337255,1021,1623408507,33467292,indiv-illustrate,1517,468,-6,-4,True,False
1623408507.2276347,1022,1623408507,227324962,indiv-illustrate,1515,468,-2,0,True,False
1623408507.2276888,1023,1623408507,227576494,indiv-illustrate,1487,479,-28,11,True,False
1623408507.318695,1024,1623408507,318462133,indiv-illustrate,1393,500,-94,21,True,False
1623408507.3569267,1025,1623408507,356725215,indiv-illustrate,1392,504,-1,4,True,False
1623408507.4701276,1026,1623408507,469823598,indiv-illustrate,1398,507,6,3,True,False
1623408507.559421,1027,1623408507,559154033,indiv-illustrate,1415,507,17,0,True,False
1623408507.6024625,1028,1623408507,602252006,indiv-illustrate,1453,494,38,-13,True,False
