Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623228029.8096948,902,1623228029,809309005,pretest-4,1089,701,4,-7,True,False
1623228030.3262696,903,1623228030,325946807,pretest-4,1089,700,0,-1,True,False
1623228030.3840802,904,1623228030,383775711,pretest-4,1089,697,0,-3,True,False
1623228030.4607894,905,1623228030,460507631,pretest-4,1089,692,0,-5,True,False
1623228030.554072,906,1623228030,553688049,pretest-4,1083,690,-6,-2,True,False
1623228030.6427107,907,1623228030,642233133,pretest-4,1081,688,-2,-2,True,False
1623228030.644057,908,1623228030,643532514,pretest-4,1077,685,-4,-3,True,False
1623228030.751516,909,1623228030,751183986,pretest-4,1071,679,-6,-6,True,False
1623228030.9866524,910,1623228030,986212015,pretest-4,1066,678,-5,-1,True,False
1623228031.0256114,911,1623228031,25288105,pretest-4,1061,675,-5,-3,True,False
1623228031.144522,912,1623228031,144188165,pretest-4,1060,674,-1,-1,True,False
1623228031.2325187,913,1623228031,232148885,pretest-4,1056,673,-4,-1,True,False
1623228031.3284402,914,1623228031,328109741,pretest-4,1055,673,-1,0,True,False
1623228031.377245,915,1623228031,376959085,pretest-4,1048,671,-7,-2,True,False
1623228031.5027666,916,1623228031,502387285,pretest-4,1044,670,-4,-1,True,False
1623228031.5087037,917,1623228031,508354187,pretest-4,1034,668,-10,-2,True,False
1623228031.9689653,918,1623228031,968367099,pretest-4,1031,666,-3,-2,True,False
1623228032.118721,919,1623228032,118347167,pretest-4,1033,666,2,0,True,False
1623228032.159007,920,1623228032,158672571,pretest-4,1035,673,2,7,True,False
1623228032.2063363,921,1623228032,206024408,pretest-4,1026,694,-9,21,True,False
1623228032.340073,922,1623228032,339569807,pretest-4,1011,719,-15,25,True,False
1623228057.3377864,923,1623228057,337346792,pretest-5,1425,477,-57,28,True,False
1623228057.3932457,924,1623228057,392920255,pretest-5,1387,492,-38,15,True,False
1623228057.4320576,925,1623228057,431758403,pretest-5,1376,496,-11,4,True,False
1623228057.6209865,926,1623228057,620592117,pretest-5,1373,499,-3,3,True,False
1623228057.7143345,927,1623228057,713909864,pretest-5,1372,500,-1,1,True,False
1623228057.766571,928,1623228057,766195297,pretest-5,1345,512,-27,12,True,False
1623228057.8145266,929,1623228057,814225673,pretest-5,1326,521,-19,9,True,False
1623228057.9081802,930,1623228057,907746553,pretest-5,1316,525,-10,4,True,False
1623228057.970751,931,1623228057,970417261,pretest-5,1305,530,-11,5,True,False
1623228058.0080028,932,1623228058,7703542,pretest-5,1290,541,-15,11,True,False
1623228058.1072476,933,1623228058,106882810,pretest-5,1268,556,-22,15,True,False
1623228058.2090821,934,1623228058,208654165,pretest-5,1224,580,-44,24,True,False
1623228058.2098012,935,1623228058,209575176,pretest-5,1194,595,-30,15,True,False
1623228058.3221474,936,1623228058,321898698,pretest-5,1181,600,-13,5,True,False
1623228058.373042,937,1623228058,372728109,pretest-5,1179,601,-2,1,True,False
1623228058.4323056,938,1623228058,431859016,pretest-5,1176,601,-3,0,True,False
1623228058.8774962,939,1623228058,877178907,pretest-5,1168,604,-8,3,True,False
1623228058.9550211,940,1623228058,954723358,pretest-5,1157,604,-11,0,True,False
1623228060.7222834,941,1623228060,721938371,pretest-5,1449,563,-5,29,True,False
1623228060.7889485,942,1623228060,788521528,pretest-5,1445,593,-4,30,True,False
1623228060.8043554,943,1623228060,804067134,pretest-5,1439,610,-6,17,True,False
1623228060.845918,944,1623228060,845497608,pretest-5,1434,622,-5,12,True,False
1623228060.9733686,945,1623228060,973113059,pretest-5,1421,641,-13,19,True,False
1623228061.0585027,946,1623228061,58013677,pretest-5,1409,651,-12,10,True,False
1623228061.0596855,947,1623228061,59308767,pretest-5,1390,659,-19,8,True,False
1623228061.1158774,948,1623228061,115525484,pretest-5,1361,673,-29,14,True,False
1623228061.2016997,949,1623228061,201407909,pretest-5,1358,675,-3,2,True,False
1623228061.3318102,950,1623228061,331407546,pretest-5,1356,675,-2,0,True,False
1623228061.3898172,951,1623228061,389470100,pretest-5,1354,677,-2,2,True,False
1623228061.4749544,952,1623228061,474637746,pretest-5,1349,686,-5,9,True,False
1623228061.5203688,953,1623228061,520167827,pretest-5,1338,707,-11,21,True,False
1623228061.6047015,954,1623228061,604326486,pretest-5,1302,740,-36,33,True,False
1623228061.705056,955,1623228061,704747676,pretest-5,1253,771,-49,31,True,False
1623228062.024501,956,1623228062,24218320,pretest-5,1254,771,1,0,True,False
1623228064.0165353,957,1623228064,16191244,pretest-5,1491,475,0,-13,True,False
1623228064.0668113,958,1623228064,66481828,pretest-5,1487,480,-4,5,True,False
1623228064.154875,959,1623228064,154514789,pretest-5,1480,522,-7,42,True,False
1623228064.155793,960,1623228064,155401468,pretest-5,1467,584,-13,62,True,False
1623228064.212544,961,1623228064,212196111,pretest-5,1454,640,-13,56,True,False
1623228064.2994483,962,1623228064,299083471,pretest-5,1441,668,-13,28,True,False
1623228064.3489466,963,1623228064,348692893,pretest-5,1425,708,-16,40,True,False
1623228064.4537604,964,1623228064,453470706,pretest-5,1419,715,-6,7,True,False
1623228064.5406957,965,1623228064,540385961,pretest-5,1409,715,-10,0,True,False
1623228064.587594,966,1623228064,587256908,pretest-5,1398,715,-11,0,True,False
1623228065.6572018,967,1623228065,656914472,pretest-5,1376,715,-22,0,True,False
1623228065.7486477,968,1623228065,748367547,pretest-5,1368,715,-8,0,True,False
1623228066.0272593,969,1623228066,26962280,pretest-5,1360,714,-8,-1,True,False
1623228066.116424,970,1623228066,115851163,pretest-5,1357,714,-3,0,True,False
1623228066.117181,971,1623228066,116950750,pretest-5,1350,714,-7,0,True,False
1623228067.5557256,972,1623228067,555430173,pretest-5,1282,751,-5,4,True,False
1623228067.606437,973,1623228067,606150388,pretest-5,1252,759,-30,8,True,False
1623228067.6542802,974,1623228067,653944730,pretest-5,1201,774,-51,15,True,False
1623228067.7842178,975,1623228067,783871173,pretest-5,1171,783,-30,9,True,False
1623228067.7884042,976,1623228067,788048028,pretest-5,1149,793,-22,10,True,False
1623228067.876923,977,1623228067,876762390,pretest-5,1120,799,-29,6,True,False
1623228067.9972136,978,1623228067,996972799,pretest-5,1118,799,-2,0,True,False
1623228068.0822062,979,1623228068,81768035,pretest-5,1108,800,-10,1,True,False
1623228068.0918705,980,1623228068,91536998,pretest-5,1092,805,-16,5,True,False
1623228068.185769,981,1623228068,185509681,pretest-5,1071,811,-21,6,True,False
1623228068.2838745,982,1623228068,283601045,pretest-5,1067,811,-4,0,True,False
1623228068.379727,983,1623228068,379291296,pretest-5,1061,811,-6,0,True,False
1623228068.3806498,984,1623228068,380212545,pretest-5,1027,815,-34,4,True,False
1623228068.4890304,985,1623228068,488693237,pretest-5,1009,815,-18,0,True,False
1623228068.5280955,986,1623228068,527697801,pretest-5,983,815,-26,0,True,False
1623228068.5721111,987,1623228068,571780204,pretest-5,962,809,-21,-6,True,False
1623228068.6560326,988,1623228068,655712366,pretest-5,955,805,-7,-4,True,False
1623228070.3257747,989,1623228070,325526237,pretest-5,888,831,-5,2,True,False
1623228070.403278,990,1623228070,402997255,pretest-5,870,834,-18,3,True,False
1623228070.4604514,991,1623228070,460168123,pretest-5,866,834,-4,0,True,False
1623228070.563386,992,1623228070,563117980,pretest-5,852,837,-14,3,True,False
1623228070.6074457,993,1623228070,607003927,pretest-5,780,864,-72,27,True,False
1623228070.6634433,994,1623228070,663145065,pretest-5,515,972,-265,108,True,False
1623228070.791808,995,1623228070,791163444,pretest-5,436,1013,-79,41,True,False
1623228071.076898,996,1623228071,76580047,pretest-5,433,1016,-3,3,True,False
1623228071.1779819,997,1623228071,177559852,pretest-5,426,998,-7,-18,True,False
1623228071.180779,998,1623228071,180541276,pretest-5,413,816,-13,-182,True,False
1623228071.5915072,999,1623228071,591027021,pretest-5,410,760,-3,-56,True,False
1623228071.6760294,1000,1623228071,675741910,pretest-5,417,744,7,-16,True,False
1623228071.767542,1001,1623228071,766886234,pretest-5,432,736,15,-8,True,False
1623228071.822981,1002,1623228071,822655200,pretest-5,466,719,34,-17,True,False
1623228071.8614597,1003,1623228071,861169338,pretest-5,470,718,4,-1,True,False
1623228072.029779,1004,1623228072,29400587,pretest-5,477,718,7,0,True,False
1623228074.634164,1005,1623228074,633884191,pretest-5,897,826,-26,7,True,False
1623228074.6877759,1006,1623228074,687488317,pretest-5,884,826,-13,0,True,False
1623228074.7468348,1007,1623228074,746532201,pretest-5,877,826,-7,0,True,False
1623228074.8291693,1008,1623228074,828792572,pretest-5,799,833,-78,7,True,False
1623228074.8896172,1009,1623228074,889335155,pretest-5,754,837,-45,4,True,False
1623228075.2126741,1010,1623228075,212361812,pretest-5,751,837,-3,0,True,False
1623228075.310983,1011,1623228075,310749769,pretest-5,745,837,-6,0,True,False
1623228075.4099705,1012,1623228075,409458637,pretest-5,737,837,-8,0,True,False
1623228075.4142787,1013,1623228075,413994789,pretest-5,710,837,-27,0,True,False
1623228075.5053666,1014,1623228075,505074977,pretest-5,696,840,-14,3,True,False
1623228075.5607505,1015,1623228075,560454607,pretest-5,681,842,-15,2,True,False
1623228075.6958382,1016,1623228075,695399999,pretest-5,673,844,-8,2,True,False
1623228075.6988232,1017,1623228075,698521137,pretest-5,667,844,-6,0,True,False
1623228075.752867,1018,1623228075,752490758,pretest-5,645,844,-22,0,True,False
1623228075.7885735,1019,1623228075,788285255,pretest-5,628,844,-17,0,True,False
1623228075.8831954,1020,1623228075,882862091,pretest-5,613,844,-15,0,True,False
1623228075.9699302,1021,1623228075,969499588,pretest-5,607,842,-6,-2,True,False
1623228076.7392185,1022,1623228076,738851308,pretest-5,607,840,0,-2,True,False
1623228076.8256416,1023,1623228076,825089693,pretest-5,607,820,0,-20,True,False
1623228076.8836951,1024,1623228076,883305549,pretest-5,607,812,0,-8,True,False
1623228079.0462625,1025,1623228079,45972824,pretest-5,733,649,3,2,True,False
1623228079.0881305,1026,1623228079,87760925,pretest-5,732,652,-1,3,True,False
1623228079.1382396,1027,1623228079,137894392,pretest-5,730,660,-2,8,True,False
1623228079.391158,1028,1623228079,390800237,pretest-5,726,668,-4,8,True,False
1623228079.4749558,1029,1623228079,474672317,pretest-5,695,696,-31,28,True,False
1623228079.5189886,1030,1623228079,518700838,pretest-5,693,700,-2,4,True,False
1623228079.6691027,1031,1623228079,668668270,pretest-5,691,703,-2,3,True,False
1623228079.7054715,1032,1623228079,704905509,pretest-5,685,716,-6,13,True,False
1623228079.7986908,1033,1623228079,798374414,pretest-5,681,726,-4,10,True,False
1623228079.888322,1034,1623228079,887874126,pretest-5,677,731,-4,5,True,False
1623228079.9056344,1035,1623228079,905286550,pretest-5,669,745,-8,14,True,False
1623228079.9539862,1036,1623228079,953542947,pretest-5,665,752,-4,7,True,False
1623228080.0543582,1037,1623228080,54078578,pretest-5,644,775,-21,23,True,False
1623228080.1893709,1038,1623228080,189010620,pretest-5,630,792,-14,17,True,False
1623228080.1902046,1039,1623228080,189967155,pretest-5,619,809,-11,17,True,False
1623228080.2479668,1040,1623228080,247638702,pretest-5,613,822,-6,13,True,False
1623228080.2969062,1041,1623228080,296651601,pretest-5,596,842,-17,20,True,False
1623228080.886751,1042,1623228080,886489629,pretest-5,587,859,-9,17,True,False
1623228081.3244252,1043,1623228081,324081182,pretest-5,584,859,-3,0,True,False
1623228081.5917428,1044,1623228081,591300249,pretest-5,565,859,-19,0,True,False
1623228081.6535728,1045,1623228081,653199434,pretest-5,563,851,-2,-8,True,False
1623228081.69138,1046,1623228081,690974950,pretest-5,574,778,11,-73,True,False
1623228081.7773924,1047,1623228081,777045488,pretest-5,608,697,34,-81,True,False
1623228081.8708773,1048,1623228081,870630502,pretest-5,611,697,3,0,True,False
1623228082.1255326,1049,1623228082,125148773,pretest-5,617,697,6,0,True,False
1623228083.5839014,1050,1623228083,583590984,pretest-5,700,608,12,-77,True,False
1623228083.7679677,1051,1623228083,767552852,pretest-5,710,511,10,-97,True,False
1623228084.6320755,1052,1623228084,631548166,pretest-5,725,642,-9,1,True,False
1623228084.6342568,1053,1623228084,633842945,pretest-5,717,642,-8,0,True,False
1623228084.7243092,1054,1623228084,723973035,pretest-5,686,655,-31,13,True,False
1623228084.7540345,1055,1623228084,753706455,pretest-5,667,664,-19,9,True,False
1623228084.8508806,1056,1623228084,850627422,pretest-5,656,670,-11,6,True,False
1623228084.953652,1057,1623228084,953208684,pretest-5,651,675,-5,5,True,False
1623228084.9549437,1058,1623228084,954420328,pretest-5,644,688,-7,13,True,False
1623228085.052388,1059,1623228085,52081584,pretest-5,636,707,-8,19,True,False
1623228085.0896761,1060,1623228085,89374065,pretest-5,629,733,-7,26,True,False
1623228085.2128136,1061,1623228085,212452888,pretest-5,621,759,-8,26,True,False
1623228085.2136507,1062,1623228085,213425874,pretest-5,611,790,-10,31,True,False
1623228085.3095624,1063,1623228085,309199333,pretest-5,604,818,-7,28,True,False
1623228085.3577645,1064,1623228085,357489824,pretest-5,600,829,-4,11,True,False
1623228085.5455794,1065,1623228085,545287609,pretest-5,600,831,0,2,True,False
1623228085.7599158,1066,1623228085,759425163,pretest-5,595,838,-5,7,True,False
1623228086.2088516,1067,1623228086,208535432,pretest-5,593,838,-2,0,True,False
1623228086.2567291,1068,1623228086,256463050,pretest-5,539,846,-54,8,True,False
1623228086.356011,1069,1623228086,355661630,pretest-5,533,849,-6,3,True,False
1623228086.487364,1070,1623228086,487045288,pretest-5,530,846,-3,-3,True,False
1623228089.7132304,1071,1623228089,712819814,pretest-5,1111,273,-7,-22,True,False
1623228089.775564,1072,1623228089,775189399,pretest-5,1097,274,-14,1,True,False
1623228089.811531,1073,1623228089,811155080,pretest-5,1070,296,-27,22,True,False
1623228089.909107,1074,1623228089,908740282,pretest-5,1044,307,-26,11,True,False
1623228089.993878,1075,1623228089,993468523,pretest-5,1033,315,-11,8,True,False
1623228090.0042462,1076,1623228090,3973722,pretest-5,1022,321,-11,6,True,False
1623228090.0884666,1077,1623228090,88096618,pretest-5,1012,328,-10,7,True,False
1623228090.1346803,1078,1623228090,134341478,pretest-5,1000,334,-12,6,True,False
1623228090.2702174,1079,1623228090,269724130,pretest-5,962,356,-38,22,True,False
1623228090.2710094,1080,1623228090,270730257,pretest-5,933,370,-29,14,True,False
1623228090.3287485,1081,1623228090,328371047,pretest-5,916,381,-17,11,True,False
1623228090.3843606,1082,1623228090,384023666,pretest-5,903,400,-13,19,True,False
1623228090.4629607,1083,1623228090,462672948,pretest-5,892,417,-11,17,True,False
1623228090.5525596,1084,1623228090,552097082,pretest-5,874,437,-18,20,True,False
1623228090.5585384,1085,1623228090,558187723,pretest-5,863,454,-11,17,True,False
1623228090.6526227,1086,1623228090,652313709,pretest-5,851,469,-12,15,True,False
1623228090.7029922,1087,1623228090,702689170,pretest-5,842,481,-9,12,True,False
1623228090.8380535,1088,1623228090,837515354,pretest-5,841,485,-1,4,True,False
1623228090.8568463,1089,1623228090,856524944,pretest-5,841,489,0,4,True,False
1623228091.0730848,1090,1623228091,72812557,pretest-5,834,495,-7,6,True,False
1623228091.112119,1091,1623228091,111670017,pretest-5,822,501,-12,6,True,False
1623228091.1689348,1092,1623228091,168560266,pretest-5,793,529,-29,28,True,False
1623228091.2072341,1093,1623228091,206884622,pretest-5,764,559,-29,30,True,False
1623228096.0054522,1094,1623228096,5161523,pretest-5,1123,315,-8,5,True,False
1623228096.0971265,1095,1623228096,96721649,pretest-5,1138,319,15,4,True,False
1623228096.1524897,1096,1623228096,152185440,pretest-5,1161,332,23,13,True,False
1623228096.191623,1097,1623228096,191326618,pretest-5,1175,336,14,4,True,False
1623228096.2852612,1098,1623228096,284974575,pretest-5,1186,340,11,4,True,False
1623228096.378229,1099,1623228096,377815008,pretest-5,1230,340,44,0,True,False
1623228096.4386702,1100,1623228096,438334941,pretest-5,1300,347,70,7,True,False
1623228096.4412367,1101,1623228096,440946102,pretest-5,1330,359,30,12,True,False
1623228096.5223403,1102,1623228096,522034883,pretest-5,1375,388,45,29,True,False
1623228096.662182,1103,1623228096,661524772,pretest-5,1402,406,27,18,True,False
1623228096.66296,1104,1623228096,662597179,pretest-5,1415,415,13,9,True,False
1623228096.9648852,1105,1623228096,964447259,pretest-5,1417,418,2,3,True,False
1623228097.2617848,1106,1623228097,261390924,pretest-5,1421,422,4,4,True,False
1623228097.262787,1107,1623228097,262408018,pretest-5,1431,432,10,10,True,False
1623228416.8173764,1,1623228416,815394878,collab-activity,283,139,18,-4,True,False
1623228499.8872077,1,1623228499,886903285,collab-activity,946,469,-3,-2,True,False
1623228499.9321308,2,1623228499,931788206,collab-activity,922,469,-24,0,True,False
1623228499.9961927,3,1623228499,995904922,collab-activity,901,466,-21,-3,True,False
1623228500.080994,4,1623228500,80664873,collab-activity,867,463,-34,-3,True,False
1623228500.1737177,5,1623228500,173436403,collab-activity,859,460,-8,-3,True,False
1623228500.2259104,6,1623228500,225624084,collab-activity,847,460,-12,0,True,False
1623228500.277156,7,1623228500,276842355,collab-activity,830,458,-17,-2,True,False
1623228500.3812435,8,1623228500,380815267,collab-activity,821,458,-9,0,True,False
1623228500.4365911,9,1623228500,436207771,collab-activity,786,458,-35,0,True,False
1623228500.4744987,10,1623228500,474228620,collab-activity,710,462,-76,4,True,False
1623228500.56679,11,1623228500,566182136,collab-activity,697,463,-13,1,True,False
1623228500.6726134,12,1623228500,672181606,collab-activity,686,466,-11,3,True,False
1623228500.8597655,13,1623228500,859464883,collab-activity,685,466,-1,0,True,False
1623228500.9447563,14,1623228500,944449424,collab-activity,706,465,21,-1,True,False
1623228505.4157004,15,1623228505,415401697,collab-activity,855,697,4,50,True,False
1623228505.5277617,16,1623228505,527345895,collab-activity,864,688,9,-9,True,False
1623228505.5286252,17,1623228505,528178453,collab-activity,877,682,13,-6,True,False
1623228505.6742983,18,1623228505,673999786,collab-activity,879,678,2,-4,True,False
1623228505.7229073,19,1623228505,722631931,collab-activity,884,674,5,-4,True,False
1623228505.9247293,20,1623228505,924478530,collab-activity,885,673,1,-1,True,False
1623228505.9339824,21,1623228505,933647871,collab-activity,886,671,1,-2,True,False
1623228506.0311372,22,1623228506,30780553,collab-activity,894,666,8,-5,True,False
1623228506.1063879,23,1623228506,105903863,collab-activity,899,663,5,-3,True,False
1623228506.2102234,24,1623228506,209973096,collab-activity,903,660,4,-3,True,False
1623228506.262226,25,1623228506,261968135,collab-activity,937,649,34,-11,True,False
1623228506.3118727,26,1623228506,311587810,collab-activity,1016,626,79,-23,True,False
1623228506.836207,27,1623228506,835882186,collab-activity,1015,623,-1,-3,True,False
1623228507.1859176,28,1623228507,185603380,collab-activity,1007,623,-8,0,True,False
1623228507.3441179,29,1623228507,343714475,collab-activity,1001,623,-6,0,True,False
1623228507.4716249,30,1623228507,471321582,collab-activity,999,632,-2,9,True,False
1623228507.5365725,31,1623228507,536252737,collab-activity,996,637,-3,5,True,False
1623228507.6483037,32,1623228507,647794008,collab-activity,993,647,-3,10,True,False
1623228507.649404,33,1623228507,648981332,collab-activity,993,658,0,11,True,False
1623228507.7065196,34,1623228507,706206560,collab-activity,993,663,0,5,True,False
1623228507.8267453,35,1623228507,826466321,collab-activity,993,666,0,3,True,False
1623228507.9133072,36,1623228507,912750959,collab-activity,990,668,-3,2,True,False
1623228507.9710376,37,1623228507,970617294,collab-activity,981,678,-9,10,True,False
1623228508.6057131,38,1623228508,605424165,collab-activity,979,678,-2,0,True,False
1623228508.6522515,39,1623228508,651953697,collab-activity,982,671,3,-7,True,False
1623228508.7365696,40,1623228508,736248731,collab-activity,988,666,6,-5,True,False
1623228508.7876089,41,1623228508,787259340,collab-activity,996,655,8,-11,True,False
1623228508.8705263,42,1623228508,870223045,collab-activity,1003,647,7,-8,True,False
1623228508.9113035,43,1623228508,910902261,collab-activity,1008,642,5,-5,True,False
1623228508.9966602,44,1623228508,996158838,collab-activity,1022,634,14,-8,True,False
1623228509.0043252,45,1623228509,3989458,collab-activity,1033,632,11,-2,True,False
1623228509.1002758,46,1623228509,99945068,collab-activity,1041,632,8,0,True,False
1623228509.1850243,47,1623228509,184720039,collab-activity,1044,632,3,0,True,False
1623228509.2755022,48,1623228509,274951457,collab-activity,1056,632,12,0,True,False
1623228583.0540698,49,1623228583,53784608,collab-activity,1060,596,0,-8,True,False
1623228583.1719258,50,1623228583,171440839,collab-activity,1060,593,0,-3,True,False
1623228583.230029,51,1623228583,229520082,collab-activity,1060,543,0,-50,True,False
1623228583.3135326,52,1623228583,312870025,collab-activity,1060,493,0,-50,True,False
1623228583.3638787,53,1623228583,363567352,collab-activity,1060,473,0,-20,True,False
1623228583.4503393,54,1623228583,449928045,collab-activity,1057,466,-3,-7,True,False
1623228583.7580814,55,1623228583,757368326,collab-activity,1052,454,-5,-12,True,False
1623228583.7774272,56,1623228583,777233839,collab-activity,1045,447,-7,-7,True,False
1623228583.8999672,57,1623228583,899643898,collab-activity,1044,445,-1,-2,True,False
1623228584.0337162,58,1623228584,33211946,collab-activity,1042,444,-2,-1,True,False
1623228584.1754124,59,1623228584,175034046,collab-activity,1041,443,-1,-1,True,False
1623228584.3044674,60,1623228584,303978443,collab-activity,1038,443,-3,0,True,False
1623228584.3056252,61,1623228584,305134534,collab-activity,1012,458,-26,15,True,False
1623228631.0394943,62,1623228631,39175987,collab-activity,1048,909,0,1,True,False
1623228631.160673,63,1623228631,160378694,collab-activity,1112,909,64,0,True,False
1623228631.1618428,64,1623228631,161574840,collab-activity,1201,885,89,-24,True,False
1623228631.311501,65,1623228631,311042547,collab-activity,1230,870,29,-15,True,False
1623228631.4475904,66,1623228631,447225570,collab-activity,1235,867,5,-3,True,False
1623228631.5013855,67,1623228631,501028299,collab-activity,1291,874,56,7,True,False
1623228631.5497725,68,1623228631,549467325,collab-activity,1402,878,111,4,True,False
1623228631.7540586,69,1623228631,753745555,collab-activity,1413,878,11,0,True,False
1623228632.3295224,70,1623228632,329113483,collab-activity,1413,872,0,-6,True,False
1623228632.3379066,71,1623228632,337577819,collab-activity,1409,851,-4,-21,True,False
1623228632.9605753,72,1623228632,960068941,collab-activity,1409,845,0,-6,True,False
1623228633.3763535,73,1623228633,376167535,collab-activity,1406,848,-3,3,True,False
1623228633.4650118,74,1623228633,464442014,collab-activity,1397,863,-9,15,True,False
1623228633.4668062,75,1623228633,466155529,collab-activity,1394,866,-3,3,True,False
1623228633.5649974,76,1623228633,564697504,collab-activity,1391,871,-3,5,True,False
1623228633.6137974,77,1623228633,613405466,collab-activity,1391,874,0,3,True,False
1623228681.6433215,78,1623228681,643039703,collab-activity,845,751,3,-4,True,False
1623228681.6443176,79,1623228681,644129991,collab-activity,837,751,-8,0,True,False
1623228681.7287266,80,1623228681,728376865,collab-activity,833,751,-4,0,True,False
1623228681.829218,81,1623228681,828913927,collab-activity,822,748,-11,-3,True,False
1623228681.869172,82,1623228681,868768453,collab-activity,816,745,-6,-3,True,False
1623228681.9269407,83,1623228681,926627874,collab-activity,801,736,-15,-9,True,False
1623228681.965322,84,1623228681,965000867,collab-activity,788,725,-13,-11,True,False
1623228682.0634246,85,1623228682,63070774,collab-activity,781,718,-7,-7,True,False
1623228682.1546748,86,1623228682,154235601,collab-activity,771,710,-10,-8,True,False
1623228682.2206748,87,1623228682,220327138,collab-activity,755,701,-16,-9,True,False
1623228682.253755,88,1623228682,253439426,collab-activity,733,689,-22,-12,True,False
1623228682.3071034,89,1623228682,306755542,collab-activity,719,677,-14,-12,True,False
1623228682.4041307,90,1623228682,403805732,collab-activity,707,660,-12,-17,True,False
1623228682.4424016,91,1623228682,441886186,collab-activity,677,633,-30,-27,True,False
1623228682.4985464,92,1623228682,498158931,collab-activity,665,621,-12,-12,True,False
1623228682.5889418,93,1623228682,588623762,collab-activity,660,611,-5,-10,True,False
1623228682.6357024,94,1623228682,635354518,collab-activity,656,606,-4,-5,True,False
1623228682.7288883,95,1623228682,728409528,collab-activity,648,596,-8,-10,True,False
1623228682.8210433,96,1623228682,820692539,collab-activity,644,592,-4,-4,True,False
1623228682.921436,97,1623228682,921125888,collab-activity,641,585,-3,-7,True,False
1623228683.014327,98,1623228683,13866424,collab-activity,636,578,-5,-7,True,False
1623228683.0794594,99,1623228683,79144001,collab-activity,630,567,-6,-11,True,False
1623228683.112559,100,1623228683,112264394,collab-activity,629,559,-1,-8,True,False
1623228683.2131972,101,1623228683,212867021,collab-activity,629,544,0,-15,True,False
1623228683.3140059,102,1623228683,313646793,collab-activity,629,543,0,-1,True,False
1623228683.3718214,103,1623228683,371428489,collab-activity,630,529,1,-14,True,False
1623228684.1483479,104,1623228684,147837638,collab-activity,637,529,7,0,True,False
1623228684.2459433,105,1623228684,245617151,collab-activity,660,571,23,42,True,False
1623228684.3461366,106,1623228684,345800638,collab-activity,665,578,5,7,True,False
1623228684.5891738,107,1623228684,588764429,collab-activity,665,586,0,8,True,False
1623228684.7243924,108,1623228684,723981857,collab-activity,665,593,0,7,True,False
1623228736.2159023,109,1623228736,215680599,collab-activity,604,563,8,0,True,False
1623228736.2637222,110,1623228736,263478517,collab-activity,652,543,48,-20,True,False
1623228736.3487957,111,1623228736,348523855,collab-activity,796,495,144,-48,True,False
1623228736.4042053,112,1623228736,403861761,collab-activity,829,470,33,-25,True,False
1623228736.713097,113,1623228736,712834835,collab-activity,830,470,1,0,True,False
1623228736.7573953,114,1623228736,757111310,collab-activity,841,470,11,0,True,False
1623228736.888442,115,1623228736,887820482,collab-activity,844,470,3,0,True,False
1623228736.9888365,116,1623228736,988537311,collab-activity,848,470,4,0,True,False
1623228737.0811923,117,1623228737,80850839,collab-activity,864,466,16,-4,True,False
1623228737.176383,118,1623228737,175921201,collab-activity,871,459,7,-7,True,False
1623228737.232921,119,1623228737,232530355,collab-activity,879,458,8,-1,True,False
1623228737.2831194,120,1623228737,282782793,collab-activity,884,458,5,0,True,False
1623228737.3712218,121,1623228737,370899677,collab-activity,889,458,5,0,True,False
1623228737.470297,122,1623228737,469949007,collab-activity,914,465,25,7,True,False
1623228737.4715695,123,1623228737,471403360,collab-activity,920,470,6,5,True,False
1623228737.563065,124,1623228737,562748908,collab-activity,923,470,3,0,True,False
1623228737.620522,125,1623228737,620181083,collab-activity,968,485,45,15,True,False
1623228738.057654,126,1623228738,57325839,collab-activity,970,486,2,1,True,False
1623228738.350203,127,1623228738,349795818,collab-activity,1003,491,33,5,True,False
1623228738.4064062,128,1623228738,405977487,collab-activity,1003,462,0,-29,True,False
1623228738.492377,129,1623228738,492037773,collab-activity,1009,387,6,-75,True,False
1623228738.5437005,130,1623228738,543424367,collab-activity,1026,337,17,-50,True,False
1623228738.8287563,131,1623228738,828429460,collab-activity,1027,333,1,-4,True,False
1623228741.4830537,132,1623228741,482753992,collab-activity,686,560,-3,-3,True,False
1623228741.4842703,133,1623228741,483909606,collab-activity,708,523,22,-37,True,False
1623228741.5348756,134,1623228741,534457921,collab-activity,763,469,55,-54,True,False
1623228741.6263163,135,1623228741,625962257,collab-activity,810,421,47,-48,True,False
1623228741.7723565,136,1623228741,771934509,collab-activity,818,418,8,-3,True,False
1623228741.8297918,137,1623228741,829460382,collab-activity,860,423,42,5,True,False
1623228741.86681,138,1623228741,866641044,collab-activity,903,433,43,10,True,False
1623228742.2557683,139,1623228742,255367994,collab-activity,911,437,8,4,True,False
1623228742.6224048,140,1623228742,621953725,collab-activity,915,444,4,7,True,False
1623228742.9584882,141,1623228742,958148956,collab-activity,931,449,16,5,True,False
1623228743.0939167,142,1623228743,93556165,collab-activity,940,449,9,0,True,False
1623228743.7747996,143,1623228743,774320125,collab-activity,945,449,5,0,True,False
1623228743.869326,144,1623228743,869122028,collab-activity,957,449,12,0,True,False
1623228744.1069386,145,1623228744,106558561,collab-activity,959,449,2,0,True,False
1623228744.1549883,146,1623228744,154664516,collab-activity,968,452,9,3,True,False
