Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623228171.847169,2401,1623228171,846980094,collab-activity,1073,967,26,0,True,False
1623228171.898214,2402,1623228171,897997856,collab-activity,1101,967,28,0,True,False
1623228171.8982835,2403,1623228171,898122787,collab-activity,1131,967,30,0,True,False
1623228171.898351,2404,1623228171,898182392,collab-activity,1165,967,34,0,True,False
1623228171.8984604,2405,1623228171,898248672,collab-activity,1201,965,36,-2,True,False
1623228171.898548,2406,1623228171,898319959,collab-activity,1218,962,17,-3,True,False
1623228171.898556,2407,1623228171,898370981,collab-activity,1258,954,40,-8,True,False
1623228171.930975,2408,1623228171,930516719,collab-activity,1308,942,50,-12,True,False
1623228171.931019,2409,1623228171,930637836,collab-activity,1366,928,58,-14,True,False
1623228171.9310641,2410,1623228171,930701017,collab-activity,1422,914,56,-14,True,False
1623228171.9310684,2411,1623228171,930756807,collab-activity,1508,894,86,-20,True,False
1623228171.931071,2412,1623228171,930805444,collab-activity,1590,876,82,-18,True,False
1623228171.9370425,2413,1623228171,936732769,collab-activity,1034,982,-556,106,True,False
1623228171.945627,2414,1623228171,945382833,collab-activity,1132,962,98,-20,True,False
1623228171.9456403,2415,1623228171,945475578,collab-activity,1190,952,58,-10,True,False
1623228171.984708,2416,1623228171,984228372,collab-activity,1280,938,90,-14,True,False
1623228171.9847271,2417,1623228171,984318971,collab-activity,1398,922,118,-16,True,False
1623228171.9847357,2418,1623228171,984361410,collab-activity,1540,908,142,-14,True,False
1623228171.9847398,2419,1623228171,984396219,collab-activity,1682,896,142,-12,True,False
1623228171.9847429,2420,1623228171,984426021,collab-activity,1838,888,156,-8,True,False
1623228172.6769452,2421,1623228172,676544666,collab-activity,1037,985,0,0,True,False
1623228172.7809293,2422,1623228172,780558347,collab-activity,1037,989,0,4,True,False
1623228172.7809403,2423,1623228172,780662059,collab-activity,1032,1004,-5,15,True,False
1623228172.7809443,2424,1623228172,780713558,collab-activity,1030,1038,-2,34,True,False
1623228172.7809672,2425,1623228172,780749797,collab-activity,1042,1047,12,9,True,False
1623228172.7878988,2426,1623228172,787629842,collab-activity,1079,1059,37,12,True,False
1623228172.8286614,2427,1623228172,828394889,collab-activity,1129,1073,50,14,True,False
1623228172.8288972,2428,1623228172,828492403,collab-activity,1181,1080,52,7,True,False
1623228172.828906,2429,1623228172,828536987,collab-activity,1207,1080,26,0,True,False
1623228172.8289628,2430,1623228172,828616380,collab-activity,1259,1080,52,0,True,False
1623228172.829069,2431,1623228172,828670263,collab-activity,1303,1080,44,0,True,False
1623228172.8365703,2432,1623228172,836369514,collab-activity,1339,1080,36,0,True,False
1623228172.8738594,2433,1623228172,873450279,collab-activity,1369,1080,30,0,True,False
1623228172.8738797,2434,1623228172,873551130,collab-activity,1397,1080,28,0,True,False
1623228172.8739557,2435,1623228172,873607397,collab-activity,1425,1080,28,0,True,False
1623228172.8739645,2436,1623228172,873645067,collab-activity,1451,1080,26,0,True,False
1623228172.874015,2437,1623228172,873681545,collab-activity,1463,1080,12,0,True,False
1623228172.880695,2438,1623228172,880406856,collab-activity,1485,1080,22,0,True,False
1623228172.920597,2439,1623228172,920307159,collab-activity,1519,1080,34,0,True,False
1623228172.920609,2440,1623228172,920396327,collab-activity,1541,1080,22,0,True,False
1623228172.9207547,2441,1623228172,920532941,collab-activity,1573,1080,32,0,True,False
1623228172.9208136,2442,1623228172,920616149,collab-activity,1613,1080,40,0,True,False
1623228172.9208174,2443,1623228172,920663356,collab-activity,1641,1080,28,0,True,False
1623228172.9562778,2444,1623228172,955975055,collab-activity,1651,1080,10,0,True,False
1623228172.956372,2445,1623228172,956080913,collab-activity,1679,1080,28,0,True,False
1623228172.9565902,2446,1623228172,956157445,collab-activity,1705,1080,26,0,True,False
1623228172.9566617,2447,1623228172,956237554,collab-activity,1729,1080,24,0,True,False
1623228172.9566698,2448,1623228172,956326723,collab-activity,1751,1080,22,0,True,False
1623228172.9647696,2449,1623228172,964289903,collab-activity,1775,1080,24,0,True,False
1623228172.9711936,2450,1623228172,970905303,collab-activity,1789,1080,14,0,True,False
1623228172.9817815,2451,1623228172,981403350,collab-activity,1794,1080,5,0,True,False
1623228173.0274734,2452,1623228173,27063608,collab-activity,1815,1080,21,0,True,False
1623228173.0275729,2453,1623228173,27182817,collab-activity,1831,1080,16,0,True,False
1623228173.0276802,2454,1623228173,27254343,collab-activity,1847,1080,16,0,True,False
1623228173.0276904,2455,1623228173,27303695,collab-activity,1875,1080,28,0,True,False
1623228173.027693,2456,1623228173,27375221,collab-activity,1895,1080,20,0,True,False
1623228173.0277028,2457,1623228173,27423143,collab-activity,1915,1080,20,0,True,False
1623228173.0655105,2458,1623228173,65177679,collab-activity,1919,1080,4,0,True,False
1623228173.065524,2459,1623228173,65277814,collab-activity,1919,1080,0,0,True,False
1623228173.0655289,2460,1623228173,65323591,collab-activity,1919,1080,0,0,True,False
1623228173.0656369,2461,1623228173,65439701,collab-activity,1919,1080,0,0,True,False
1623228173.0657334,2462,1623228173,65497159,collab-activity,1919,1080,0,0,True,False
1623228173.0657396,2463,1623228173,65575122,collab-activity,1919,1080,0,0,True,False
1623228173.0718439,2464,1623228173,71550607,collab-activity,1919,1080,0,0,True,False
1623228173.1103392,2465,1623228173,110057115,collab-activity,1919,1080,0,0,True,False
1623228173.110355,2466,1623228173,110149383,collab-activity,1919,1077,0,-3,True,False
1623228173.1104908,2467,1623228173,110265254,collab-activity,1919,1073,0,-4,True,False
1623228173.110651,2468,1623228173,110320806,collab-activity,1919,1071,0,-2,True,False
1623228173.110657,2469,1623228173,110397338,collab-activity,1919,1067,0,-4,True,False
1623228173.1168544,2470,1623228173,116530418,collab-activity,1919,1065,0,-2,True,False
1623228173.1547763,2471,1623228173,154373884,collab-activity,1919,1063,0,-2,True,False
1623228173.1547878,2472,1623228173,154466152,collab-activity,1919,1062,0,-1,True,False
1623228173.15479,2473,1623228173,154508829,collab-activity,1919,1062,0,0,True,False
1623228173.2396266,2474,1623228173,239126682,collab-activity,1919,1061,0,-1,True,False
1623228173.2396462,2475,1623228173,239231348,collab-activity,1918,1061,-1,0,True,False
1623228173.2396643,2476,1623228173,239280462,collab-activity,1916,1060,-2,-1,True,False
1623228173.2396755,2477,1623228173,239316463,collab-activity,1913,1058,-3,-2,True,False
1623228173.246356,2478,1623228173,246008634,collab-activity,1912,1058,-1,0,True,False
1623228173.252592,2479,1623228173,252266168,collab-activity,1907,1057,-5,-1,True,False
1623228173.2585657,2480,1623228173,258420467,collab-activity,1904,1056,-3,-1,True,False
1623228173.2988236,2481,1623228173,298190355,collab-activity,1902,1055,-2,-1,True,False
1623228173.2988396,2482,1623228173,298297166,collab-activity,1900,1055,-2,0,True,False
1623228173.2988582,2483,1623228173,298340082,collab-activity,1899,1055,-1,0,True,False
1623228173.298863,2484,1623228173,298373460,collab-activity,1898,1055,-1,0,True,False
1623228173.5117245,2485,1623228173,511264562,collab-activity,1037,983,-861,-72,True,False
1623228173.5682447,2486,1623228173,568010091,collab-activity,1037,968,0,-15,True,False
1623228173.6064785,2487,1623228173,606208562,collab-activity,1037,963,0,-5,True,False
1623228173.7796142,2488,1623228173,779336214,collab-activity,1037,955,0,-8,True,False
1623228173.7863913,2489,1623228173,786060571,collab-activity,1037,949,0,-6,True,False
1623228173.876712,2490,1623228173,876414775,collab-activity,1037,940,0,-9,True,False
1623228173.9287949,2491,1623228173,928586721,collab-activity,1037,926,0,-14,True,False
1623228173.9772809,2492,1623228173,977026700,collab-activity,1048,868,11,-58,True,False
1623228174.0786717,2493,1623228174,78348636,collab-activity,1122,678,74,-190,True,False
1623228174.0880125,2494,1623228174,87722063,collab-activity,1170,541,48,-137,True,False
1623228174.5606997,2495,1623228174,560358285,collab-activity,1170,543,0,2,True,False
1623228174.5607176,2496,1623228174,560441017,collab-activity,1169,545,-1,2,True,False
1623228174.560728,2497,1623228174,560487985,collab-activity,1576,1,407,-544,True,False
1623228174.5675373,2498,1623228174,567294836,collab-activity,1573,5,-3,4,True,False
1623228174.6054618,2499,1623228174,605191946,collab-activity,1572,6,-1,1,True,False
1623228174.6056845,2500,1623228174,605292320,collab-activity,1572,4,0,-2,True,False
1623228174.605695,2501,1623228174,605342626,collab-activity,1571,1,-1,-3,True,False
1623228174.6057,2502,1623228174,605399847,collab-activity,1569,1,-2,0,True,False
1623228174.6057086,2503,1623228174,605438947,collab-activity,1567,1,-2,0,True,False
1623228174.6535888,2504,1623228174,653269052,collab-activity,1563,1,-4,0,True,False
1623228174.653603,2505,1623228174,653365135,collab-activity,1560,1,-3,0,True,False
1623228174.653626,2506,1623228174,653406620,collab-activity,1918,1,358,0,True,False
1623228174.7051256,2507,1623228174,704903364,collab-activity,1878,1,-40,0,True,False
1623228174.7445524,2508,1623228174,744348764,collab-activity,1873,2,-5,1,True,False
1623228174.8426046,2509,1623228174,842333555,collab-activity,1862,17,-11,15,True,False
1623228174.9360416,2510,1623228174,935727834,collab-activity,1854,28,-8,11,True,False
1623228174.9518936,2511,1623228174,951681852,collab-activity,1846,40,-8,12,True,False
1623228175.0333714,2512,1623228175,33136844,collab-activity,1833,55,-13,15,True,False
1623228175.0836742,2513,1623228175,83452939,collab-activity,1740,137,-93,82,True,False
1623228175.223289,2514,1623228175,222832202,collab-activity,1734,138,-6,1,True,False
1623228175.2233105,2515,1623228175,223031282,collab-activity,1729,140,-5,2,True,False
1623228175.2234113,2516,1623228175,223140954,collab-activity,1716,150,-13,10,True,False
1623228175.2307413,2517,1623228175,230439186,collab-activity,1612,188,-104,38,True,False
1623228175.23075,2518,1623228175,230537176,collab-activity,1597,194,-15,6,True,False
1623228175.2307515,2519,1623228175,230581283,collab-activity,1583,206,-14,12,True,False
1623228175.2372231,2520,1623228175,236951828,collab-activity,1576,217,-7,11,True,False
1623228175.2882936,2521,1623228175,288006067,collab-activity,1573,221,-3,4,True,False
1623228175.2883067,2522,1623228175,288090705,collab-activity,1572,221,-1,0,True,False
1623228175.288312,2523,1623228175,288133144,collab-activity,1576,222,4,1,True,False
1623228175.2885547,2524,1623228175,288245916,collab-activity,1586,223,10,1,True,False
1623228175.2885613,2525,1623228175,288321971,collab-activity,1602,225,16,2,True,False
1623228175.2885683,2526,1623228175,288374900,collab-activity,1631,227,29,2,True,False
1623228175.2885847,2527,1623228175,288413524,collab-activity,1545,209,-86,-18,True,False
1623228175.321625,2528,1623228175,321378707,collab-activity,1589,215,44,6,True,False
1623228175.321635,2529,1623228175,321499586,collab-activity,1647,227,58,12,True,False
1623228175.3217113,2530,1623228175,321579456,collab-activity,1675,231,28,4,True,False
1623228175.321715,2531,1623228175,321650028,collab-activity,1757,245,82,14,True,False
1623228175.321868,2532,1623228175,321713924,collab-activity,1847,259,90,14,True,False
1623228175.4279604,2533,1623228175,427681446,collab-activity,1534,213,0,0,True,False
1623228175.4346685,2534,1623228175,434427499,collab-activity,1682,209,148,-4,True,False
1623228175.4411786,2535,1623228175,440955877,collab-activity,1810,207,128,-2,True,False
1623228175.4797103,2536,1623228175,479380130,collab-activity,1918,205,108,-2,True,False
1623228175.535274,2537,1623228175,534978389,collab-activity,1508,207,0,0,True,False
1623228175.5352888,2538,1623228175,535065174,collab-activity,1480,224,-28,17,True,False
1623228175.5908415,2539,1623228175,590438127,collab-activity,1478,225,-2,1,True,False
1623228175.5908551,2540,1623228175,590535402,collab-activity,1477,226,-1,1,True,False
1623228175.5909035,2541,1623228175,590579032,collab-activity,1471,230,-6,4,True,False
1623228175.5909686,2542,1623228175,590610504,collab-activity,1467,235,-4,5,True,False
1623228175.6368299,2543,1623228175,636383056,collab-activity,1462,239,-5,4,True,False
1623228175.6368473,2544,1623228175,636463165,collab-activity,1457,243,-5,4,True,False
1623228175.6368558,2545,1623228175,636504411,collab-activity,1451,247,-6,4,True,False
1623228175.6368618,2546,1623228175,636536121,collab-activity,1446,249,-5,2,True,False
1623228175.6368692,2547,1623228175,636563777,collab-activity,1444,250,-2,1,True,False
1623228175.6368759,2548,1623228175,636593103,collab-activity,1376,315,-68,65,True,False
1623228175.6437495,2549,1623228175,643511772,collab-activity,1371,317,-5,2,True,False
1623228175.6438649,2550,1623228175,643690824,collab-activity,1368,318,-3,1,True,False
1623228175.6838837,2551,1623228175,683592081,collab-activity,1364,319,-4,1,True,False
1623228175.6838927,2552,1623228175,683688163,collab-activity,1360,320,-4,1,True,False
1623228175.6838946,2553,1623228175,683738470,collab-activity,1356,322,-4,2,True,False
1623228175.6841445,2554,1623228175,683873891,collab-activity,1349,326,-7,4,True,False
1623228175.6930907,2555,1623228175,692806959,collab-activity,1343,330,-6,4,True,False
1623228175.6931026,2556,1623228175,692910432,collab-activity,1338,333,-5,3,True,False
1623228175.6995704,2557,1623228175,699267625,collab-activity,1312,366,-26,33,True,False
1623228175.6995866,2558,1623228175,699350118,collab-activity,1300,374,-12,8,True,False
1623228175.7346194,2559,1623228175,734058380,collab-activity,1292,379,-8,5,True,False
1623228175.7346346,2560,1623228175,734152793,collab-activity,1285,385,-7,6,True,False
1623228175.7346406,2561,1623228175,734196662,collab-activity,1281,387,-4,2,True,False
1623228175.734646,2562,1623228175,734233856,collab-activity,1280,387,-1,0,True,False
1623228175.7858489,2563,1623228175,785518407,collab-activity,1279,388,-1,1,True,False
1623228175.7858567,2564,1623228175,785609006,collab-activity,1278,389,-1,1,True,False
1623228175.833706,2565,1623228175,833194971,collab-activity,1277,391,-1,2,True,False
1623228175.8337247,2566,1623228175,833314418,collab-activity,1273,397,-4,6,True,False
1623228175.8337302,2567,1623228175,833361864,collab-activity,1270,401,-3,4,True,False
1623228175.833753,2568,1623228175,833395242,collab-activity,1266,405,-4,4,True,False
1623228175.8337576,2569,1623228175,833426475,collab-activity,1263,407,-3,2,True,False
1623228175.8338814,2570,1623228175,833455562,collab-activity,1263,408,0,1,True,False
1623228175.848507,2571,1623228175,848330497,collab-activity,1262,408,-1,0,True,False
1623228175.8915713,2572,1623228175,891300678,collab-activity,1262,409,0,1,True,False
1623228175.8915873,2573,1623228175,891408920,collab-activity,1261,410,-1,1,True,False
1623228175.8917043,2574,1623228175,891540288,collab-activity,1261,412,0,2,True,False
1623228175.891789,2575,1623228175,891694307,collab-activity,1259,416,-2,4,True,False
1623228175.891869,2576,1623228175,891793966,collab-activity,1255,421,-4,5,True,False
1623228175.8919327,2577,1623228175,891852378,collab-activity,1252,425,-3,4,True,False
1623228175.9387975,2578,1623228175,938540220,collab-activity,1249,427,-3,2,True,False
1623228175.9390566,2579,1623228175,938698291,collab-activity,1249,428,0,1,True,False
1623228175.9390712,2580,1623228175,938774824,collab-activity,1247,429,-2,1,True,False
1623228175.939095,2581,1623228175,938841342,collab-activity,1245,430,-2,1,True,False
1623228175.9391007,2582,1623228175,938905954,collab-activity,1244,431,-1,1,True,False
1623228176.4912057,2583,1623228176,490944623,collab-activity,1242,430,-2,-1,True,False
1623228176.4912317,2584,1623228176,491031885,collab-activity,1241,428,-1,-2,True,False
1623228176.4913871,2585,1623228176,491158485,collab-activity,1225,419,-16,-9,True,False
1623228176.491398,2586,1623228176,491231918,collab-activity,1209,413,-16,-6,True,False
1623228176.528141,2587,1623228176,527785062,collab-activity,1195,409,-14,-4,True,False
1623228176.528156,2588,1623228176,527877569,collab-activity,1189,408,-6,-1,True,False
1623228176.5281816,2589,1623228176,527925014,collab-activity,1176,404,-13,-4,True,False
1623228176.5281875,2590,1623228176,527969360,collab-activity,1167,404,-9,0,True,False
1623228176.5281978,2591,1623228176,528005123,collab-activity,1162,403,-5,-1,True,False
1623228176.5282688,2592,1623228176,528143882,collab-activity,1159,402,-3,-1,True,False
1623228188.4590025,2593,1623228188,458723783,collab-activity,1163,402,4,0,True,False
1623228188.4593587,2594,1623228188,458838701,collab-activity,1208,398,45,-4,True,False
1623228188.459366,2595,1623228188,458924293,collab-activity,1410,386,202,-12,True,False
1623228188.459374,2596,1623228188,458970546,collab-activity,1488,384,78,-2,True,False
1623228188.4593787,2597,1623228188,459010124,collab-activity,1588,374,100,-10,True,False
1623228188.4593832,2598,1623228188,459046840,collab-activity,1752,352,164,-22,True,False
1623228188.4593928,2599,1623228188,459082126,collab-activity,1750,352,-2,0,True,False
1623228188.4594088,2600,1623228188,459117174,collab-activity,1745,351,-5,-1,True,False
1623228188.4594672,2601,1623228188,459151268,collab-activity,1735,346,-10,-5,True,False
1623228188.4594817,2602,1623228188,459185123,collab-activity,1712,339,-23,-7,True,False
1623228188.4595075,2603,1623228188,459218978,collab-activity,1684,323,-28,-16,True,False
1623228188.4663484,2604,1623228188,466117620,collab-activity,1650,301,-34,-22,True,False
1623228188.4808652,2605,1623228188,480582714,collab-activity,1612,273,-38,-28,True,False
1623228188.4808784,2606,1623228188,480690479,collab-activity,1576,247,-36,-26,True,False
1623228188.4879217,2607,1623228188,487595796,collab-activity,1550,227,-26,-20,True,False
1623228188.529232,2608,1623228188,528874397,collab-activity,1506,195,-44,-32,True,False
1623228188.529241,2609,1623228188,528962135,collab-activity,1462,159,-44,-36,True,False
1623228188.529243,2610,1623228188,529006242,collab-activity,1432,137,-30,-22,True,False
1623228188.529245,2611,1623228188,529045581,collab-activity,1396,109,-36,-28,True,False
1623228188.5292616,2612,1623228188,529080629,collab-activity,1378,97,-18,-12,True,False
1623228188.5367227,2613,1623228188,536453723,collab-activity,1364,89,-14,-8,True,False
1623228188.5742316,2614,1623228188,573967933,collab-activity,1358,88,-6,-1,True,False
1623228188.5742412,2615,1623228188,574055433,collab-activity,1350,82,-8,-6,True,False
1623228188.5743988,2616,1623228188,574158906,collab-activity,1343,79,-7,-3,True,False
1623228188.5744796,2617,1623228188,574219465,collab-activity,1329,71,-14,-8,True,False
1623228188.574492,2618,1623228188,574259996,collab-activity,1319,64,-10,-7,True,False
1623228188.5744975,2619,1623228188,574292659,collab-activity,1307,57,-12,-7,True,False
1623228188.6044393,2620,1623228188,604099035,collab-activity,1297,54,-10,-3,True,False
1623228188.604459,2621,1623228188,604186534,collab-activity,1296,54,-1,0,True,False
1623228188.6044705,2622,1623228188,604231595,collab-activity,1292,55,-4,1,True,False
1623228188.6044745,2623,1623228188,604267597,collab-activity,1292,56,0,1,True,False
1623228188.642553,2624,1623228188,642173767,collab-activity,1293,58,1,2,True,False
1623228188.6425617,2625,1623228188,642278671,collab-activity,1306,65,13,7,True,False
1623228188.642564,2626,1623228188,642334938,collab-activity,1330,77,24,12,True,False
1623228188.6425667,2627,1623228188,642373561,collab-activity,1370,95,40,18,True,False
1623228188.6425827,2628,1623228188,642410516,collab-activity,1436,119,66,24,True,False
1623228188.6827853,2629,1623228188,682298421,collab-activity,1462,125,26,6,True,False
1623228188.6828084,2630,1623228188,682406902,collab-activity,1532,143,70,18,True,False
1623228188.6828177,2631,1623228188,682456493,collab-activity,1606,157,74,14,True,False
1623228188.6828318,2632,1623228188,682497739,collab-activity,1682,169,76,12,True,False
1623228188.68284,2633,1623228188,682532787,collab-activity,1742,175,60,6,True,False
1623228188.6899447,2634,1623228188,689629793,collab-activity,1826,179,84,4,True,False
1623228194.5780885,2635,1623228194,577762126,collab-activity,1312,362,0,0,True,False
1623228194.6421793,2636,1623228194,641943693,collab-activity,1293,303,-19,-59,True,False
1623228194.6755998,2637,1623228194,675358533,collab-activity,1290,284,-3,-19,True,False
1623228194.7276561,2638,1623228194,727404356,collab-activity,1290,286,0,2,True,False
1623228194.7673852,2639,1623228194,767158031,collab-activity,1290,287,0,1,True,False
1623228194.7675524,2640,1623228194,767317056,collab-activity,1289,289,-1,2,True,False
1623228194.76772,2641,1623228194,767391681,collab-activity,1289,290,0,1,True,False
1623228194.7677906,2642,1623228194,767446756,collab-activity,1288,291,-1,1,True,False
1623228194.767805,2643,1623228194,767530202,collab-activity,1288,292,0,1,True,False
1623228194.7750196,2644,1623228194,774626255,collab-activity,1290,281,2,-11,True,False
1623228194.775034,2645,1623228194,774751186,collab-activity,1290,225,0,-56,True,False
1623228194.7818167,2646,1623228194,781595945,collab-activity,1290,226,0,1,True,False
1623228194.815574,2647,1623228194,815171480,collab-activity,1290,227,0,1,True,False
1623228194.8155873,2648,1623228194,815258741,collab-activity,1289,227,-1,0,True,False
1623228194.8155928,2649,1623228194,815305948,collab-activity,1289,228,0,1,True,False
1623228194.8593295,2650,1623228194,858960628,collab-activity,1290,187,1,-41,True,False
1623228194.9232638,2651,1623228194,923016548,collab-activity,1291,120,1,-67,True,False
1623228195.397465,2652,1623228195,397077798,collab-activity,1291,121,0,1,True,False
1623228195.3974812,2653,1623228195,397195577,collab-activity,1291,122,0,1,True,False
1623228195.3974876,2654,1623228195,397253990,collab-activity,1291,123,0,1,True,False
1623228195.3974981,2655,1623228195,397298336,collab-activity,1293,124,2,1,True,False
1623228195.4121094,2656,1623228195,411836624,collab-activity,1293,125,0,1,True,False
1623228195.4540865,2657,1623228195,453830718,collab-activity,1294,125,1,0,True,False
1623228195.4540954,2658,1623228195,453920602,collab-activity,1294,126,0,1,True,False
1623228195.4542568,2659,1623228195,454053640,collab-activity,1295,126,1,0,True,False
1623228195.4945405,2660,1623228195,494248867,collab-activity,1295,127,0,1,True,False
1623228195.4947617,2661,1623228195,494469404,collab-activity,1296,127,1,0,True,False
1623228195.5020282,2662,1623228195,501786470,collab-activity,1297,128,1,1,True,False
1623228195.5100727,2663,1623228195,509829521,collab-activity,1298,128,1,0,True,False
1623228195.557473,2664,1623228195,557206869,collab-activity,1298,129,0,1,True,False
1623228196.760284,2665,1623228196,760072469,collab-activity,1301,95,0,1,True,False
1623228197.7375472,2666,1623228197,737298250,collab-activity,1304,95,3,0,True,False
1623228198.2280807,2667,1623228198,227780818,collab-activity,1309,96,5,1,True,False
1623228198.542519,2668,1623228198,542205095,collab-activity,1312,96,3,0,True,False
1623228198.627156,2669,1623228198,626782894,collab-activity,1331,89,19,-7,True,False
1623228198.7188215,2670,1623228198,718582868,collab-activity,1367,73,36,-16,True,False
1623228198.8055718,2671,1623228198,805327177,collab-activity,1378,69,11,-4,True,False
1623228198.8055828,2672,1623228198,805412054,collab-activity,1409,66,31,-3,True,False
1623228198.889976,2673,1623228198,889642000,collab-activity,1416,66,7,0,True,False
1623228198.9469538,2674,1623228198,946701049,collab-activity,1427,70,11,4,True,False
1623228199.0305507,2675,1623228199,30350446,collab-activity,1431,77,4,7,True,False
1623228199.078032,2676,1623228199,77785253,collab-activity,1431,83,0,6,True,False
1623228199.178172,2677,1623228199,177932739,collab-activity,1431,87,0,4,True,False
1623228199.2781453,2678,1623228199,277925729,collab-activity,1401,92,-30,5,True,False
1623228199.3286083,2679,1623228199,328423738,collab-activity,1373,89,-28,-3,True,False
1623228199.463442,2680,1623228199,463132381,collab-activity,1349,80,-24,-9,True,False
1623228199.5572925,2681,1623228199,557019948,collab-activity,1345,80,-4,0,True,False
1623228199.6065176,2682,1623228199,606275558,collab-activity,1347,79,2,-1,True,False
1623228199.74639,2683,1623228199,746110916,collab-activity,1363,80,16,1,True,False
1623228199.7528508,2684,1623228199,752570390,collab-activity,1395,80,32,0,True,False
1623228199.8050022,2685,1623228199,804762363,collab-activity,1432,54,37,-26,True,False
1623228203.2820349,2686,1623228203,281650066,collab-activity,1432,54,0,0,True,False
1623228203.282045,2687,1623228203,281742572,collab-activity,1432,53,0,-1,True,False
1623228203.2820523,2688,1623228203,281797170,collab-activity,1434,53,2,0,True,False
1623228203.2820573,2689,1623228203,281839132,collab-activity,1438,53,4,0,True,False
1623228203.2820656,2690,1623228203,281877517,collab-activity,1442,51,4,-2,True,False
1623228203.2820702,2691,1623228203,281914710,collab-activity,1466,49,24,-2,True,False
1623228203.282204,2692,1623228203,282026290,collab-activity,1472,49,6,0,True,False
1623228203.2822134,2693,1623228203,282107830,collab-activity,1477,49,5,0,True,False
1623228203.329777,2694,1623228203,329301357,collab-activity,1482,49,5,0,True,False
1623228203.3297887,2695,1623228203,329383373,collab-activity,1486,49,4,0,True,False
1623228203.329806,2696,1623228203,329427480,collab-activity,1487,49,1,0,True,False
1623228203.3298109,2697,1623228203,329466342,collab-activity,1492,48,5,-1,True,False
1623228203.3298144,2698,1623228203,329503297,collab-activity,1498,48,6,0,True,False
1623228203.329918,2699,1623228203,329540252,collab-activity,1506,48,8,0,True,False
1623228203.337104,2700,1623228203,336864709,collab-activity,1515,48,9,0,True,False
1623228203.3723414,2701,1623228203,371969938,collab-activity,1534,48,19,0,True,False
1623228203.3723578,2702,1623228203,372064352,collab-activity,1549,48,15,0,True,False
1623228203.372363,2703,1623228203,372110366,collab-activity,1563,48,14,0,True,False
1623228203.3723676,2704,1623228203,372150421,collab-activity,1580,48,17,0,True,False
1623228203.3723812,2705,1623228203,372187852,collab-activity,1594,48,14,0,True,False
1623228203.419918,2706,1623228203,419554710,collab-activity,1617,48,23,0,True,False
1623228203.4201412,2707,1623228203,419775962,collab-activity,1633,50,16,2,True,False
1623228203.4201503,2708,1623228203,419856548,collab-activity,1647,50,14,0,True,False
1623228203.4202664,2709,1623228203,419900655,collab-activity,1657,50,10,0,True,False
1623228203.4202738,2710,1623228203,419950008,collab-activity,1667,50,10,0,True,False
1623228203.4202762,2711,1623228203,420003414,collab-activity,1670,51,3,1,True,False
1623228203.4274843,2712,1623228203,427227973,collab-activity,1677,51,7,0,True,False
1623228203.4335544,2713,1623228203,433285474,collab-activity,1684,53,7,2,True,False
1623228203.4736543,2714,1623228203,473329067,collab-activity,1690,53,6,0,True,False
1623228203.473772,2715,1623228203,473440170,collab-activity,1700,54,10,1,True,False
1623228203.4738214,2716,1623228203,473488092,collab-activity,1714,56,14,2,True,False
1623228203.4738336,2717,1623228203,473568677,collab-activity,1732,56,18,0,True,False
1623228203.4738374,2718,1623228203,473628520,collab-activity,1743,56,11,0,True,False
1623228203.5133877,2719,1623228203,512883186,collab-activity,1779,58,36,2,True,False
1623228203.5134032,2720,1623228203,512971878,collab-activity,1827,58,48,0,True,False
1623228203.5134156,2721,1623228203,513016462,collab-activity,1871,58,44,0,True,False
1623228203.513424,2722,1623228203,513054132,collab-activity,1919,56,48,-2,True,False
1623228204.3838465,2723,1623228204,383633136,collab-activity,1241,1,0,0,True,False
1623228204.4717276,2724,1623228204,471465587,collab-activity,1239,1,-2,0,True,False
1623228204.471745,2725,1623228204,471568107,collab-activity,1235,1,-4,0,True,False
1623228204.4787154,2726,1623228204,478446483,collab-activity,1228,1,-7,0,True,False
1623228204.5229864,2727,1623228204,522606849,collab-activity,1224,1,-4,0,True,False
1623228204.5230887,2728,1623228204,522700786,collab-activity,1218,1,-6,0,True,False
1623228204.5230973,2729,1623228204,522742271,collab-activity,1215,1,-3,0,True,False
1623228204.523156,2730,1623228204,522778034,collab-activity,1210,1,-5,0,True,False
1623228204.523163,2731,1623228204,522814512,collab-activity,1202,1,-8,0,True,False
1623228204.5231671,2732,1623228204,522850513,collab-activity,1196,1,-6,0,True,False
1623228204.5296144,2733,1623228204,529378652,collab-activity,1191,1,-5,0,True,False
1623228204.5385094,2734,1623228204,537297248,collab-activity,1187,1,-4,0,True,False
1623228204.5762882,2735,1623228204,575983524,collab-activity,1181,1,-6,0,True,False
1623228204.5763757,2736,1623228204,576076507,collab-activity,1180,1,-1,0,True,False
1623228204.576471,2737,1623228204,576123237,collab-activity,1176,1,-4,0,True,False
1623228204.5764797,2738,1623228204,576184034,collab-activity,1170,1,-6,0,True,False
1623228204.5765262,2739,1623228204,576225042,collab-activity,1164,1,-6,0,True,False
1623228204.5832577,2740,1623228204,582963943,collab-activity,1162,1,-2,0,True,False
1623228204.6147048,2741,1623228204,614353418,collab-activity,1158,1,-4,0,True,False
1623228204.6147473,2742,1623228204,614444494,collab-activity,1154,1,-4,0,True,False
1623228204.6147704,2743,1623228204,614488601,collab-activity,1151,1,-3,0,True,False
