Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623415183.5334454,227,1623415183,533164739,start,1460,1072,2,-1,True,False
1623415183.5334575,228,1623415183,533199787,start,1461,1071,1,-1,True,False
1623415183.533505,229,1623415183,533297777,start,1462,1070,1,-1,True,False
1623415183.5342572,230,1623415183,534055471,start,1463,1069,1,-1,True,False
1623415183.626035,231,1623415183,625541925,start,1463,1068,0,-1,True,False
1623415183.6260529,232,1623415183,625700712,start,1464,1068,1,0,True,False
1623415183.8349862,233,1623415183,834883213,start,1463,1068,-1,0,True,False
1623415183.8751786,234,1623415183,874830007,start,1458,1067,-5,-1,True,False
1623415183.8751917,235,1623415183,874927282,start,1448,1067,-10,0,True,False
1623415183.8752017,236,1623415183,874973535,start,1434,1067,-14,0,True,False
1623415183.8752127,237,1623415183,875008821,start,1427,1067,-7,0,True,False
1623415183.8752174,238,1623415183,875043153,start,1415,1067,-12,0,True,False
1623415183.9158032,239,1623415183,915591001,start,1387,1067,-28,0,True,False
1623415183.9163918,240,1623415183,915769815,start,1359,1067,-28,0,True,False
1623415183.9165428,241,1623415183,915868997,start,1339,1069,-20,2,True,False
1623415184.8238816,242,1623415184,823655366,start,1183,1064,1,0,True,False
1623415184.8313186,243,1623415184,831118822,start,1184,1064,1,0,True,False
1623415184.846294,244,1623415184,846082925,start,1185,1064,1,0,True,False
1623415184.861328,245,1623415184,861111879,start,1186,1064,1,0,True,False
1623415184.8687897,246,1623415184,868586063,start,1187,1064,1,0,True,False
1623415184.8839347,247,1623415184,883684873,start,1188,1064,1,0,True,False
1623415184.8912745,248,1623415184,891100883,start,1189,1064,1,0,True,False
1623415184.8987749,249,1623415184,898602962,start,1189,1063,0,-1,True,False
1623415184.9063659,250,1623415184,906183004,start,1190,1063,1,0,True,False
1623415184.9288588,251,1623415184,928645610,start,1190,1062,0,-1,True,False
1623415184.9363182,252,1623415184,936116933,start,1191,1062,1,0,True,False
1623415184.9437313,253,1623415184,943547487,start,1191,1061,0,-1,True,False
1623415184.9513316,254,1623415184,951104164,start,1192,1061,1,0,True,False
1623415184.981478,255,1623415184,981270074,start,1193,1061,1,0,True,False
1623415185.041352,256,1623415185,41077613,start,1193,1061,0,0,True,False
1623415185.0564733,257,1623415185,56156158,start,1194,1061,1,0,True,False
1623415185.0639815,258,1623415185,63579797,start,1195,1061,1,0,True,False
1623415185.0714908,259,1623415185,71161746,start,1196,1061,1,0,True,False
1623415185.0790706,260,1623415185,78756332,start,1197,1061,1,0,True,False
1623415185.0865467,261,1623415185,86188554,start,1199,1061,2,0,True,False
1623415185.0940907,262,1623415185,93706130,start,1200,1060,1,-1,True,False
1623415185.1014488,263,1623415185,101220369,start,1202,1059,2,-1,True,False
1623415185.108971,264,1623415185,108659982,start,1204,1059,2,0,True,False
1623415185.1164365,265,1623415185,116209268,start,1207,1057,3,-2,True,False
1623415185.1239135,266,1623415185,123660326,start,1209,1056,2,-1,True,False
1623415185.1391437,267,1623415185,138801574,start,1219,1054,10,-2,True,False
1623415185.1401176,268,1623415185,139915704,start,1236,1050,17,-4,True,False
1623415185.1465077,269,1623415185,146200180,start,1258,1044,22,-6,True,False
1623415185.154148,270,1623415185,153750181,start,1288,1036,30,-8,True,False
1623415185.2067134,271,1623415185,206284523,start,1549,988,0,0,True,False
1623415185.2140865,272,1623415185,213735103,start,1585,984,36,-4,True,False
1623415185.2215488,273,1623415185,221235990,start,1605,982,20,-2,True,False
1623415185.2290351,274,1623415185,228720903,start,1665,974,60,-8,True,False
1623415185.236532,275,1623415185,236183643,start,1727,968,62,-6,True,False
1623415185.2439795,276,1623415185,243579626,start,1791,958,64,-10,True,False
1623415185.2516475,277,1623415185,251264572,start,1875,948,84,-10,True,False
1623415263.2078633,278,1623415263,207623004,start,1901,744,0,0,True,False
1623415263.2145464,279,1623415263,214427232,start,1847,734,-54,-10,True,False
1623415263.2222292,280,1623415263,222004175,start,1793,726,-54,-8,True,False
1623415263.229741,281,1623415263,229490995,start,1741,716,-52,-10,True,False
1623415263.2370696,282,1623415263,236915349,start,1709,712,-32,-4,True,False
1623415263.2446227,283,1623415263,244430541,start,1675,710,-34,-2,True,False
1623415263.2521234,284,1623415263,251951694,start,1645,710,-30,0,True,False
1623415263.2597926,285,1623415263,259594678,start,1632,710,-13,0,True,False
1623415263.2671597,286,1623415263,266978740,start,1614,714,-18,4,True,False
1623415263.2747452,287,1623415263,274543285,start,1588,718,-26,4,True,False
1623415263.282149,288,1623415263,281878232,start,1568,720,-20,2,True,False
1623415263.2896965,289,1623415263,289443492,start,1542,720,-26,0,True,False
1623415264.085157,290,1623415264,84672689,start,1603,906,0,0,True,False
1623415264.0927193,291,1623415264,92312574,start,1755,898,152,-8,True,False
1623415264.1,292,1623415264,99603652,start,1905,884,150,-14,True,False
1623415264.9339378,293,1623415264,933569908,start,1862,624,0,0,True,False
1623415264.9400315,294,1623415264,939615011,start,1832,622,-30,-2,True,False
1623415264.9483418,295,1623415264,948055505,start,1774,616,-58,-6,True,False
1623415264.9553955,296,1623415264,955098628,start,1728,614,-46,-2,True,False
1623415264.962502,297,1623415264,962120294,start,1682,610,-46,-4,True,False
1623415264.9700222,298,1623415264,969628095,start,1622,606,-60,-4,True,False
1623415264.9774148,299,1623415264,977095127,start,1570,602,-52,-4,True,False
1623415264.984904,300,1623415264,984624385,start,1522,600,-48,-2,True,False
1623415267.536517,301,1623415267,536079406,start,1541,588,0,0,True,False
1623415267.5423968,302,1623415267,542044162,start,1556,586,15,-2,True,False
1623415267.5498867,303,1623415267,549554347,start,1582,582,26,-4,True,False
1623415267.557533,304,1623415267,557110786,start,1587,580,5,-2,True,False
1623415267.5649357,305,1623415267,564575433,start,1585,579,-2,-1,True,False
1623415267.5723352,306,1623415267,572034120,start,1584,579,-1,0,True,False
1623415267.5798948,307,1623415267,579548835,start,1583,579,-1,0,True,False
1623415267.5947301,308,1623415267,594512462,start,1582,579,-1,0,True,False
1623415267.6021676,309,1623415267,601941347,start,1582,578,0,-1,True,False
1623415267.6096895,310,1623415267,609454154,start,1579,577,-3,-1,True,False
1623415267.6170971,311,1623415267,616898059,start,1573,574,-6,-3,True,False
1623415267.624934,312,1623415267,624609947,start,1564,569,-9,-5,True,False
1623415267.6323838,313,1623415267,632074356,start,1551,564,-13,-5,True,False
1623415267.6398818,314,1623415267,639511585,start,1527,556,-24,-8,True,False
1623415267.9705348,315,1623415267,970223903,start,1534,579,0,0,True,False
1623415267.9772203,316,1623415267,977009057,start,1541,582,7,3,True,False
1623415267.9846997,317,1623415267,984513998,start,1548,589,7,7,True,False
1623415267.9922366,318,1623415267,992037296,start,1556,597,8,8,True,False
1623415267.9996438,319,1623415267,999448060,start,1562,602,6,5,True,False
1623415268.0071535,320,1623415268,6973266,start,1566,607,4,5,True,False
1623415268.014656,321,1623415268,14496326,start,1568,610,2,3,True,False
1623415268.0221798,322,1623415268,21991968,start,1569,612,1,2,True,False
1623415268.0296443,323,1623415268,29482841,start,1569,613,0,1,True,False
1623415268.037119,324,1623415268,36988019,start,1570,614,1,1,True,False
1623415268.0446277,325,1623415268,44453382,start,1570,615,0,1,True,False
1623415268.0522335,326,1623415268,52049160,start,1569,615,-1,0,True,False
1623415268.0597932,327,1623415268,59554576,start,1567,616,-2,1,True,False
1623415268.0673041,328,1623415268,67048788,start,1566,617,-1,1,True,False
1623415268.0748947,329,1623415268,74724912,start,1563,619,-3,2,True,False
1623415268.0823383,330,1623415268,81997871,start,1561,620,-2,1,True,False
1623415268.2025566,331,1623415268,202195167,start,1564,619,3,-1,True,False
1623415268.2099745,332,1623415268,209652423,start,1565,619,1,0,True,False
1623415268.2174895,333,1623415268,217195034,start,1574,616,9,-3,True,False
1623415268.2250843,334,1623415268,224668741,start,1581,615,7,-1,True,False
1623415268.2326348,335,1623415268,232227087,start,1586,613,5,-2,True,False
1623415268.2408874,336,1623415268,240587949,start,1592,613,6,0,True,False
1623415268.2475045,337,1623415268,247153997,start,1594,613,2,0,True,False
1623415268.2574332,338,1623415268,257058858,start,1597,614,3,1,True,False
1623415268.2625372,339,1623415268,262120723,start,1599,615,2,1,True,False
1623415268.270079,340,1623415268,269676685,start,1601,617,2,2,True,False
1623415268.2774112,341,1623415268,277066230,start,1604,619,3,2,True,False
1623415268.2850602,342,1623415268,284629583,start,1607,621,3,2,True,False
1623415268.292468,343,1623415268,292135715,start,1611,626,4,5,True,False
1623415268.2999074,344,1623415268,299615859,start,1617,630,6,4,True,False
1623415268.3073018,345,1623415268,307064056,start,1619,633,2,3,True,False
1623415268.3149238,346,1623415268,314589500,start,1621,635,2,2,True,False
1623415268.3224893,347,1623415268,322100639,start,1626,639,5,4,True,False
1623415268.3299563,348,1623415268,329659700,start,1627,642,1,3,True,False
1623415268.3376017,349,1623415268,337139129,start,1628,644,1,2,True,False
1623415268.3448968,350,1623415268,344634532,start,1629,645,1,1,True,False
1623415268.352407,351,1623415268,352041721,start,1630,646,1,1,True,False
1623415268.3750787,352,1623415268,374656677,start,1630,647,0,1,True,False
1623415268.3824468,353,1623415268,382076501,start,1630,648,0,1,True,False
1623415268.3900123,354,1623415268,389609098,start,1630,650,0,2,True,False
1623415268.3975468,355,1623415268,397158384,start,1629,653,-1,3,True,False
1623415268.4050348,356,1623415268,404667615,start,1629,655,0,2,True,False
1623415268.4124424,357,1623415268,412149906,start,1629,657,0,2,True,False
1623415268.4199684,358,1623415268,419650554,start,1629,659,0,2,True,False
1623415268.4279234,359,1623415268,427450895,start,1630,662,1,3,True,False
1623415268.4349365,360,1623415268,434621810,start,1630,665,0,3,True,False
1623415268.4424915,361,1623415268,442102193,start,1631,667,1,2,True,False
1623415268.4499753,362,1623415268,449583530,start,1631,669,0,2,True,False
1623415268.457538,363,1623415268,457170963,start,1632,670,1,1,True,False
1623415268.5574684,364,1623415268,556904792,start,1633,670,1,0,True,False
1623415268.5624554,365,1623415268,562169551,start,1634,670,1,0,True,False
1623415268.5700674,366,1623415268,569743156,start,1635,670,1,0,True,False
1623415268.5774596,367,1623415268,577167272,start,1635,669,0,-1,True,False
1623415268.8100688,368,1623415268,809723615,start,1634,669,-1,0,True,False
1623415268.8174267,369,1623415268,817099332,start,1632,669,-2,0,True,False
1623415268.8250775,370,1623415268,824693202,start,1629,673,-3,4,True,False
1623415268.8324096,371,1623415268,832129240,start,1628,674,-1,1,True,False
1623415268.8400776,372,1623415268,839554309,start,1627,675,-1,1,True,False
1623415268.84747,373,1623415268,847179889,start,1627,676,0,1,True,False
1623415268.8565414,374,1623415268,854621410,start,1627,677,0,1,True,False
1623415268.8626254,375,1623415268,862191677,start,1627,679,0,2,True,False
1623415268.8699322,376,1623415268,869622945,start,1627,680,0,1,True,False
1623415268.877492,377,1623415268,877221822,start,1627,682,0,2,True,False
1623415268.8850307,378,1623415268,884628534,start,1628,683,1,1,True,False
1623415268.8926718,379,1623415268,892164945,start,1628,684,0,1,True,False
1623415268.8998883,380,1623415268,899587869,start,1629,685,1,1,True,False
1623415268.9074266,381,1623415268,907146930,start,1630,687,1,2,True,False
1623415268.915779,382,1623415268,915503978,start,1631,688,1,1,True,False
1623415268.9225008,383,1623415268,922114133,start,1633,690,2,2,True,False
1623415268.9297783,384,1623415268,929527759,start,1636,692,3,2,True,False
1623415268.9371154,385,1623415268,936953067,start,1639,694,3,2,True,False
1623415268.9446943,386,1623415268,944535970,start,1644,696,5,2,True,False
1623415268.9521651,387,1623415268,951977014,start,1647,697,3,1,True,False
1623415268.9597285,388,1623415268,959473609,start,1653,699,6,2,True,False
1623415268.9670668,389,1623415268,966906785,start,1668,703,15,4,True,False
1623415268.9746656,390,1623415268,974493026,start,1680,705,12,2,True,False
1623415268.9821496,391,1623415268,981987237,start,1701,709,21,4,True,False
1623415268.9897735,392,1623415268,989535808,start,1709,711,8,2,True,False
1623415268.9972086,393,1623415268,997011661,start,1721,712,12,1,True,False
1623415269.0047028,394,1623415269,4512548,start,1725,714,4,2,True,False
1623415269.0122247,395,1623415269,12013673,start,1726,714,1,0,True,False
1623415269.0198596,396,1623415269,19515037,start,1727,714,1,0,True,False
1623415269.0424883,397,1623415269,42196750,start,1727,714,0,0,True,False
1623415269.057437,398,1623415269,57127714,start,1727,714,0,0,True,False
1623415269.0651512,399,1623415269,64697265,start,1726,715,-1,1,True,False
1623415269.0725126,400,1623415269,72190999,start,1724,716,-2,1,True,False
1623415269.0800924,401,1623415269,79703330,start,1721,716,-3,0,True,False
1623415269.0875046,402,1623415269,87160587,start,1718,718,-3,2,True,False
1623415269.0950823,403,1623415269,94722270,start,1716,718,-2,0,True,False
1623415269.102512,404,1623415269,102175474,start,1715,718,-1,0,True,False
1623415269.1251729,405,1623415269,124677419,start,1715,718,0,0,True,False
1623415269.132572,406,1623415269,132203340,start,1714,718,-1,0,True,False
1623415269.1400154,407,1623415269,139628648,start,1711,718,-3,0,True,False
1623415269.147413,408,1623415269,147143125,start,1709,719,-2,1,True,False
1623415269.1562061,409,1623415269,154674291,start,1700,721,-9,2,True,False
1623415269.162552,410,1623415269,162233114,start,1694,721,-6,0,True,False
1623415269.170019,411,1623415269,169662237,start,1692,721,-2,0,True,False
1623415269.1774688,412,1623415269,177112579,start,1688,721,-4,0,True,False
1623415269.1849885,413,1623415269,184696435,start,1684,721,-4,0,True,False
1623415269.192547,414,1623415269,192207574,start,1682,721,-2,0,True,False
1623415269.199903,415,1623415269,199645042,start,1681,721,-1,0,True,False
1623415269.2301188,416,1623415269,229679107,start,1680,721,-1,0,True,False
1623415269.2449505,417,1623415269,244646549,start,1679,721,-1,0,True,False
1623415269.2525823,418,1623415269,252259492,start,1678,720,-1,-1,True,False
1623415269.2600713,419,1623415269,259687185,start,1677,720,-1,0,True,False
1623415269.2675195,420,1623415269,267161130,start,1676,720,-1,0,True,False
1623415269.2750225,421,1623415269,274653434,start,1674,719,-2,-1,True,False
1623415269.2824414,422,1623415269,282131433,start,1674,718,0,-1,True,False
1623415269.289953,423,1623415269,289619445,start,1672,717,-2,-1,True,False
1623415270.7147524,424,1623415270,714522838,start,1668,718,-4,1,True,False
1623415270.7221975,425,1623415270,721988677,start,1666,719,-2,1,True,False
1623415270.7296898,426,1623415270,729466915,start,1662,724,-4,5,True,False
1623415270.7371006,427,1623415270,736958026,start,1663,724,1,0,True,False
1623415270.7446103,428,1623415270,744411468,start,1665,724,2,0,True,False
1623415270.7522435,429,1623415270,751962661,start,1666,724,1,0,True,False
1623415270.7598193,430,1623415270,759597301,start,1669,723,3,-1,True,False
1623415270.767243,431,1623415270,767031669,start,1673,723,4,0,True,False
1623415270.7746723,432,1623415270,774517059,start,1676,723,3,0,True,False
1623415270.7820978,433,1623415270,781945228,start,1679,723,3,0,True,False
1623415270.7897635,434,1623415270,789528846,start,1682,723,3,0,True,False
1623415270.797352,435,1623415270,797118425,start,1685,724,3,1,True,False
1623415270.8047352,436,1623415270,804537534,start,1693,727,8,3,True,False
1623415270.812251,437,1623415270,812058687,start,1706,730,13,3,True,False
1623415270.8196647,438,1623415270,819463253,start,1739,740,33,10,True,False
1623415270.827477,439,1623415270,827167510,start,1775,748,36,8,True,False
1623415270.8349633,440,1623415270,834679365,start,1803,756,28,8,True,False
1623415270.8422809,441,1623415270,842101097,start,1851,766,48,10,True,False
1623415270.8497455,442,1623415270,849549531,start,1865,768,14,2,True,False
1623415270.8573895,443,1623415270,857092142,start,1913,777,48,9,True,False
1623415349.68466,444,1623415349,684324264,start,1901,675,0,0,True,False
1623415349.6910276,445,1623415349,690689325,start,1888,679,-13,4,True,False
1623415349.6984186,446,1623415349,698151826,start,1876,682,-12,3,True,False
1623415349.7060323,447,1623415349,705667734,start,1847,692,-29,10,True,False
1623415349.7134943,448,1623415349,713150739,start,1817,706,-30,14,True,False
1623415349.7208407,449,1623415349,720587730,start,1785,720,-32,14,True,False
1623415349.728388,450,1623415349,728095769,start,1771,730,-14,10,True,False
1623415349.7359638,451,1623415349,735585689,start,1742,747,-29,17,True,False
1623415349.7435253,452,1623415349,743213415,start,1728,755,-14,8,True,False
1623415349.751044,453,1623415349,750672101,start,1716,764,-12,9,True,False
1623415349.7584147,454,1623415349,758147001,start,1686,786,-30,22,True,False
1623415349.766067,455,1623415349,765714883,start,1672,796,-14,10,True,False
1623415349.7736053,456,1623415349,773195981,start,1643,815,-29,19,True,False
1623415349.780953,457,1623415349,780677080,start,1611,835,-32,20,True,False
1623415349.7884526,458,1623415349,788122177,start,1593,845,-18,10,True,False
1623415349.7961223,459,1623415349,795845985,start,1577,855,-16,10,True,False
1623415349.8036578,460,1623415349,803223848,start,1559,865,-18,10,True,False
1623415349.8110754,461,1623415349,810720205,start,1525,885,-34,20,True,False
1623415352.443398,462,1623415352,443139791,start,1306,342,0,1,True,False
1623415352.4997613,463,1623415352,499424219,start,1305,342,-1,0,True,False
1623415352.499859,464,1623415352,499693393,start,1303,343,-2,1,True,False
1623415352.5000222,465,1623415352,499898672,start,1300,344,-3,1,True,False
1623415352.5001853,466,1623415352,500056505,start,1297,345,-3,1,True,False
1623415352.5004826,467,1623415352,500312566,start,1294,346,-3,1,True,False
1623415352.500634,468,1623415352,500456809,start,1291,348,-3,2,True,False
1623415352.5009868,469,1623415352,500583171,start,1286,350,-5,2,True,False
1623415352.5086036,470,1623415352,508366346,start,1281,353,-5,3,True,False
1623415352.5156765,471,1623415352,515446424,start,1278,355,-3,2,True,False
1623415352.5184984,472,1623415352,518080234,start,1275,356,-3,1,True,False
1623415352.5271466,473,1623415352,526813507,start,1265,360,-10,4,True,False
1623415352.5335426,474,1623415352,533170461,start,1259,363,-6,3,True,False
1623415352.5409424,475,1623415352,540639638,start,1253,365,-6,2,True,False
1623415352.5528247,476,1623415352,552540063,start,1246,370,-7,5,True,False
1623415352.5579927,477,1623415352,557575702,start,1237,374,-9,4,True,False
1623415352.5636826,478,1623415352,563394069,start,1235,375,-2,1,True,False
1623415352.5711832,479,1623415352,570748567,start,1227,379,-8,4,True,False
1623415352.5784452,480,1623415352,578195810,start,1220,383,-7,4,True,False
1623415352.5859625,481,1623415352,585597276,start,1216,386,-4,3,True,False
1623415352.6388476,482,1623415352,638131618,start,1211,390,-5,4,True,False
1623415352.6388645,483,1623415352,638260126,start,1209,393,-2,3,True,False
1623415352.6388843,484,1623415352,638339996,start,1207,395,-2,2,True,False
1623415352.6388958,485,1623415352,638409137,start,1205,400,-2,5,True,False
1623415352.6389189,486,1623415352,638478279,start,1204,401,-1,1,True,False
1623415352.6389332,487,1623415352,638545036,start,1203,404,-1,3,True,False
1623415352.6389737,488,1623415352,638616323,start,1202,407,-1,3,True,False
1623415352.6464882,489,1623415352,646119594,start,1199,411,-3,4,True,False
1623415352.6535735,490,1623415352,653194665,start,1198,415,-1,4,True,False
1623415352.6628122,491,1623415352,662571191,start,1197,420,-1,5,True,False
1623415352.6685755,492,1623415352,668229579,start,1194,427,-3,7,True,False
1623415352.6759307,493,1623415352,675692081,start,1193,429,-1,2,True,False
1623415352.68738,494,1623415352,687016248,start,1191,438,-2,9,True,False
1623415352.6923847,495,1623415352,691995143,start,1181,455,-10,17,True,False
1623415352.6985254,496,1623415352,698161125,start,1165,479,-16,24,True,False
1623415352.7058651,497,1623415352,705624580,start,1151,499,-14,20,True,False
1623415352.7134113,498,1623415352,713169097,start,1135,521,-16,22,True,False
1623415352.7590072,499,1623415352,758481979,start,1119,541,-16,20,True,False
1623415352.7590292,500,1623415352,758597850,start,1116,546,-3,5,True,False
1623415352.7590506,501,1623415352,758654117,start,1103,559,-13,13,True,False
1623415352.7590618,502,1623415352,758701562,start,1091,577,-12,18,True,False
1623415352.7590675,503,1623415352,758743286,start,1086,588,-5,11,True,False
1623415352.7592788,504,1623415352,758883476,start,1081,601,-5,13,True,False
1623415352.7659273,505,1623415352,765663146,start,1081,618,0,17,True,False
1623415352.7735088,506,1623415352,773187875,start,1082,624,1,6,True,False
1623415352.7831845,507,1623415352,782798290,start,1083,625,1,1,True,False
1623415352.9792418,508,1623415352,978848457,start,1084,625,1,0,True,False
1623415352.9792573,509,1623415352,978987216,start,1086,625,2,0,True,False
1623415352.9862916,510,1623415352,986046552,start,1090,624,4,-1,True,False
1623415352.9923892,511,1623415352,992112636,start,1098,624,8,0,True,False
1623415353.0015001,512,1623415353,1208782,start,1101,624,3,0,True,False
1623415353.0066264,513,1623415353,6369113,start,1106,626,5,2,True,False
1623415353.013959,514,1623415353,13708829,start,1110,633,4,7,True,False
1623415353.0209277,515,1623415353,20703315,start,1115,638,5,5,True,False
1623415353.0305831,516,1623415353,30209779,start,1120,647,5,9,True,False
1623415353.0361547,517,1623415353,35840034,start,1121,656,1,9,True,False
1623415353.0433474,518,1623415353,43129682,start,1123,663,2,7,True,False
1623415353.050656,519,1623415353,50504922,start,1123,668,0,5,True,False
1623415353.0958881,520,1623415353,95301389,start,1123,674,0,6,True,False
1623415353.0960507,521,1623415353,95502376,start,1121,682,-2,8,True,False
1623415353.0962281,522,1623415353,95623970,start,1118,691,-3,9,True,False
1623415353.0962458,523,1623415353,95760345,start,1116,698,-2,7,True,False
1623415353.096318,524,1623415353,95860242,start,1113,707,-3,9,True,False
1623415353.0963223,525,1623415353,95977544,start,1111,714,-2,7,True,False
1623415353.1035151,526,1623415353,103190422,start,1110,720,-1,6,True,False
1623415353.1112535,527,1623415353,110774517,start,1109,724,-1,4,True,False
1623415353.1221585,528,1623415353,121781110,start,1108,729,-1,5,True,False
1623415353.1301756,529,1623415353,129855394,start,1106,734,-2,5,True,False
1623415353.1364443,530,1623415353,136180877,start,1105,742,-1,8,True,False
1623415353.1443582,531,1623415353,144043922,start,1102,751,-3,9,True,False
1623415353.148931,532,1623415353,148597002,start,1102,755,0,4,True,False
1623415353.1560814,533,1623415353,155789613,start,1102,758,0,3,True,False
1623415353.1633942,534,1623415353,163147926,start,1102,761,0,3,True,False
1623415353.2098658,535,1623415353,209319114,start,1102,764,0,3,True,False
1623415353.2098875,536,1623415353,209447622,start,1102,766,0,2,True,False
1623415353.2098963,537,1623415353,209503650,start,1102,768,0,2,True,False
1623415353.2099097,538,1623415353,209546804,start,1102,769,0,1,True,False
1623415353.209928,539,1623415353,209585905,start,1102,771,0,2,True,False
1623415353.2099407,540,1623415353,209627151,start,1102,772,0,1,True,False
1623415353.217162,541,1623415353,216942787,start,1102,773,0,1,True,False
1623415353.3212953,542,1623415353,320960998,start,1103,773,1,0,True,False
1623415353.467116,543,1623415353,466799497,start,1104,773,1,0,True,False
1623415353.4717996,544,1623415353,471509218,start,1105,774,1,1,True,False
1623415353.478779,545,1623415353,478472471,start,1112,782,7,8,True,False
1623415353.4860783,546,1623415353,485761880,start,1116,788,4,6,True,False
1623415353.494956,547,1623415353,494688749,start,1123,800,7,12,True,False
1623415353.500753,548,1623415353,500568628,start,1125,815,2,15,True,False
1623415353.5519888,549,1623415353,551591634,start,1126,831,1,16,True,False
1623415353.5520134,550,1623415353,551712512,start,1126,850,0,19,True,False
1623415353.5520241,551,1623415353,551772594,start,1124,870,-2,20,True,False
1623415353.5522013,552,1623415353,551931142,start,1118,894,-6,24,True,False
1623415353.5522096,553,1623415353,552092313,start,1110,922,-8,28,True,False
1623415353.552525,554,1623415353,552253484,start,1110,928,0,6,True,False
1623415353.5536952,555,1623415353,553258180,start,1106,941,-4,13,True,False
1623415353.5607915,556,1623415353,560573101,start,1096,963,-10,22,True,False
1623415353.5686228,557,1623415353,568346977,start,1084,983,-12,20,True,False
1623415353.57646,558,1623415353,576241254,start,1070,1001,-14,18,True,False
1623415355.9159076,559,1623415355,915726900,start,1272,931,0,0,True,False
1623415355.9231484,560,1623415355,923028707,start,1270,929,-2,-2,True,False
1623415355.9308484,561,1623415355,930660009,start,1263,925,-7,-4,True,False
1623415355.9382107,562,1623415355,938037395,start,1253,919,-10,-6,True,False
1623415355.9458604,563,1623415355,945605516,start,1239,914,-14,-5,True,False
1623415355.9532266,564,1623415355,953072309,start,1227,908,-12,-6,True,False
1623415355.9607859,565,1623415355,960647106,start,1213,901,-14,-7,True,False
1623415355.9683306,566,1623415355,968116521,start,1201,896,-12,-5,True,False
1623415355.9758546,567,1623415355,975627183,start,1189,889,-12,-7,True,False
1623415355.9832814,568,1623415355,983140707,start,1183,886,-6,-3,True,False
1623415355.9908223,569,1623415355,990665912,start,1176,884,-7,-2,True,False
1623415355.9982567,570,1623415355,998077392,start,1167,878,-9,-6,True,False
1623415356.0058534,571,1623415356,5632877,start,1158,875,-9,-3,True,False
1623415356.0133986,572,1623415356,13123750,start,1145,870,-13,-5,True,False
1623415356.020728,573,1623415356,20573616,start,1133,866,-12,-4,True,False
1623415356.028413,574,1623415356,28140068,start,1127,863,-6,-3,True,False
1623415356.0357783,575,1623415356,35596847,start,1124,862,-3,-1,True,False
1623415356.0432246,576,1623415356,43043613,start,1119,861,-5,-1,True,False
1623415356.0508058,577,1623415356,50592660,start,1116,860,-3,-1,True,False
1623415356.0582633,578,1623415356,58102846,start,1114,860,-2,0,True,False
1623415356.0657353,579,1623415356,65582275,start,1113,860,-1,0,True,False
1623415356.0808733,580,1623415356,80660343,start,1112,860,-1,0,True,False
1623415356.0883648,581,1623415356,88079929,start,1112,861,0,1,True,False
1623415356.0959136,582,1623415356,95613241,start,1112,862,0,1,True,False
1623415356.1033342,583,1623415356,103128910,start,1111,865,-1,3,True,False
1623415356.110718,584,1623415356,110577821,start,1111,868,0,3,True,False
1623415356.1568544,585,1623415356,156348466,start,1111,871,0,3,True,False
1623415356.1568666,586,1623415356,156498908,start,1111,874,0,3,True,False
1623415356.1570253,587,1623415356,156615734,start,1111,877,0,3,True,False
1623415356.2036428,588,1623415356,203393220,start,1111,880,0,3,True,False
1623415356.2037444,589,1623415356,203542709,start,1111,882,0,2,True,False
1623415356.2039828,590,1623415356,203664541,start,1111,883,0,1,True,False
1623415356.2039964,591,1623415356,203762769,start,1110,883,-1,0,True,False
1623415362.3332822,592,1623415362,332883596,start,1181,539,71,-344,True,False
1623415363.4615843,593,1623415363,461214303,start,1144,463,-21,-13,True,False
1623415363.4617176,594,1623415363,461333274,start,1141,463,-3,0,True,False
1623415363.4617274,595,1623415363,461389780,start,1132,468,-9,5,True,False
1623415363.5176036,596,1623415363,517257213,start,1111,490,-21,22,True,False
1623415363.5845263,597,1623415363,584204435,start,1106,508,-5,18,True,False
1623415363.6624846,598,1623415363,662249803,start,1106,522,0,14,True,False
1623415363.7358553,599,1623415363,735555410,start,1114,535,8,13,True,False
1623415364.4548593,600,1623415364,454519748,start,1115,535,1,0,True,False
1623415364.5158114,601,1623415364,515564918,start,1141,551,26,16,True,False
1623415364.557129,602,1623415364,556907415,start,1169,565,28,14,True,False
1623415364.959723,603,1623415364,959538221,start,1192,581,23,16,True,False
1623415365.3792088,604,1623415365,378747463,start,1181,583,-11,2,True,False
1623415365.3792286,605,1623415365,379045486,start,1084,600,-97,17,True,False
1623415365.500924,606,1623415365,500030040,intro,1104,596,20,-4,True,False
1623415365.5009415,607,1623415365,500150442,intro,1306,374,202,-222,True,False
1623415365.5543172,608,1623415365,553991079,intro,1436,189,130,-185,True,False
1623415366.6811478,609,1623415366,680889368,intro,1435,189,-1,0,True,False
1623415366.6811998,610,1623415366,681069374,intro,1408,189,-27,0,True,False
1623415366.7883189,611,1623415366,788073062,intro,1394,189,-14,0,True,False
1623415366.8393319,612,1623415366,839109659,intro,1383,189,-11,0,True,False
1623415366.8954377,613,1623415366,895195484,intro,1365,189,-18,0,True,False
1623415366.994314,614,1623415366,993936777,intro,1332,207,-33,18,True,False
1623415367.0606606,615,1623415367,60364961,intro,1241,273,-91,66,True,False
1623415367.1014347,616,1623415367,101163148,intro,1206,296,-35,23,True,False
1623415367.15363,617,1623415367,153252363,intro,1149,345,-57,49,True,False
