Time,header.seq,header.frame_id,x,y,dx,dy,left,right
353.5546519756317,922,indiv-illustrate,1699,864,3,13,True,False
354.0202205181122,923,indiv-illustrate,1696,865,-3,1,True,False
354.11225843429565,924,indiv-illustrate,1691,866,-5,1,True,False
361.1468696594238,925,indiv-illustrate,1690,866,-1,0,True,False
361.2063875198364,926,indiv-illustrate,1662,865,-28,-1,True,False
361.2996768951416,927,indiv-illustrate,1650,862,-12,-3,True,False
361.3605582714081,928,indiv-illustrate,1647,861,-3,-1,True,False
361.4399666786194,929,indiv-illustrate,1639,856,-8,-5,True,False
361.6352572441101,930,indiv-illustrate,1635,856,-4,0,True,False
361.72375321388245,931,indiv-illustrate,1596,847,-39,-9,True,False
361.7810163497925,932,indiv-illustrate,1556,831,-40,-16,True,False
361.8208427429199,933,indiv-illustrate,1515,809,-41,-22,True,False
362.01274967193604,934,indiv-illustrate,1486,797,-29,-12,True,False
362.15819787979126,935,indiv-illustrate,1485,797,-1,0,True,False
362.2967221736908,936,indiv-illustrate,1476,795,-9,-2,True,False
362.2967438697815,937,indiv-illustrate,1415,773,-61,-22,True,False
362.35683035850525,938,indiv-illustrate,961,583,-454,-190,True,False
362.39698934555054,939,indiv-illustrate,719,521,-242,-62,True,False
362.58664631843567,940,indiv-illustrate,734,513,15,-8,True,False
362.6035830974579,941,indiv-illustrate,780,539,46,26,True,False
362.69202280044556,942,indiv-illustrate,818,544,38,5,True,False
362.7450280189514,943,indiv-illustrate,1143,411,325,-133,True,False
362.79804515838623,944,indiv-illustrate,1373,304,230,-107,True,False
362.8936767578125,945,indiv-illustrate,1418,271,45,-33,True,False
362.9533975124359,946,indiv-illustrate,1431,266,13,-5,True,False
363.0022168159485,947,indiv-illustrate,1447,262,16,-4,True,False
363.18097734451294,948,indiv-illustrate,1458,259,11,-3,True,False
363.18102765083313,949,indiv-illustrate,1485,248,27,-11,True,False
363.2365629673004,950,indiv-illustrate,1522,244,37,-4,True,False
363.3664572238922,951,indiv-illustrate,1526,249,4,5,True,False
363.451566696167,952,indiv-illustrate,1607,286,81,37,True,False
363.4565284252167,953,indiv-illustrate,1690,377,83,91,True,False
363.5492866039276,954,indiv-illustrate,1727,440,37,63,True,False
363.6396527290344,955,indiv-illustrate,1738,454,11,14,True,False
363.63967061042786,956,indiv-illustrate,1747,466,9,12,True,False
363.72589111328125,957,indiv-illustrate,1773,486,26,20,True,False
364.4594786167145,958,indiv-illustrate,1781,494,8,8,True,False
364.5104672908783,959,indiv-illustrate,1777,494,-4,0,True,False
364.9290580749512,960,indiv-illustrate,1773,493,-4,-1,True,False
364.9290750026703,961,indiv-illustrate,1765,488,-8,-5,True,False
365.2148787975311,962,indiv-illustrate,1764,486,-1,-2,True,False
365.31626629829407,963,indiv-illustrate,1765,477,1,-9,True,False
365.3698983192444,964,indiv-illustrate,1764,458,-1,-19,True,False
365.510137796402,965,indiv-illustrate,1763,456,-1,-2,True,False
365.6057856082916,966,indiv-illustrate,1749,433,-14,-23,True,False
366.34590578079224,967,indiv-illustrate,1735,430,-14,-3,True,False
366.4065170288086,968,indiv-illustrate,1659,439,-76,9,True,False
366.46256923675537,969,indiv-illustrate,1647,449,-12,10,True,False
366.5474660396576,970,indiv-illustrate,1614,477,-33,28,True,False
366.64086079597473,971,indiv-illustrate,1560,531,-54,54,True,False
366.6452090740204,972,indiv-illustrate,1469,579,-91,48,True,False
366.69997906684875,973,indiv-illustrate,1430,586,-39,7,True,False
366.78329491615295,974,indiv-illustrate,1426,586,-4,0,True,False
366.9086239337921,975,indiv-illustrate,1480,586,54,0,True,False
366.908638715744,976,indiv-illustrate,1560,641,80,55,True,False
366.966187953949,977,indiv-illustrate,1643,688,83,47,True,False
367.04908776283264,978,indiv-illustrate,1645,699,2,11,True,False
367.0926032066345,979,indiv-illustrate,1662,723,17,24,True,False
367.17700123786926,980,indiv-illustrate,1675,730,13,7,True,False
367.2744629383087,981,indiv-illustrate,1677,735,2,5,True,False
367.46400809288025,982,indiv-illustrate,1677,739,0,4,True,False
367.52197456359863,983,indiv-illustrate,1677,786,0,47,True,False
368.68600702285767,984,indiv-illustrate,1677,800,0,14,True,False
368.8205816745758,985,indiv-illustrate,1672,799,-5,-1,True,False
368.82087659835815,986,indiv-illustrate,1649,790,-23,-9,True,False
368.881383895874,987,indiv-illustrate,1645,790,-4,0,True,False
369.1161494255066,988,indiv-illustrate,1644,792,-1,2,True,False
369.1184301376343,989,indiv-illustrate,1636,808,-8,16,True,False
369.2785632610321,990,indiv-illustrate,1634,814,-2,6,True,False
369.4258146286011,991,indiv-illustrate,1633,819,-1,5,True,False
370.1249692440033,992,indiv-illustrate,1633,825,0,6,True,False
370.316987991333,993,indiv-illustrate,1633,828,0,3,True,False
370.31731271743774,994,indiv-illustrate,1638,840,5,12,True,False
370.41250491142273,995,indiv-illustrate,1639,843,1,3,True,False
370.69204902648926,996,indiv-illustrate,1642,851,3,8,True,False
370.7377712726593,997,indiv-illustrate,1645,871,3,20,True,False
370.77861857414246,998,indiv-illustrate,1647,878,2,7,True,False
370.86377239227295,999,indiv-illustrate,1649,889,2,11,True,False
370.96387481689453,1000,indiv-illustrate,1652,894,3,5,True,False
371.1355884075165,1001,indiv-illustrate,1652,897,0,3,True,False
371.2348277568817,1002,indiv-illustrate,1654,907,2,10,True,False
371.28612089157104,1003,indiv-illustrate,1657,917,3,10,True,False
373.94352984428406,1004,indiv-illustrate,1657,919,0,2,True,False
374.04456329345703,1005,indiv-illustrate,1653,906,-4,-13,True,False
374.1411712169647,1006,indiv-illustrate,1643,893,-10,-13,True,False
374.1489317417145,1007,indiv-illustrate,1602,866,-41,-27,True,False
374.24282479286194,1008,indiv-illustrate,1483,813,-119,-53,True,False
374.3002486228943,1009,indiv-illustrate,1309,740,-174,-73,True,False
374.347608089447,1010,indiv-illustrate,1095,702,-214,-38,True,False
374.4414904117584,1011,indiv-illustrate,873,684,-222,-18,True,False
374.54216861724854,1012,indiv-illustrate,850,690,-23,6,True,False
374.5533034801483,1013,indiv-illustrate,789,716,-61,26,True,False
374.64273405075073,1014,indiv-illustrate,744,734,-45,18,True,False
374.740181684494,1015,indiv-illustrate,725,757,-19,23,True,False
374.7402060031891,1016,indiv-illustrate,707,777,-18,20,True,False
374.8003304004669,1017,indiv-illustrate,687,805,-20,28,True,False
374.8481020927429,1018,indiv-illustrate,659,841,-28,36,True,False
374.93717336654663,1019,indiv-illustrate,640,873,-19,32,True,False
375.02719020843506,1020,indiv-illustrate,609,934,-31,61,True,False
375.08997774124146,1021,indiv-illustrate,597,958,-12,24,True,False
375.1309254169464,1022,indiv-illustrate,597,963,0,5,True,False
375.1788794994354,1023,indiv-illustrate,662,1004,65,41,True,False
375.3085675239563,1024,indiv-illustrate,724,1013,62,9,True,False
375.3087725639343,1025,indiv-illustrate,864,1035,140,22,True,False
375.36738204956055,1026,indiv-illustrate,991,1046,127,11,True,False
375.4518287181854,1027,indiv-illustrate,1068,1061,77,15,True,False
375.5826053619385,1028,indiv-illustrate,1070,1061,2,0,True,False
376.0453522205353,1029,indiv-illustrate,1065,1061,-5,0,True,False
376.60063552856445,1030,indiv-illustrate,1016,986,-49,-75,True,False
377.0542359352112,1031,indiv-illustrate,1013,986,-3,0,True,False
377.1164629459381,1032,indiv-illustrate,1007,980,-6,-6,True,False
377.1685812473297,1033,indiv-illustrate,1003,977,-4,-3,True,False
377.5909378528595,1034,indiv-illustrate,1004,977,1,0,True,False
377.80099987983704,1035,indiv-illustrate,1007,977,3,0,True,False
377.89415287971497,1036,indiv-illustrate,1009,977,2,0,True,False
377.9022150039673,1037,indiv-illustrate,1017,975,8,-2,True,False
377.99381375312805,1038,indiv-illustrate,1028,972,11,-3,True,False
378.09651923179626,1039,indiv-illustrate,1033,972,5,0,True,False
378.1140835285187,1040,indiv-illustrate,1049,971,16,-1,True,False
378.1931085586548,1041,indiv-illustrate,1058,971,9,0,True,False
378.29953122138977,1042,indiv-illustrate,1068,971,10,0,True,False
378.3885476589203,1043,indiv-illustrate,1072,966,4,-5,True,False
378.4821355342865,1044,indiv-illustrate,1073,953,1,-13,True,False
378.4821538925171,1045,indiv-illustrate,1083,925,10,-28,True,False
378.5410752296448,1046,indiv-illustrate,1116,852,33,-73,True,False
378.6261773109436,1047,indiv-illustrate,1124,782,8,-70,True,False
378.6735370159149,1048,indiv-illustrate,1124,749,0,-33,True,False
378.7700698375702,1049,indiv-illustrate,1133,725,9,-24,True,False
378.83136200904846,1050,indiv-illustrate,1135,721,2,-4,True,False
378.974595785141,1051,indiv-illustrate,1138,720,3,-1,True,False
379.07113337516785,1052,indiv-illustrate,1169,720,31,0,True,False
379.0711510181427,1053,indiv-illustrate,1184,713,15,-7,True,False
379.81927490234375,1054,indiv-illustrate,1185,712,1,-1,True,False
380.44524455070496,1055,indiv-illustrate,1183,709,-2,-3,True,False
380.45637106895447,1056,indiv-illustrate,1176,709,-7,0,True,False
380.5492444038391,1057,indiv-illustrate,1163,709,-13,0,True,False
380.6311824321747,1058,indiv-illustrate,1158,709,-5,0,True,False
383.0148220062256,1059,indiv-illustrate,1160,709,2,0,True,False
383.07452869415283,1060,indiv-illustrate,1175,709,15,0,True,False
383.11596393585205,1061,indiv-illustrate,1218,709,43,0,True,False
383.1783654689789,1062,indiv-illustrate,1332,702,114,-7,True,False
383.2379467487335,1063,indiv-illustrate,1413,694,81,-8,True,False
383.34125661849976,1064,indiv-illustrate,1431,692,18,-2,True,False
383.34942626953125,1065,indiv-illustrate,1514,666,83,-26,True,False
383.4388892650604,1066,indiv-illustrate,1597,610,83,-56,True,False
383.5283832550049,1067,indiv-illustrate,1668,579,71,-31,True,False
383.61184906959534,1068,indiv-illustrate,1694,574,26,-5,True,False
383.61187171936035,1069,indiv-illustrate,1717,572,23,-2,True,False
383.6705641746521,1070,indiv-illustrate,1773,562,56,-10,True,False
383.7124533653259,1071,indiv-illustrate,1782,556,9,-6,True,False
383.8932330608368,1072,indiv-illustrate,1782,546,0,-10,True,False
383.8968553543091,1073,indiv-illustrate,1782,545,0,-1,True,False
383.9946789741516,1074,indiv-illustrate,1758,537,-24,-8,True,False
384.04209566116333,1075,indiv-illustrate,1714,525,-44,-12,True,False
385.1944773197174,1076,indiv-illustrate,1703,521,-11,-4,True,False
385.6640419960022,1077,indiv-illustrate,1705,519,2,-2,True,False
386.1404447555542,1078,indiv-illustrate,1677,517,-28,-2,True,False
386.1559011936188,1079,indiv-illustrate,1701,517,24,0,True,False
386.2400107383728,1080,indiv-illustrate,1732,517,31,0,True,False
388.4059388637543,1081,indiv-illustrate,1735,517,3,0,True,False
389.17813444137573,1082,indiv-illustrate,1736,517,1,0,True,False
390.00441694259644,1083,indiv-illustrate,1733,517,-3,0,True,False
390.09514141082764,1084,indiv-illustrate,1726,517,-7,0,True,False
390.1892282962799,1085,indiv-illustrate,1716,517,-10,0,True,False
390.250004529953,1086,indiv-illustrate,1695,517,-21,0,True,False
390.29041171073914,1087,indiv-illustrate,1680,517,-15,0,True,False
390.35214042663574,1088,indiv-illustrate,1649,517,-31,0,True,False
390.49219012260437,1089,indiv-illustrate,1605,517,-44,0,True,False
390.4922122955322,1090,indiv-illustrate,1588,517,-17,0,True,False
390.5118477344513,1091,indiv-illustrate,1578,517,-10,0,True,False
390.5948016643524,1092,indiv-illustrate,1549,517,-29,0,True,False
390.6505637168884,1093,indiv-illustrate,1528,517,-21,0,True,False
390.7884871959686,1094,indiv-illustrate,1508,517,-20,0,True,False
390.7884998321533,1095,indiv-illustrate,1436,517,-72,0,True,False
390.8898181915283,1096,indiv-illustrate,1399,517,-37,0,True,False
390.94429111480713,1097,indiv-illustrate,1362,517,-37,0,True,False
390.9909498691559,1098,indiv-illustrate,1171,528,-191,11,True,False
391.07606983184814,1099,indiv-illustrate,1083,516,-88,-12,True,False
391.22349309921265,1100,indiv-illustrate,1072,513,-11,-3,True,False
391.3624041080475,1101,indiv-illustrate,1069,513,-3,0,True,False
391.42248153686523,1102,indiv-illustrate,1067,513,-2,0,True,False
391.9395422935486,1103,indiv-illustrate,1065,513,-2,0,True,False
393.20222330093384,1104,indiv-illustrate,1063,513,-2,0,True,False
393.5129585266113,1105,indiv-illustrate,1063,514,0,1,True,False
393.96715211868286,1106,indiv-illustrate,1065,514,2,0,True,False
393.9671730995178,1107,indiv-illustrate,1084,509,19,-5,True,False
394.02935767173767,1108,indiv-illustrate,1133,497,49,-12,True,False
394.26467180252075,1109,indiv-illustrate,1156,491,23,-6,True,False
394.32894492149353,1110,indiv-illustrate,1269,460,113,-31,True,False
394.37458300590515,1111,indiv-illustrate,1305,449,36,-11,True,False
394.49539017677307,1112,indiv-illustrate,1310,447,5,-2,True,False
394.58312249183655,1113,indiv-illustrate,1316,447,6,0,True,False
394.59580540657043,1114,indiv-illustrate,1353,444,37,-3,True,False
394.6918511390686,1115,indiv-illustrate,1367,443,14,-1,True,False
394.8765540122986,1116,indiv-illustrate,1370,443,3,0,True,False
394.9374740123749,1117,indiv-illustrate,1381,443,11,0,True,False
395.03274059295654,1118,indiv-illustrate,1393,443,12,0,True,False
395.17424869537354,1119,indiv-illustrate,1397,443,4,0,True,False
395.2341339588165,1120,indiv-illustrate,1438,447,41,4,True,False
395.7569971084595,1121,indiv-illustrate,1542,449,104,2,True,False
395.75701427459717,1122,indiv-illustrate,1552,451,10,2,True,False
395.85947942733765,1123,indiv-illustrate,1552,452,0,1,True,False
396.16385769844055,1124,indiv-illustrate,1554,452,2,0,True,False
396.2711226940155,1125,indiv-illustrate,1551,452,-3,0,True,False
396.37153577804565,1126,indiv-illustrate,1545,452,-6,0,True,False
396.4352242946625,1127,indiv-illustrate,1537,454,-8,2,True,False
396.57988119125366,1128,indiv-illustrate,1538,454,1,0,True,False
396.67372584342957,1129,indiv-illustrate,1552,453,14,-1,True,False
396.77967262268066,1130,indiv-illustrate,1554,453,2,0,True,False
396.83671736717224,1131,indiv-illustrate,1541,453,-13,0,True,False
396.8886549472809,1132,indiv-illustrate,1517,465,-24,12,True,False
396.9890434741974,1133,indiv-illustrate,1489,477,-28,12,True,False
397.00004506111145,1134,indiv-illustrate,1438,508,-51,31,True,False
397.0951898097992,1135,indiv-illustrate,1434,532,-4,24,True,False
397.15185284614563,1136,indiv-illustrate,1447,562,13,30,True,False
397.29647183418274,1137,indiv-illustrate,1454,595,7,33,True,False
397.2965908050537,1138,indiv-illustrate,1459,642,5,47,True,False
397.3623538017273,1139,indiv-illustrate,1505,633,46,-9,True,False
397.4190773963928,1140,indiv-illustrate,1531,614,26,-19,True,False
397.503541469574,1141,indiv-illustrate,1543,583,12,-31,True,False
397.59493112564087,1142,indiv-illustrate,1329,535,-214,-48,True,False
397.6085615158081,1143,indiv-illustrate,1267,491,-62,-44,True,False
397.80482149124146,1144,indiv-illustrate,1291,518,24,27,True,False
398.703896522522,1145,indiv-illustrate,1338,518,47,0,True,False
398.7943739891052,1146,indiv-illustrate,1376,518,38,0,True,False
399.06536841392517,1147,indiv-illustrate,1415,518,39,0,True,False
399.15300822257996,1148,indiv-illustrate,1424,517,9,-1,True,False
399.2388801574707,1149,indiv-illustrate,1427,513,3,-4,True,False
399.38886165618896,1150,indiv-illustrate,1429,512,2,-1,True,False
399.5188090801239,1151,indiv-illustrate,1429,498,0,-14,True,False
399.6185758113861,1152,indiv-illustrate,1430,491,1,-7,True,False
399.6672863960266,1153,indiv-illustrate,1435,491,5,0,True,False
399.7174792289734,1154,indiv-illustrate,1452,495,17,4,True,False
402.26347827911377,1155,indiv-illustrate,1454,499,2,4,True,False
416.6311812400818,1156,indiv-illustrate,1135,605,0,-1,True,False
417.07861828804016,1157,indiv-illustrate,1135,604,0,-1,True,False
417.1178858280182,1158,indiv-illustrate,1162,605,27,1,True,False
417.16433668136597,1159,indiv-illustrate,1276,620,114,15,True,False
417.21206760406494,1160,indiv-illustrate,1398,637,122,17,True,False
417.30522656440735,1161,indiv-illustrate,1496,651,98,14,True,False
417.3638565540314,1162,indiv-illustrate,1643,684,147,33,True,False
417.41040682792664,1163,indiv-illustrate,1689,701,46,17,True,False
417.4984767436981,1164,indiv-illustrate,1741,739,52,38,True,False
417.5916223526001,1165,indiv-illustrate,1756,771,15,32,True,False
417.5917592048645,1166,indiv-illustrate,1781,846,25,75,True,False
417.69003081321716,1167,indiv-illustrate,1783,862,2,16,True,False
417.78014302253723,1168,indiv-illustrate,1749,864,-34,2,True,False
418.2376534938812,1169,indiv-illustrate,1736,864,-13,0,True,False
419.1385700702667,1170,indiv-illustrate,1735,864,-1,0,True,False
419.6806604862213,1171,indiv-illustrate,1732,866,-3,2,True,False
421.8448152542114,1172,indiv-illustrate,1732,869,0,3,True,False
422.4519712924957,1173,indiv-illustrate,1732,879,0,10,True,False
422.53674030303955,1174,indiv-illustrate,1730,899,-2,20,True,False
422.59069442749023,1175,indiv-illustrate,1727,903,-3,4,True,False
422.7962558269501,1176,indiv-illustrate,1714,903,-13,0,True,False
422.8865056037903,1177,indiv-illustrate,1221,828,-493,-75,True,False
422.9367814064026,1178,indiv-illustrate,698,632,-523,-196,True,False
423.03558254241943,1179,indiv-illustrate,680,619,-18,-13,True,False
423.0355999469757,1180,indiv-illustrate,615,621,-65,2,True,False
423.1866397857666,1181,indiv-illustrate,605,623,-10,2,True,False
423.3204321861267,1182,indiv-illustrate,637,639,32,16,True,False
423.320515871048,1183,indiv-illustrate,673,653,36,14,True,False
423.3367233276367,1184,indiv-illustrate,726,670,53,17,True,False
423.42360639572144,1185,indiv-illustrate,766,679,40,9,True,False
423.51037192344666,1186,indiv-illustrate,866,706,100,27,True,False
423.59522128105164,1187,indiv-illustrate,1058,709,192,3,True,False
423.78608798980713,1188,indiv-illustrate,1087,711,29,2,True,False
423.8752317428589,1189,indiv-illustrate,1082,715,-5,4,True,False
423.87525725364685,1190,indiv-illustrate,993,726,-89,11,True,False
423.9354259967804,1191,indiv-illustrate,787,759,-206,33,True,False
424.21860337257385,1192,indiv-illustrate,784,760,-3,1,True,False
424.54123640060425,1193,indiv-illustrate,784,762,0,2,True,False
424.7203178405762,1194,indiv-illustrate,785,763,1,1,True,False
425.73345851898193,1195,indiv-illustrate,786,766,1,3,True,False
427.4312312602997,1196,indiv-illustrate,790,773,4,7,True,False
428.0704138278961,1197,pretest-1,791,778,1,5,True,False
428.25974225997925,1198,pretest-1,777,778,-14,0,True,False
428.2643268108368,1199,pretest-1,752,778,-25,0,True,False
428.36695432662964,1200,pretest-1,664,778,-88,0,True,False
428.66157817840576,1201,pretest-1,669,782,5,4,True,False
428.71299409866333,1202,pretest-1,799,803,130,21,True,False
428.7669095993042,1203,pretest-1,974,806,175,3,True,False
430.0708649158478,1204,pretest-1,1004,806,30,0,True,False
430.3709497451782,1205,pretest-1,1014,806,10,0,True,False
430.46024322509766,1206,pretest-1,1000,810,-14,4,True,False
430.52252650260925,1207,pretest-1,999,815,-1,5,True,False
430.6083753108978,1208,pretest-1,1010,810,11,-5,True,False
430.6661493778229,1209,pretest-1,1012,809,2,-1,True,False
430.99277114868164,1210,pretest-1,1022,801,10,-8,True,False
431.5824890136719,1211,pretest-1,1019,797,-3,-4,True,False
431.58251333236694,1212,pretest-1,1005,787,-14,-10,True,False
431.69772601127625,1213,pretest-1,999,781,-6,-6,True,False
432.5844678878784,1214,pretest-1,996,780,-3,-1,True,False
432.62690234184265,1215,pretest-1,971,768,-25,-12,True,False
432.7218728065491,1216,pretest-1,945,758,-26,-10,True,False
432.72714352607727,1217,pretest-1,935,752,-10,-6,True,False
432.8237507343292,1218,pretest-1,906,740,-29,-12,True,False
433.09691762924194,1219,pretest-1,887,735,-19,-5,True,False
433.1451144218445,1220,pretest-1,915,767,28,32,True,False
433.1963355541229,1221,pretest-1,1082,920,167,153,True,False
433.27763533592224,1222,pretest-1,1199,1000,117,80,True,False
433.5624120235443,1223,pretest-1,1202,1001,3,1,True,False
433.61581230163574,1224,pretest-1,1218,1017,16,16,True,False
433.83108592033386,1225,pretest-1,1225,1023,7,6,True,False
433.8951690196991,1226,pretest-1,1229,1028,4,5,True,False
433.9372835159302,1227,pretest-1,1234,1033,5,5,True,False
434.0240213871002,1228,pretest-1,1240,1037,6,4,True,False
435.07080459594727,1229,pretest-1,1244,1038,4,1,True,False
435.3988335132599,1230,pretest-1,1255,1040,11,2,True,False
435.49973368644714,1231,pretest-1,1265,1041,10,1,True,False
435.5081341266632,1232,pretest-1,1283,1044,18,3,True,False
435.55862522125244,1233,pretest-1,1324,1046,41,2,True,False
435.7917540073395,1234,pretest-1,1337,1046,13,0,True,False
435.85305619239807,1235,pretest-1,1345,1046,8,0,True,False
435.95596528053284,1236,pretest-1,1359,1046,14,0,True,False
436.2065432071686,1237,pretest-1,1356,1044,-3,-2,True,False
436.2594609260559,1238,pretest-1,1343,1028,-13,-16,True,False
436.35671281814575,1239,pretest-1,1328,1018,-15,-10,True,False
436.40156507492065,1240,pretest-1,1315,1008,-13,-10,True,False
436.46194529533386,1241,pretest-1,1287,991,-28,-17,True,False
436.5043420791626,1242,pretest-1,1227,958,-60,-33,True,False
436.56433510780334,1243,pretest-1,1174,938,-53,-20,True,False
436.6155655384064,1244,pretest-1,1114,915,-60,-23,True,False
436.71648812294006,1245,pretest-1,1059,896,-55,-19,True,False
436.7746913433075,1246,pretest-1,1040,883,-19,-13,True,False
436.8208212852478,1247,pretest-1,1009,865,-31,-18,True,False
436.9239537715912,1248,pretest-1,1004,860,-5,-5,True,False
437.1307213306427,1249,pretest-1,1002,857,-2,-3,True,False
437.1846492290497,1250,pretest-1,994,848,-8,-9,True,False
437.3309893608093,1251,pretest-1,949,818,-45,-30,True,False
437.3310046195984,1252,pretest-1,897,772,-52,-46,True,False
437.39635491371155,1253,pretest-1,817,658,-80,-114,True,False
437.64100980758667,1254,pretest-1,772,607,-45,-51,True,False
437.64106702804565,1255,pretest-1,757,591,-15,-16,True,False
437.6506688594818,1256,pretest-1,708,568,-49,-23,True,False
437.74274921417236,1257,pretest-1,563,528,-145,-40,True,False
437.7918977737427,1258,pretest-1,513,508,-50,-20,True,False
437.98507142066956,1259,pretest-1,509,503,-4,-5,True,False
438.07369589805603,1260,pretest-1,531,482,22,-21,True,False
438.11970567703247,1261,pretest-1,553,443,22,-39,True,False
438.2122321128845,1262,pretest-1,571,407,18,-36,True,False
438.2729790210724,1263,pretest-1,581,389,10,-18,True,False
438.3194258213043,1264,pretest-1,600,368,19,-21,True,False
438.36467480659485,1265,pretest-1,615,335,15,-33,True,False
438.49639439582825,1266,pretest-1,624,314,9,-21,True,False
438.59991121292114,1267,pretest-1,627,314,3,0,True,False
438.59999442100525,1268,pretest-1,638,326,11,12,True,False
438.6936902999878,1269,pretest-1,646,349,8,23,True,False
438.84814858436584,1270,pretest-1,646,352,0,3,True,False
439.16257524490356,1271,pretest-1,643,352,-3,0,True,False
439.24680042266846,1272,pretest-1,638,365,-5,13,True,False
439.33367371559143,1273,pretest-1,637,369,-1,4,True,False
439.4341812133789,1274,pretest-1,634,374,-3,5,True,False
439.45242977142334,1275,pretest-1,632,377,-2,3,True,False
439.8588128089905,1276,pretest-1,632,382,0,5,True,False
439.95904302597046,1277,pretest-1,631,382,-1,0,True,False
440.0608289241791,1278,pretest-1,629,386,-2,4,True,False
440.24772930145264,1279,pretest-1,628,391,-1,5,True,False
440.309476852417,1280,pretest-1,625,397,-3,6,True,False
440.36344480514526,1281,pretest-1,625,405,0,8,True,False
440.4657142162323,1282,pretest-1,625,410,0,5,True,False
440.5469672679901,1283,pretest-1,627,416,2,6,True,False
440.64285588264465,1284,pretest-1,627,424,0,8,True,False
440.6934595108032,1285,pretest-1,628,430,1,6,True,False
440.7436697483063,1286,pretest-1,629,434,1,4,True,False
442.59367775917053,1287,pretest-1,629,437,0,3,True,False
442.64856481552124,1288,pretest-1,629,440,0,3,True,False
443.20358085632324,1289,pretest-1,631,446,2,6,True,False
443.57350850105286,1290,pretest-1,636,456,5,10,True,False
447.39957642555237,1291,pretest-1,647,461,11,5,True,False
447.45805191993713,1292,pretest-1,803,368,156,-93,True,False
447.500604391098,1293,pretest-1,775,1,-28,-367,True,False
447.6688175201416,1294,pretest-1,708,1,-67,0,True,False
447.76922941207886,1295,pretest-1,670,64,-38,63,True,False
447.81954431533813,1296,pretest-1,657,95,-13,31,True,False
447.9033639431,1297,pretest-1,636,139,-21,44,True,False
447.9431002140045,1298,pretest-1,620,259,-16,120,True,False
448.1315541267395,1299,pretest-1,609,318,-11,59,True,False
448.2195770740509,1300,pretest-1,592,347,-17,29,True,False
448.2807812690735,1301,pretest-1,586,380,-6,33,True,False
448.31780314445496,1302,pretest-1,586,396,0,16,True,False
448.4063482284546,1303,pretest-1,590,410,4,14,True,False
448.59058260917664,1304,pretest-1,587,407,-3,-3,True,False
448.68015027046204,1305,pretest-1,583,406,-4,-1,True,False
448.7692050933838,1306,pretest-1,581,401,-2,-5,True,False
450.6283473968506,1307,pretest-1,852,437,0,0,True,False
451.46247959136963,1308,pretest-1,851,437,-1,0,True,False
451.6957652568817,1309,pretest-1,849,437,-2,0,True,False
451.7355446815491,1310,pretest-1,836,437,-13,0,True,False
451.8308744430542,1311,pretest-1,815,439,-21,2,True,False
451.93080401420593,1312,pretest-1,810,440,-5,1,True,False
451.9897127151489,1313,pretest-1,808,440,-2,0,True,False
452.04453706741333,1314,pretest-1,805,440,-3,0,True,False
452.14039373397827,1315,pretest-1,804,440,-1,0,True,False
452.2254250049591,1316,pretest-1,800,442,-4,2,True,False
452.2882902622223,1317,pretest-1,796,446,-4,4,True,False
452.4571087360382,1318,pretest-1,794,446,-2,0,True,False
452.86427569389343,1319,pretest-1,790,449,-4,3,True,False
452.9579656124115,1320,pretest-1,784,457,-6,8,True,False
453.1600158214569,1321,pretest-1,782,460,-2,3,True,False
453.22982382774353,1322,pretest-1,780,460,-2,0,True,False
453.2713928222656,1323,pretest-1,773,466,-7,6,True,False
453.376868724823,1324,pretest-1,768,476,-5,10,True,False
453.472532749176,1325,pretest-1,766,484,-2,8,True,False
453.5322287082672,1326,pretest-1,759,503,-7,19,True,False
453.57769775390625,1327,pretest-1,750,522,-9,19,True,False
453.634724855423,1328,pretest-1,743,540,-7,18,True,False
453.6857123374939,1329,pretest-1,735,558,-8,18,True,False
453.78126072883606,1330,pretest-1,726,577,-9,19,True,False
453.84681153297424,1331,pretest-1,717,592,-9,15,True,False
453.9375398159027,1332,pretest-1,721,593,4,1,True,False
454.0716941356659,1333,pretest-1,724,588,3,-5,True,False
454.07177734375,1334,pretest-1,724,587,0,-1,True,False
454.132319688797,1335,pretest-1,721,590,-3,3,True,False
454.1825258731842,1336,pretest-1,705,599,-16,9,True,False
454.95369482040405,1337,pretest-1,699,599,-6,0,True,False
455.04554080963135,1338,pretest-1,699,581,0,-18,True,False
455.0918564796448,1339,pretest-1,699,550,0,-31,True,False
455.1391091346741,1340,pretest-1,688,507,-11,-43,True,False
455.2318229675293,1341,pretest-1,679,490,-9,-17,True,False
455.2924814224243,1342,pretest-1,671,476,-8,-14,True,False
455.3344376087189,1343,pretest-1,669,461,-2,-15,True,False
455.38454365730286,1344,pretest-1,666,449,-3,-12,True,False
455.52965784072876,1345,pretest-1,648,426,-18,-23,True,False
455.5296676158905,1346,pretest-1,604,417,-44,-9,True,False
455.6709928512573,1347,pretest-1,586,420,-18,3,True,False
455.8034999370575,1348,pretest-1,585,424,-1,4,True,False
455.808269739151,1349,pretest-1,578,424,-7,0,True,False
455.8972234725952,1350,pretest-1,578,415,0,-9,True,False
455.9913167953491,1351,pretest-1,586,411,8,-4,True,False
456.07611322402954,1352,pretest-1,590,401,4,-10,True,False
463.1907002925873,1353,pretest-1,979,471,0,0,True,False
463.2200734615326,1354,pretest-1,977,472,-2,1,True,False
