Time,header.seq,header.frame_id,x,y,dx,dy,left,right
244.2476818561554,1052,indiv-illustrate,1295,461,-14,3,True,False
244.33650946617126,1053,indiv-illustrate,1290,461,-5,0,True,False
244.62932896614075,1054,indiv-illustrate,1282,462,-8,1,True,False
244.66878819465637,1055,indiv-illustrate,1259,463,-23,1,True,False
246.31609678268433,1056,indiv-illustrate,1253,465,-6,2,True,False
247.37853169441223,1057,indiv-illustrate,1255,474,2,9,True,False
247.51023960113525,1058,indiv-illustrate,1258,481,3,7,True,False
247.81341814994812,1059,indiv-illustrate,1255,488,-3,7,True,False
249.33887219429016,1060,indiv-illustrate,1251,488,-4,0,True,False
253.03090620040894,1061,indiv-illustrate,1249,488,-2,0,True,False
253.56890511512756,1062,indiv-illustrate,1250,484,1,-4,True,False
253.6517848968506,1063,indiv-illustrate,1230,442,-20,-42,True,False
254.76114320755005,1064,indiv-illustrate,1229,426,-1,-16,True,False
254.76993560791016,1065,indiv-illustrate,1239,426,10,0,True,False
254.95452761650085,1066,indiv-illustrate,1246,426,7,0,True,False
270.6829822063446,1067,indiv-illustrate,1248,421,2,-5,True,False
270.72803139686584,1068,indiv-illustrate,1235,516,-13,95,True,False
270.8110616207123,1069,indiv-illustrate,1249,545,14,29,True,False
270.89838695526123,1070,indiv-illustrate,1263,554,14,9,True,False
271.0909469127655,1071,indiv-illustrate,1264,554,1,0,True,False
271.1651134490967,1072,indiv-illustrate,1285,488,21,-66,True,False
271.49479246139526,1073,indiv-illustrate,1288,484,3,-4,True,False
271.5299642086029,1074,indiv-illustrate,1313,495,25,11,True,False
271.61996698379517,1075,indiv-illustrate,1338,495,25,0,True,False
271.7017641067505,1076,indiv-illustrate,1439,504,101,9,True,False
271.75703978538513,1077,indiv-illustrate,1455,507,16,3,True,False
271.79617953300476,1078,indiv-illustrate,1505,519,50,12,True,False
272.5758228302002,1079,indiv-illustrate,1898,597,393,78,True,False
272.615620136261,1080,indiv-illustrate,1856,574,-42,-23,True,False
272.7153058052063,1081,indiv-illustrate,1802,537,-54,-37,True,False
272.72799491882324,1082,indiv-illustrate,1770,500,-32,-37,True,False
272.8118872642517,1083,indiv-illustrate,1752,491,-18,-9,True,False
273.0038766860962,1084,indiv-illustrate,1752,495,0,4,True,False
273.09310960769653,1085,indiv-illustrate,1764,531,12,36,True,False
273.0931270122528,1086,indiv-illustrate,1767,545,3,14,True,False
273.17973613739014,1087,indiv-illustrate,1767,546,0,1,True,False
273.2703182697296,1088,indiv-illustrate,1767,558,0,12,True,False
273.7888493537903,1089,indiv-illustrate,1768,560,0,0,True,False
274.3186993598938,1090,indiv-illustrate,1769,560,1,0,True,False
274.4367516040802,1091,indiv-illustrate,1768,553,-1,-7,True,False
274.4897129535675,1092,indiv-illustrate,1764,546,-4,-7,True,False
274.5663456916809,1093,indiv-illustrate,1761,545,-3,-1,True,False
274.68322253227234,1094,indiv-illustrate,1758,535,-3,-10,True,False
274.68336367607117,1095,indiv-illustrate,1755,533,-3,-2,True,False
274.7752823829651,1096,indiv-illustrate,1752,532,-3,-1,True,False
274.86172366142273,1097,indiv-illustrate,1750,530,-2,-2,True,False
274.9421315193176,1098,indiv-illustrate,1742,527,-8,-3,True,False
274.9977149963379,1099,indiv-illustrate,1735,519,-7,-8,True,False
275.07774019241333,1100,indiv-illustrate,1733,518,-2,-1,True,False
275.11865973472595,1101,indiv-illustrate,1731,518,-2,0,True,False
275.2886736392975,1102,indiv-illustrate,1728,518,-3,0,True,False
275.50469160079956,1103,indiv-illustrate,1723,516,-5,-2,True,False
275.58309674263,1104,indiv-illustrate,1696,526,-27,10,True,False
275.7030005455017,1105,indiv-illustrate,1695,525,-1,-1,True,False
275.7031729221344,1106,indiv-illustrate,1718,530,23,5,True,False
275.7579770088196,1107,indiv-illustrate,1764,615,46,85,True,False
275.83826994895935,1108,indiv-illustrate,1764,627,0,12,True,False
275.8991665840149,1109,indiv-illustrate,1722,601,-42,-26,True,False
276.0267562866211,1110,indiv-illustrate,1693,587,-29,-14,True,False
276.10818576812744,1111,indiv-illustrate,1755,624,62,37,True,False
276.23856949806213,1112,indiv-illustrate,1761,629,6,5,True,False
276.2925035953522,1113,indiv-illustrate,1772,632,11,3,True,False
276.3722348213196,1114,indiv-illustrate,1795,643,23,11,True,False
276.5544228553772,1115,indiv-illustrate,1802,648,7,5,True,False
276.58901953697205,1116,indiv-illustrate,1803,647,1,-1,True,False
276.6791937351227,1117,indiv-illustrate,1803,637,0,-10,True,False
276.68889594078064,1118,indiv-illustrate,1798,621,-5,-16,True,False
276.9053544998169,1119,indiv-illustrate,1798,619,0,-2,True,False
277.0301601886749,1120,indiv-illustrate,1798,616,0,-3,True,False
277.0861237049103,1121,indiv-illustrate,1812,602,14,-14,True,False
277.1224377155304,1122,indiv-illustrate,1834,586,22,-16,True,False
278.90857577323914,1123,indiv-illustrate,1837,583,3,-3,True,False
290.07123160362244,1124,indiv-illustrate,1838,586,1,3,True,False
290.07124948501587,1125,indiv-illustrate,1839,693,1,107,True,False
290.1258840560913,1126,indiv-illustrate,1830,697,-9,4,True,False
290.20471572875977,1127,indiv-illustrate,1686,678,-144,-19,True,False
290.2559576034546,1128,indiv-illustrate,1534,584,-152,-94,True,False
290.3290252685547,1129,indiv-illustrate,1385,400,-149,-184,True,False
290.4190831184387,1130,indiv-illustrate,1313,281,-72,-119,True,False
290.46796560287476,1131,indiv-illustrate,1297,239,-16,-42,True,False
290.52442717552185,1132,indiv-illustrate,1351,259,54,20,True,False
290.59706377983093,1133,indiv-illustrate,1379,338,28,79,True,False
290.65453720092773,1134,indiv-illustrate,1410,447,31,109,True,False
290.6900246143341,1135,indiv-illustrate,1416,486,6,39,True,False
290.86648178100586,1136,indiv-illustrate,1417,490,1,4,True,False
290.9674069881439,1137,indiv-illustrate,1432,490,15,0,True,False
291.1319365501404,1138,indiv-illustrate,1434,490,2,0,True,False
297.01546239852905,1139,indiv-illustrate,1119,625,0,5,True,False
297.8853168487549,1140,indiv-illustrate,1119,627,0,2,True,False
297.8853325843811,1141,indiv-illustrate,1139,625,20,-2,True,False
298.02014327049255,1142,indiv-illustrate,1209,616,70,-9,True,False
298.02638578414917,1143,indiv-illustrate,1483,613,274,-3,True,False
298.75096893310547,1144,indiv-illustrate,1897,808,414,195,True,False
298.8403329849243,1145,indiv-illustrate,1880,819,-17,11,True,False
298.85843801498413,1146,indiv-illustrate,1837,854,-43,35,True,False
299.28590273857117,1147,indiv-illustrate,1828,862,-9,8,True,False
299.37218260765076,1148,indiv-illustrate,1811,876,-17,14,True,False
299.71460247039795,1149,indiv-illustrate,1803,884,-8,8,True,False
300.07672691345215,1150,indiv-illustrate,1803,885,0,1,True,False
300.2953073978424,1151,indiv-illustrate,1807,885,4,0,True,False
301.0274477005005,1152,indiv-illustrate,1814,885,7,0,True,False
301.10876202583313,1153,indiv-illustrate,1839,880,25,-5,True,False
301.1477282047272,1154,indiv-illustrate,1842,873,3,-7,True,False
301.22846269607544,1155,indiv-illustrate,1844,846,2,-27,True,False
301.2828903198242,1156,indiv-illustrate,1847,828,3,-18,True,False
301.32542610168457,1157,indiv-illustrate,1847,805,0,-23,True,False
301.40462017059326,1158,indiv-illustrate,1847,790,0,-15,True,False
301.4902651309967,1159,indiv-illustrate,1851,774,4,-16,True,False
301.5550422668457,1160,indiv-illustrate,1857,758,6,-16,True,False
307.12103819847107,1161,indiv-illustrate,1877,797,20,39,True,False
307.12117099761963,1162,indiv-illustrate,1820,829,-57,32,True,False
307.1212487220764,1163,indiv-illustrate,1815,833,-5,4,True,False
307.12158393859863,1164,indiv-illustrate,1783,852,-32,19,True,False
307.1216986179352,1165,indiv-illustrate,1717,911,-66,59,True,False
307.1217920780182,1166,indiv-illustrate,1703,921,-14,10,True,False
307.12188053131104,1167,indiv-illustrate,1693,926,-10,5,True,False
307.12197399139404,1168,indiv-illustrate,1679,926,-14,0,True,False
307.12198090553284,1169,indiv-illustrate,1677,926,-2,0,True,False
307.1219832897186,1170,indiv-illustrate,1685,925,8,-1,True,False
307.12199568748474,1171,indiv-illustrate,1694,925,9,0,True,False
307.43792390823364,1172,indiv-illustrate,1700,924,6,-1,True,False
307.4733986854553,1173,indiv-illustrate,1767,852,67,-72,True,False
326.05215072631836,1174,pretest-1,1773,848,6,-4,True,False
326.23113203048706,1175,pretest-1,1888,395,115,-453,True,False
326.69254899024963,1176,pretest-1,53,1,-1835,-394,True,False
326.73437786102295,1177,pretest-1,133,99,80,98,True,False
326.7791540622711,1178,pretest-1,174,206,41,107,True,False
326.86758494377136,1179,pretest-1,186,240,12,34,True,False
326.929532289505,1180,pretest-1,253,286,67,46,True,False
326.9689064025879,1181,pretest-1,376,377,123,91,True,False
327.06471967697144,1182,pretest-1,518,451,142,74,True,False
327.15107107162476,1183,pretest-1,906,672,388,221,True,False
327.4800670146942,1184,pretest-1,1194,820,288,148,True,False
327.5158770084381,1185,pretest-1,1163,749,-31,-71,True,False
327.5746109485626,1186,pretest-1,1100,592,-63,-157,True,False
327.65884494781494,1187,pretest-1,976,425,-124,-167,True,False
327.6977918148041,1188,pretest-1,919,359,-57,-66,True,False
327.79405188560486,1189,pretest-1,903,338,-16,-21,True,False
330.5281193256378,1190,pretest-1,900,333,-3,-5,True,False
330.6123466491699,1191,pretest-1,900,335,0,2,True,False
332.9858965873718,1192,pretest-1,905,340,5,5,True,False
333.59931206703186,1193,pretest-1,907,342,2,2,True,False
333.6948184967041,1194,pretest-1,931,361,24,19,True,False
335.81002926826477,1195,pretest-1,935,363,4,2,True,False
335.84959530830383,1196,pretest-1,1092,421,157,58,True,False
335.94604086875916,1197,pretest-1,1134,446,42,25,True,False
336.032427072525,1198,pretest-1,1163,494,29,48,True,False
336.0324459075928,1199,pretest-1,1169,521,6,27,True,False
336.12572979927063,1200,pretest-1,1169,531,0,10,True,False
336.23141717910767,1201,pretest-1,1155,531,-14,0,True,False
336.31125044822693,1202,pretest-1,1139,512,-16,-19,True,False
336.33581829071045,1203,pretest-1,1135,500,-4,-12,True,False
336.4300789833069,1204,pretest-1,1135,493,0,-7,True,False
336.5088515281677,1205,pretest-1,1119,481,-16,-12,True,False
336.5979290008545,1206,pretest-1,1090,439,-29,-42,True,False
336.61323380470276,1207,pretest-1,1036,398,-54,-41,True,False
336.6998438835144,1208,pretest-1,1012,396,-24,-2,True,False
336.8831374645233,1209,pretest-1,1003,396,-9,0,True,False
336.88802099227905,1210,pretest-1,1000,416,-3,20,True,False
336.9776554107666,1211,pretest-1,1004,431,4,15,True,False
337.0245749950409,1212,pretest-1,1005,440,1,9,True,False
337.069837808609,1213,pretest-1,1005,446,0,6,True,False
337.1588568687439,1214,pretest-1,1004,465,-1,19,True,False
337.25851607322693,1215,pretest-1,1004,471,0,6,True,False
339.4729149341583,1216,pretest-1,1096,607,8,10,True,False
341.6581687927246,1217,pretest-1,1096,606,0,-1,True,False
341.7431035041809,1218,pretest-1,1090,596,-6,-10,True,False
341.8381769657135,1219,pretest-1,1086,592,-4,-4,True,False
341.8804666996002,1220,pretest-1,1084,591,-2,-1,True,False
342.00607538223267,1221,pretest-1,1070,577,-14,-14,True,False
342.00609588623047,1222,pretest-1,1054,555,-16,-22,True,False
342.1033229827881,1223,pretest-1,1028,484,-26,-71,True,False
342.191663980484,1224,pretest-1,1017,446,-11,-38,True,False
342.28852701187134,1225,pretest-1,1016,444,-1,-2,True,False
342.575040102005,1226,pretest-1,1013,444,-3,0,True,False
342.57506704330444,1227,pretest-1,971,435,-42,-9,True,False
342.63141798973083,1228,pretest-1,916,433,-55,-2,True,False
342.67307114601135,1229,pretest-1,815,433,-101,0,True,False
342.761766910553,1230,pretest-1,770,435,-45,2,True,False
342.8522686958313,1231,pretest-1,764,437,-6,2,True,False
348.0020763874054,1232,pretest-1,758,437,-6,0,True,False
348.0420744419098,1233,pretest-1,736,426,-22,-11,True,False
348.0421953201294,1234,pretest-1,684,414,-52,-12,True,False
348.0424041748047,1235,pretest-1,670,407,-14,-7,True,False
348.0425446033478,1236,pretest-1,666,405,-4,-2,True,False
348.0426278114319,1237,pretest-1,652,397,-14,-8,True,False
348.0427141189575,1238,pretest-1,625,391,-27,-6,True,False
348.0427851676941,1239,pretest-1,535,391,-90,0,True,False
348.04286456108093,1240,pretest-1,507,391,-28,0,True,False
348.043009519577,1241,pretest-1,507,393,0,2,True,False
348.04308700561523,1242,pretest-1,518,438,11,45,True,False
348.0433189868927,1243,pretest-1,529,482,11,44,True,False
348.04332971572876,1244,pretest-1,538,511,9,29,True,False
348.0434606075287,1252,pretest-1,499,650,-9,4,True,False
348.04353880882263,1253,pretest-1,494,650,-5,0,True,False
348.04372811317444,1254,pretest-1,485,643,-9,-7,True,False
348.0437352657318,1255,pretest-1,483,634,-2,-9,True,False
348.04376101493835,1256,pretest-1,483,628,0,-6,True,False
348.04376459121704,1257,pretest-1,479,625,-4,-3,True,False
348.0437741279602,1258,pretest-1,474,625,-5,0,True,False
348.0437865257263,1259,pretest-1,470,625,-4,0,True,False
348.04380440711975,1260,pretest-1,465,627,-5,2,True,False
348.04381561279297,1261,pretest-1,458,633,-7,6,True,False
348.0438187122345,1262,pretest-1,456,633,-2,0,True,False
348.0438537597656,1263,pretest-1,453,633,-3,0,True,False
348.04385638237,1264,pretest-1,452,634,-1,1,True,False
348.04386258125305,1265,pretest-1,451,635,-1,1,True,False
348.0438702106476,1266,pretest-1,448,641,-3,6,True,False
348.04388999938965,1267,pretest-1,446,643,-2,2,True,False
349.3681900501251,1268,pretest-1,860,708,-3,-3,True,False
349.7658052444458,1269,pretest-1,859,708,-1,0,True,False
351.35148906707764,1270,pretest-1,859,706,0,-2,True,False
351.35805225372314,1271,pretest-1,859,701,0,-5,True,False
351.4060890674591,1272,pretest-1,843,675,-16,-26,True,False
351.45147609710693,1273,pretest-1,772,576,-71,-99,True,False
351.6737082004547,1274,pretest-1,614,513,-158,-63,True,False
351.7222158908844,1275,pretest-1,618,516,4,3,True,False
351.80365896224976,1276,pretest-1,690,498,72,-18,True,False
351.8547396659851,1277,pretest-1,998,273,308,-225,True,False
351.90614318847656,1278,pretest-1,1528,25,530,-248,True,False
352.3068287372589,1279,pretest-1,1891,500,363,475,True,False
352.36263251304626,1280,pretest-1,1687,597,-204,97,True,False
352.4408140182495,1281,pretest-1,1537,684,-150,87,True,False
352.59097838401794,1282,pretest-1,1522,689,-15,5,True,False
352.7182819843292,1283,pretest-1,1559,600,37,-89,True,False
352.718302488327,1284,pretest-1,1598,565,39,-35,True,False
352.77810621261597,1285,pretest-1,1638,572,40,7,True,False
352.822655916214,1286,pretest-1,1737,684,99,112,True,False
352.90330719947815,1287,pretest-1,1775,774,38,90,True,False
352.98912715911865,1288,pretest-1,1834,883,59,109,True,False
353.001916885376,1289,pretest-1,1837,940,3,57,True,False
353.0816237926483,1290,pretest-1,1786,981,-51,41,True,False
353.17392015457153,1291,pretest-1,1653,1005,-133,24,True,False
353.2201097011566,1292,pretest-1,1626,1004,-27,-1,True,False
353.2740409374237,1293,pretest-1,1600,977,-26,-27,True,False
353.35077118873596,1294,pretest-1,1496,885,-104,-92,True,False
353.4001281261444,1295,pretest-1,1389,827,-107,-58,True,False
353.4932692050934,1296,pretest-1,1305,786,-84,-41,True,False
353.5292658805847,1297,pretest-1,1296,746,-9,-40,True,False
353.58591961860657,1298,pretest-1,1561,499,265,-247,True,False
353.66588044166565,1299,pretest-1,1900,296,339,-203,True,False
353.8851406574249,1300,pretest-1,1897,471,-3,175,True,False
353.88515067100525,1301,pretest-1,1843,511,-54,40,True,False
353.97472763061523,1302,pretest-1,1764,536,-79,25,True,False
354.0581359863281,1303,pretest-1,1754,536,-10,0,True,False
354.43270993232727,1304,pretest-1,1749,536,-5,0,True,False
354.6913139820099,1305,pretest-1,1746,536,-3,0,True,False
355.0269773006439,1306,pretest-1,1744,536,-2,0,True,False
355.15106534957886,1307,pretest-1,1717,535,-27,-1,True,False
355.1510810852051,1308,pretest-1,1592,509,-125,-26,True,False
355.248220205307,1309,pretest-1,1427,476,-165,-33,True,False
355.2991282939911,1310,pretest-1,1350,416,-77,-60,True,False
355.34503293037415,1311,pretest-1,1258,345,-92,-71,True,False
355.4300684928894,1312,pretest-1,1054,284,-204,-61,True,False
355.52380323410034,1313,pretest-1,931,271,-123,-13,True,False
355.52382349967957,1314,pretest-1,944,336,13,65,True,False
355.62026381492615,1315,pretest-1,957,440,13,104,True,False
355.70944833755493,1316,pretest-1,957,462,0,22,True,False
355.72174978256226,1317,pretest-1,957,470,0,8,True,False
355.7754852771759,1318,pretest-1,944,498,-13,28,True,False
355.8665337562561,1319,pretest-1,914,522,-30,24,True,False
355.91440320014954,1320,pretest-1,877,537,-37,15,True,False
356.0088121891022,1321,pretest-1,835,569,-42,32,True,False
356.0252728462219,1322,pretest-1,697,628,-138,59,True,False
356.3004848957062,1323,pretest-1,668,635,-29,7,True,False
356.3609459400177,1324,pretest-1,730,591,62,-44,True,False
356.39883041381836,1325,pretest-1,782,565,52,-26,True,False
356.49879574775696,1326,pretest-1,796,564,14,-1,True,False
356.59113931655884,1327,pretest-1,831,576,35,12,True,False
356.60943818092346,1328,pretest-1,961,604,130,28,True,False
356.6906011104584,1329,pretest-1,1111,628,150,24,True,False
356.7408640384674,1330,pretest-1,1121,630,10,2,True,False
356.83172059059143,1331,pretest-1,1144,630,23,0,True,False
356.8781683444977,1332,pretest-1,1147,634,3,4,True,False
356.9285066127777,1333,pretest-1,1147,638,0,4,True,False
357.1367449760437,1334,pretest-1,1147,639,0,1,True,False
357.19106674194336,1335,pretest-1,1128,635,-19,-4,True,False
357.22733068466187,1336,pretest-1,1083,616,-45,-19,True,False
357.35353684425354,1337,pretest-1,1076,614,-7,-2,True,False
360.9317376613617,1338,pretest-1,1044,488,0,0,True,False
361.27357029914856,1339,pretest-1,1041,488,-3,0,True,False
361.43380427360535,1340,pretest-1,1040,490,-1,2,True,False
361.4944078922272,1341,pretest-1,1037,495,-3,5,True,False
361.7102704048157,1342,pretest-1,1037,497,0,2,True,False
361.79545068740845,1343,pretest-1,1023,497,-14,0,True,False
361.96548199653625,1344,pretest-1,1007,497,-16,0,True,False
362.02215099334717,1345,pretest-1,1002,488,-5,-9,True,False
362.0640013217926,1346,pretest-1,998,470,-4,-18,True,False
362.29295921325684,1347,pretest-1,993,465,-5,-5,True,False
365.50309920310974,1348,pretest-1,580,401,0,0,True,False
365.55528497695923,1349,pretest-1,583,401,3,0,True,False
365.59242820739746,1350,pretest-1,594,406,11,5,True,False
366.55858039855957,1351,pretest-1,596,409,2,3,True,False
366.6141288280487,1352,pretest-1,599,411,3,2,True,False
366.8440718650818,1353,pretest-1,603,415,4,4,True,False
367.3918511867523,1354,pretest-1,603,416,0,1,True,False
367.47200655937195,1355,pretest-1,600,428,-3,12,True,False
367.52279114723206,1356,pretest-1,591,442,-9,14,True,False
367.7223491668701,1357,pretest-1,589,447,-2,5,True,False
367.9432179927826,1358,pretest-1,587,448,-2,1,True,False
368.0020160675049,1359,pretest-1,582,447,-5,-1,True,False
368.0513219833374,1360,pretest-1,568,439,-14,-8,True,False
368.10020661354065,1361,pretest-1,568,431,0,-8,True,False
368.22589898109436,1362,pretest-1,609,406,41,-25,True,False
368.2259910106659,1363,pretest-1,675,398,66,-8,True,False
368.28558802604675,1364,pretest-1,682,406,7,8,True,False
368.3264150619507,1365,pretest-1,696,434,14,28,True,False
368.4097845554352,1366,pretest-1,698,447,2,13,True,False
368.49389028549194,1367,pretest-1,696,461,-2,14,True,False
368.5509457588196,1368,pretest-1,690,476,-6,15,True,False
368.6330952644348,1369,pretest-1,688,494,-2,18,True,False
368.68180799484253,1370,pretest-1,685,505,-3,11,True,False
368.778044462204,1371,pretest-1,687,518,2,13,True,False
368.79371333122253,1372,pretest-1,692,536,5,18,True,False
368.86844301223755,1373,pretest-1,698,563,6,27,True,False
368.9283239841461,1374,pretest-1,703,586,5,23,True,False
369.049063205719,1375,pretest-1,703,590,0,4,True,False
369.3178904056549,1376,pretest-1,703,591,0,1,True,False
369.37356448173523,1377,pretest-1,702,582,-1,-9,True,False
369.6508011817932,1378,pretest-1,702,577,0,-5,True,False
369.6867983341217,1379,pretest-1,702,562,0,-15,True,False
372.8303711414337,1380,pretest-1,1004,481,-21,-4,True,False
372.9333131313324,1381,pretest-1,1005,481,1,0,True,False
373.07470321655273,1382,pretest-1,1013,481,8,0,True,False
373.62081599235535,1383,pretest-1,1014,481,1,0,True,False
373.6772680282593,1384,pretest-1,993,498,-21,17,True,False
373.7134988307953,1385,pretest-1,963,505,-30,7,True,False
373.79662227630615,1386,pretest-1,836,507,-127,2,True,False
373.8760116100311,1387,pretest-1,745,509,-91,2,True,False
373.9316871166229,1388,pretest-1,743,509,-2,0,True,False
373.975683927536,1389,pretest-1,717,505,-26,-4,True,False
374.0494530200958,1390,pretest-1,656,494,-61,-11,True,False
374.1292541027069,1391,pretest-1,652,493,-4,-1,True,False
374.2202320098877,1392,pretest-1,638,495,-14,2,True,False
374.303738117218,1393,pretest-1,587,508,-51,13,True,False
374.3878552913666,1394,pretest-1,386,535,-201,27,True,False
374.4022901058197,1395,pretest-1,321,545,-65,10,True,False
374.47910380363464,1396,pretest-1,314,550,-7,5,True,False
374.5601053237915,1397,pretest-1,290,560,-24,10,True,False
374.73049879074097,1398,pretest-1,294,560,4,0,True,False
374.775475025177,1399,pretest-1,322,573,28,13,True,False
374.92541122436523,1400,pretest-1,335,586,13,13,True,False
374.9256224632263,1401,pretest-1,339,592,4,6,True,False
374.9807958602905,1402,pretest-1,339,600,0,8,True,False
375.06410694122314,1403,pretest-1,341,610,2,10,True,False
375.1079611778259,1404,pretest-1,355,620,14,10,True,False
375.1937108039856,1405,pretest-1,385,638,30,18,True,False
375.2854368686676,1406,pretest-1,395,647,10,9,True,False
375.3365716934204,1407,pretest-1,419,661,24,14,True,False
375.47214365005493,1408,pretest-1,421,661,2,0,True,False
379.3138747215271,1409,pretest-1,534,397,4,0,True,False
379.3786325454712,1410,pretest-1,544,397,10,0,True,False
379.66636180877686,1411,pretest-1,549,397,5,0,True,False
379.79118061065674,1412,pretest-1,554,397,5,0,True,False
379.914448261261,1413,pretest-1,559,397,5,0,True,False
380.09326171875,1414,pretest-1,560,397,1,0,True,False
380.17810678482056,1415,pretest-1,563,397,3,0,True,False
380.2704038619995,1416,pretest-1,581,400,18,3,True,False
380.3143002986908,1417,pretest-1,763,403,182,3,True,False
380.4379127025604,1418,pretest-1,1088,409,325,6,True,False
380.4379286766052,1419,pretest-1,1207,431,119,22,True,False
380.49192929267883,1420,pretest-1,1216,442,9,11,True,False
380.60852122306824,1421,pretest-1,1218,472,2,30,True,False
380.69069361686707,1422,pretest-1,1129,523,-89,51,True,False
380.69084668159485,1423,pretest-1,919,540,-210,17,True,False
380.78886008262634,1424,pretest-1,917,540,-2,0,True,False
380.87293100357056,1425,pretest-1,917,533,0,-7,True,False
381.00791573524475,1426,pretest-1,919,532,2,-1,True,False
381.0865409374237,1427,pretest-1,982,562,63,30,True,False
381.1279664039612,1428,pretest-1,1081,600,99,38,True,False
381.2082154750824,1429,pretest-1,1107,625,26,25,True,False
381.2221417427063,1430,pretest-1,1106,638,-1,13,True,False
381.3005316257477,1431,pretest-1,1090,647,-16,9,True,False
381.38657093048096,1432,pretest-1,1021,653,-69,6,True,False
381.46656799316406,1433,pretest-1,1009,651,-12,-2,True,False
381.52096819877625,1434,pretest-1,991,643,-18,-8,True,False
381.60374546051025,1435,pretest-1,988,641,-3,-2,True,False
381.7013509273529,1436,pretest-1,977,666,-11,25,True,False
381.73904252052307,1437,pretest-1,962,690,-15,24,True,False
381.7964322566986,1438,pretest-1,814,762,-148,72,True,False
381.8887641429901,1439,pretest-1,749,787,-65,25,True,False
381.9349834918976,1440,pretest-1,727,804,-22,17,True,False
382.11936378479004,1441,pretest-1,721,809,-6,5,True,False
382.16848158836365,1442,pretest-1,727,818,6,9,True,False
382.22281861305237,1443,pretest-1,743,860,16,42,True,False
382.3038320541382,1444,pretest-1,744,879,1,19,True,False
382.3654158115387,1445,pretest-1,744,889,0,10,True,False
385.9462180137634,1446,pretest-1,1063,655,-5,5,True,False
386.769996881485,1447,pretest-1,1060,657,-3,2,True,False
386.85346698760986,1448,pretest-1,1050,672,-10,15,True,False
386.89332914352417,1449,pretest-1,962,730,-88,58,True,False
386.95242643356323,1450,pretest-1,905,760,-57,30,True,False
387.15665221214294,1451,pretest-1,894,764,-11,4,True,False
387.24959659576416,1452,pretest-1,855,796,-39,32,True,False
387.3015282154083,1453,pretest-1,831,813,-24,17,True,False
387.3462829589844,1454,pretest-1,809,828,-22,15,True,False
387.43504333496094,1455,pretest-1,727,847,-82,19,True,False
387.6759886741638,1456,pretest-1,712,850,-15,3,True,False
387.7188901901245,1457,pretest-1,694,859,-18,9,True,False
387.78045988082886,1458,pretest-1,692,861,-2,2,True,False
387.8769290447235,1459,pretest-1,692,864,0,3,True,False
387.9316120147705,1460,pretest-1,711,870,19,6,True,False
388.0139605998993,1461,pretest-1,713,870,2,0,True,False
390.37239599227905,1462,pretest-1,836,709,3,1,True,False
390.48831939697266,1463,pretest-1,838,709,2,0,True,False
390.54761385917664,1464,pretest-1,855,713,17,4,True,False
390.6315288543701,1465,pretest-1,858,713,3,0,True,False
390.8582441806793,1466,pretest-1,859,713,1,0,True,False
391.09366726875305,1467,pretest-1,861,713,2,0,True,False
391.31343698501587,1468,pretest-1,864,713,3,0,True,False
391.32165908813477,1469,pretest-1,921,684,57,-29,True,False
391.36788415908813,1470,pretest-1,951,664,30,-20,True,False
391.4538300037384,1471,pretest-1,988,641,37,-23,True,False
391.60208320617676,1472,pretest-1,993,637,5,-4,True,False
391.6875216960907,1473,pretest-1,974,652,-19,15,True,False
391.87058568000793,1474,pretest-1,958,662,-16,10,True,False
391.92521119117737,1475,pretest-1,945,667,-13,5,True,False
391.97253465652466,1476,pretest-1,882,689,-63,22,True,False
393.65769720077515,1477,pretest-1,1077,623,5,0,True,False
393.82628107070923,1478,pretest-1,1076,623,-1,0,True,False
393.8870418071747,1479,pretest-1,1073,623,-3,0,True,False
394.08912110328674,1480,pretest-1,1077,623,4,0,True,False
394.2741069793701,1481,pretest-1,1084,620,7,-3,True,False
394.35696959495544,1482,pretest-1,1100,642,16,22,True,False
394.7077293395996,1483,pretest-1,1100,643,0,1,True,False
394.7917091846466,1484,pretest-1,1087,522,-13,-121,True,False
394.867312669754,1485,pretest-1,1018,301,-69,-221,True,False
394.92745184898376,1486,pretest-1,982,263,-36,-38,True,False
395.0002155303955,1487,pretest-1,935,244,-47,-19,True,False
395.043906211853,1488,pretest-1,870,254,-65,10,True,False
395.121218919754,1489,pretest-1,697,307,-173,53,True,False
395.18395018577576,1490,pretest-1,587,417,-110,110,True,False
395.2241268157959,1491,pretest-1,578,605,-9,188,True,False
395.30400800704956,1492,pretest-1,620,842,42,237,True,False
395.3867697715759,1493,pretest-1,636,893,16,51,True,False
395.4055428504944,1494,pretest-1,650,919,14,26,True,False
395.62198209762573,1495,pretest-1,650,920,0,1,True,False
395.6606185436249,1496,pretest-1,628,843,-22,-77,True,False
395.7671813964844,1497,pretest-1,573,695,-55,-148,True,False
395.7816393375397,1498,pretest-1,560,556,-13,-139,True,False
395.9651749134064,1499,pretest-1,577,480,17,-76,True,False
395.96522426605225,1500,pretest-1,601,433,24,-47,True,False
395.96541261672974,1501,pretest-1,660,401,59,-32,True,False
396.0559449195862,1502,pretest-1,812,369,152,-32,True,False
396.104323387146,1503,pretest-1,924,374,112,5,True,False
396.23394417762756,1504,pretest-1,965,444,41,70,True,False
396.23395800590515,1505,pretest-1,998,498,33,54,True,False
396.2900502681732,1506,pretest-1,1004,523,6,25,True,False
