Time,header.seq,header.frame_id,x,y,dx,dy,left,right
757.7426700592041,914,pretest-1,1685,840,-3,-16,True,False
757.7989468574524,915,pretest-1,1683,823,-2,-17,True,False
757.8793258666992,916,pretest-1,1681,814,-2,-9,True,False
758.0136473178864,917,pretest-1,1683,814,2,0,True,False
758.0994157791138,918,pretest-1,1713,911,30,97,True,False
758.2667815685272,919,pretest-1,1720,937,7,26,True,False
758.3208270072937,920,pretest-1,1713,937,-7,0,True,False
758.3571269512177,921,pretest-1,1705,918,-8,-19,True,False
758.4393136501312,922,pretest-1,1690,877,-15,-41,True,False
758.523847579956,923,pretest-1,1680,841,-10,-36,True,False
758.5379328727722,924,pretest-1,1673,822,-7,-19,True,False
758.620447397232,925,pretest-1,1623,753,-50,-69,True,False
758.6638331413269,926,pretest-1,1560,674,-63,-79,True,False
758.7905342578888,927,pretest-1,1529,642,-31,-32,True,False
758.790628194809,928,pretest-1,1514,630,-15,-12,True,False
758.8834412097931,929,pretest-1,1503,630,-11,0,True,False
759.0499942302704,930,pretest-1,1494,627,-9,-3,True,False
759.0500121116638,931,pretest-1,1493,627,-1,0,True,False
759.0598287582397,932,pretest-1,1476,627,-17,0,True,False
759.1112115383148,933,pretest-1,1438,627,-38,0,True,False
759.1844062805176,934,pretest-1,1378,621,-60,-6,True,False
759.2279353141785,935,pretest-1,1338,610,-40,-11,True,False
759.3126907348633,936,pretest-1,1321,604,-17,-6,True,False
759.4983294010162,937,pretest-1,1295,592,-26,-12,True,False
759.5900268554688,938,pretest-1,1278,592,-17,0,True,False
759.5900475978851,939,pretest-1,1216,549,-62,-43,True,False
759.649587392807,940,pretest-1,1159,514,-57,-35,True,False
759.6995689868927,941,pretest-1,1108,465,-51,-49,True,False
759.7887787818909,942,pretest-1,1096,447,-12,-18,True,False
760.0687234401703,943,pretest-1,1094,444,-2,-3,True,False
760.0806622505188,944,pretest-1,1079,449,-15,5,True,False
760.1611042022705,945,pretest-1,1074,455,-5,6,True,False
760.2192618846893,946,pretest-1,1026,470,-48,15,True,False
760.2746541500092,947,pretest-1,985,486,-41,16,True,False
760.3576605319977,948,pretest-1,915,506,-70,20,True,False
760.5477061271667,949,pretest-1,905,507,-10,1,True,False
760.597532749176,950,pretest-1,875,507,-30,0,True,False
760.7479853630066,951,pretest-1,837,507,-38,0,True,False
760.7480039596558,952,pretest-1,826,507,-11,0,True,False
761.0228831768036,953,pretest-1,823,507,-3,0,True,False
761.0347504615784,954,pretest-1,821,507,-2,0,True,False
761.2221670150757,955,pretest-1,812,508,-9,1,True,False
761.3087799549103,956,pretest-1,808,510,-4,2,True,False
761.3728816509247,957,pretest-1,782,512,-26,2,True,False
761.4562079906464,958,pretest-1,778,515,-4,3,True,False
761.5983669757843,959,pretest-1,767,518,-11,3,True,False
761.5983848571777,960,pretest-1,759,523,-8,5,True,False
761.6951847076416,961,pretest-1,756,526,-3,3,True,False
762.190505027771,962,pretest-1,756,527,0,1,True,False
762.2924792766571,963,pretest-1,773,555,17,28,True,False
762.3398191928864,964,pretest-1,785,574,12,19,True,False
762.3839085102081,965,pretest-1,808,619,23,45,True,False
762.4732370376587,966,pretest-1,833,673,25,54,True,False
762.5322046279907,967,pretest-1,838,693,5,20,True,False
762.5762720108032,968,pretest-1,844,701,6,8,True,False
762.6240930557251,969,pretest-1,841,703,-3,2,True,False
762.7531101703644,970,pretest-2,818,647,-23,-56,True,False
762.7531247138977,971,pretest-2,815,612,-3,-35,True,False
762.8258879184723,972,pretest-2,812,599,-3,-13,True,False
763.002762556076,973,pretest-2,810,573,-2,-26,True,False
763.0470430850983,974,pretest-2,796,560,-14,-13,True,False
763.1084730625153,975,pretest-2,766,554,-30,-6,True,False
763.1946551799774,976,pretest-2,766,549,0,-5,True,False
763.2398612499237,977,pretest-2,796,584,30,35,True,False
763.3319835662842,978,pretest-2,996,689,200,105,True,False
763.3321228027344,979,pretest-2,1182,912,186,223,True,False
763.4332411289215,980,pretest-2,1349,1080,167,168,True,False
776.6239552497864,981,pretest-2,5,247,-1344,-833,True,False
776.6847860813141,982,pretest-2,128,258,123,11,True,False
776.7252516746521,983,pretest-2,280,321,152,63,True,False
776.8177518844604,984,pretest-2,284,366,4,45,True,False
776.9104361534119,985,pretest-2,269,385,-15,19,True,False
777.103800535202,986,pretest-2,240,402,-29,17,True,False
777.1892368793488,987,pretest-2,116,410,-124,8,True,False
777.2456500530243,988,pretest-2,72,407,-44,-3,True,False
777.3104090690613,989,pretest-2,52,370,-20,-37,True,False
777.3653943538666,990,pretest-2,49,351,-3,-19,True,False
777.4976551532745,991,pretest-2,19,255,-30,-96,True,False
777.5585281848907,992,pretest-2,9,210,-10,-45,True,False
777.6350207328796,993,pretest-2,5,1,-4,-209,True,False
778.682920217514,994,pretest-2,544,1,539,0,True,False
778.730058670044,995,pretest-2,604,1,60,0,True,False
778.7755327224731,996,pretest-2,911,163,307,162,True,False
778.865394115448,997,pretest-2,1018,263,107,100,True,False
778.9267077445984,998,pretest-2,1040,306,22,43,True,False
778.9658641815186,999,pretest-2,1124,413,84,107,True,False
779.3968122005463,1000,pretest-2,1175,447,51,34,True,False
779.4085068702698,1001,pretest-2,1182,399,7,-48,True,False
779.4859819412231,1002,pretest-2,1186,389,4,-10,True,False
779.580997467041,1003,pretest-2,1193,373,7,-16,True,False
779.6684954166412,1004,pretest-2,1196,371,3,-2,True,False
779.6825385093689,1005,pretest-2,1204,371,8,0,True,False
779.7828562259674,1006,pretest-2,1208,376,4,5,True,False
779.8657140731812,1007,pretest-2,1252,451,44,75,True,False
780.2284872531891,1008,pretest-2,1254,465,2,14,True,False
780.228579044342,1009,pretest-2,1249,463,-5,-2,True,False
780.3224699497223,1010,pretest-2,1243,458,-6,-5,True,False
780.3756778240204,1011,pretest-2,1235,448,-8,-10,True,False
780.4322626590729,1012,pretest-2,1231,440,-4,-8,True,False
780.5104146003723,1013,pretest-2,1223,418,-8,-22,True,False
780.5260167121887,1014,pretest-2,1205,358,-18,-60,True,False
781.0641169548035,1015,pretest-2,1202,350,-3,-8,True,False
781.1197564601898,1016,pretest-2,1204,354,2,4,True,False
781.1574063301086,1017,pretest-2,1212,370,8,16,True,False
781.2498424053192,1018,pretest-2,1220,391,8,21,True,False
781.3401882648468,1019,pretest-2,1220,414,0,23,True,False
781.3402938842773,1020,pretest-2,1220,451,0,37,True,False
781.434445142746,1021,pretest-2,1116,649,-104,198,True,False
781.4842286109924,1022,pretest-2,837,882,-279,233,True,False
781.6189665794373,1023,pretest-2,658,971,-179,89,True,False
781.891312122345,1024,pretest-2,660,968,2,-3,True,False
781.9545502662659,1025,pretest-2,725,878,65,-90,True,False
782.1731114387512,1026,pretest-2,755,803,30,-75,True,False
782.1899330615997,1027,pretest-2,769,803,14,0,True,False
787.3020625114441,1028,pretest-2,823,838,54,35,True,False
787.3022365570068,1029,pretest-2,845,853,22,15,True,False
787.302250623703,1030,pretest-2,852,871,7,18,True,False
787.3022577762604,1031,pretest-2,860,897,8,26,True,False
787.3024497032166,1032,pretest-2,862,909,2,12,True,False
787.3025591373444,1033,pretest-2,864,915,2,6,True,False
787.3026223182678,1034,pretest-2,870,918,6,3,True,False
787.3027153015137,1040,pretest-2,899,892,0,-2,True,False
787.3027238845825,1041,pretest-2,896,887,-3,-5,True,False
787.3027398586273,1042,pretest-2,890,887,-6,0,True,False
787.3027486801147,1043,pretest-2,877,879,-13,-8,True,False
787.3027586936951,1044,pretest-2,873,877,-4,-2,True,False
787.3027648925781,1045,pretest-2,871,877,-2,0,True,False
787.3027703762054,1046,pretest-2,871,883,0,6,True,False
787.3027775287628,1047,pretest-2,871,886,0,3,True,False
787.3027820587158,1048,pretest-2,871,889,0,3,True,False
787.3028180599213,1049,pretest-2,877,900,6,11,True,False
787.3028225898743,1050,pretest-2,884,919,7,19,True,False
787.3258459568024,1051,pretest-2,990,792,0,-1,True,False
787.3260514736176,1052,pretest-2,983,794,-7,2,True,False
787.3261389732361,1053,pretest-2,944,822,-39,28,True,False
787.3261449337006,1054,pretest-2,897,859,-47,37,True,False
787.3265841007233,1055,pretest-2,894,859,-3,0,True,False
787.3265955448151,1056,pretest-2,871,857,-23,-2,True,False
787.3266286849976,1057,pretest-2,832,845,-39,-12,True,False
787.3266849517822,1058,pretest-2,832,844,0,-1,True,False
787.3267621994019,1059,pretest-2,842,844,10,0,True,False
790.4723553657532,1060,pretest-2,1212,708,-11,8,True,False
795.6669225692749,1061,pretest-2,1208,708,-4,0,True,False
795.6669635772705,1062,pretest-2,1208,688,0,-20,True,False
795.6670358181,1063,pretest-2,1220,664,12,-24,True,False
795.6674196720123,1064,pretest-2,1222,663,2,-1,True,False
795.6675233840942,1065,pretest-2,1222,659,0,-4,True,False
795.6677734851837,1066,pretest-2,1213,656,-9,-3,True,False
795.6677825450897,1067,pretest-2,1212,656,-1,0,True,False
795.6677882671356,1068,pretest-2,1208,684,-4,28,True,False
795.6678338050842,1069,pretest-2,1207,697,-1,13,True,False
795.6678378582001,1070,pretest-2,1205,701,-2,4,True,False
795.6678688526154,1071,pretest-2,1198,703,-7,2,True,False
795.6679887771606,1072,pretest-2,1198,711,0,8,True,False
795.6680879592896,1073,pretest-2,1198,714,0,3,True,False
795.6681363582611,1074,pretest-2,1198,715,0,1,True,False
795.6681668758392,1075,pretest-2,1198,718,0,3,True,False
795.7600800991058,1076,pretest-2,1235,767,-3,3,True,False
795.994086265564,1077,pretest-2,1234,767,-1,0,True,False
796.0426626205444,1078,pretest-2,1234,752,0,-15,True,False
796.1271572113037,1079,pretest-2,1234,722,0,-30,True,False
796.2228856086731,1080,pretest-2,1234,690,0,-32,True,False
796.4015655517578,1081,pretest-2,1237,690,3,0,True,False
796.4016816616058,1082,pretest-2,1238,692,1,2,True,False
796.4595873355865,1083,pretest-2,1239,710,1,18,True,False
796.5432238578796,1084,pretest-2,1239,723,0,13,True,False
796.6772689819336,1085,pretest-2,1239,742,0,19,True,False
798.5353622436523,1086,pretest-2,1430,601,6,-9,True,False
798.9158279895782,1087,pretest-2,1430,600,0,-1,True,False
798.981682062149,1088,pretest-2,1425,600,-5,0,True,False
799.0235645771027,1089,pretest-2,1423,600,-2,0,True,False
799.1192827224731,1090,pretest-2,1412,600,-11,0,True,False
799.2199428081512,1091,pretest-2,1408,597,-4,-3,True,False
801.8674032688141,1092,pretest-2,1228,308,-7,4,True,False
801.9136202335358,1093,pretest-2,1212,313,-16,5,True,False
802.0388360023499,1094,pretest-2,1087,362,-125,49,True,False
802.0459222793579,1095,pretest-2,963,426,-124,64,True,False
802.1350622177124,1096,pretest-2,920,451,-43,25,True,False
802.1786522865295,1097,pretest-2,918,454,-2,3,True,False
802.3052694797516,1098,pretest-2,914,458,-4,4,True,False
802.3162543773651,1099,pretest-2,914,459,0,1,True,False
802.4607455730438,1100,pretest-2,925,459,11,0,True,False
802.5107793807983,1101,pretest-2,930,459,5,0,True,False
802.5621860027313,1102,pretest-2,937,459,7,0,True,False
802.6205377578735,1103,pretest-2,952,459,15,0,True,False
802.7164514064789,1104,pretest-2,973,430,21,-29,True,False
802.7676439285278,1105,pretest-2,1077,330,104,-100,True,False
802.8176808357239,1106,pretest-2,1126,296,49,-34,True,False
802.9084386825562,1107,pretest-2,1155,296,29,0,True,False
803.013909816742,1108,pretest-2,1175,296,20,0,True,False
803.0627279281616,1109,pretest-2,1175,326,0,30,True,False
803.1117098331451,1110,pretest-2,1170,385,-5,59,True,False
803.2107894420624,1111,pretest-2,1163,432,-7,47,True,False
803.5035767555237,1112,pretest-2,1163,452,0,20,True,False
803.5035972595215,1113,pretest-2,1187,391,24,-61,True,False
803.7932198047638,1114,pretest-2,1200,356,13,-35,True,False
803.8868312835693,1115,pretest-2,1191,388,-9,32,True,False
804.7932548522949,1116,pretest-2,1044,607,-1,1,True,False
804.9260973930359,1117,pretest-2,1027,607,-17,0,True,False
805.0281777381897,1118,pretest-2,1025,607,-2,0,True,False
805.0889837741852,1119,pretest-2,1022,607,-3,0,True,False
805.2145488262177,1120,pretest-2,1008,607,-14,0,True,False
805.2145671844482,1121,pretest-2,996,593,-12,-14,True,False
805.3118190765381,1122,pretest-2,988,578,-8,-15,True,False
805.4846799373627,1123,pretest-2,988,577,0,-1,True,False
805.544980764389,1124,pretest-2,989,566,1,-11,True,False
805.9019637107849,1125,pretest-2,1003,558,14,-8,True,False
805.9472517967224,1126,pretest-2,1003,562,0,4,True,False
807.0147247314453,1127,pretest-2,804,660,-7,2,True,False
807.3776848316193,1128,pretest-2,806,660,2,0,True,False
807.3777012825012,1129,pretest-2,901,660,95,0,True,False
807.4353320598602,1130,pretest-2,1134,660,233,0,True,False
807.4818279743195,1131,pretest-2,1249,658,115,-2,True,False
807.5647025108337,1132,pretest-2,1250,688,1,30,True,False
807.6499581336975,1133,pretest-2,1256,712,6,24,True,False
807.6648156642914,1134,pretest-2,1256,738,0,26,True,False
807.7471249103546,1135,pretest-2,1249,762,-7,24,True,False
807.8384845256805,1136,pretest-2,1249,764,0,2,True,False
807.9319479465485,1137,pretest-2,1239,770,-10,6,True,False
809.3251247406006,1138,pretest-2,1278,867,-61,-30,True,False
809.5202295780182,1139,pretest-2,1253,849,-25,-18,True,False
809.6142253875732,1140,pretest-2,1257,827,4,-22,True,False
809.6142420768738,1141,pretest-2,1257,811,0,-16,True,False
809.7138359546661,1142,pretest-2,1257,796,0,-15,True,False
809.7640657424927,1143,pretest-2,1250,779,-7,-17,True,False
809.9038047790527,1144,pretest-2,1253,767,3,-12,True,False
809.9038188457489,1145,pretest-2,1264,767,11,0,True,False
809.9950153827667,1146,pretest-2,1287,782,23,15,True,False
810.0503842830658,1147,pretest-2,1342,837,55,55,True,False
810.1006252765656,1148,pretest-2,1369,875,27,38,True,False
810.1885213851929,1149,pretest-2,1371,877,2,2,True,False
811.941997051239,1150,pretest-2,1467,593,0,7,True,False
812.0402779579163,1151,pretest-2,1467,606,0,13,True,False
812.0925440788269,1152,pretest-2,1457,615,-10,9,True,False
812.1339173316956,1153,pretest-2,1451,629,-6,14,True,False
812.1851682662964,1154,pretest-2,1446,649,-5,20,True,False
812.2432231903076,1155,pretest-2,1430,675,-16,26,True,False
812.3178815841675,1156,pretest-2,1417,708,-13,33,True,False
812.3693253993988,1157,pretest-2,1364,789,-53,81,True,False
812.4240653514862,1158,pretest-2,1338,842,-26,53,True,False
812.5234558582306,1159,pretest-2,1331,860,-7,18,True,False
812.5851578712463,1160,pretest-2,1321,878,-10,18,True,False
812.6209237575531,1161,pretest-2,1311,898,-10,20,True,False
812.6704037189484,1162,pretest-2,1302,908,-9,10,True,False
812.8074045181274,1163,pretest-2,1294,922,-8,14,True,False
812.8208112716675,1164,pretest-2,1283,935,-11,13,True,False
812.9050543308258,1165,pretest-2,1280,938,-3,3,True,False
813.1485755443573,1166,pretest-2,1278,941,-2,3,True,False
813.2352910041809,1167,pretest-2,1276,941,-2,0,True,False
813.2823450565338,1168,pretest-2,1280,919,4,-22,True,False
813.4329996109009,1169,pretest-2,1287,900,7,-19,True,False
814.3902196884155,1170,pretest-2,1334,826,3,-8,True,False
814.7930805683136,1171,pretest-2,1335,826,1,0,True,False
814.7983722686768,1172,pretest-2,1321,846,-14,20,True,False
818.410966873169,1173,pretest-2,934,860,-3,0,True,False
818.7712647914886,1174,pretest-2,933,860,-1,0,True,False
818.8241829872131,1175,pretest-2,920,835,-13,-25,True,False
818.9174735546112,1176,pretest-2,903,779,-17,-56,True,False
818.9763283729553,1177,pretest-2,896,738,-7,-41,True,False
819.0156757831573,1178,pretest-2,893,696,-3,-42,True,False
819.1395356655121,1179,pretest-2,893,678,0,-18,True,False
819.2523186206818,1180,pretest-2,900,678,7,0,True,False
820.3126270771027,1181,pretest-2,899,678,-1,0,True,False
820.3239469528198,1182,pretest-2,888,674,-11,-4,True,False
820.4072875976562,1183,pretest-2,875,671,-13,-3,True,False
820.4948608875275,1184,pretest-2,867,666,-8,-5,True,False
821.1127202510834,1185,pretest-2,864,662,-3,-4,True,False
821.1248173713684,1186,pretest-2,864,633,0,-29,True,False
821.2092454433441,1187,pretest-2,866,604,2,-29,True,False
821.3063099384308,1188,pretest-2,875,601,9,-3,True,False
821.3113043308258,1189,pretest-2,914,603,39,2,True,False
821.3995904922485,1190,pretest-2,963,616,49,13,True,False
821.459242105484,1191,pretest-2,1020,629,57,13,True,False
821.4965777397156,1192,pretest-2,1067,634,47,5,True,False
821.5938560962677,1193,pretest-2,1172,647,105,13,True,False
821.6824193000793,1194,pretest-2,1254,685,82,38,True,False
821.6824383735657,1195,pretest-2,1290,704,36,19,True,False
821.7403707504272,1196,pretest-2,1337,718,47,14,True,False
821.8317852020264,1197,pretest-2,1428,771,91,53,True,False
821.8788588047028,1198,pretest-2,1524,833,96,62,True,False
821.9828543663025,1199,pretest-2,1568,866,44,33,True,False
822.1747319698334,1200,pretest-2,1609,892,41,26,True,False
822.2724511623383,1201,pretest-2,1612,892,3,0,True,False
822.5588462352753,1202,pretest-2,1613,890,1,-2,True,False
822.6585865020752,1203,pretest-2,1635,886,22,-4,True,False
822.8767640590668,1204,pretest-2,1566,801,-33,-3,True,False
823.0645434856415,1205,pretest-2,1569,801,3,0,True,False
823.149646282196,1206,pretest-2,1590,799,21,-2,True,False
823.205162525177,1207,pretest-2,1598,799,8,0,True,False
823.4732782840729,1208,pretest-2,1599,799,1,0,True,False
823.5571789741516,1209,pretest-2,1523,779,-76,-20,True,False
823.5998358726501,1210,pretest-2,1389,723,-134,-56,True,False
823.6879575252533,1211,pretest-2,1321,684,-68,-39,True,False
823.7448754310608,1212,pretest-2,1212,603,-109,-81,True,False
823.7831547260284,1213,pretest-2,1126,519,-86,-84,True,False
823.8281908035278,1214,pretest-2,1111,514,-15,-5,True,False
823.9666888713837,1215,pretest-2,941,507,-170,-7,True,False
823.9667088985443,1216,pretest-2,543,451,-398,-56,True,False
824.0275678634644,1217,pretest-2,541,451,-2,0,True,False
824.237916469574,1218,pretest-2,544,451,3,0,True,False
824.2379295825958,1219,pretest-2,562,451,18,0,True,False
824.3310308456421,1220,pretest-2,591,456,29,5,True,False
824.3812966346741,1221,pretest-2,643,467,52,11,True,False
824.5086786746979,1222,pretest-2,659,470,16,3,True,False
824.5597388744354,1223,pretest-2,667,475,8,5,True,False
824.6047780513763,1224,pretest-2,732,515,65,40,True,False
824.7752106189728,1225,pretest-2,789,537,57,22,True,False
825.1571171283722,1226,pretest-2,796,540,7,3,True,False
825.2543828487396,1227,pretest-2,788,540,-8,0,True,False
825.3918504714966,1228,pretest-2,782,540,-6,0,True,False
825.4241211414337,1229,pretest-2,782,537,0,-3,True,False
825.5229744911194,1230,pretest-2,782,522,0,-15,True,False
825.6147835254669,1231,pretest-2,782,503,0,-19,True,False
825.6616990566254,1232,pretest-2,811,477,29,-26,True,False
825.773425579071,1233,pretest-3,815,474,4,-3,True,False
826.1550800800323,1234,pretest-3,815,473,0,-1,True,False
826.1998631954193,1235,pretest-3,812,433,-3,-40,True,False
826.2925181388855,1236,pretest-3,811,399,-1,-34,True,False
826.2925307750702,1237,pretest-3,807,380,-4,-19,True,False
826.4437825679779,1238,pretest-3,792,360,-15,-20,True,False
826.4901249408722,1239,pretest-3,770,343,-22,-17,True,False
826.5824608802795,1240,pretest-3,764,325,-6,-18,True,False
826.6414947509766,1241,pretest-3,774,296,10,-29,True,False
826.7270710468292,1242,pretest-3,900,189,126,-107,True,False
826.7699353694916,1243,pretest-3,949,152,49,-37,True,False
826.8595373630524,1244,pretest-3,962,146,13,-6,True,False
827.0134265422821,1245,pretest-3,960,143,-2,-3,True,False
827.153443813324,1246,pretest-3,949,137,-11,-6,True,False
827.2131822109222,1247,pretest-3,941,133,-8,-4,True,False
827.2970094680786,1248,pretest-3,930,133,-11,0,True,False
827.3411867618561,1249,pretest-3,915,120,-15,-13,True,False
827.7244696617126,1250,pretest-3,907,109,-8,-11,True,False
827.8048903942108,1251,pretest-3,847,167,-60,58,True,False
827.9053001403809,1252,pretest-3,816,177,-31,10,True,False
827.9950420856476,1253,pretest-3,814,177,-2,0,True,False
828.0103559494019,1254,pretest-3,796,177,-18,0,True,False
828.0905611515045,1255,pretest-3,786,162,-10,-15,True,False
828.5544879436493,1256,pretest-3,784,157,-2,-5,True,False
828.8894317150116,1257,pretest-3,781,157,-3,0,True,False
828.9859199523926,1258,pretest-3,780,161,-1,4,True,False
829.1091914176941,1259,pretest-3,780,178,0,17,True,False
829.2543413639069,1260,pretest-3,780,181,0,3,True,False
829.2989506721497,1261,pretest-3,797,221,17,40,True,False
829.391361951828,1262,pretest-3,818,258,21,37,True,False
829.4473011493683,1263,pretest-3,829,293,11,35,True,False
829.4847667217255,1264,pretest-3,841,319,12,26,True,False
829.5774841308594,1265,pretest-3,859,350,18,31,True,False
829.6701097488403,1266,pretest-3,864,360,5,10,True,False
829.7647702693939,1267,pretest-3,867,363,3,3,True,False
829.8170642852783,1268,pretest-3,888,369,21,6,True,False
829.9470806121826,1269,pretest-3,912,373,24,4,True,False
829.9645671844482,1270,pretest-3,915,392,3,19,True,False
830.0399646759033,1271,pretest-3,915,407,0,15,True,False
830.0945444107056,1272,pretest-3,914,418,-1,11,True,False
830.2339103221893,1273,pretest-3,905,448,-9,30,True,False
830.233922958374,1274,pretest-3,894,466,-11,18,True,False
840.3824803829193,1275,pretest-3,863,480,-31,14,True,False
840.3830852508545,1276,pretest-3,892,422,29,-58,True,False
840.3830924034119,1277,pretest-3,1149,496,257,74,True,False
840.3832938671112,1278,pretest-3,1213,512,64,16,True,False
840.3833646774292,1279,pretest-3,1718,1080,505,568,True,False
840.3834037780762,1280,pretest-3,1327,378,-391,-702,True,False
840.383446931839,1281,pretest-3,1070,155,-257,-223,True,False
840.3834545612335,1282,pretest-3,1118,61,48,-94,True,False
840.3834998607635,1283,pretest-3,1148,61,30,0,True,False
840.3835453987122,1284,pretest-3,1153,61,5,0,True,False
840.3835854530334,1285,pretest-3,1201,72,48,11,True,False
840.3836245536804,1286,pretest-3,1178,110,-23,38,True,False
840.3836448192596,1287,pretest-3,1165,139,-13,29,True,False
840.3836736679077,1288,pretest-3,1131,207,-34,68,True,False
840.3836758136749,1289,pretest-3,1108,214,-23,7,True,False
840.5266826152802,1290,pretest-3,1098,215,-10,1,True,False
840.5267038345337,1291,pretest-3,1077,218,-21,3,True,False
840.5267150402069,1292,pretest-3,981,235,-96,17,True,False
840.5267271995544,1293,pretest-3,867,263,-114,28,True,False
840.5267400741577,1294,pretest-3,859,276,-8,13,True,False
840.5268585681915,1295,pretest-3,830,376,-29,100,True,False
840.5270974636078,1296,pretest-3,825,396,-5,20,True,False
840.527108669281,1297,pretest-3,870,370,45,-26,True,False
840.5271208286285,1298,pretest-3,873,367,3,-3,True,False
840.5271258354187,1299,pretest-3,884,358,11,-9,True,False
840.52734375,1300,pretest-3,888,350,4,-8,True,False
840.52783370018,1301,pretest-3,889,348,1,-2,True,False
840.5281202793121,1302,pretest-3,894,348,5,0,True,False
840.5281746387482,1311,pretest-3,986,366,3,0,True,False
840.5282251834869,1312,pretest-3,985,365,-1,-1,True,False
840.5282299518585,1313,pretest-3,977,365,-8,0,True,False
840.5282330513,1314,pretest-3,973,365,-4,0,True,False
840.5282461643219,1315,pretest-3,957,365,-16,0,True,False
840.5282530784607,1316,pretest-3,949,359,-8,-6,True,False
840.5282557010651,1317,pretest-3,941,352,-8,-7,True,False
840.5282654762268,1318,pretest-3,936,343,-5,-9,True,False
840.5282962322235,1319,pretest-3,923,333,-13,-10,True,False
840.5283222198486,1320,pretest-3,919,329,-4,-4,True,False
840.75319480896,1321,pretest-3,919,332,0,3,True,False
840.8344740867615,1322,pretest-3,927,355,8,23,True,False
840.9318494796753,1323,pretest-3,938,393,11,38,True,False
841.0258631706238,1324,pretest-3,940,396,2,3,True,False
841.1187796592712,1325,pretest-3,948,411,8,15,True,False
841.1725988388062,1326,pretest-3,955,428,7,17,True,False
841.3022966384888,1327,pretest-3,962,449,7,21,True,False
841.5772993564606,1328,pretest-3,962,451,0,2,True,False
841.6720111370087,1329,pretest-3,957,462,-5,11,True,False
841.7272267341614,1330,pretest-3,953,469,-4,7,True,False
841.7639555931091,1331,pretest-3,945,474,-8,5,True,False
841.8473138809204,1332,pretest-3,934,481,-11,7,True,False
841.9917149543762,1333,pretest-3,925,486,-9,5,True,False
842.259134054184,1334,pretest-3,926,486,1,0,True,False
842.5651137828827,1335,pretest-3,945,485,19,-1,True,False
842.611444234848,1336,pretest-3,946,481,1,-4,True,False
843.0985345840454,1337,pretest-3,944,466,-2,-15,True,False
843.1427097320557,1338,pretest-3,933,463,-11,-3,True,False
843.1850938796997,1339,pretest-3,930,460,-3,-3,True,False
843.27028632164,1340,pretest-3,925,458,-5,-2,True,False
843.325790643692,1341,pretest-3,916,444,-9,-14,True,False
843.4061572551727,1342,pretest-3,916,441,0,-3,True,False
843.5346505641937,1343,pretest-3,914,428,-2,-13,True,False
843.5346660614014,1344,pretest-3,920,402,6,-26,True,False
843.6779906749725,1345,pretest-3,936,384,16,-18,True,False
843.8167281150818,1346,pretest-3,940,384,4,0,True,False
843.8247911930084,1347,pretest-3,942,392,2,8,True,False
843.9133727550507,1348,pretest-3,942,406,0,14,True,False
843.9637138843536,1349,pretest-3,942,417,0,11,True,False
845.9383642673492,1350,pretest-3,1096,751,-1,0,True,False
845.9383742809296,1351,pretest-3,1064,755,-32,4,True,False
846.7677779197693,1352,pretest-3,1053,757,-11,2,True,False
846.9767198562622,1353,pretest-3,1053,752,0,-5,True,False
846.9962725639343,1354,pretest-3,1092,674,39,-78,True,False
847.2960493564606,1355,pretest-3,1112,627,20,-47,True,False
847.3767397403717,1356,pretest-3,1100,652,-12,25,True,False
847.4240860939026,1357,pretest-3,1094,658,-6,6,True,False
847.5024828910828,1358,pretest-3,1086,666,-8,8,True,False
847.7674412727356,1359,pretest-3,1082,673,-4,7,True,False
850.4163262844086,1360,pretest-3,795,871,-1,0,True,False
851.1321239471436,1361,pretest-3,792,871,-3,0,True,False
851.1870625019073,1362,pretest-3,778,872,-14,1,True,False
851.2242951393127,1363,pretest-3,764,878,-14,6,True,False
853.9397714138031,1364,pretest-3,614,756,-1,5,True,False
854.2553062438965,1365,pretest-3,611,756,-3,0,True,False
854.301459312439,1366,pretest-3,606,756,-5,0,True,False
854.3974480628967,1367,pretest-3,603,756,-3,0,True,False
854.4372010231018,1368,pretest-3,599,751,-4,-5,True,False
854.4987986087799,1369,pretest-3,595,725,-4,-26,True,False
854.5365221500397,1370,pretest-3,591,718,-4,-7,True,False
854.6260306835175,1371,pretest-3,591,707,0,-11,True,False
854.7747702598572,1372,pretest-3,585,703,-6,-4,True,False
854.8619990348816,1373,pretest-3,582,692,-3,-11,True,False
855.0056402683258,1374,pretest-3,582,690,0,-2,True,False
855.0583362579346,1375,pretest-3,593,690,11,0,True,False
855.0984523296356,1376,pretest-3,607,690,14,0,True,False
855.1982707977295,1377,pretest-3,608,690,1,0,True,False
858.5695531368256,1378,pretest-3,428,636,15,35,True,False
858.7160193920135,1379,pretest-3,433,655,5,19,True,False
858.724586725235,1380,pretest-3,436,658,3,3,True,False
858.8160393238068,1381,pretest-3,439,662,3,4,True,False
858.9087426662445,1382,pretest-3,439,667,0,5,True,False
859.0012156963348,1383,pretest-3,439,673,0,6,True,False
859.1033706665039,1384,pretest-3,437,678,-2,5,True,False
859.1619417667389,1385,pretest-3,435,686,-2,8,True,False
859.216634273529,1386,pretest-3,429,701,-6,15,True,False
859.2980527877808,1387,pretest-3,426,710,-3,9,True,False
859.3968727588654,1388,pretest-3,411,722,-15,12,True,False
859.6433365345001,1389,pretest-3,409,722,-2,0,True,False
859.6864075660706,1390,pretest-3,405,718,-4,-4,True,False
