Topic,Time,header.seq,header.frame_id,current,next,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
,248.44941926002502,976.0,start,,,,,,,805.0,571.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.4500765800476,977.0,start,,,,,,,805.0,572.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.4578595161438,978.0,start,,,,,,,806.0,573.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.46506118774414,979.0,start,,,,,,,806.0,574.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.4727165699005,980.0,start,,,,,,,806.0,575.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.48577404022217,981.0,start,,,,,,,806.0,576.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.48771977424622,982.0,start,,,,,,,807.0,578.0,1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.49517679214478,983.0,start,,,,,,,807.0,583.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.5026557445526,984.0,start,,,,,,,808.0,589.0,1.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.5438711643219,985.0,start,,,,,,,809.0,595.0,1.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.5440628528595,986.0,start,,,,,,,809.0,598.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.5441598892212,987.0,start,,,,,,,809.0,601.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.5442759990692,988.0,start,,,,,,,810.0,608.0,1.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.54428267478943,989.0,start,,,,,,,813.0,617.0,3.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.55168557167053,990.0,start,,,,,,,813.0,622.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.5550937652588,991.0,start,,,,,,,818.0,632.0,5.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.56265592575073,992.0,start,,,,,,,823.0,646.0,5.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.5701129436493,993.0,start,,,,,,,826.0,658.0,3.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.57994103431702,994.0,start,,,,,,,829.0,662.0,3.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.58503818511963,995.0,start,,,,,,,830.0,665.0,1.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.5926229953766,996.0,start,,,,,,,832.0,670.0,2.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.60007977485657,997.0,start,,,,,,,835.0,678.0,3.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.60866117477417,998.0,start,,,,,,,841.0,689.0,6.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.6150345802307,999.0,start,,,,,,,843.0,695.0,2.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.62261652946472,1000.0,start,,,,,,,850.0,703.0,7.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.6370222568512,1001.0,start,,,,,,,853.0,709.0,3.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.67286038398743,1002.0,start,,,,,,,857.0,713.0,4.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.67287516593933,1003.0,start,,,,,,,860.0,716.0,3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.67288517951965,1004.0,start,,,,,,,869.0,725.0,9.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.6729826927185,1005.0,start,,,,,,,873.0,728.0,4.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.6729860305786,1006.0,start,,,,,,,880.0,733.0,7.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.67492604255676,1007.0,start,,,,,,,881.0,735.0,1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.68250012397766,1008.0,start,,,,,,,882.0,736.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.99900269508362,1009.0,start,,,,,,,883.0,736.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.00623178482056,1010.0,start,,,,,,,883.0,737.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.01259469985962,1011.0,start,,,,,,,884.0,738.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.01997876167297,1012.0,start,,,,,,,887.0,741.0,3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.03025007247925,1013.0,start,,,,,,,889.0,745.0,2.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.03829956054688,1014.0,start,,,,,,,893.0,747.0,4.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.0425741672516,1015.0,start,,,,,,,895.0,749.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.05766677856445,1016.0,start,,,,,,,897.0,751.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.05833840370178,1017.0,start,,,,,,,900.0,755.0,3.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.06699109077454,1018.0,start,,,,,,,902.0,757.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.07269859313965,1019.0,start,,,,,,,904.0,759.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.0799241065979,1020.0,start,,,,,,,909.0,761.0,5.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.12269258499146,1021.0,start,,,,,,,911.0,763.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.12270665168762,1022.0,start,,,,,,,915.0,765.0,4.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.1227240562439,1023.0,start,,,,,,,919.0,767.0,4.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.1227285861969,1024.0,start,,,,,,,922.0,770.0,3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.12279558181763,1025.0,start,,,,,,,924.0,771.0,2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.13058924674988,1026.0,start,,,,,,,926.0,772.0,2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.16920614242554,1027.0,start,,,,,,,928.0,773.0,2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.16923213005066,1028.0,start,,,,,,,929.0,774.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.1692476272583,1029.0,start,,,,,,,932.0,775.0,3.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.16925859451294,1030.0,start,,,,,,,934.0,776.0,2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.1692659854889,1031.0,start,,,,,,,937.0,777.0,3.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.17097640037537,1032.0,start,,,,,,,940.0,777.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.17782998085022,1033.0,start,,,,,,,941.0,777.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.1850163936615,1034.0,start,,,,,,,945.0,777.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.1993808746338,1035.0,start,,,,,,,947.0,777.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.20014071464539,1036.0,start,,,,,,,950.0,777.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.20758938789368,1037.0,start,,,,,,,951.0,777.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.53990387916565,1038.0,start,,,,,,,1135.0,445.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.53993010520935,1039.0,start,,,,,,,1132.0,449.0,-3.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.53994059562683,1040.0,start,,,,,,,1109.0,491.0,-23.0,42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.540940284729,1041.0,start,,,,,,,1091.0,527.0,-18.0,36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.54773807525635,1042.0,start,,,,,,,1073.0,555.0,-18.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.5551359653473,1043.0,start,,,,,,,1049.0,585.0,-24.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.59498405456543,1044.0,start,,,,,,,1037.0,596.0,-12.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.5950005054474,1045.0,start,,,,,,,1008.0,622.0,-29.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.59501600265503,1046.0,start,,,,,,,980.0,642.0,-28.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.59501957893372,1047.0,start,,,,,,,950.0,656.0,-30.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.59507584571838,1048.0,start,,,,,,,928.0,664.0,-22.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.62870144844055,1049.0,start,,,,,,,902.0,672.0,-26.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.6287169456482,1050.0,start,,,,,,,888.0,674.0,-14.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.62873029708862,1051.0,start,,,,,,,883.0,674.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.6287522315979,1052.0,start,,,,,,,877.0,674.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.6348009109497,1053.0,start,,,,,,,873.0,674.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.71068596839905,1054.0,start,,,,,,,874.0,675.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.71077346801758,1055.0,start,,,,,,,876.0,675.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.71077919006348,1056.0,start,,,,,,,899.0,680.0,23.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.75210571289062,1057.0,start,,,,,,,918.0,682.0,19.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.75211811065674,1058.0,start,,,,,,,937.0,682.0,19.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.75212788581848,1059.0,start,,,,,,,948.0,682.0,11.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.75213098526,1060.0,start,,,,,,,964.0,682.0,16.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.75213384628296,1061.0,start,,,,,,,989.0,680.0,25.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.75216841697693,1062.0,start,,,,,,,1007.0,678.0,18.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.79153275489807,1063.0,start,,,,,,,1031.0,678.0,24.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.7916738986969,1064.0,start,,,,,,,1057.0,678.0,26.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.79198813438416,1065.0,start,,,,,,,1087.0,686.0,30.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.7919991016388,1066.0,start,,,,,,,1097.0,689.0,10.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.79202008247375,1067.0,start,,,,,,,1123.0,707.0,26.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.7953450679779,1068.0,start,,,,,,,1141.0,723.0,18.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.80267786979675,1069.0,start,,,,,,,1165.0,749.0,24.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.8101577758789,1070.0,start,,,,,,,1181.0,769.0,16.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.84828805923462,1071.0,start,,,,,,,1191.0,793.0,10.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.84830617904663,1072.0,start,,,,,,,1193.0,823.0,2.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.84847784042358,1073.0,start,,,,,,,1193.0,830.0,0.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.84848642349243,1074.0,start,,,,,,,1184.0,851.0,-9.0,21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.84849429130554,1075.0,start,,,,,,,1174.0,873.0,-10.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.88442659378052,1076.0,start,,,,,,,1162.0,897.0,-12.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.88443851470947,1077.0,start,,,,,,,1152.0,919.0,-10.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.88445258140564,1078.0,start,,,,,,,1144.0,934.0,-8.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.88445568084717,1079.0,start,,,,,,,1139.0,949.0,-5.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.88504886627197,1080.0,start,,,,,,,1136.0,953.0,-3.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.8931601047516,1081.0,start,,,,,,,1129.0,960.0,-7.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.9286048412323,1082.0,start,,,,,,,1121.0,968.0,-8.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.92876482009888,1083.0,start,,,,,,,1112.0,975.0,-9.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.928861618042,1084.0,start,,,,,,,1100.0,983.0,-12.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.92886924743652,1085.0,start,,,,,,,1078.0,997.0,-22.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.93762826919556,1086.0,start,,,,,,,1058.0,1009.0,-20.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.937650680542,1087.0,start,,,,,,,1053.0,1012.0,-5.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.97273659706116,1088.0,start,,,,,,,1039.0,1018.0,-14.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.9727475643158,1089.0,start,,,,,,,1026.0,1026.0,-13.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.97276496887207,1090.0,start,,,,,,,1022.0,1027.0,-4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.97276830673218,1091.0,start,,,,,,,1018.0,1028.0,-4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.97499418258667,1092.0,start,,,,,,,1017.0,1029.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.98610997200012,1093.0,start,,,,,,,1015.0,1029.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.1150004863739,1094.0,start,,,,,,,1015.0,1030.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.11514735221863,1095.0,start,,,,,,,1015.0,1032.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.1151578426361,1096.0,start,,,,,,,1016.0,1045.0,1.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.11520409584045,1097.0,start,,,,,,,1017.0,1047.0,1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.1152102947235,1098.0,start,,,,,,,1019.0,1052.0,2.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.1510181427002,1099.0,start,,,,,,,1019.0,1055.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.15102887153625,1100.0,start,,,,,,,1020.0,1056.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.15104722976685,1101.0,start,,,,,,,1021.0,1057.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.15105485916138,1102.0,start,,,,,,,1021.0,1058.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.32633256912231,1103.0,start,,,,,,,1021.0,1058.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.3263635635376,1104.0,start,,,,,,,1022.0,1058.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.3263726234436,1105.0,start,,,,,,,1022.0,1057.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.32637977600098,1106.0,start,,,,,,,1023.0,1056.0,1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.32638239860535,1107.0,start,,,,,,,1024.0,1056.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.4145052433014,1108.0,start,,,,,,,1025.0,1056.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.45960307121277,1109.0,start,,,,,,,1026.0,1056.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.4596176147461,1110.0,start,,,,,,,1026.0,1057.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.50313806533813,1111.0,start,,,,,,,1027.0,1057.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.51567697525024,1112.0,start,,,,,,,1027.0,1056.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.51569175720215,1113.0,start,,,,,,,1028.0,1056.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.55153965950012,1114.0,start,,,,,,,1028.0,1055.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.5515537261963,1115.0,start,,,,,,,1029.0,1055.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.55156183242798,1116.0,start,,,,,,,1029.0,1054.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.5515661239624,1117.0,start,,,,,,,1030.0,1053.0,1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.55577111244202,1118.0,start,,,,,,,1030.0,1052.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.59088397026062,1119.0,start,,,,,,,1031.0,1050.0,1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.59089732170105,1120.0,start,,,,,,,1033.0,1046.0,2.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.5909082889557,1121.0,start,,,,,,,1034.0,1041.0,1.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.59103417396545,1122.0,start,,,,,,,1036.0,1038.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.59111404418945,1123.0,start,,,,,,,1037.0,1034.0,1.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.59769916534424,1124.0,start,,,,,,,1039.0,1031.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.6050248146057,1125.0,start,,,,,,,1043.0,1026.0,4.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.64576721191406,1126.0,start,,,,,,,1045.0,1023.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.64581179618835,1127.0,start,,,,,,,1047.0,1021.0,2.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.64602756500244,1128.0,start,,,,,,,1049.0,1019.0,2.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.6461865901947,1129.0,start,,,,,,,1050.0,1019.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.6461923122406,1130.0,start,,,,,,,1050.0,1018.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.6831033229828,1131.0,start,,,,,,,1051.0,1018.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.68311762809753,1132.0,start,,,,,,,1052.0,1017.0,1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.6831247806549,1133.0,start,,,,,,,1053.0,1017.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252.8643400669098,1134.0,start,,,,,,,1199.0,322.0,146.0,-695.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.17895889282227,1135.0,start,,,,,,,1198.0,323.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.21540760993958,1136.0,start,,,,,,,1197.0,324.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.34890866279602,1137.0,start,,,,,,,1196.0,324.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.34892177581787,1138.0,start,,,,,,,1196.0,325.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.34892654418945,1139.0,start,,,,,,,1195.0,325.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.3893461227417,1140.0,start,,,,,,,1193.0,326.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.3893642425537,1141.0,start,,,,,,,1192.0,327.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.38936972618103,1142.0,start,,,,,,,1190.0,329.0,-2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.40028619766235,1143.0,start,,,,,,,1189.0,329.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.40764117240906,1144.0,start,,,,,,,1188.0,329.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.4493317604065,1145.0,start,,,,,,,1188.0,330.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.66740202903748,1146.0,start,,,,,,,1186.0,331.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.66741585731506,1147.0,start,,,,,,,1185.0,331.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.6715326309204,1148.0,start,,,,,,,1182.0,336.0,-3.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.67766642570496,1149.0,start,,,,,,,1181.0,337.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.68503737449646,1150.0,start,,,,,,,1181.0,340.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.72599077224731,1151.0,start,,,,,,,1188.0,344.0,7.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.72603917121887,1152.0,start,,,,,,,1233.0,361.0,45.0,17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.72616577148438,1153.0,start,,,,,,,1301.0,379.0,68.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.72622799873352,1154.0,start,,,,,,,1379.0,391.0,78.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.7262361049652,1155.0,start,,,,,,,1479.0,395.0,100.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.76399779319763,1156.0,start,,,,,,,1533.0,395.0,54.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.76404857635498,1157.0,start,,,,,,,1661.0,385.0,128.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.76405334472656,1158.0,start,,,,,,,1779.0,367.0,118.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253.76410007476807,1159.0,start,,,,,,,1917.0,343.0,138.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.09284377098083,1160.0,start,,,,,,,1886.0,83.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.09285402297974,1161.0,start,,,,,,,1862.0,103.0,-24.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.09931683540344,1162.0,start,,,,,,,1828.0,137.0,-34.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.1362340450287,1163.0,start,,,,,,,1810.0,159.0,-18.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.13624334335327,1164.0,start,,,,,,,1794.0,183.0,-16.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.13632583618164,1165.0,start,,,,,,,1778.0,205.0,-16.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.13636183738708,1166.0,start,,,,,,,1764.0,235.0,-14.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.1364221572876,1167.0,start,,,,,,,1752.0,265.0,-12.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.1427516937256,1168.0,start,,,,,,,1744.0,289.0,-8.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
